"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG0001",69,22,142,123,99,73,93,60,31,29,49,51,41,120,57,37,32,116,70,61,52,50,59,78,81,45,65,39,121,70,44,68,60,89,76,145,31,242,106,216,135,48,61,82,109,74,29,52,39,50,171,35,192,62,107,29,79,122,80,29,97,39,136,39,40,72,65,195,36,29,100,43,32,62,66,46,50,66,96,45,35,61,63,48,33,46,162,57,101,47,64,108,100,93,65,103,76,73,154,63
"COG0002",183,158,215,219,192,241,223,180,115,222,195,208,169,225,214,217,244,218,225,156,191,232,191,212,252,147,233,257,195,234,199,240,226,212,234,269,234,231,199,309,221,206,168,269,180,258,219,253,202,233,220,219,245,214,155,187,233,195,249,211,128,177,228,203,239,240,203,251,226,249,204,181,179,229,171,179,196,187,192,208,253,234,174,149,216,204,245,194,154,215,188,255,198,144,241,225,237,249,259,200
"COG0003",40,27,24,3,72,25,0,73,13,58,39,8,91,44,82,6,7,46,8,15,155,13,10,57,14,109,38,20,10,18,21,23,6,8,83,12,16,22,4,4,62,9,88,25,35,11,7,9,83,35,69,24,21,3,3,170,20,27,14,18,0,32,5,48,118,19,48,8,78,76,9,3,170,7,61,71,6,48,75,47,89,4,34,63,25,41,33,22,51,128,36,84,22,33,46,68,40,42,17,72
"COG0004",228,115,204,295,270,183,359,406,292,203,226,257,107,179,184,322,332,207,292,214,230,298,225,256,274,140,352,437,243,270,203,106,274,315,208,367,241,203,259,337,296,351,140,277,324,335,260,119,279,276,256,248,285,582,125,117,311,331,160,286,152,143,250,187,142,200,285,355,200,205,278,391,138,282,252,266,383,177,296,191,208,346,163,177,166,194,353,260,122,156,215,410,311,178,315,292,481,283,369,215
"COG0005",152,165,144,109,114,149,91,137,196,107,109,112,149,114,108,163,145,129,132,157,129,39,96,98,159,142,161,187,109,149,146,99,90,154,126,71,134,136,98,116,144,135,111,114,90,132,130,140,94,150,111,110,194,194,98,104,101,145,113,161,118,162,158,158,162,143,120,56,142,140,108,214,109,120,153,144,172,133,111,111,101,177,103,83,141,125,126,119,172,92,129,113,149,123,96,101,181,147,139,156
"COG0006",585,646,637,574,573,596,580,494,843,610,686,647,649,601,729,575,691,684,795,608,709,448,663,708,659,625,703,691,470,467,653,611,606,534,684,554,608,571,493,358,580,528,615,547,507,560,606,674,646,694,627,705,586,602,393,712,543,495,638,763,444,679,625,605,664,633,645,343,803,658,489,709,720,671,589,609,642,653,697,625,719,603,602,530,700,642,497,617,659,753,635,516,546,505,614,547,721,613,528,621
"COG0007",77,26,65,98,78,59,120,85,37,61,49,49,45,56,117,55,52,101,47,39,37,73,120,45,54,94,47,31,143,36,38,72,99,28,98,88,29,71,166,252,80,32,41,108,49,54,101,34,51,39,81,27,89,65,116,58,116,80,107,47,143,41,38,30,38,95,61,247,20,32,63,5,51,47,30,27,73,36,102,37,73,37,62,29,48,30,213,36,62,48,119,147,84,93,69,98,81,61,92,22
"COG0008",743,456,683,758,652,724,761,820,774,612,596,665,402,693,629,665,806,669,915,699,629,685,631,659,814,401,700,837,655,655,667,666,535,757,703,705,723,757,571,821,759,782,423,748,787,791,657,520,689,669,624,655,858,988,591,451,656,741,635,650,478,618,627,525,577,682,633,630,598,670,717,846,514,583,686,583,765,695,597,559,594,866,535,767,496,705,653,593,531,457,616,700,703,760,754,592,737,616,755,524
"COG0009",261,246,305,238,239,257,286,258,204,292,229,255,277,342,311,222,238,302,221,264,277,266,274,310,269,217,272,174,257,259,301,313,284,214,260,274,289,251,302,235,316,271,309,288,264,259,310,281,303,295,298,273,270,182,217,331,292,233,287,269,165,303,275,276,305,303,296,240,282,313,301,189,252,272,261,252,228,294,303,283,352,242,222,276,327,250,289,275,206,357,275,238,293,296,263,285,253,264,290,290
"COG0010",105,84,70,74,75,143,88,71,27,45,110,99,71,88,68,75,54,66,61,62,87,59,96,46,92,127,33,42,119,132,65,95,127,59,110,54,90,123,109,104,75,144,91,71,141,85,49,134,68,78,82,103,93,47,100,97,72,67,77,40,140,121,59,87,51,41,64,40,36,53,99,134,90,177,85,65,21,87,54,119,47,49,163,158,93,103,80,47,120,65,100,30,79,80,143,143,41,65,98,61
