"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0534",-3,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0564",NA,-3,10509.9429580407,0.0368801303254033,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0607",-3,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0668",-3,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0678",-3,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0685",-3,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0718",NA,-3,745.9943711073,0.171331272835525,"2","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0769",NA,-3,5793.77032905779,0.044040948891806,"3","1"
"COG0773",-3,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0788",NA,-3,653.207915919163,0.590937456733362,"2","2"
"COG0806",-3,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0810",-3,NA,113.128850132254,0.949054811043537,"1","2"
"COG0850",NA,-3,499.07788667128,0.297755190034989,"2","2"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1027",-3,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1055",-3,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1079",NA,-3,1326.86535056145,0.209269554970689,"2","1"
"COG1099",-3,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1106",-3,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1114",NA,-3,1176.01494075981,0.345400420995191,"2","2"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1138",-3,NA,349.091207589282,0.896547288170097,"2","2"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1177",NA,-3,2552.15071677972,0.0508151126476805,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1189",-3,NA,1185.69832705241,0.196013014422801,"2","1"
