"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG0001",106,186,40,60,70,123,91,54,42,73,131,38,142,47,92,88,61,98,84,38,98,208,50,88,86,68,75,44,124,70,28,69,40,52,55,121,31,45,78,59,54,85,22,86,190,43,99,112,38,19,90,90,39,80,38,68,57,66,27,51,83,169,39,103,78,36,24,54,120,91,28,46,55,43,41,59,63,88,120,57,128,53,59,22,123,80,114,57,37,44,62,69,96,53,88,36,57,36,99,70
"COG0002",176,309,175,274,168,163,219,196,238,250,251,186,245,241,226,227,237,163,165,207,211,217,220,221,178,194,234,233,216,209,204,199,242,225,202,220,176,199,223,216,204,245,196,172,244,247,217,196,218,173,125,213,264,270,134,206,205,241,215,209,188,232,252,159,240,261,214,216,258,137,234,185,199,197,207,203,179,263,184,202,268,140,205,220,207,150,209,191,251,220,213,177,214,209,221,222,193,218,201,217
"COG0003",1,1,88,36,101,43,13,48,120,49,10,138,16,9,16,17,47,64,6,4,51,24,60,15,48,1,43,81,65,86,41,47,75,20,61,35,157,124,72,23,42,10,93,8,20,14,42,7,19,36,1,76,11,3,18,0,40,6,16,35,34,26,10,4,11,13,61,13,69,46,21,17,2,170,80,39,63,30,32,12,25,126,6,76,5,8,40,85,7,1,60,3,45,36,8,11,32,6,6,46
"COG0004",234,349,117,459,130,248,259,164,153,286,379,126,211,313,266,254,330,128,266,348,317,497,315,316,162,373,282,302,249,174,201,183,203,156,214,209,150,152,175,186,207,359,183,285,298,144,185,266,124,100,160,267,246,367,316,367,260,253,330,316,277,375,317,144,206,336,246,320,369,156,115,237,215,277,260,253,241,292,329,252,368,137,315,223,262,223,172,161,286,601,399,177,256,198,311,376,401,268,342,264
"COG0005",115,108,136,166,124,163,136,148,154,106,55,106,152,124,162,91,92,142,100,205,110,211,130,143,172,135,116,110,134,107,143,95,113,115,125,135,103,105,97,151,113,159,165,139,150,157,164,92,143,166,116,121,142,123,196,120,149,104,160,139,104,111,144,111,120,180,97,148,115,114,125,111,92,122,151,91,148,112,142,109,138,132,189,140,129,168,121,131,44,181,141,100,127,132,137,177,153,151,110,157
"COG0006",519,328,669,791,662,552,646,647,656,605,526,702,578,649,640,662,566,620,522,757,550,635,704,434,689,621,747,626,577,641,578,607,690,654,624,638,740,742,689,628,583,586,503,567,606,675,584,520,680,582,442,594,674,649,835,595,639,617,814,692,455,484,636,371,604,708,616,542,471,504,741,674,683,681,615,639,647,563,526,639,572,599,599,705,590,592,535,606,462,577,556,547,558,655,763,586,730,605,570,611
"COG0007",140,233,29,68,30,58,58,29,42,86,111,62,62,65,59,72,61,73,67,11,81,391,29,42,46,89,53,50,70,89,33,57,59,105,24,109,65,44,102,38,21,66,44,80,73,30,57,126,38,21,128,90,29,55,29,116,64,79,42,36,56,238,34,119,96,42,53,27,156,85,23,42,112,39,24,56,22,101,79,70,67,86,38,27,54,43,73,39,63,64,75,56,78,32,48,62,32,84,103,65
"COG0008",577,802,394,740,410,829,701,692,585,814,656,448,662,554,818,617,744,520,729,853,602,926,625,640,667,834,660,643,768,594,571,605,612,633,494,607,524,522,682,657,612,747,470,658,862,524,713,633,591,475,169,211,232,272,274,242,225,184,230,213,276,227,290,193,221,259,176,253,229,272,137,218,215,217,191,207,237,236,244,192,264,143,286,217,191,256,205,183,250,321,276,198,218,248,336,253,256,230,254,236
"COG0009",199,274,259,234,297,334,281,291,303,263,269,303,346,284,299,278,272,199,283,185,276,163,261,295,258,214,285,270,297,322,238,232,337,291,226,303,271,338,266,304,248,242,248,231,321,273,332,257,285,265,198,248,320,208,192,235,281,273,250,312,250,274,216,231,326,227,309,286,262,297,329,261,231,284,229,238,248,307,233,262,272,230,213,288,275,267,272,255,292,150,261,287,291,279,262,190,238,297,259,258
"COG0010",94,89,80,49,80,144,95,74,52,54,46,96,76,159,93,72,127,137,85,142,121,37,93,98,61,54,53,81,79,59,87,173,47,67,78,78,93,59,110,72,115,78,46,149,94,138,94,103,111,68,162,64,113,58,25,70,55,120,45,68,170,78,63,83,28,41,63,151,43,89,33,43,107,79,68,139,85,66,62,107,82,153,56,53,49,60,108,94,46,68,86,75,69,102,78,65,43,45,53,98
