"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG0001",61,57,44,71,39,79,56,78,28,33,137,37,111,61,42,50,109,149,158,28,200,60,68,70,99,94,70,44,242,45,16,36,67,127,49,20,35,35,78,111,38,76,276,67,46,53,58,150,45,104,59,42,80,44,78,77,124,104,36,82,206,39,74,54,36,39,60,48,28,27,97,97,95,101,63,104,62,159,198,36,83,131,77,75,63,116,67,122,88,61,36,53,75,43,66,112,54,44,43,114
"COG0002",62,64,63,92,51,75,50,94,56,76,83,75,88,58,77,68,52,78,78,83,88,71,59,62,63,59,73,73,70,63,61,79,75,83,86,64,68,79,54,68,58,80,75,46,64,90,67,73,76,68,208,200,160,218,204,189,198,261,233,178,231,215,239,224,240,163,233,222,261,197,245,164,212,121,216,209,249,174,336,211,260,177,191,173,167,211,202,230,203,227,186,178,262,243,198,177,188,218,249,161
"COG0003",4,90,135,23,69,40,88,16,185,12,67,2,4,87,122,40,2,13,28,76,27,10,8,53,44,7,13,13,19,77,32,11,76,80,15,93,17,13,39,33,52,22,25,90,55,8,20,19,4,5,32,19,7,48,69,43,5,22,33,39,2,80,10,11,11,160,30,26,10,10,47,33,3,61,0,9,37,37,3,59,30,40,14,9,9,65,12,5,54,43,99,155,46,20,1,33,30,71,11,40
"COG0004",304,249,159,279,422,257,193,283,134,367,252,227,263,125,156,238,128,225,322,192,267,337,244,257,247,248,262,208,483,173,105,139,180,251,279,233,118,300,208,222,200,178,184,125,322,311,285,343,415,248,391,296,254,188,261,273,250,254,244,174,346,286,354,264,335,132,258,199,420,316,346,185,304,129,582,280,212,223,324,220,106,155,272,274,233,277,306,293,232,305,113,263,489,472,392,322,180,226,346,296
"COG0005",150,150,76,104,123,149,120,119,99,173,77,116,155,141,133,115,79,154,119,139,161,163,96,120,137,135,151,86,186,126,177,146,109,133,146,145,113,169,108,115,161,130,173,131,137,149,110,142,203,94,159,159,112,126,129,102,72,92,122,193,44,106,144,94,179,93,147,140,194,176,128,118,137,154,222,138,151,162,107,149,117,107,137,104,140,115,130,105,108,85,129,105,170,159,170,148,114,107,170,110
"COG0006",826,575,705,577,546,605,573,512,702,540,566,595,621,572,642,703,406,598,485,678,576,555,609,680,554,509,700,597,565,621,624,730,679,544,713,547,754,763,591,639,670,565,550,636,730,656,647,537,727,504,720,579,565,611,622,669,512,702,698,687,375,660,561,600,646,745,623,618,682,649,552,502,512,619,665,629,574,552,323,673,650,556,534,533,589,628,515,605,585,589,624,709,752,747,647,584,639,725,768,475
"COG0007",54,18,60,119,73,55,16,116,55,44,75,76,49,76,31,48,114,54,239,26,93,26,78,43,90,90,53,94,434,42,24,29,96,67,47,29,35,51,106,99,24,65,93,39,27,53,41,73,4,145,46,61,119,26,84,75,158,65,28,71,225,57,49,56,39,56,61,55,39,26,93,87,24,72,58,64,61,76,255,17,84,60,88,74,40,116,28,105,42,65,25,44,71,31,68,73,27,63,43,52
"COG0008",928,572,528,624,873,583,491,719,465,707,661,650,617,394,623,569,577,685,682,609,880,914,544,685,709,621,773,640,890,631,491,544,594,769,632,490,441,677,585,660,620,664,737,406,679,575,625,740,850,699,779,655,534,592,642,649,504,623,644,678,624,645,792,623,858,457,701,685,1057,725,614,724,778,489,990,699,733,885,820,607,674,604,723,726,782,556,778,736,722,773,385,661,710,835,736,728,669,531,799,789
"COG0009",238,261,317,287,281,270,273,309,256,195,279,313,250,222,309,212,221,260,271,317,288,214,283,305,286,249,246,316,179,239,259,275,297,317,297,251,321,249,241,286,256,237,263,313,285,327,239,308,192,241,239,279,191,291,225,292,248,258,260,243,256,256,282,267,215,304,269,296,150,254,268,301,184,220,177,279,233,295,274,242,296,253,230,297,237,287,234,264,279,260,238,259,254,183,193,229,287,305,247,253
"COG0010",88,79,55,70,79,77,95,54,108,66,69,58,62,132,44,136,88,36,81,58,98,46,122,60,64,109,79,75,24,93,63,101,77,68,76,32,35,49,95,78,80,144,124,95,91,167,37,89,118,95,49,78,119,122,79,63,136,77,89,65,40,70,69,91,76,84,68,65,21,64,111,86,61,117,51,103,108,151,91,44,99,117,91,84,58,59,148,66,91,139,77,81,49,49,28,77,101,48,40,157
"COG0011",5,7,2,1,37,1,1,5,2,2,15,2,6,8,0,1,20,1,5,4,1,1,1,7,2,5,5,5,6,1,3,6,2,10,3,4,2,1,15,3,1,0,23,6,0,1,1,1,1,4,0,1,5,0,2,1,0,2,2,1,0,1,0,0,0,5,1,0,0,0,1,2,1,1,1,0,2,2,21,0,2,1,4,10,2,0,3,2,7,2,0,0,0,0,3,0,3,1,0,1
"COG0012",259,226,162,241,334,259,175,290,178,265,261,251,249,142,262,193,214,262,249,247,290,306,186,226,216,230,284,253,317,237,183,226,247,250,239,207,197,226,232,242,245,266,320,189,235,246,291,308,270,230,249,300,319,214,231,223,237,263,292,277,255,256,249,195,310,186,268,255,272,230,257,344,271,218,255,278,238,291,262,268,263,215,311,295,328,226,277,280,265,258,158,209,229,330,260,252,232,236,268,299
"COG0013",206,129,161,176,256,204,149,165,167,189,185,163,207,121,205,219,147,189,174,181,196,204,193,194,195,169,210,160,215,185,151,165,183,189,205,151,165,164,143,177,187,209,213,120,199,178,174,221,194,162,606,594,466,469,560,615,419,466,614,626,451,646,635,577,613,494,574,631,580,538,565,622,536,425,572,630,494,629,657,586,593,456,693,549,550,509,614,572,541,594,380,514,457,720,496,523,607,557,536,714
"COG0014",210,233,228,266,273,293,226,246,289,271,286,235,262,201,298,298,174,248,244,297,304,246,259,302,227,228,333,280,364,223,173,178,333,260,271,197,220,260,241,300,262,263,313,204,282,272,242,353,278,208,231,222,257,244,265,245,223,285,307,215,191,334,269,288,252,240,277,284,174,274,267,151,172,169,242,297,225,222,300,291,318,221,300,207,178,265,255,266,196,266,184,272,307,272,274,240,199,286,313,264
"COG0015",364,301,242,360,460,325,257,358,281,322,292,370,308,266,311,219,275,303,317,293,407,356,295,270,312,272,345,336,397,286,282,311,329,345,300,273,286,308,305,279,251,323,364,315,300,283,372,296,360,259,375,328,339,281,287,315,303,279,284,331,291,308,362,271,362,293,376,295,448,353,286,276,328,264,467,337,300,325,354,269,337,302,321,357,340,295,328,313,432,327,223,312,337,373,343,343,372,325,395,339
"COG0016",258,188,244,265,275,268,209,223,211,219,252,214,270,147,285,274,166,276,240,226,243,269,255,243,226,247,253,234,203,250,230,245,259,249,274,245,239,252,189,276,233,261,257,190,242,254,259,271,285,159,67,99,81,77,83,69,80,73,92,93,72,70,97,98,83,75,62,76,62,98,87,102,71,60,68,82,73,89,85,75,90,83,87,84,100,80,102,66,86,78,49,70,73,57,63,99,70,74,83,95
"COG0017",315,296,282,263,321,340,291,348,297,309,259,424,360,264,311,348,270,370,285,336,318,282,346,281,284,342,308,379,369,331,263,318,324,296,334,310,268,343,357,278,309,310,230,298,353,274,336,345,341,307,314,334,374,383,291,369,284,320,360,288,360,329,341,281,365,300,299,339,313,363,297,370,256,269,359,390,317,331,137,368,375,300,271,389,350,328,368,396,302,434,265,318,289,332,314,297,313,344,296,357
"COG0018",436,379,474,464,456,432,367,379,394,375,386,382,380,289,430,414,329,347,420,425,474,465,455,420,452,416,436,458,389,350,316,391,450,445,403,312,408,438,410,419,379,377,431,296,479,419,401,468,461,313,496,468,463,368,337,458,374,364,420,435,340,438,438,390,409,375,447,445,386,370,404,509,385,286,413,495,430,480,485,406,489,396,461,473,436,388,466,468,427,465,317,448,474,525,440,381,376,431,400,493
"COG0019",614,468,518,566,540,498,439,514,326,464,475,519,471,348,431,324,369,469,551,411,460,509,502,439,453,432,440,560,507,416,375,390,501,465,521,363,411,565,480,581,436,563,488,383,466,525,590,559,503,429,544,535,474,417,406,491,408,433,426,498,680,527,487,522,486,387,513,492,605,514,504,344,468,293,809,439,443,353,703,385,474,397,446,504,596,472,475,470,421,499,336,509,669,450,483,561,477,473,474,403
"COG0020",240,176,170,175,225,165,160,158,160,235,194,209,199,160,165,141,115,164,196,193,232,263,158,188,190,141,201,187,242,138,156,166,172,180,158,141,176,231,174,157,192,175,206,161,135,169,195,203,242,102,209,176,221,152,160,173,179,187,159,162,117,140,193,173,182,170,207,207,257,170,179,198,220,155,227,163,189,219,197,161,180,177,184,207,212,187,211,177,188,162,173,145,241,200,243,229,171,206,204,208
"COG0021",326,200,264,309,279,227,177,271,239,311,208,125,156,183,263,249,346,216,271,274,297,237,226,269,346,280,297,233,334,255,278,253,311,137,258,147,219,314,194,322,232,378,164,223,206,226,328,176,307,271,335,222,280,192,164,183,200,250,228,388,106,227,226,239,438,263,229,316,330,295,254,203,201,200,345,251,288,162,587,209,208,212,279,162,255,172,143,152,305,155,220,253,459,494,207,259,250,296,437,161
"COG0022",11,132,82,93,29,64,157,24,92,53,26,13,109,110,35,175,64,66,14,25,31,10,118,59,33,107,121,49,8,114,112,124,94,70,131,66,102,9,87,75,189,181,63,117,75,97,56,53,3,19,7,37,126,107,132,59,41,96,50,59,6,55,49,131,13,105,12,75,5,67,132,98,37,213,7,62,75,64,8,61,30,57,35,8,16,17,23,20,59,32,146,41,4,25,12,51,32,24,24,77
"COG0023",4,39,97,49,6,43,77,35,52,32,63,26,51,56,68,57,50,62,16,83,34,13,67,57,37,28,40,34,7,48,60,67,44,53,72,73,98,27,49,58,55,43,36,80,66,60,22,41,6,34,23,28,5,65,46,59,47,70,46,30,11,38,15,52,33,51,55,57,14,33,25,18,15,55,4,30,43,21,2,59,43,49,31,9,29,52,29,22,38,23,86,52,30,29,8,23,80,68,39,15
"COG0024",386,295,343,382,356,393,301,326,324,268,347,344,364,248,315,319,218,309,409,379,329,459,334,355,339,275,316,311,236,330,275,347,338,334,302,275,335,408,266,313,287,319,319,311,355,319,388,385,393,276,466,430,237,337,290,389,348,351,333,338,254,385,319,336,301,340,400,315,328,247,308,342,284,318,285,337,273,313,261,339,376,333,418,313,408,333,343,319,310,330,291,309,448,257,358,318,324,404,325,323
"COG0025",45,9,28,67,199,31,28,114,58,46,100,50,50,67,33,33,159,73,98,54,49,62,30,57,47,78,57,77,28,42,38,57,60,45,53,44,25,17,99,92,18,16,49,47,17,33,32,30,14,137,94,92,258,39,39,54,192,132,55,19,47,51,64,41,52,70,167,42,16,38,56,77,45,50,25,41,38,54,242,48,70,48,104,212,43,18,92,42,45,23,23,71,22,35,43,47,148,31,63,46
"COG0026",6,1,2,5,124,12,5,25,7,3,24,1,11,6,14,2,98,5,20,8,27,11,7,11,21,34,40,9,5,19,10,16,11,24,4,3,12,4,23,23,4,18,24,5,16,7,3,8,0,64,12,6,207,10,7,8,37,19,16,25,20,11,1,4,17,8,12,24,3,24,12,18,4,9,4,20,21,14,106,2,8,36,2,79,6,2,7,22,38,13,0,27,4,19,9,5,47,11,11,20
