"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG0001",28,76,69,149,66,81,59,44,60,87,46,77,85,90,33,38,214,53,43,20,162,47,64,74,82,45,149,200,70,131,62,43,75,22,61,64,75,25,73,26,38,56,59,245,58,43,51,104,156,72,49,80,48,21,82,93,91,54,124,46,97,48,60,45,64,48,152,71,141,51,96,32,61,80,164,123,41,53,84,43,111,37,89,52,154,92,31,47,37,30,43,108,118,92,102,24,30,47,41,59
"COG0002",202,217,218,216,213,182,243,230,267,260,234,215,155,208,259,185,212,212,220,213,234,210,184,231,270,210,259,292,228,236,156,216,173,174,152,247,177,223,187,200,237,215,201,214,209,231,195,222,222,186,232,252,182,202,235,217,246,174,138,247,213,194,240,209,205,190,216,189,194,143,145,246,245,238,243,206,270,169,196,221,205,134,128,253,230,227,159,197,251,221,214,238,275,215,186,186,235,193,255,185
"COG0003",89,79,4,3,35,35,3,27,37,21,11,46,63,18,26,85,3,30,10,61,32,12,18,13,46,18,30,6,61,51,2,45,1,33,10,2,5,20,0,8,23,8,0,23,64,5,28,38,65,60,16,14,47,177,41,46,61,49,32,90,70,3,9,12,27,2,9,14,34,99,2,11,1,27,17,3,116,66,70,144,80,73,0,22,18,50,85,20,9,41,17,42,102,5,31,112,28,15,69,55
"COG0004",193,200,320,309,219,158,352,273,289,268,239,246,129,299,462,157,372,216,288,207,373,123,255,346,355,298,360,318,189,204,191,273,368,115,223,304,305,125,217,321,212,192,626,198,242,273,194,259,285,235,268,381,167,135,465,165,311,232,158,272,311,374,321,236,353,359,254,250,251,138,252,343,364,231,368,245,148,210,277,144,272,143,136,176,216,307,105,318,338,211,340,208,392,274,297,213,246,238,226,274
"COG0005",153,104,119,91,121,103,183,141,87,113,108,147,154,131,197,147,48,145,43,120,116,153,153,129,89,154,132,125,113,129,96,120,130,153,151,111,112,118,128,148,137,98,208,159,127,139,138,141,93,139,142,162,136,97,175,108,115,94,118,119,121,159,148,108,158,207,134,105,149,137,92,152,114,142,70,84,179,142,135,89,122,108,128,119,145,147,140,140,184,147,161,118,149,159,90,148,122,135,119,105
"COG0006",664,636,768,610,630,605,580,757,652,551,570,597,621,500,655,606,368,663,482,647,532,643,466,595,668,514,546,336,589,599,541,725,645,657,573,621,534,711,536,668,679,688,618,522,673,612,630,482,614,611,200,179,211,249,244,193,182,225,185,205,214,225,190,209,241,255,252,204,187,194,157,200,192,188,193,168,206,195,206,248,189,183,131,216,187,207,218,184,235,217,206,233,172,190,182,180,239,216,233,230
"COG0007",7,41,17,30,28,27,12,12,17,35,34,21,30,29,7,22,84,12,21,21,79,10,7,35,21,18,19,80,5,20,16,11,39,12,17,29,33,13,37,13,12,34,17,22,7,35,12,31,14,9,18,61,45,58,74,67,103,45,84,48,104,47,63,62,43,6,38,79,50,82,121,30,118,71,97,168,37,29,91,47,80,44,135,109,62,60,26,43,37,35,43,98,160,57,56,35,37,42,74,70
"COG0008",635,669,910,741,558,508,925,633,751,712,639,703,470,707,828,651,676,678,651,580,656,472,606,650,809,662,789,770,570,705,612,653,823,459,719,652,680,431,551,714,695,614,937,798,628,673,525,702,586,618,701,753,700,440,678,638,568,584,757,665,556,716,579,612,751,857,693,609,780,419,657,863,729,722,660,573,565,455,592,463,754,691,490,643,645,599,379,801,784,608,782,635,713,644,846,503,657,613,617,625
"COG0009",326,284,252,305,269,262,219,301,294,308,268,261,201,277,179,271,200,280,265,290,265,305,317,280,293,270,266,272,290,337,291,273,194,226,259,242,296,356,225,223,307,245,160,245,235,283,311,258,264,234,285,281,280,330,279,251,265,209,288,262,323,190,277,281,289,184,268,271,300,224,231,205,252,256,291,274,292,271,229,374,293,238,170,319,337,284,241,244,246,256,227,310,259,292,249,245,279,261,318,307
"COG0010",57,125,76,60,75,164,42,72,129,54,94,112,101,67,41,91,31,96,58,37,91,142,118,66,53,109,98,117,111,101,72,86,59,93,61,64,85,45,117,55,75,83,41,113,40,40,111,81,71,93,123,70,104,112,50,118,118,106,96,65,55,33,163,78,35,124,42,119,117,155,107,80,64,121,52,130,46,67,60,65,68,159,155,65,78,90,76,132,51,73,66,74,35,63,179,41,88,49,58,59
"COG0011",1,0,4,1,8,2,2,0,8,3,4,4,6,7,0,2,4,19,93,4,7,5,1,0,24,6,2,49,1,6,18,1,12,6,1,0,20,4,8,2,2,5,4,20,4,3,4,5,12,1,2,2,3,3,3,5,3,1,7,1,0,4,1,0,3,1,1,2,2,14,3,1,3,0,0,6,1,2,4,0,14,14,14,0,24,5,2,4,0,0,2,4,73,11,8,3,2,0,3,5
"COG0012",253,318,259,256,215,226,306,264,284,282,263,227,214,348,316,234,281,254,236,258,233,223,288,232,296,282,305,277,246,308,287,236,239,199,320,292,320,203,364,237,261,243,264,279,269,225,255,240,242,286,285,276,270,183,189,217,245,209,310,255,206,291,212,220,256,265,249,204,324,165,248,305,322,256,289,242,282,177,253,192,268,307,123,243,255,243,190,316,256,199,287,223,272,259,307,227,230,270,243,260
