"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG0001",67,83,108,179,35,135,112,72,47,51,67,34,31,31,36,58,245,73,147,155,23,80,31,74,102,124,68,21,113,160,83,42,68,57,61,85,88,127,23,84,122,45,41,81,154,66,73,155,70,76,96,119,36,59,68,89,79,211,60,76,69,41,66,59,40,62,39,41,81,61,38,61,176,89,62,47,82,102,35,40,88,80,39,130,50,42,150,119,66,65,104,55,101,44,64,45,52,90,99,97
"COG0002",200,251,183,210,240,224,227,191,255,260,171,223,165,176,193,172,219,146,241,225,267,165,208,117,138,266,188,231,166,235,160,184,215,199,217,139,197,218,174,227,232,136,118,187,241,237,190,249,227,212,238,169,207,240,247,261,245,254,224,186,206,204,160,245,216,210,195,235,196,225,225,224,325,236,148,197,203,214,246,254,205,193,196,230,201,192,193,198,196,256,203,217,257,180,200,284,184,231,134,203
"COG0003",70,17,18,19,15,6,72,1,22,48,1,24,184,24,173,52,23,9,74,39,66,3,48,0,2,73,4,48,35,19,41,78,6,6,22,39,17,36,92,28,5,72,9,8,10,21,0,21,58,9,12,46,12,1,16,18,49,4,19,35,62,19,68,7,72,31,19,76,35,20,9,3,3,15,73,146,45,53,110,7,49,39,13,47,2,4,14,5,30,42,27,10,26,35,45,18,18,3,64,62
"COG0004",200,242,255,213,314,310,300,400,284,277,414,192,149,115,148,238,188,228,255,361,216,243,202,161,149,381,252,211,286,285,186,271,345,178,271,168,311,174,209,289,266,157,303,282,370,105,319,321,295,256,320,254,347,577,369,192,486,330,171,233,217,277,204,303,212,391,154,272,229,297,283,277,338,220,135,248,253,315,150,405,241,165,141,192,362,408,237,252,191,321,311,210,200,180,258,474,234,375,138,248
"COG0005",128,100,141,132,151,126,122,107,159,93,141,150,87,159,111,102,170,121,131,111,154,125,148,109,83,127,105,106,118,179,178,126,172,98,145,112,136,143,160,126,156,89,188,110,55,97,114,128,142,113,51,49,73,68,59,45,63,20,46,40,45,37,36,43,51,58,53,39,46,40,16,49,32,52,42,31,46,37,62,70,50,32,43,54,66,52,49,35,40,31,48,45,48,45,34,72,35,34,60,36
"COG0006",686,672,687,586,647,608,632,551,644,634,695,699,750,652,669,641,553,591,621,485,677,497,582,449,415,471,629,612,474,584,703,597,612,487,493,500,510,580,508,575,635,545,881,518,544,656,606,570,656,609,561,547,595,648,573,605,751,372,667,612,645,685,577,695,750,705,735,639,562,565,457,795,390,640,656,740,556,568,692,722,604,636,656,576,670,625,610,469,649,591,516,688,632,689,659,697,650,644,617,597
"COG0007",31,32,12,15,10,35,39,43,13,36,33,17,12,9,21,20,26,13,16,75,13,37,17,38,38,50,22,11,21,28,22,14,6,22,15,25,32,21,12,32,20,17,8,23,34,25,23,24,22,26,33,51,53,57,46,72,90,220,107,98,30,47,16,53,20,43,23,52,58,103,73,54,252,75,28,44,92,91,31,43,51,54,32,67,8,75,61,147,35,69,92,120,97,35,48,35,38,60,62,96
"COG0008",584,642,683,686,816,729,572,762,716,835,809,573,474,468,424,603,788,764,746,649,602,557,610,491,590,720,643,619,794,876,680,574,875,607,676,770,665,598,519,744,630,733,766,745,656,667,705,753,640,525,741,778,694,966,789,711,713,655,652,565,658,609,530,568,664,723,547,615,716,630,701,949,797,685,413,591,701,598,532,959,737,525,572,744,879,719,656,644,710,772,777,578,649,690,645,855,641,826,486,632
"COG0009",89,91,99,85,68,77,90,86,101,109,57,95,80,81,92,66,76,72,99,90,83,77,91,72,73,75,117,100,93,100,74,83,88,100,91,81,82,77,104,101,96,71,61,94,81,118,83,100,91,96,203,321,216,170,266,267,264,229,310,268,239,253,250,305,236,270,267,232,267,298,270,259,251,310,299,256,276,293,301,172,287,256,283,330,175,213,296,204,300,266,224,250,282,314,301,170,259,212,203,211
"COG0010",83,68,98,74,63,62,73,58,98,61,48,101,97,81,87,132,127,69,79,63,48,104,87,162,100,30,100,34,193,114,55,71,51,69,107,82,70,110,42,69,67,144,30,79,58,118,73,92,76,130,64,135,64,38,74,146,37,36,74,96,91,76,99,189,36,57,108,53,102,66,50,70,89,32,80,92,70,111,48,18,88,151,126,92,153,29,44,122,110,130,54,100,85,67,57,49,48,51,123,57
