"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG0001",33,95,90,60,33,111,75,190,81,124,50,89,35,39,72,68,240,98,85,71,50,90,146,21,73,38,163,69,36,52,59,45,76,81,54,62,44,171,114,95,74,61,31,251,20,48,36,42,53,87,24,29,23,8,45,24,78,15,8,22,10,14,12,10,59,25,47,19,35,22,24,23,19,11,17,14,31,30,20,11,28,17,36,9,11,25,20,40,14,72,17,23,47,10,13,35,12,17,5,47
"COG0002",51,69,83,55,79,60,95,73,77,94,76,88,62,70,82,80,96,69,68,68,52,40,57,61,48,74,78,68,55,88,73,64,64,71,61,83,82,88,62,61,76,64,89,67,82,85,72,81,57,68,207,156,200,169,226,218,228,212,222,201,234,178,232,108,217,206,187,254,134,127,153,222,183,199,210,215,173,246,241,224,200,168,207,179,176,210,210,229,148,305,246,202,225,247,205,235,231,195,169,183
"COG0003",160,59,19,1,20,54,56,26,39,36,11,68,104,13,18,23,1,74,50,0,62,76,16,90,36,24,10,63,44,16,6,74,44,1,40,14,12,16,23,51,34,6,89,16,49,14,21,20,37,12,26,83,7,156,51,16,26,50,74,39,24,79,80,16,64,50,6,7,34,66,13,9,1,7,26,31,0,27,47,10,13,79,36,4,18,17,9,13,109,6,33,9,6,114,144,82,2,56,30,29
"COG0004",125,245,215,315,105,263,284,360,437,200,348,310,97,328,213,335,333,399,281,367,180,141,240,194,192,243,222,265,221,320,377,427,190,422,216,242,371,385,327,226,403,289,208,505,227,265,160,207,157,321,102,120,388,142,200,291,173,179,207,265,479,266,297,326,276,232,331,427,171,154,223,263,402,229,189,184,232,159,273,319,266,168,152,151,273,294,321,244,129,385,249,277,282,137,145,243,261,223,91,260
"COG0005",78,128,137,124,109,131,116,125,176,140,154,115,137,132,109,112,33,117,108,119,119,157,125,130,175,140,144,129,135,141,185,135,130,129,114,91,185,62,121,133,170,137,124,193,119,134,177,121,92,164,110,119,153,109,135,167,177,141,165,120,175,132,116,219,122,109,109,199,132,87,158,92,207,92,151,166,93,92,135,169,94,128,104,89,161,111,139,163,128,121,130,141,155,150,79,136,140,141,148,177
"COG0006",695,575,629,586,711,548,660,539,714,643,539,558,635,656,587,614,382,442,713,581,598,608,622,535,660,682,548,641,618,547,581,534,593,604,676,591,671,585,518,570,732,629,655,633,625,617,631,680,585,566,681,636,640,718,556,468,589,655,717,645,694,570,631,806,627,600,542,750,517,544,581,698,740,693,691,664,552,630,698,598,665,630,559,528,552,539,765,628,598,321,626,548,654,645,724,533,640,617,645,529
"COG0007",52,88,106,92,32,96,97,246,66,106,53,83,31,38,66,92,228,149,61,100,29,67,51,45,58,43,48,75,19,30,39,87,26,101,19,79,38,105,87,57,50,73,25,429,51,32,38,35,60,35,60,30,62,51,73,29,87,37,16,49,30,30,39,36,67,97,77,45,92,47,38,75,5,92,45,49,114,103,19,36,55,45,52,52,62,110,54,65,71,228,52,83,51,31,43,75,80,31,29,54
"COG0008",166,227,234,234,179,263,277,236,226,209,234,198,144,280,214,223,189,230,233,249,150,152,257,177,208,213,236,233,188,281,282,258,213,276,263,190,266,229,259,246,263,202,210,317,224,221,207,222,188,252,621,434,717,499,729,685,790,682,639,545,782,573,680,786,640,554,714,994,769,698,757,619,825,595,532,651,591,654,675,638,647,651,595,618,676,730,945,695,420,813,759,749,617,587,461,759,665,657,451,823
"COG0009",318,218,312,261,304,271,272,267,297,293,177,267,253,202,241,300,241,271,273,248,268,210,302,270,240,286,331,318,269,291,236,241,302,202,295,287,253,312,235,282,277,310,304,187,322,303,249,290,246,223,322,317,198,258,313,292,273,309,241,235,174,252,266,244,267,275,294,187,290,257,245,305,195,279,328,302,205,265,265,204,257,237,228,323,282,331,234,273,201,254,284,259,311,292,343,305,246,254,275,316
"COG0010",86,61,31,65,32,69,47,78,40,73,61,124,63,59,143,73,33,47,39,60,71,139,40,46,59,84,89,73,83,142,55,67,104,50,90,123,63,51,75,79,42,193,53,33,38,94,115,87,171,69,105,94,27,88,86,119,124,85,33,140,39,68,74,28,79,89,99,33,85,180,59,69,137,87,112,65,99,58,84,69,79,92,106,72,103,63,74,103,135,112,70,131,55,34,50,74,42,90,104,119
"COG0011",1,5,10,0,2,5,22,10,1,11,1,7,3,2,0,0,2,54,8,1,0,5,0,2,4,2,22,7,1,5,0,31,2,17,17,3,0,0,3,15,2,1,4,4,2,3,5,3,8,1,4,6,2,1,3,1,19,2,4,0,0,7,1,1,12,6,28,1,3,8,0,6,0,0,5,2,6,2,4,2,2,2,6,27,4,2,10,0,11,32,1,5,8,0,3,16,2,5,2,1
"COG0012",208,236,264,281,195,239,278,225,207,221,278,251,169,319,270,237,252,255,237,278,201,198,248,218,320,264,244,249,237,302,323,320,212,256,263,215,276,288,243,261,249,232,246,283,232,303,229,276,214,253,329,160,316,220,322,292,282,287,254,204,332,220,201,347,261,216,287,256,321,314,308,232,257,222,219,279,330,234,230,243,232,223,223,289,276,256,294,272,161,276,283,247,261,259,185,248,254,251,173,335
"COG0013",485,519,575,648,527,560,653,530,485,550,592,548,402,598,589,569,485,589,621,467,436,421,588,428,652,629,562,574,501,648,570,700,522,518,574,537,618,513,532,561,596,510,510,632,504,669,568,641,510,570,559,361,509,535,627,569,603,606,596,608,678,477,639,721,542,488,543,587,641,944,586,457,589,545,517,645,529,555,664,594,534,554,483,602,574,491,562,650,390,606,597,606,538,571,470,611,449,615,439,604
