"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG0001",43,60,31,82,48,74,49,83,60,55,61,40,34,72,29,94,180,137,116,98,92,107,60,34,229,255,68,38,72,50,98,87,99,42,55,29,21,117,79,105,57,45,96,71,42,56,90,123,121,53,42,25,54,96,80,46,45,42,59,46,171,64,61,28,78,67,50,68,37,146,79,202,90,47,33,41,46,58,152,78,69,26,108,39,103,52,99,52,73,108,59,47,19,63,57,68,209,74,47,27
"COG0002",237,205,205,187,174,255,214,216,223,210,230,216,205,215,203,162,230,252,219,239,215,266,234,170,247,232,187,260,204,196,143,197,130,212,224,228,194,173,214,232,192,157,205,238,193,198,229,215,191,188,237,171,269,189,235,156,245,246,213,181,310,163,206,134,270,216,155,238,273,226,175,230,203,221,240,203,210,211,253,196,220,222,224,208,220,192,152,196,221,192,214,234,169,194,174,214,230,247,184,205
"COG0003",21,40,18,37,77,13,18,73,26,51,40,87,33,0,48,5,37,15,3,25,7,64,24,147,20,17,46,20,63,10,24,57,0,56,5,7,98,33,17,11,21,112,63,23,14,62,53,49,28,18,111,186,47,4,14,70,8,16,8,72,2,90,51,13,2,4,9,35,11,77,92,23,65,133,9,144,12,18,58,0,30,12,12,63,14,3,53,57,16,26,84,2,33,0,5,17,5,23,75,1
"COG0004",224,172,311,209,198,369,318,315,350,167,265,264,135,304,198,243,357,384,239,215,297,378,105,154,515,169,167,499,281,139,195,215,153,296,311,244,185,280,272,296,168,135,244,159,265,245,260,175,176,262,141,152,310,273,227,159,376,295,276,402,353,117,264,262,374,304,255,481,328,246,221,319,307,157,315,233,335,254,239,361,254,295,268,221,266,160,113,167,271,318,190,539,121,389,358,204,367,309,104,384
"COG0005",93,110,178,115,148,147,148,96,168,127,104,159,100,120,131,107,106,56,131,114,137,103,102,94,189,161,106,141,102,170,134,96,120,118,206,120,132,112,81,160,170,126,126,102,160,124,148,148,102,140,157,101,110,72,117,99,154,143,112,146,100,97,107,198,130,140,141,187,152,135,131,165,100,79,52,110,149,160,94,124,138,146,157,143,146,97,150,123,95,135,125,202,158,90,154,132,44,113,163,205
"COG0006",201,238,230,199,195,198,166,226,239,216,233,223,229,201,199,163,161,170,204,219,174,150,216,233,194,176,197,222,222,204,187,230,138,247,192,207,168,163,205,194,255,237,186,223,191,202,183,176,198,250,649,738,591,520,623,518,721,619,639,545,369,680,669,863,629,781,627,731,623,542,615,589,522,741,425,684,607,716,612,625,594,652,621,675,719,532,595,635,699,519,659,627,617,590,616,589,349,520,641,693
"COG0007",103,31,56,94,51,66,36,122,56,30,54,29,38,92,32,115,242,74,47,88,80,154,86,54,422,74,63,47,49,31,76,96,123,28,24,106,43,52,74,38,41,72,49,88,81,47,49,73,60,36,30,53,85,190,89,37,42,35,55,84,263,34,65,26,69,49,41,74,39,65,12,77,86,43,74,44,46,44,65,87,68,29,59,26,51,43,78,42,91,84,113,64,15,91,76,73,203,112,39,6
"COG0008",685,682,669,555,589,718,794,553,753,593,716,563,498,673,595,571,656,667,677,607,676,694,669,426,896,775,529,857,682,476,772,689,438,673,887,654,505,855,550,753,570,420,676,635,630,592,679,740,609,696,635,517,772,578,712,731,784,737,620,776,828,441,625,773,831,928,753,716,885,766,487,833,592,479,685,623,680,666,611,738,719,689,715,589,766,640,493,687,623,711,572,928,493,764,752,694,663,727,395,836
"COG0009",295,277,297,283,286,269,257,292,226,281,322,264,317,255,256,205,289,271,286,277,273,255,306,294,155,267,261,182,262,251,295,265,170,269,212,306,286,234,297,214,279,209,274,302,289,211,302,330,241,276,288,263,246,272,320,232,271,278,238,268,266,275,301,209,213,249,257,257,211,319,267,268,294,348,296,255,189,270,292,199,253,271,279,267,256,287,241,285,288,259,284,174,255,247,220,270,261,279,250,162
"COG0010",84,115,36,102,94,61,135,52,36,115,49,77,44,74,57,96,75,56,66,85,118,41,90,95,33,105,153,44,53,134,83,129,172,94,50,33,34,183,134,61,127,145,73,70,83,118,96,89,111,51,47,95,63,119,38,169,49,88,115,63,90,77,69,22,45,72,53,47,74,72,86,105,129,57,46,73,76,92,68,66,95,51,116,44,91,74,106,83,71,65,70,42,88,73,26,125,41,65,78,134
"COG0011",2,14,3,8,1,0,4,3,2,1,1,4,0,2,1,12,11,1,11,2,2,61,1,5,2,18,4,0,7,8,4,1,19,3,3,6,3,4,4,1,8,11,18,1,5,0,1,4,4,0,2,2,16,3,12,8,0,1,1,26,53,6,9,2,1,4,1,0,0,13,1,3,4,0,84,0,3,2,10,14,1,0,0,5,9,14,5,5,6,3,1,7,3,2,3,1,1,3,2,0
"COG0012",246,262,198,206,214,298,339,195,272,236,268,232,208,293,244,340,231,307,238,263,228,250,329,171,287,275,240,346,212,203,394,287,114,239,288,277,200,303,229,242,223,160,227,253,315,193,249,319,230,298,256,198,304,259,251,321,261,268,219,298,303,165,229,371,319,253,321,220,330,283,189,316,207,175,249,219,282,262,263,217,242,237,265,284,311,308,215,306,264,289,237,256,174,292,295,246,242,249,159,244
"COG0013",478,555,530,499,536,655,667,515,576,467,608,476,513,598,532,497,506,554,505,489,606,584,577,498,611,603,465,721,611,548,651,702,240,656,632,496,450,698,576,555,500,387,587,563,645,611,602,610,452,589,603,489,658,427,542,970,582,644,555,655,662,369,573,673,690,579,568,503,629,575,467,604,493,544,579,526,568,621,555,520,538,578,647,691,610,600,406,658,463,516,566,531,425,509,533,645,464,523,389,612
"COG0014",299,251,263,215,225,263,237,278,244,221,292,255,244,209,293,274,281,245,304,326,274,267,294,213,347,294,247,246,314,279,164,280,135,297,245,217,237,282,263,160,189,187,191,270,205,272,312,194,196,225,302,241,249,242,281,162,307,312,276,284,267,196,223,243,302,223,158,314,222,262,253,302,245,259,300,262,286,298,264,222,221,275,277,298,296,197,186,261,301,204,294,217,189,249,263,264,230,277,175,269
"COG0015",331,359,325,272,274,379,340,306,333,285,380,272,281,327,222,320,317,317,277,290,299,417,352,274,419,376,271,407,302,253,280,313,163,287,358,354,298,341,298,329,310,253,390,339,353,228,296,330,296,359,325,268,385,303,325,225,364,322,270,488,379,277,310,400,342,371,325,325,337,344,261,400,304,253,375,302,342,278,337,327,317,346,355,294,346,393,293,322,288,351,368,458,275,388,336,308,294,364,211,335
"COG0016",245,271,235,208,238,246,287,219,275,235,241,186,245,281,241,218,223,256,308,242,212,261,255,220,215,280,250,230,261,246,312,279,107,286,254,176,270,294,265,249,251,166,227,201,286,246,249,281,273,259,256,216,259,224,264,306,248,262,259,276,275,201,251,296,240,275,295,299,216,272,206,271,220,254,241,193,244,254,268,202,260,217,245,266,274,268,213,310,190,233,284,184,195,202,208,241,242,257,185,261
"COG0017",356,339,301,352,323,369,358,308,301,363,317,293,278,318,295,298,270,251,344,261,329,184,377,256,340,236,344,334,277,247,396,321,242,376,302,413,319,391,362,308,306,222,305,297,361,342,342,371,312,322,292,329,302,289,336,320,298,336,280,313,137,269,399,363,363,311,396,270,345,307,265,324,295,306,143,365,324,360,310,258,306,347,351,360,332,300,288,332,318,305,332,323,268,448,326,263,378,315,232,344
"COG0018",455,400,431,433,369,444,488,407,482,361,458,385,378,438,365,451,426,424,410,419,424,431,562,388,425,426,373,521,399,392,485,461,215,478,448,368,294,451,428,403,354,324,437,418,482,405,461,516,403,405,429,396,442,391,492,554,394,429,400,474,538,318,465,474,469,514,462,444,388,417,339,509,403,455,521,430,436,410,375,458,432,387,467,422,467,424,297,468,355,396,450,393,316,441,437,393,330,430,296,493
"COG0019",529,458,517,441,403,473,461,497,558,450,484,428,374,465,428,490,535,480,473,533,442,527,513,426,545,496,459,504,430,493,320,392,259,446,490,495,389,425,501,466,424,381,453,558,496,352,516,469,378,570,443,343,607,423,453,394,444,485,509,551,656,364,536,588,489,617,551,634,483,473,473,440,519,541,422,473,433,542,440,499,457,470,444,393,474,437,330,424,427,559,548,768,398,539,462,541,627,540,357,514
"COG0020",181,181,229,153,183,192,177,166,207,178,189,196,167,209,158,197,215,216,194,157,157,203,194,173,225,207,145,202,186,155,203,176,77,156,261,203,129,180,162,215,184,150,201,164,170,123,174,216,169,206,56,66,66,66,60,69,67,37,56,78,64,52,52,64,64,102,82,82,87,62,44,67,60,55,78,44,80,65,62,76,65,57,73,49,59,85,50,72,48,74,59,88,57,46,81,52,49,72,61,70
