"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG0001",91,39,50,76,56,95,38,40,186,39,42,21,98,115,85,45,77,49,52,58,45,98,46,63,41,43,61,89,31,81,125,39,77,81,38,117,80,153,73,99,106,124,47,30,74,88,63,53,34,28,100,62,245,53,71,195,37,75,83,45,54,49,172,90,89,54,80,91,31,42,47,50,53,89,32,58,162,90,132,31,241,115,73,69,51,107,70,52,47,50,51,82,57,43,24,79,144,46,20,68
"COG0002",71,87,50,68,56,41,42,78,119,91,73,50,59,60,82,52,68,74,59,55,72,70,86,81,76,72,87,55,83,52,86,88,72,47,72,97,59,80,70,78,68,80,71,75,78,93,67,73,59,53,212,214,222,188,237,239,207,206,268,199,230,204,237,236,169,207,162,165,134,214,225,192,245,190,158,220,211,233,228,219,222,204,161,222,189,183,179,207,210,224,190,165,208,241,238,204,251,198,240,214
"COG0003",70,17,42,10,55,65,11,85,3,103,57,33,9,4,48,42,0,77,45,9,20,6,30,17,14,139,120,57,1,29,6,21,43,6,13,64,37,22,48,31,3,34,5,51,25,42,72,24,12,10,39,1,29,50,24,4,20,10,7,78,42,36,40,47,1,43,41,37,83,44,19,1,1,10,172,19,69,14,10,9,27,50,0,39,10,42,60,13,10,80,4,67,6,6,50,8,10,19,86,35
"COG0004",110,70,67,100,39,49,80,68,125,43,78,44,115,85,85,64,121,72,101,86,96,88,59,103,83,94,43,88,79,81,106,45,177,73,100,129,83,70,53,72,74,54,116,59,65,83,77,40,102,106,258,341,186,425,91,371,132,302,353,164,268,251,383,269,140,241,167,168,121,187,223,379,566,248,131,270,245,226,232,437,516,313,357,295,261,262,211,337,150,204,200,256,303,329,239,244,355,322,214,392
"COG0005",37,39,35,52,38,46,63,33,30,47,56,51,47,39,44,43,29,67,43,51,55,47,53,39,11,39,28,50,42,42,42,44,49,50,56,40,44,35,39,39,20,37,47,50,44,58,41,41,53,50,140,130,176,141,109,45,152,113,146,127,115,132,123,139,84,101,191,128,147,126,108,207,176,142,94,159,105,130,129,200,195,111,140,109,102,115,147,165,152,115,93,114,131,163,110,116,57,158,132,169
"COG0006",650,687,694,677,548,589,868,757,354,670,717,600,501,467,565,593,603,557,713,631,633,580,693,672,412,695,795,743,609,593,605,703,770,558,744,472,550,618,604,665,500,556,674,586,562,627,601,668,647,725,538,589,560,514,647,383,747,504,552,617,675,614,531,594,391,682,639,502,625,626,586,729,612,540,704,482,628,618,664,710,646,576,636,583,631,466,661,605,692,700,702,597,777,713,607,647,541,560,649,737
"COG0007",102,45,22,42,35,83,24,61,254,29,16,29,34,141,60,25,130,29,29,48,30,50,42,38,67,29,49,59,94,93,85,37,67,112,43,165,68,52,58,97,177,52,68,28,77,84,24,110,40,23,88,83,86,76,56,204,37,68,51,41,58,48,236,61,127,52,82,91,34,23,85,5,69,72,67,36,76,101,41,41,405,78,100,73,65,65,35,42,46,123,93,83,50,42,54,79,103,72,30,40
"COG0008",502,671,660,816,699,496,770,574,797,620,575,480,806,634,762,585,788,587,657,747,698,614,670,639,694,605,495,684,632,601,713,503,693,595,692,745,731,681,504,678,539,630,744,592,702,810,526,649,814,705,687,682,739,835,698,677,607,726,730,615,636,671,639,686,594,606,720,733,406,720,671,837,958,657,446,657,663,681,680,1021,907,594,807,781,666,794,683,662,513,603,606,625,885,782,592,594,667,655,637,766
"COG0009",323,276,292,288,246,199,229,345,261,301,290,242,222,228,253,265,281,261,285,289,297,277,300,273,274,270,351,288,295,256,290,292,259,216,280,252,241,321,235,299,283,262,200,249,268,265,249,300,212,265,276,258,262,291,317,228,268,302,253,260,327,265,283,286,211,214,237,269,240,277,287,180,149,237,286,291,267,280,311,174,154,276,204,238,258,269,251,221,261,307,280,242,228,244,290,290,302,289,322,247
"COG0010",48,103,101,85,158,121,38,51,95,43,44,84,52,84,63,112,59,82,87,60,80,49,80,61,46,77,60,50,34,72,68,99,37,92,32,31,124,82,143,70,118,95,28,88,134,64,82,87,77,54,28,22,42,26,33,5,40,22,19,39,31,20,32,34,38,53,30,26,18,36,26,41,14,37,34,44,17,10,9,4,10,49,21,51,34,57,19,15,48,23,25,33,13,17,14,40,16,31,12,12
