"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG0001",84,32,90,51,102,96,15,64,100,47,36,46,61,56,99,65,44,67,81,39,40,155,46,49,45,30,44,113,79,117,55,120,49,33,83,81,118,18,61,35,141,172,125,88,159,50,36,122,33,54,87,37,102,30,67,76,233,66,89,60,19,191,64,77,54,77,31,146,148,53,46,162,69,136,38,62,52,65,40,73,91,65,35,61,75,45,89,47,138,91,83,87,53,108,151,71,20,35,108,75
"COG0002",189,151,258,213,154,202,228,201,200,250,220,192,178,194,240,210,257,200,242,198,218,243,149,178,238,143,269,180,177,209,137,204,226,192,259,154,228,177,192,182,255,248,190,142,215,199,213,281,253,242,182,184,138,261,212,200,243,249,254,252,221,266,216,202,242,207,228,175,244,218,174,265,245,186,247,171,232,177,238,213,210,209,200,183,216,259,214,183,209,229,212,120,218,241,197,213,209,205,200,227
"COG0003",9,169,17,22,4,47,55,56,62,70,6,23,73,49,15,7,11,76,26,14,35,63,58,4,19,79,10,40,40,31,9,55,65,147,44,7,38,32,11,56,21,14,29,63,38,67,74,72,11,123,11,17,41,19,59,6,23,4,54,43,79,6,73,35,1,8,17,15,12,56,77,26,17,4,8,4,29,35,18,1,24,41,170,5,24,12,73,93,78,38,17,1,134,5,41,21,80,22,4,5
"COG0004",276,117,396,284,143,254,231,229,224,272,252,167,110,220,208,280,407,210,229,370,111,245,154,380,315,108,273,260,174,161,236,276,276,231,483,238,188,108,278,207,228,267,333,116,348,181,207,384,280,155,280,265,162,318,195,243,499,306,283,325,213,316,186,203,617,285,297,252,381,184,385,343,97,227,345,162,247,144,192,332,286,251,161,192,249,337,286,253,257,240,292,156,158,234,239,153,221,148,253,306
"COG0005",105,108,160,143,77,133,127,119,128,113,138,161,130,164,131,90,219,106,157,153,130,102,73,224,151,130,151,89,187,108,168,133,115,115,164,135,137,154,113,153,158,149,154,142,106,129,114,106,38,124,124,135,133,151,128,108,220,145,127,69,134,94,98,124,191,165,140,161,49,136,147,147,108,68,182,86,107,104,82,117,158,134,82,90,88,176,96,121,142,112,137,108,72,162,163,110,138,162,98,145
"COG0006",499,780,563,697,402,533,618,745,565,628,656,674,627,629,610,634,665,671,584,554,705,639,569,717,540,643,706,480,641,574,585,566,687,689,724,510,575,647,591,628,613,577,559,632,499,583,710,432,468,617,546,625,473,572,580,641,641,735,636,621,678,342,710,620,644,704,755,629,531,586,562,540,666,511,589,542,723,624,578,600,455,601,680,685,665,734,656,557,589,650,540,470,738,643,536,634,501,703,506,522
"COG0007",73,55,51,40,114,101,49,49,50,56,91,49,34,31,93,58,44,91,66,48,27,68,40,7,62,27,31,57,64,61,44,90,27,44,85,99,55,28,49,26,67,78,75,70,242,48,46,158,83,41,79,44,73,43,32,80,395,47,65,60,25,246,107,88,74,55,58,44,117,26,70,67,61,168,37,49,38,69,106,97,34,55,64,109,68,42,94,18,66,87,89,125,49,46,61,90,33,41,133,37
"COG0008",735,500,770,642,575,714,576,653,742,677,654,499,416,693,681,620,1001,569,688,652,464,640,736,839,691,370,669,785,694,587,759,592,696,627,702,537,665,465,547,615,646,831,763,467,589,636,591,665,703,577,733,642,768,811,707,573,861,946,668,768,607,815,660,553,941,770,655,673,669,553,817,732,681,587,863,617,695,557,637,711,643,731,431,623,653,827,568,545,736,643,707,440,456,610,852,702,448,563,632,774
"COG0009",304,294,275,269,237,270,290,282,286,257,292,329,268,261,327,259,147,304,256,212,332,299,246,176,280,260,309,254,240,247,235,296,281,246,269,211,331,301,333,259,339,285,237,206,269,227,352,240,272,306,265,272,290,228,285,296,166,255,264,268,310,247,271,253,170,278,291,258,277,303,280,263,345,276,225,306,261,241,322,274,308,262,301,253,283,232,313,259,273,336,315,178,307,306,301,285,287,268,216,244
"COG0010",97,95,81,77,93,69,40,49,90,81,30,100,100,101,20,84,19,71,119,66,49,72,174,118,96,64,87,181,65,114,44,124,97,87,46,98,94,89,160,88,82,94,63,112,72,112,73,39,51,37,150,42,97,56,103,105,35,78,84,125,52,107,110,96,43,82,34,60,56,125,76,102,100,118,45,83,81,144,82,71,111,114,105,97,84,50,49,77,69,84,64,171,60,57,149,72,55,112,94,72
"COG0011",35,0,0,0,20,3,3,6,17,1,2,2,11,3,12,1,2,1,0,6,0,7,5,1,3,0,2,5,5,4,1,6,1,1,0,6,4,0,3,1,26,5,3,5,9,3,1,56,104,2,2,0,4,0,1,2,2,10,3,8,3,44,1,7,4,8,1,0,0,0,22,4,3,5,6,25,2,7,3,0,2,2,9,3,3,0,4,8,12,7,9,20,0,6,4,0,1,2,1,1
