"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG0001",147,41,64,59,45,51,70,45,56,44,15,100,41,40,29,25,57,67,127,155,51,108,25,41,30,108,90,60,42,144,18,101,46,74,32,46,48,104,75,38,36,87,59,128,193,53,115,65,86,28,107,62,72,50,62,130,246,66,49,47,73,101,34,47,97,30,112,27,82,53,65,68,35,91,60,69,53,47,56,113,35,83,73,75,120,65,145,70,66,167,51,74,107,101,53,95,44,101,40,25
"COG0002",247,215,222,250,196,207,181,246,200,245,170,212,241,151,120,225,217,206,226,216,233,138,223,184,219,226,143,159,211,252,208,217,176,172,200,196,143,210,211,246,181,128,189,227,233,193,197,170,242,248,211,223,205,218,242,225,245,265,256,242,184,181,198,193,208,199,129,243,178,210,201,204,215,269,192,198,137,193,250,209,239,207,186,244,228,208,247,241,193,270,231,185,268,185,197,207,188,220,212,196
"COG0003",13,21,10,35,10,45,34,11,9,13,21,66,13,162,17,65,14,80,46,11,28,66,18,3,55,32,2,4,31,30,93,51,66,76,21,85,101,25,7,134,100,1,51,14,19,7,53,15,44,10,82,4,34,9,25,83,21,29,11,136,40,6,17,57,72,30,32,9,54,58,9,47,12,4,47,71,64,18,24,13,11,16,16,46,4,43,54,14,0,29,1,4,68,37,61,54,163,23,5,159
"COG0004",387,117,245,268,316,274,191,140,363,200,102,332,313,155,303,185,292,178,181,236,193,118,312,341,208,226,132,188,242,340,178,240,181,142,180,242,129,344,345,158,92,156,184,210,266,306,250,246,469,326,285,308,265,335,173,237,520,312,358,159,153,252,282,193,207,148,163,461,245,244,197,284,337,352,157,240,163,311,125,287,294,257,262,298,314,289,252,169,374,366,573,290,411,305,370,296,245,221,262,133
"COG0005",37,114,102,130,146,138,189,153,171,118,186,114,45,105,202,132,90,106,150,128,152,133,154,213,111,115,100,109,160,152,172,141,132,129,149,136,118,142,157,142,129,137,120,138,176,139,157,152,178,151,102,156,126,216,129,132,197,81,157,83,112,100,165,147,98,148,132,197,132,96,105,93,144,129,130,163,82,149,99,135,133,89,148,102,105,116,112,115,111,107,212,103,113,101,152,156,107,135,136,123
"COG0006",570,749,600,617,559,658,698,655,615,609,577,535,468,663,853,670,623,701,539,656,644,594,790,721,635,617,384,540,719,526,551,557,577,660,692,596,593,577,502,662,675,506,638,617,621,665,525,608,735,617,606,775,635,594,581,593,621,561,735,747,633,525,697,721,655,684,519,693,572,638,750,577,617,647,648,654,567,569,671,499,679,695,430,620,588,706,584,629,629,527,647,506,493,509,530,656,678,592,591,747
"COG0007",94,20,99,47,33,60,73,38,67,84,23,87,76,54,34,23,66,123,59,46,50,78,41,6,53,87,115,50,46,84,34,88,35,35,30,31,70,88,42,28,30,157,30,43,69,60,54,39,71,40,118,51,61,27,68,69,411,102,40,48,52,160,31,13,89,40,84,34,48,53,83,74,57,74,35,39,40,69,83,101,26,78,48,84,104,34,57,101,81,224,65,65,126,60,77,53,41,75,85,38
"COG0008",671,468,584,716,776,647,657,549,729,675,471,571,676,434,732,628,622,645,741,674,638,511,688,868,585,643,610,675,627,789,491,666,629,422,550,557,432,787,772,591,362,442,549,691,880,605,843,732,682,800,591,1005,711,876,701,784,894,648,809,491,507,576,709,616,627,590,722,1015,705,540,600,756,684,804,678,727,722,670,726,710,710,624,660,837,741,694,632,658,763,671,941,711,689,835,816,642,630,755,662,532
"COG0009",276,307,273,287,279,287,246,296,210,289,273,301,256,312,198,283,301,320,326,278,306,214,269,191,291,311,212,327,310,292,276,268,282,293,307,230,227,249,201,309,254,173,278,331,302,304,314,260,243,221,291,253,242,231,252,308,171,270,210,375,242,260,231,237,260,274,275,149,291,204,259,299,233,232,280,261,236,280,330,276,300,298,254,285,302,311,280,301,209,261,172,281,245,276,244,260,248,306,265,270
"COG0010",49,43,118,69,132,59,68,147,26,83,77,133,59,80,29,72,101,65,84,46,84,124,37,131,49,76,77,76,75,84,35,74,108,79,107,89,137,55,64,44,77,162,108,67,103,167,141,61,41,80,43,83,99,43,147,64,34,73,38,73,158,122,70,46,109,115,101,24,82,99,90,145,55,76,107,85,190,110,111,75,86,72,110,44,68,44,56,68,53,73,49,97,32,146,85,76,78,31,31,110
