"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG0001",38,82,74,103,51,30,46,39,117,69,63,28,109,130,78,61,79,66,126,107,62,43,56,17,19,49,107,36,33,41,105,91,223,44,80,105,68,71,151,36,91,175,70,89,191,61,61,30,67,35,130,142,95,43,130,113,27,94,55,41,64,73,54,53,55,58,40,58,65,262,101,72,61,46,15,112,103,40,74,42,153,52,83,96,126,66,65,46,68,62,23,98,132,74,41,105,46,42,85,29
"COG0002",55,49,59,74,99,42,72,88,61,56,58,83,82,65,67,87,99,65,73,44,75,72,59,88,57,42,64,74,77,70,95,74,88,68,40,60,83,86,82,62,79,92,56,60,69,70,51,62,87,80,175,230,150,169,204,158,236,230,144,208,263,101,210,226,177,180,223,209,236,232,207,248,163,247,247,199,164,184,190,214,262,166,202,211,196,215,233,230,185,253,232,203,184,174,178,267,196,217,242,194
"COG0003",13,3,13,24,27,20,31,14,20,80,6,25,33,53,7,8,41,2,4,27,48,24,45,68,34,77,53,6,65,16,4,12,22,28,63,77,18,82,19,97,48,7,40,58,2,22,0,153,36,14,32,18,4,151,5,46,22,10,110,9,35,0,0,116,79,2,80,29,16,26,39,25,60,1,57,4,43,36,40,18,17,12,4,51,35,72,14,15,35,11,12,20,5,14,85,71,46,4,16,101
"COG0004",149,251,243,326,206,258,189,403,320,190,341,249,211,216,263,321,485,316,246,167,274,263,180,205,108,161,339,254,214,260,347,279,277,105,115,303,276,173,221,108,272,341,141,242,376,173,379,266,260,286,242,391,125,111,304,320,291,234,125,356,318,135,377,156,159,161,292,266,347,200,267,302,233,564,234,250,193,206,260,278,423,405,307,247,158,259,113,223,238,343,309,260,245,230,243,387,248,372,260,195
"COG0005",63,44,34,44,32,71,46,71,37,47,60,51,50,44,35,42,59,32,49,36,37,45,46,45,51,31,45,42,31,35,53,55,54,47,57,39,49,30,58,46,38,32,35,45,23,32,47,35,44,19,201,127,90,96,110,96,137,121,151,172,130,107,110,90,119,94,113,146,145,178,151,117,135,219,112,72,170,123,144,120,52,166,153,127,109,115,86,105,119,100,144,132,87,164,143,99,92,234,108,127
"COG0006",700,522,547,523,584,853,647,703,552,597,593,728,639,575,593,622,761,577,617,508,720,554,684,686,589,554,514,589,720,640,659,651,625,679,635,613,547,684,608,645,676,355,575,610,358,682,610,700,586,466,569,521,386,702,583,472,789,611,625,594,608,430,587,740,620,525,597,717,590,516,532,504,634,675,608,529,644,598,566,675,603,632,521,576,562,645,637,594,616,592,597,608,475,561,603,508,677,742,665,521
"COG0007",43,113,92,101,80,38,42,42,111,18,29,34,102,56,76,49,81,78,64,67,59,65,39,29,35,38,95,87,64,45,57,44,87,28,74,116,32,95,67,41,50,256,49,51,227,95,73,32,46,66,56,90,117,65,107,49,49,66,94,55,81,117,105,59,36,46,47,34,59,82,84,101,35,70,46,159,62,22,56,29,99,67,27,87,58,64,72,87,100,81,28,70,143,39,30,136,37,4,100,29
"COG0008",539,553,649,677,723,826,690,971,749,503,950,647,628,729,560,562,695,689,617,742,652,641,726,603,467,676,572,635,580,659,872,786,900,481,503,514,621,607,692,368,614,815,557,714,651,655,791,633,653,630,834,757,587,443,723,844,683,692,439,703,808,512,711,481,630,645,655,624,757,720,694,708,677,914,631,582,678,679,734,724,654,747,777,643,610,638,695,686,520,639,848,615,588,730,586,696,570,916,635,480
"COG0009",305,212,250,288,292,208,297,155,260,247,215,267,292,327,288,301,255,249,276,260,283,272,313,324,232,253,292,277,327,277,231,256,319,357,213,339,280,296,379,262,290,255,230,290,231,298,204,272,278,270,108,90,61,96,88,103,71,121,75,65,102,57,90,103,87,104,101,102,92,107,94,101,87,54,99,96,80,103,85,94,101,65,67,67,80,98,111,96,85,99,67,91,81,92,79,89,83,52,77,98
"COG0010",93,96,120,62,130,23,72,25,63,84,54,85,81,70,130,168,42,70,57,98,54,92,72,62,78,185,126,42,50,53,67,96,97,36,124,61,128,67,84,76,75,116,193,76,43,82,55,92,62,50,143,83,88,100,67,183,39,39,159,59,49,147,57,59,124,75,78,85,75,117,74,78,95,51,39,92,71,103,106,101,59,22,68,73,96,63,114,92,80,68,62,88,118,42,85,38,124,144,68,35
