"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2590.40519727077,0.041762032663366,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408484495593347,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706877112848611,"3","1"
"COG0074",NA,-3,674.722558255783,0.501892671639675,"2","2"
"COG0078",-3,NA,3833.56091314702,0.0262478221310471,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224207552276904,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357771008478637,"3","1"
"COG0135",NA,-3,1197.39084351709,0.119989182701967,"2","1"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"3","1"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0470985128667252,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154804879441417,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940469329417838,"3","1"
"COG0193",-3,NA,2029.45251195923,0.0211720510852624,"3","1"
"COG0194",NA,-3,2907.21261706896,0.0350220447353069,"3","1"
"COG0214",-3,NA,943.362075683806,0.464615185607888,"2","2"
"COG0218",NA,-3,1800.13058279303,0.0438632688307806,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"3","1"
"COG0227",NA,-3,649.314713948862,0.113240355127805,"2","1"
"COG0230",-3,NA,365.543144852925,0.192276071664998,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733053045790566,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344650067375025,"2","1"
"COG0246",-3,NA,5092.22537017628,0.150535092667134,"3","1"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"2","2"
"COG0269",NA,-3,107.150524487983,1.2364593673445,"1","3"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734136064033823,"3","1"
"COG0306",-3,NA,1057.17959640272,0.347907661467269,"2","2"
