"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG0001",8,24,35,8,13,10,7,11,12,10,13,13,4,57,26,15,18,19,8,8,5,6,10,16,26,13,11,2,18,9,28,10,33,21,35,6,31,14,10,9,7,15,31,23,7,4,26,23,7,3,3,8,7,58,31,8,20,4,17,8,8,11,10,22,13,19,13,11,9,13,13,14,19,6,11,9,8,43,10,15,12,19,3,14,16,8,20,22,8,17,4,11,16,24,34,14,4,15,10,23
"COG0002",25,51,43,39,39,57,32,53,37,38,31,26,44,38,47,31,37,61,43,44,33,53,40,47,38,33,41,37,53,42,44,51,57,32,49,37,47,38,51,40,34,38,41,44,38,53,41,40,37,51,52,25,39,47,50,38,29,46,37,33,47,57,38,56,42,45,33,44,45,42,37,50,45,47,34,36,38,55,43,40,25,28,35,30,29,48,26,25,48,52,60,37,30,51,41,21,46,48,45,44
"COG0003",3,2,1,4,1,2,10,1,0,0,1,3,0,1,0,0,2,2,1,1,6,2,3,6,0,1,0,2,5,4,2,3,1,3,4,4,1,5,1,1,11,0,7,4,4,2,0,5,3,8,5,16,0,4,0,0,7,3,6,6,0,0,16,8,1,8,14,0,3,2,1,36,12,20,0,9,4,1,7,6,1,2,37,0,0,7,1,6,1,1,2,6,16,11,3,21,3,0,3,4
"COG0004",17,65,60,34,50,41,31,81,49,45,43,84,23,109,52,31,63,93,69,34,43,20,60,49,76,43,59,41,50,67,32,73,77,54,60,47,85,35,43,54,38,83,50,83,43,23,28,39,43,48,64,27,58,47,55,59,54,57,45,33,50,100,42,58,48,57,44,67,66,61,49,29,52,56,44,57,83,66,35,40,65,43,24,73,28,35,41,35,56,78,46,36,26,66,54,32,75,137,53,78
"COG0005",21,33,30,31,17,18,19,22,23,27,23,19,30,38,10,22,24,25,19,23,23,33,25,27,19,31,26,23,25,16,29,27,7,24,22,29,31,22,31,29,29,24,24,36,26,22,13,29,24,20,32,18,11,34,36,39,38,39,26,17,27,34,28,28,24,26,30,32,28,24,23,21,20,17,18,22,35,22,32,33,15,18,26,28,17,24,21,24,27,28,15,21,23,18,38,23,25,35,18,25
"COG0006",132,97,125,128,138,140,139,112,133,127,123,114,135,118,89,112,98,138,125,130,152,115,162,125,135,127,135,123,124,126,107,121,78,93,102,126,100,91,143,132,98,118,114,141,132,153,70,103,112,140,131,101,87,111,117,123,89,114,151,113,161,137,128,125,138,112,108,159,105,103,122,138,141,136,114,159,112,58,132,125,96,94,147,114,86,139,97,113,140,118,130,115,129,111,114,134,106,127,121,96
"COG0007",8,39,22,13,13,9,15,15,5,9,12,10,9,85,32,14,9,15,7,8,2,3,12,10,8,16,6,4,19,13,8,24,52,19,39,7,20,20,15,14,4,28,14,8,8,5,28,12,8,5,4,8,13,13,7,19,9,10,14,6,13,7,4,13,20,21,7,8,16,12,15,12,15,10,7,14,4,45,8,9,13,27,10,13,26,25,30,23,5,19,24,20,12,19,5,11,6,7,7,21
"COG0008",63,125,192,121,127,165,83,157,134,129,119,174,107,181,110,142,166,133,166,100,123,96,131,142,129,136,109,141,113,131,140,172,143,142,149,126,171,114,105,136,82,152,156,133,116,85,112,121,102,138,153,151,131,144,118,121,157,135,148,157,118,201,119,122,133,143,88,191,134,137,174,83,149,121,129,135,154,155,140,131,135,122,105,164,95,143,116,157,140,163,129,100,58,107,113,103,160,186,122,149
"COG0009",48,32,61,59,46,55,58,51,46,52,48,63,61,32,58,56,57,52,54,45,59,55,36,52,59,42,54,65,70,52,54,57,59,55,59,47,63,53,53,58,47,44,62,58,50,62,48,53,59,43,58,52,56,46,52,57,57,45,55,67,52,25,61,58,52,62,43,48,56,61,52,55,50,54,63,61,36,47,65,48,47,49,49,33,35,46,36,55,50,35,63,44,52,61,59,39,39,29,63,52
"COG0010",6,4,9,8,8,5,3,1,5,2,3,3,4,2,11,6,11,4,14,9,2,7,1,4,2,8,16,5,7,13,3,1,4,7,4,7,7,8,5,11,2,4,5,4,6,2,5,8,2,7,15,46,10,23,14,12,26,13,7,12,7,6,17,12,21,14,15,17,17,28,20,20,11,16,14,13,14,21,12,21,22,21,23,10,31,18,21,20,10,7,12,37,14,22,6,25,16,10,24,12
