"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG0001",14,5,5,9,18,32,13,3,7,6,12,15,14,17,12,10,10,16,9,11,21,29,8,6,15,37,38,30,14,5,10,10,27,13,6,9,8,20,6,25,5,11,15,17,14,13,7,28,24,15,12,6,28,23,5,18,12,13,6,15,9,16,8,17,13,26,25,8,25,29,26,25,4,17,16,13,16,11,9,9,26,15,34,4,39,10,9,16,25,18,10,17,12,7,42,13,7,7,13,11
"COG0002",40,47,33,42,45,51,37,50,35,43,47,54,36,39,48,53,37,25,44,34,44,53,52,64,31,58,39,43,33,58,51,40,53,46,31,43,37,44,48,42,41,34,42,50,53,40,20,40,46,37,48,34,36,24,53,55,36,45,36,49,39,53,37,27,48,33,26,50,50,67,36,38,36,40,46,34,42,47,37,42,29,40,44,52,34,38,30,25,44,33,49,44,38,39,53,34,36,25,41,36
"COG0003",12,7,15,5,7,7,6,15,7,12,2,8,0,7,7,7,2,12,20,1,14,3,3,0,16,0,8,5,2,11,0,0,0,18,1,5,2,3,0,4,27,1,5,5,1,10,2,18,1,3,8,5,15,0,14,0,4,1,21,3,0,1,2,0,8,5,5,4,17,11,2,10,5,6,2,0,7,16,5,5,2,0,3,14,3,9,21,11,1,7,2,0,14,1,7,1,1,4,0,7
"COG0004",53,16,52,44,72,65,23,39,44,47,81,55,67,64,64,45,44,90,50,60,48,77,43,59,21,68,32,87,45,46,22,65,84,33,29,73,52,42,74,37,34,58,32,33,46,77,55,65,58,96,40,63,57,53,38,85,27,60,20,33,68,42,69,25,51,49,35,65,38,88,24,44,24,42,65,55,57,26,30,44,42,83,54,37,58,91,58,25,62,49,67,58,42,58,103,61,80,64,40,35
"COG0005",36,26,39,28,22,20,21,34,21,31,30,26,22,25,27,19,29,33,16,24,26,21,22,34,17,28,33,30,18,31,41,31,9,19,16,41,26,23,40,29,27,21,32,44,28,22,33,12,28,33,27,35,36,8,24,23,29,15,22,16,42,26,30,31,18,34,30,31,14,24,15,40,35,32,25,25,31,23,20,18,22,26,26,20,32,37,27,26,24,29,24,20,16,8,34,24,32,30,15,29
"COG0006",124,123,123,126,117,118,123,97,143,118,107,127,113,105,104,107,127,126,129,121,122,97,145,149,132,97,108,110,121,152,134,157,70,138,97,139,140,108,157,161,130,126,134,138,151,132,124,152,113,114,115,144,100,96,153,131,130,133,115,129,150,145,95,87,131,128,77,133,103,102,81,99,129,123,90,123,108,136,142,134,106,118,128,132,116,160,143,128,98,96,114,97,122,88,123,110,115,180,134,125
"COG0007",12,4,8,4,25,45,12,3,20,5,8,15,19,17,26,18,4,16,12,21,7,20,20,15,12,49,13,20,28,7,8,9,44,26,9,4,9,6,11,14,9,29,8,16,14,6,11,23,11,13,5,6,14,29,12,25,9,12,10,33,4,17,6,28,14,8,17,7,12,35,27,14,8,8,25,8,13,11,12,6,22,10,9,12,14,5,8,9,24,12,11,8,6,28,79,9,11,3,18,7
"COG0008",131,103,103,151,162,129,93,91,117,135,126,162,135,184,160,132,120,158,120,149,132,142,126,118,88,156,131,139,105,146,111,172,121,129,133,127,109,124,164,126,111,103,145,137,108,131,126,102,127,159,130,161,153,112,129,141,111,131,74,136,154,167,138,88,178,153,154,145,111,131,100,149,92,163,150,113,125,116,145,98,120,154,128,122,132,157,118,140,153,154,143,149,125,150,194,124,148,137,118,127
"COG0009",55,67,49,39,45,49,44,37,45,51,48,58,53,49,48,41,60,52,50,54,55,58,55,55,39,53,52,69,44,54,49,47,44,54,55,44,68,62,55,47,57,50,63,50,59,53,43,59,66,32,58,40,49,62,70,51,65,58,50,46,29,64,60,35,67,64,54,43,67,60,43,67,59,57,60,59,52,63,57,30,47,36,57,81,64,56,63,38,57,49,47,55,56,50,34,43,37,47,51,66
"COG0010",14,8,9,6,16,14,30,8,20,20,13,34,19,40,15,17,27,16,15,27,15,9,12,12,26,25,23,17,18,10,30,17,14,15,14,9,17,19,11,10,22,29,17,25,28,23,17,10,17,4,19,6,11,22,9,8,16,23,24,6,17,13,34,30,15,15,14,10,12,13,19,30,11,24,17,17,18,18,14,26,25,7,11,5,10,7,13,14,17,20,26,25,18,3,6,6,16,4,23,13
"COG0011",0,1,1,0,0,2,1,0,1,0,3,1,0,2,1,0,0,6,0,2,6,0,2,1,1,10,6,0,2,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,2,2,2,1,6,1,0,0,0,2,0,2,0,1,0,3,2,0,1,0,0,11,4,0,3,1,3,0,0,1,0,1,0,2,1,0,7,1,0,1,0,2,0,6,0,18,1,0,1,0,0,2
"COG0012",56,54,48,54,58,36,51,53,47,60,51,46,55,54,54,44,54,57,59,52,51,67,44,57,29,48,67,62,60,50,40,53,57,40,62,44,50,39,69,65,28,38,58,61,53,41,66,39,58,69,55,44,53,50,50,62,47,42,37,47,49,49,57,28,63,61,84,56,52,51,35,74,41,50,73,49,53,48,45,31,54,42,53,50,44,53,50,56,54,49,59,60,34,50,66,82,50,69,41,42
