"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG0001",6,8,29,18,7,14,19,19,14,43,12,4,7,13,8,5,8,1,15,12,12,5,15,16,6,15,24,9,13,13,19,4,16,7,5,6,12,15,6,14,14,18,8,11,14,18,17,5,5,9,11,21,24,13,7,20,8,8,52,10,9,19,14,14,18,17,4,21,18,14,7,20,15,9,38,19,21,22,17,21,12,19,18,5,30,8,5,8,43,8,22,8,9,27,16,4,4,29,37,18
"COG0002",45,35,43,33,43,62,50,33,30,56,58,44,47,43,31,56,38,47,34,49,45,46,51,46,31,48,46,33,42,36,42,46,68,29,34,39,32,42,32,42,55,23,28,48,27,43,39,46,56,43,38,47,43,24,43,41,51,46,46,60,49,47,39,41,37,36,50,41,50,39,37,45,38,35,49,45,39,47,65,43,53,29,33,50,54,39,40,37,57,43,36,39,46,49,43,40,42,32,64,41
"COG0003",10,7,7,0,3,3,2,12,4,9,26,0,1,0,12,5,11,14,23,3,3,18,3,9,2,9,0,20,1,2,5,2,21,34,12,4,5,0,7,12,2,0,2,6,2,2,0,15,1,1,5,16,2,6,6,9,4,3,0,1,2,0,5,0,1,21,14,16,2,8,18,10,15,5,5,12,0,14,6,1,12,6,1,7,10,7,0,2,3,22,3,15,0,8,13,3,3,1,1,3
"COG0004",35,26,47,29,37,80,48,54,60,71,28,53,28,52,49,50,55,45,20,59,34,39,27,43,49,95,39,61,68,56,69,60,80,26,37,35,42,75,29,49,83,32,41,57,53,77,55,30,88,68,40,50,47,63,24,47,86,56,71,68,50,75,30,36,52,57,41,43,48,39,23,60,42,60,39,35,45,58,60,62,55,58,47,47,83,63,70,55,94,45,80,47,128,47,51,53,76,46,72,66
"COG0005",8,9,11,6,14,8,10,7,13,5,8,13,9,3,12,8,6,9,5,13,7,3,11,9,5,14,9,9,10,8,8,14,6,4,6,8,4,5,4,4,8,7,10,5,10,11,11,8,13,10,19,30,34,28,32,27,41,8,10,29,33,23,29,23,23,29,30,24,21,24,24,42,22,14,29,25,17,23,29,26,43,20,29,20,28,23,32,16,42,22,17,24,39,16,26,27,31,22,17,30
"COG0006",117,101,127,82,138,122,156,142,108,99,126,132,125,149,128,129,128,97,152,115,136,121,120,113,141,137,145,111,137,107,132,132,118,121,119,142,123,96,94,140,144,108,152,151,103,117,106,115,147,100,128,135,109,106,135,126,145,111,73,113,158,120,126,121,127,138,121,123,117,127,109,147,124,121,108,140,96,108,111,134,129,104,101,112,100,139,121,111,116,122,106,109,137,136,101,124,140,119,71,155
"COG0007",8,1,14,27,4,5,11,23,12,39,11,19,12,9,11,9,13,6,13,10,13,7,23,18,13,15,11,2,11,16,20,4,14,13,13,3,18,24,7,12,11,27,5,12,18,2,15,5,9,5,19,10,8,20,1,9,9,10,52,10,9,18,15,9,17,12,8,19,28,17,5,9,6,14,30,17,40,18,16,17,10,10,7,5,38,5,7,17,81,10,18,12,15,6,16,10,3,7,46,11
"COG0008",125,112,124,114,103,134,184,123,106,113,122,100,106,129,141,115,127,101,83,158,86,109,134,140,102,125,139,142,126,150,137,161,147,101,114,107,133,168,138,133,151,100,154,124,132,145,136,100,197,164,124,135,151,152,96,165,172,140,139,109,138,162,145,135,115,112,128,135,160,115,75,151,141,123,142,124,129,121,162,120,121,150,132,138,123,114,187,149,196,128,107,111,185,125,152,165,136,150,161,191
"COG0009",55,51,60,47,45,38,48,40,50,76,60,47,49,73,56,77,70,58,79,68,47,66,63,45,46,55,54,56,44,49,59,47,57,63,50,78,50,46,50,57,38,35,42,66,52,38,47,51,28,53,58,58,50,45,36,58,37,48,37,52,54,41,52,70,58,51,53,46,63,43,45,55,58,56,46,54,58,68,49,32,51,53,50,64,52,65,46,43,35,56,46,43,28,54,55,49,36,58,49,51
"COG0010",18,20,11,23,20,9,15,16,16,20,8,9,22,13,20,4,13,7,14,21,26,10,16,19,9,7,25,16,5,18,15,8,13,22,12,24,12,19,31,24,15,39,10,11,43,13,12,14,4,20,17,6,16,9,13,35,5,6,8,39,15,12,3,8,27,14,9,20,14,15,11,11,21,13,28,17,22,7,7,15,16,21,23,21,4,16,16,20,14,12,9,26,11,19,12,21,16,11,17,14
"COG0011",0,0,1,4,2,0,1,1,0,3,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,6,0,0,3,2,1,0,3,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,9,1,0,0,6,1,4,0,0,0,0,1,0,0,0,3,2,3,0,1,1,6,1,0,1,0,4,20,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1
