"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG0001",13,21,8,28,18,14,6,15,5,15,18,11,11,13,34,9,12,14,8,16,29,7,34,54,11,13,11,14,24,8,12,37,12,16,20,10,14,15,11,54,27,4,4,12,19,20,5,3,20,31,23,8,39,20,9,8,15,14,16,9,20,22,17,20,16,14,12,9,23,17,42,9,10,16,32,6,13,12,12,18,14,4,3,4,6,6,6,23,19,21,4,13,13,10,19,25,28,14,6,12
"COG0002",42,50,40,41,59,25,30,48,46,46,48,42,40,34,45,39,34,41,33,31,41,53,65,33,32,38,40,39,40,39,40,42,29,39,37,54,49,51,38,57,47,35,46,48,28,26,39,44,46,69,57,50,54,41,35,43,48,49,22,48,57,48,57,36,28,36,36,32,46,45,39,41,47,49,48,60,48,44,46,33,55,39,36,39,41,41,36,38,35,32,52,34,45,28,34,49,49,35,45,43
"COG0003",0,7,13,9,9,6,2,4,21,3,0,0,5,13,2,12,5,11,3,8,17,1,0,3,16,10,6,3,3,1,10,13,1,2,11,6,16,8,10,4,10,12,8,3,1,16,0,7,2,3,1,7,7,11,6,33,7,23,0,6,1,11,2,5,15,18,10,12,6,5,1,5,2,5,5,2,7,2,1,1,3,33,29,5,19,23,6,14,7,15,2,2,8,18,1,3,1,7,2,2
"COG0004",77,56,53,28,33,36,58,50,24,43,89,66,39,46,62,39,43,38,20,28,67,47,71,97,46,46,23,61,54,53,35,50,59,75,47,64,64,45,37,37,72,44,37,79,22,23,75,60,49,96,59,68,41,56,42,34,58,58,37,43,70,88,70,48,27,50,26,94,45,48,67,70,43,113,53,81,45,36,64,42,29,36,34,45,32,47,21,30,51,52,72,58,45,29,36,39,78,47,50,43
"COG0005",24,37,28,22,22,23,18,7,27,15,15,28,24,34,28,29,24,24,24,29,26,23,17,42,25,23,35,31,18,27,23,23,24,35,22,32,21,27,24,41,31,17,32,40,16,32,46,26,20,16,35,31,39,18,30,14,29,18,34,27,26,25,36,26,24,30,18,29,26,29,10,27,20,29,17,42,23,12,33,27,29,27,18,29,24,32,24,20,20,19,33,20,30,18,31,23,26,26,28,17
"COG0006",107,91,143,141,146,119,141,99,140,122,108,120,122,103,137,145,125,146,149,119,121,124,66,136,127,131,138,108,108,116,119,141,136,137,124,117,122,131,122,88,106,108,139,116,90,124,127,122,119,106,84,76,71,87,87,98,80,83,71,73,119,80,78,78,72,92,96,65,87,83,52,94,91,84,68,86,79,70,75,57,80,94,105,108,96,71,94,76,63,73,101,88,74,80,67,79,67,88,69,62
"COG0007",23,6,7,18,16,10,8,12,5,20,23,22,20,20,12,3,19,19,2,10,25,15,55,93,3,12,5,2,13,9,1,18,16,11,10,15,7,5,25,14,20,14,7,5,17,13,3,6,20,16,7,11,20,18,8,13,12,3,27,5,9,30,14,12,10,5,19,8,16,13,40,9,14,10,12,6,27,15,9,29,8,6,12,7,4,6,5,17,14,20,13,4,10,10,25,10,49,12,15,13
"COG0008",163,156,103,125,122,133,127,130,76,147,167,139,107,153,127,122,143,159,95,148,104,143,172,178,96,115,104,139,158,113,132,108,118,167,123,154,154,147,142,145,135,113,84,133,134,100,163,130,135,122,130,127,195,120,130,108,157,130,111,128,199,140,150,157,68,128,117,166,179,187,99,142,115,149,148,156,113,117,195,147,114,108,102,145,110,90,99,138,138,124,156,153,132,107,110,131,127,131,115,124
"COG0009",38,55,71,47,55,51,50,47,54,56,58,52,63,39,63,52,64,67,65,42,61,66,35,29,48,56,59,59,52,55,71,54,65,47,58,54,49,57,60,59,56,41,50,40,41,45,40,71,65,58,57,40,48,38,61,77,68,51,25,50,50,52,42,50,63,52,63,50,64,56,49,73,55,63,53,32,72,58,44,47,64,65,45,53,55,53,53,64,51,77,39,46,59,51,39,46,50,58,63,43
"COG0010",12,37,10,20,14,12,15,8,9,12,16,16,14,21,21,6,12,28,11,23,11,6,24,6,26,10,20,23,19,24,24,14,22,2,11,10,11,15,19,37,14,10,23,8,18,32,25,10,9,9,15,16,18,14,15,7,19,15,41,15,19,6,7,26,18,22,33,16,26,18,5,8,21,7,12,10,18,18,8,20,24,20,15,20,4,7,16,15,33,32,14,12,24,18,18,7,23,6,17,22
