"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3710.60680105775,0.0184822540788356,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"2","2"
"COG0024",-1.5,NA,4628.15347316543,0.0305737428038564,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538292581095279,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588064309525977,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.033384105232578,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38431406509882,"1","3"
"COG0123",NA,-1.5,121.094165363126,0.74097812252361,"1","2"
"COG0133",-1.5,NA,2659.55662199134,0.0643418632897513,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317268037164661,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532024295224811,"3","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227342659058658,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.76094362349711,"2","2"
"COG0165",NA,-1.5,4163.96522684982,0.0470985128667252,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"3","1"
"COG0175",NA,-1.5,2567.6454143297,0.149883857841011,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128171443227349,"3","1"
"COG0184",-1.5,NA,1183.57823246695,0.0372116304606635,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484966711572948,"2","2"
"COG0191",NA,-1.5,4466.07987277958,0.0720216486723952,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415788437940989,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211720510852624,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670665187780773,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326393571898876,"2","2"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253351429562491,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344650067375025,"2","1"
"COG0245",NA,-1.5,1997.33078907823,0.0356820517371698,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0938787650420525,"2","1"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"1","3"
"COG0280",NA,-1.5,7848.73174125822,0.0915728638805287,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334939342820138,"3","1"
"COG0288",-1.5,NA,943.024564833732,0.168917367280418,"2","1"
"COG0291",NA,-1.5,652.639185557636,0.0399129570133549,"2","1"
"COG0298",-1.5,NA,146.206394256348,0.481331778088964,"1","2"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"2","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776527933822527,"3","1"
"COG0310",-1.5,NA,313.317018748824,0.353815472579577,"2","2"
"COG0326",-1.5,NA,6127.80954608461,0.0522087318389619,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338226592579427,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130434884093252,"3","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469023393429341,"3","1"
"COG0378",-1.5,NA,788.743903841173,0.255571849678919,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503185884706433,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.27085295671678,"3","2"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"2","2"
"COG0406",-1.5,NA,3604.71472285795,0.149365110304669,"3","1"
"COG0426",NA,-1.5,4377.46424624463,0.021175200662157,"3","1"
"COG0438",-1.5,NA,44358.0730352198,0.113569182893588,"3","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304338751272405,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.15058840250402,"2","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.18272374143864,"3","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324438188760511,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"3","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464282701797998,"2","2"
"COG0518",-1.5,NA,5406.49865380996,0.0282759837400153,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350931632335524,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241709830901145,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142614135362525,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140270589056507,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348319483046972,"3","1"
"COG0577",-1.5,NA,22434.3474303961,0.0385511208211585,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.20804878453317,"2","1"
"COG0604",NA,-1.5,372.716324632851,1.3947333663648,"2","3"
"COG0615",-1.5,NA,1832.60241478802,0.337372134196473,"3","2"
"COG0640",NA,-1.5,1545.44197002946,0.184116408894611,"3","1"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"2","3"
"COG0679",NA,-1.5,3605.07156283843,0.154465427162564,"3","1"
"COG0683",NA,-1.5,2038.60671535721,0.193445423388903,"3","1"
"COG0689",NA,-1.5,300.161961381779,0.611101444506851,"2","2"
"COG0698",NA,-1.5,2024.67563986941,0.0503133050915124,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963362930303867,"2","1"
"COG0713",-1.5,NA,322.285005434438,0.537359167082173,"2","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"1","2"
"COG0724",NA,-1.5,1089.76456861777,0.663053930086633,"2","2"
"COG0740",NA,-1.5,4167.77956322978,0.0658087666122608,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303619213063878,"3","1"
"COG0746",NA,-1.5,260.486974621934,0.395754496250189,"2","2"
"COG0767",-1.5,NA,1661.13707540316,0.201286776601363,"3","1"
"COG0773",NA,-1.5,4864.92951608712,0.0331553933235001,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186572140467847,"2","1"
"COG0793",-1.5,NA,17607.4346263225,0.20882180493103,"3","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517624451202126,"3","1"
"COG0827",NA,-1.5,10519.3067268484,0.164174942001965,"3","1"
"COG0833",NA,-1.5,420.605276243775,1.48202233343484,"2","3"
"COG0835",NA,-1.5,876.595027127949,0.588334568558762,"2","2"
"COG0841",-1.5,NA,35974.0717855735,0.231452889544045,"3","1"
"COG0849",NA,-1.5,2562.61032138317,0.217943909982099,"3","1"
"COG0860",-1.5,NA,4849.77085089539,0.0500805961565418,"3","1"
"COG0864",NA,-1.5,79.3244297640486,0.563730034757321,"1","2"
"COG1005",NA,-1.5,1599.46034054664,0.337798336218394,"3","2"
"COG1011",-1.5,NA,5800.74735853232,0.0547354576725771,"3","1"
"COG1028",-1.5,NA,16118.2252714747,0.0274213542471067,"3","1"
"COG1035",NA,-1.5,2618.32865043783,0.253332633186318,"3","2"
"COG1040",-1.5,NA,2501.83165322337,0.034091757111388,"3","1"
"COG1045",NA,-1.5,3391.12064707005,0.0568422619976766,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0604535240907,"1","3"
"COG1064",-1.5,NA,254.249081345553,1.41442251295644,"2","3"
"COG1070",NA,-1.5,10243.518920965,0.0517407282895827,"3","1"
"COG1076",NA,-1.5,1103.23576176907,0.273744498706585,"2","2"
"COG1087",-1.5,NA,3548.54686735898,0.0338993938479986,"3","1"
"COG1124",NA,-1.5,296.314461944108,0.509301864406078,"2","2"
"COG1138",-1.5,NA,349.091207589282,0.896522818409994,"2","2"
"COG1145",NA,-1.5,6957.82344064096,0.0718910099711273,"3","1"
"COG1150",NA,-1.5,122.89105360721,0.652227887160841,"1","2"
"COG1158",NA,-1.5,2800.48502808326,0.0812102344957805,"3","1"
"COG1173",NA,-1.5,4136.48405450235,0.171195532641327,"3","1"
"COG1175",NA,-1.5,10613.8148238739,0.268704306030081,"3","2"
"COG1215",NA,-1.5,4359.8182822068,0.107147809727172,"3","1"
"COG1218",-1.5,NA,1073.19713604978,0.370621890203791,"2","2"
"COG1243",NA,-1.5,305.358243143113,0.638003940646963,"2","2"
"COG1247",-1.5,NA,1361.90692257048,0.0713677246985348,"2","1"
"COG1251",-1.5,NA,361.17244074388,1.0270101292242,"2","2"
"COG1266",-1.5,NA,3151.42334008517,0.0909976024261186,"3","1"
"COG1337",-1.5,NA,121.912800737164,0.784314101877985,"1","2"
"COG1338",NA,-1.5,382.918586627605,0.493455283018812,"2","2"
"COG1354",NA,-1.5,1118.1329759144,0.239264313386965,"2","1"
"COG1355",NA,-1.5,130.777931076296,5.34451240654433,"1","3"
"COG1357",-1.5,NA,1185.98783533396,0.280211085781672,"2","2"
"COG1360",-1.5,NA,1255.30190332441,0.413223191744861,"2","2"
"COG1406",NA,-1.5,104.612876096821,1.70390217002534,"1","3"
"COG1410",-1.5,NA,7226.3401264214,0.0652255816261776,"3","1"
"COG1447",-1.5,NA,363.732926417887,0.398208640160171,"2","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618463711792841,"3","1"
"COG1461",NA,-1.5,1977.558036429,0.176006831934839,"3","1"
"COG1469",-1.5,NA,152.061512280825,0.792132925264,"2","2"
"COG1524",-1.5,NA,4203.93633359524,0.271887793620591,"3","2"
"COG1550",-1.5,NA,12.1218378692605,1.3080416853884,"1","3"
