"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-2.5,NA
"COG0008",-2.5,NA
"COG0027",NA,-2.5
"COG0050",NA,-2.5
"COG0052",NA,-2.5
"COG0072",-2.5,NA
"COG0074",-2.5,NA
"COG0076",-2.5,NA
"COG0085",NA,-2.5
"COG0086",-2.5,NA
"COG0088",NA,-2.5
"COG0089",-2.5,NA
"COG0106",-2.5,NA
"COG0131",NA,-2.5
"COG0133",-2.5,NA
"COG0137",NA,-2.5
"COG0142",NA,-2.5
"COG0144",NA,-2.5
"COG0156",-2.5,NA
"COG0163",-2.5,NA
"COG0227",-2.5,NA
"COG0228",NA,-2.5
"COG0233",NA,-2.5
"COG0241",NA,-2.5
"COG0245",NA,-2.5
"COG0262",NA,-2.5
"COG0265",-2.5,NA
"COG0270",NA,-2.5
"COG0290",-2.5,NA
"COG0295",-2.5,NA
"COG0304",-2.5,NA
"COG0307",-2.5,NA
"COG0319",-2.5,NA
"COG0341",-2.5,NA
"COG0352",-2.5,NA
"COG0354",NA,-2.5
"COG0355",-2.5,NA
"COG0357",-2.5,NA
"COG0390",NA,-2.5
"COG0406",-2.5,NA
"COG0414",NA,-2.5
"COG0427",-2.5,NA
"COG0429",NA,-2.5
"COG0438",NA,-2.5
"COG0451",-2.5,NA
"COG0466",-2.5,NA
"COG0468",NA,-2.5
"COG0473",-2.5,NA
"COG0474",NA,-2.5
"COG0481",-2.5,NA
"COG0484",NA,-2.5
"COG0488",NA,-2.5
"COG0489",NA,-2.5
"COG0501",-2.5,NA
"COG0502",-2.5,NA
"COG0513",NA,-2.5
"COG0520",NA,-2.5
"COG0530",NA,-2.5
"COG0536",NA,-2.5
"COG0538",NA,-2.5
"COG0561",NA,-2.5
"COG0562",-2.5,NA
"COG0567",-2.5,NA
"COG0576",NA,-2.5
"COG0579",-2.5,NA
"COG0584",-2.5,NA
"COG0595",-2.5,NA
"COG0624",NA,-2.5
"COG0627",-2.5,NA
"COG0636",NA,-2.5
"COG0664",-2.5,NA
"COG0678",-2.5,NA
"COG0701",NA,-2.5
"COG0737",NA,-2.5
"COG0761",-2.5,NA
"COG0769",-2.5,NA
"COG0771",NA,-2.5
"COG0792",-2.5,NA
"COG0799",NA,-2.5
"COG0805",NA,-2.5
"COG0806",-2.5,NA
"COG0812",-2.5,NA
"COG0818",NA,-2.5
"COG0837",NA,-2.5
"COG0848",-2.5,NA
"COG0861",-2.5,NA
"COG0864",-2.5,NA
"COG1021",-2.5,NA
"COG1022",-2.5,NA
"COG1030",-2.5,NA
"COG1047",NA,-2.5
"COG1062",NA,-2.5
"COG1067",-2.5,NA
"COG1080",-2.5,NA
"COG1091",-2.5,NA
"COG1109",NA,-2.5
"COG1111",NA,-2.5
"COG1113",NA,-2.5
"COG1117",NA,-2.5
"COG1143",NA,-2.5
"COG1150",NA,-2.5
"COG1151",-2.5,NA
"COG1177",-2.5,NA
"COG1196",NA,-2.5
"COG1201",-2.5,NA
