"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",1018,4404,3637,3632,3991,1523,1838,1292,1122,1459
"COG0002",1636,2299,2994,2467,2531,2794,3052,2658,2409,2654
"COG0003",37,115,104,91,21,104,111,114,125,130
"COG0004",2805,6629,8447,8704,4688,7653,10787,8630,7873,7288
"COG0005",887,2334,2120,2484,1224,2205,2724,2465,1491,2640
"COG0006",5509,6862,10205,11429,10200,10206,11874,12534,11450,10278
"COG0007",1667,1857,968,916,712,1535,853,484,1392,982
"COG0008",4751,7008,6938,6920,7329,7144,7146,7512,7284,7043
"COG0009",1075,2466,3154,3011,3181,2676,3005,3142,2800,2997
"COG0010",919,1422,1401,1659,1807,4596,4129,4353,4600,3348
"COG0011",3,618,37,192,3,187,14,38,26,140
"COG0012",1302,3874,4628,4746,3549,4518,5479,4945,3704,4661
"COG0013",3134,8226,10667,11002,8028,10421,11036,10504,7402,10626
"COG0014",1689,3075,4443,4181,2589,3878,4300,4165,2844,4381
"COG0015",2446,4996,5649,5637,4315,4997,5694,5465,4515,5582
"COG0016",1205,3271,4064,4083,3591,3942,4781,4271,3388,4100
"COG0017",409,1481,1142,1242,1572,1726,1917,1853,1674,1449
"COG0018",2305,5997,7302,7444,5199,6767,6586,7086,5957,6970
"COG0019",2968,4203,6665,6412,5506,5593,6574,6521,5184,6558
"COG0020",809,2530,2761,2800,2207,2572,2662,2846,2408,2811
"COG0021",2351,5497,7431,7677,4014,6319,8217,7209,4810,7431
"COG0022",2990,5966,4365,4789,6210,4430,5126,5042,5652,5282
"COG0023",58,379,391,323,396,582,253,230,323,331
"COG0024",1341,2882,3035,3141,2547,3224,3404,3299,2527,3147
"COG0025",1675,2839,975,1010,900,1782,611,684,1068,1522
"COG0026",1266,2945,2926,2790,2643,2852,2908,2713,2529,2580
"COG0027",69,2341,865,758,817,1370,418,446,499,993
"COG0028",3870,3893,6107,5562,4509,12985,19532,14732,12017,14157
"COG0029",1181,3288,2413,1712,937,2504,1035,1156,1561,1807
"COG0030",1048,2807,2884,2920,2501,2919,2586,2969,2466,2801
"COG0031",3284,5974,5315,5057,3957,5518,5266,4268,3876,5310
"COG0033",149,2365,1068,1037,71,1869,285,333,158,1245
"COG0034",1864,5408,6016,5900,5468,5795,5831,5620,5138,5680
"COG0035",421,1335,701,837,509,984,476,534,802,926
"COG0036",678,2770,2807,2816,2427,3130,3305,3270,2531,2847
"COG0037",2351,4726,5427,5469,5672,5504,5436,5847,4936,5381
"COG0038",1849,3029,1525,1412,1327,2533,590,885,1382,1777
"COG0039",1303,1925,3574,3773,3206,3019,4583,4109,3153,3411
"COG0040",820,1649,2125,1854,1518,1982,2464,1953,1837,1948
"COG0041",624,1644,2004,1927,1768,1950,2129,1797,1558,1946
"COG0042",2415,5377,4402,4446,4278,5171,3656,4023,4201,4256
"COG0043",1175,1861,1066,1370,689,2271,2611,1750,865,1519
"COG0044",3724,4263,7069,6913,7696,6121,7963,7401,5782,7083
"COG0045",1608,2647,5209,5316,4064,1716,2666,2261,1928,1959
"COG0046",2716,7659,9612,9296,8318,8847,9539,8989,8004,8718
"COG0047",1096,3462,4398,3932,4127,3854,3825,3856,4077,3655
"COG0048",450,1336,1559,1492,1577,1733,1687,1493,1407,1519
"COG0049",558,1633,1746,1819,1935,848,805,690,676,744
"COG0050",2451,4331,4643,4465,5117,4463,5081,4442,4984,4851
"COG0051",498,1245,1185,1191,1305,1266,1268,1171,1129,1172
"COG0052",1068,2808,3070,2862,2926,3195,3125,3138,2886,2984
"COG0053",654,628,280,349,175,475,550,535,766,465
"COG0054",548,1409,1713,1504,1466,1566,1442,1395,1421,1544
"COG0055",1684,5244,5749,6170,5451,5747,6422,5666,5397,5981
"COG0056",2035,5671,6425,6660,6416,6514,6997,6688,5998,6567
"COG0057",2365,5744,5593,5395,5538,5227,4893,4947,5776,5549
"COG0058",125,4055,1881,2273,39,3147,603,1152,345,2138
"COG0059",1266,3104,3916,3800,3361,3487,4339,3635,3162,3731
"COG0060",3568,9848,11186,11702,9840,11177,12090,11780,9843,11733
"COG0061",1086,3943,3591,3356,2764,3870,3656,3277,2729,3693
"COG0062",1431,2608,1650,1729,554,2078,1924,1481,569,2094
"COG0063",1578,3085,2053,2381,591,2381,2542,1917,972,2768
"COG0064",1263,4317,5164,5716,3517,4876,5268,5064,4046,5329
"COG0065",1683,4327,5815,6212,5428,5596,7522,6311,5065,5795
"COG0066",676,1892,2649,2972,2430,2727,3257,3011,2397,2558
"COG0067",3651,8052,13651,11792,9296,11636,13597,12154,9640,10476
"COG0068",793,279,11,16,76,73,41,15,35,43
"COG0069",6449,11622,17712,16565,15830,14925,17827,16127,13874,15277
"COG0070",3480,6886,13352,10843,8687,10976,12812,11636,8870,9218
"COG0071",9756,1530,2626,3353,1328,1984,2539,2618,2550,2415
"COG0072",2447,7287,8967,8589,6711,8277,8580,9076,6826,8729
"COG0073",2302,6363,7378,6530,7326,7006,6773,7175,7200,6346
"COG0074",1117,1915,3780,3845,2691,3005,5014,3935,3492,3635
"COG0075",1579,4847,3232,3208,2108,4226,3123,2220,2706,3251
"COG0076",2060,2797,1270,1274,1885,2132,981,1127,1682,1604
"COG0077",467,1086,1464,1366,1291,3194,3482,3269,2747,3297
"COG0078",1056,2452,2897,2800,2492,2670,3539,3017,2446,3098
"COG0079",3027,5534,5928,5541,4838,5884,5326,4842,4536,5787
"COG0080",546,1471,1563,1638,1358,1699,1840,1478,1348,1596
"COG0081",959,2222,2710,2628,2279,2746,3113,2564,2452,2656
"COG0082",1366,3832,4399,4693,3457,4108,5163,4597,3366,4224
"COG0083",138,1727,799,807,738,1171,1198,459,415,1040
"COG0084",1089,2843,2994,2717,3094,2784,2667,2654,2632,2818
"COG0085",2166,4694,5779,5912,5566,15750,17241,15718,18643,14986
"COG0086",5207,16491,16921,16804,15597,19317,17553,16927,18387,17025
"COG0087",1004,2300,2661,2726,2222,2843,3353,2780,2430,2535
"COG0088",664,2034,2366,2329,1979,2363,2671,2409,1985,2342
"COG0089",216,965,1086,1076,929,1132,1120,1078,1007,1033
"COG0090",927,2909,3276,3249,2958,3499,3812,3204,2902,3382
"COG0091",410,1242,1417,1411,1223,1586,1635,1429,1258,1418
"COG0092",852,2497,2788,2934,2715,3022,3160,2886,2543,2833
"COG0093",317,1162,1399,1352,1344,1559,1528,1289,1306,1362
"COG0094",609,1891,2219,2209,2185,2463,2164,2335,2056,2287
"COG0095",397,1191,400,460,346,796,148,223,139,720
"COG0096",471,1365,1519,1597,1595,1686,1626,1600,1412,1641
"COG0097",650,1912,2096,2179,2043,2286,2171,2155,1892,2127
"COG0098",658,1841,2077,1976,1767,2186,2309,1982,1762,2048
"COG0099",523,1367,1462,1525,1428,1680,1652,1560,1399,1519
"COG0100",500,1447,1515,1471,1222,1676,1778,1494,1393,1458
"COG0101",889,2584,3155,3166,2920,3124,2874,3398,2810,3041
"COG0102",606,1672,1854,1797,1494,1909,1944,1778,1695,1739
"COG0103",593,1328,1527,1533,1474,1658,1680,1672,1365,1459
"COG0104",737,1753,2088,2095,1429,4665,6139,5297,4317,5241
"COG0105",577,1558,1741,1715,1255,1926,1544,1494,1340,1704
"COG0106",915,1829,2182,1823,1693,2049,2350,1919,1638,2106
"COG0107",863,2262,2871,2518,2177,2595,3160,2550,1981,2963
"COG0108",571,1700,1721,1567,1138,4047,3899,4128,3082,3523
"COG0109",1122,3289,3766,3910,3753,3689,4752,3899,3272,3838
"COG0110",1662,1581,1309,1230,1420,1133,1606,1185,1465,1291
"COG0111",5549,7334,8985,8953,7810,8114,10084,9329,8537,9056
"COG0112",2458,4306,4985,5276,3726,4833,5937,5123,4627,5150
"COG0113",524,1287,1418,1378,1301,3342,3122,3119,2737,3278
"COG0114",1822,4550,5321,5520,3931,4855,5332,5154,3455,5585
"COG0115",4223,6976,7811,7969,7464,7379,7287,7468,7854,7364
"COG0116",579,2516,1126,1085,1884,1489,306,565,1187,1162
"COG0117",656,2861,3299,3168,2683,2828,2804,3431,2730,2914
"COG0118",745,1792,2306,2093,1801,2120,2381,2186,1693,2254
"COG0119",5017,6881,10062,10162,7588,8714,12359,10809,8624,9608
"COG0120",168,604,430,429,565,1381,703,879,1088,983
"COG0121",185,127,55,41,153,165,48,80,103,78
"COG0122",680,1042,2045,2141,1143,1730,2855,2352,1683,1991
"COG0123",2157,2300,3115,3041,3106,3023,3231,3814,3200,2562
"COG0124",1355,4207,5376,5316,4998,4873,6080,5484,4203,5211
"COG0125",622,1770,2399,2439,1318,816,782,905,545,833
"COG0126",1530,4177,5238,4942,3223,4714,5077,4863,3820,4833
