"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",3897,4261,5274,1312,6755,3115,3943,4002,3974,6045
"COG0002",2561,2201,2697,1332,3694,3120,2524,2339,2113,2777
"COG0003",213,263,150,179,59,85,28,186,208,64
"COG0004",8648,7059,7553,3461,8445,9206,4683,7932,7255,5693
"COG0005",2397,2194,2668,1085,3055,2617,1237,2454,2219,3078
"COG0006",12099,10497,11275,4016,14462,4161,4184,4245,4203,5974
"COG0007",819,791,1093,1823,2014,937,742,736,846,1723
"COG0008",7779,7715,8041,4238,8641,6847,7246,7254,7349,8234
"COG0009",2948,3112,2719,1206,3153,3015,3095,3073,2938,2678
"COG0010",4439,4152,4040,1012,4909,4458,4747,4447,3998,4489
"COG0011",39,234,71,32,21,58,3,221,201,43
"COG0012",4902,4647,4986,1609,7579,4943,3626,4679,4485,5336
"COG0013",9758,10078,9473,3653,10757,10656,7890,10238,9553,8805
"COG0014",3721,3423,3446,2112,2427,4596,2603,3713,3480,2372
"COG0015",5153,5503,5218,1984,4577,2226,1739,2303,2104,1698
"COG0016",4539,4261,4173,1464,4841,4189,3592,4176,3929,3902
"COG0017",2296,2059,2658,337,5162,770,1581,1673,1778,3452
"COG0018",6651,7384,6315,2440,6151,3144,2096,2847,2672,2085
"COG0019",5697,5473,5137,4155,4198,6738,5479,5743,5202,4390
"COG0020",2675,3043,2453,1081,2898,2817,2220,2874,2706,2502
"COG0021",6410,6466,6346,2863,5156,7243,3835,7536,6281,5246
"COG0022",5495,6095,5351,2464,2741,3919,6199,5500,5556,4385
"COG0023",348,339,262,14,721,253,432,332,295,485
"COG0024",3123,3239,3266,1685,3465,3005,2471,3281,3068,2984
"COG0025",835,1350,751,2745,1003,1107,952,1151,1301,1382
"COG0026",2510,2696,2239,1348,2268,3536,2591,2770,2549,1661
"COG0027",393,931,445,365,133,1052,834,985,866,111
"COG0028",16141,12175,17517,7114,14899,13677,11240,13489,12203,19345
"COG0029",1492,1738,1189,1360,696,1907,969,1751,1720,780
"COG0030",2891,3191,2656,998,3124,3028,2504,2930,3002,2785
"COG0031",1968,2080,2002,1477,2321,4840,4159,5185,4852,5318
"COG0033",248,870,192,506,205,1297,43,849,769,75
"COG0034",5410,5803,5275,1822,6492,5552,5480,6168,5572,5304
"COG0035",590,801,592,369,637,985,534,830,750,602
"COG0036",3040,2993,2969,864,3370,1114,951,1198,1129,1102
"COG0037",5379,5428,5826,2569,6672,5647,5549,5329,5327,5308
"COG0038",1081,1479,1049,1055,1216,1605,1280,1250,1487,1847
"COG0039",4022,3733,4044,1339,3784,3575,3274,3975,3640,3503
"COG0040",2037,1744,2138,949,2342,1992,1469,1742,1690,1823
"COG0041",1799,1970,1772,690,2186,1887,1759,1979,1679,1778
"COG0042",3996,4658,3792,2406,2630,4418,4181,4630,4332,2863
"COG0043",2610,1230,4645,407,5663,758,708,963,1430,4417
"COG0044",7298,6453,6905,3790,7652,6605,7658,6746,6357,7736
"COG0045",2252,2104,2182,690,2514,4853,4092,5515,5136,5182
"COG0046",8677,9036,8293,3325,9812,8696,8301,9436,8578,8835
"COG0047",4106,4390,3782,1572,4516,4135,4054,4344,4179,4359
"COG0048",1525,1591,1486,554,1843,1310,1611,1687,1551,1526
"COG0049",1862,1891,1837,623,2434,1636,1830,2032,1801,1919
"COG0050",4309,4875,4524,2587,3442,4505,5160,5158,4549,3996
"COG0051",1211,1350,1215,446,1175,1051,1234,1326,1260,1035
"COG0052",3074,3112,2898,1120,3051,2859,2878,3194,3021,2789
"COG0053",566,359,410,799,1070,429,145,301,486,1733
