"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",4678,5517,6432,4510,4056,6249,6255,4012,5653,3878
"COG0002",2350,2412,2483,2724,3039,2830,2446,2586,2709,2531
"COG0003",202,166,636,90,174,75,133,140,103,207
"COG0004",6642,7435,4935,7436,8266,5422,5501,7292,5278,8480
"COG0005",2486,2392,2756,2494,2268,2948,2628,2362,2866,2348
"COG0006",3150,4514,3753,6057,4030,15416,13323,10563,15499,11870
"COG0007",1691,1103,1827,2117,1297,1672,1257,1370,1702,821
"COG0008",2672,3077,3386,3211,2692,8200,7802,7404,7997,7941
"COG0009",2624,2568,2885,2723,2659,2726,2710,2805,2691,2891
"COG0010",3876,3553,4746,4746,3834,4840,5019,4502,4707,4433
"COG0011",666,49,6,40,244,46,38,112,44,35
"COG0012",4311,4456,5928,4709,4004,5771,5323,4649,4940,4911
"COG0013",9034,9000,8522,7792,9473,8937,9292,11080,8460,9689
"COG0014",3055,3169,2536,2592,4285,2436,2656,3532,2469,3613
"COG0015",5325,5243,3463,4152,5077,4520,5367,5290,4475,5343
"COG0016",3565,4043,3682,3270,3798,3852,4115,4194,3524,4378
"COG0017",2105,2665,4822,2590,894,3539,3636,2365,2861,2319
"COG0018",6568,5874,5270,5107,6200,5383,6075,6968,5130,6671
"COG0019",4307,4637,3899,4578,6096,4584,4817,5125,4695,5866
"COG0020",2757,2391,2258,2259,2504,2513,2707,2555,2392,2764
"COG0021",5612,5968,4580,5798,6760,5526,5367,6503,5459,6216
"COG0022",6602,6351,3119,3496,3884,4292,5658,5663,4156,5416
"COG0023",478,310,660,445,442,515,501,601,449,333
"COG0024",3094,2999,3395,2618,2776,2800,3349,3220,2594,3204
"COG0025",2579,1024,1647,1708,1522,1429,1059,1517,1440,846
"COG0026",2861,2074,2159,1689,2860,1520,1505,2621,1402,2432
"COG0027",2136,524,190,181,1332,54,68,571,71,176
"COG0028",9755,20601,10059,15547,16629,20219,18628,12973,19307,16047
"COG0029",3494,1315,1679,1371,2546,581,738,2745,787,1422
"COG0030",3135,2679,2659,2418,2488,2859,2846,3173,2732,2737
"COG0031",5875,4982,4942,5110,5721,5545,5177,5422,5056,4924
"COG0033",2360,281,348,285,1568,163,77,1687,193,253
"COG0034",5725,4909,5093,4931,5218,5323,5309,6206,5128,5497
"COG0035",1332,639,531,912,986,604,417,1057,677,636
"COG0036",2764,2714,2566,2705,2501,2645,3133,3150,2604,3189
"COG0037",4959,4918,5290,4931,4868,5345,5493,5524,5229,5533
"COG0038",3120,1367,2163,1893,1955,1823,1235,2280,1806,1108
"COG0039",2121,3562,2974,2957,3018,3381,3640,3264,3406,4029
"COG0040",1688,1915,1452,1807,2038,1834,1898,1779,1678,2022
"COG0041",1723,1664,1634,1590,1773,1781,1741,2040,1649,1925
"COG0042",5515,3477,3602,3423,4486,2726,3088,5147,3058,3970
"COG0043",2061,5406,4208,3610,3031,4199,5064,2727,3723,2665
"COG0044",4224,6399,5318,6124,5741,7680,7733,6378,6816,7454
"COG0045",2904,4950,4228,4732,4035,5033,5093,4422,5205,5537
"COG0046",8505,7974,8236,8216,8338,8458,8533,9983,8458,8778
"COG0047",3444,3318,3860,4259,3736,3775,3667,4200,4099,4096
"COG0048",1573,1353,1394,1408,1409,1444,1389,1559,1312,1541
"COG0049",1835,1786,1824,1723,1633,1874,1978,1862,1785,1761
"COG0050",4435,4149,3251,4456,4494,1492,1622,1609,1589,1722
"COG0051",1280,1043,1041,984,1168,1023,1082,1193,994,1148
"COG0052",2846,2701,2543,2474,2809,1094,1123,1198,1044,1193
"COG0053",232,508,1406,1988,470,1411,837,386,1471,568
"COG0054",1512,1254,1061,1021,1435,1105,1256,1640,1090,1413
"COG0055",5067,4520,2979,4562,5350,3738,4350,5256,3905,5270
"COG0056",5732,5155,3410,4904,5710,4042,4556,5856,4359,5998
"COG0057",5908,4509,4460,4425,5740,4029,4271,5366,4003,4862
"COG0058",4495,1031,863,989,2447,1007,398,2711,1075,767
"COG0059",3200,3157,2693,3119,3765,3163,3257,3354,3045,3684
"COG0060",10553,10354,10067,9617,10270,10453,10909,11140,9668,11276
"COG0061",3884,2960,3991,3046,3704,3662,3433,3836,3131,3167
"COG0062",2633,2315,2414,3216,2350,3267,2874,2313,3271,1714
"COG0063",3023,2717,2723,3547,2672,3701,3560,2544,3670,1933
"COG0064",4568,4045,3698,3615,4758,4228,3894,4586,3943,4454
"COG0065",5095,6253,3900,4583,5911,5007,5939,5780,4839,6368
"COG0066",2496,3277,1440,2039,2376,2245,3170,2976,2293,2999
"COG0067",7360,9250,4506,8428,11798,7517,7715,10998,7919,10850
"COG0068",162,46,259,321,24,102,59,30,248,16
"COG0069",11396,12626,7716,13486,15935,11601,11734,13901,12157,14966
"COG0070",6270,9424,3799,6906,11234,6135,6520,10561,6455,9908
"COG0071",1359,1985,2309,1821,2710,2079,2029,1365,1777,2045
"COG0072",3140,2965,2576,2422,3143,6369,7646,8283,6174,8521
"COG0073",6176,6301,6469,5038,7205,5283,5583,7207,5323,6846
"COG0074",821,1542,1641,1610,1226,4918,4084,3220,4647,4097
"COG0075",4934,3832,3807,3997,4217,5184,4024,4188,4748,2879
"COG0076",1167,543,612,975,774,1911,1611,2333,2098,1191
"COG0077",2600,2471,2058,2605,3118,2580,2823,3054,2545,3212
"COG0078",2755,3044,2613,3014,2687,3441,3278,2859,3307,3116
"COG0079",5723,4792,5141,5301,5806,5691,5248,5792,5377,4812
"COG0080",1620,1511,1524,1454,1534,1473,1517,1562,1628,1413
"COG0081",2532,2535,2413,2454,2665,2572,2512,2674,2536,2570
"COG0082",4057,3817,2808,2965,4123,3251,3605,4311,3117,4205
"COG0083",1773,902,1538,890,1085,1456,1318,1109,1231,688
"COG0084",2800,2395,3299,2762,2643,2493,2402,2593,2707,2720
"COG0085",12769,12909,12419,12164,13561,5062,5383,5600,4935,5758
"COG0086",7088,5618,4069,4666,6434,11138,13401,17377,11087,15660
"COG0087",2653,2801,2718,2457,2332,2626,2670,2749,2429,2811
"COG0088",2178,2414,2060,1899,2138,852,951,955,765,936
"COG0089",422,376,349,334,328,948,1045,1067,961,1010
"COG0090",3009,2888,2766,2630,2957,2902,2953,3153,2663,3208
"COG0091",1318,1287,1252,1112,1291,1270,1280,1486,1196,1335
"COG0092",2740,2536,2116,2153,2483,2350,2620,2757,2160,2757
