"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2.5
"COG0010",-2.5,NA
"COG0028",-2.5,NA
"COG0045",NA,-2.5
"COG0049",NA,-2.5
"COG0077",-2.5,NA
"COG0085",-2.5,NA
"COG0104",-2.5,NA
"COG0108",-2.5,NA
"COG0113",-2.5,NA
"COG0120",-2.5,NA
"COG0125",NA,-2.5
"COG0128",NA,-2.5
"COG0132",NA,-2.5
"COG0140",NA,-2.5
"COG0155",NA,-2.5
"COG0158",NA,-2.5
"COG0168",NA,-2.5
"COG0174",NA,-2.5
"COG0178",NA,-2.5
"COG0179",NA,-2.5
"COG0186",-2.5,NA
"COG0192",NA,-2.5
"COG0230",-2.5,NA
"COG0243",NA,-2.5
"COG0245",-2.5,NA
"COG0247",-2.5,NA
"COG0264",-2.5,NA
"COG0265",NA,-2.5
"COG0267",-2.5,NA
"COG0274",NA,-2.5
"COG0279",NA,-2.5
"COG0282",-2.5,NA
"COG0287",-2.5,NA
"COG0312",-2.5,NA
"COG0335",-2.5,NA
"COG0359",-2.5,NA
"COG0361",-2.5,NA
"COG0367",NA,-2.5
"COG0376",NA,-2.5
"COG0399",NA,-2.5
"COG0406",-2.5,NA
"COG0415",-2.5,NA
"COG0419",NA,-2.5
"COG0424",NA,-2.5
"COG0430",NA,-2.5
"COG0432",-2.5,NA
"COG0448",-2.5,NA
"COG0460",-2.5,NA
"COG0471",NA,-2.5
"COG0476",-2.5,NA
"COG0477",-2.5,NA
"COG0479",-2.5,NA
"COG0486",NA,-2.5
"COG0506",NA,-2.5
"COG0517",-2.5,NA
"COG0526",-2.5,NA
"COG0527",-2.5,NA
"COG0531",NA,-2.5
"COG0532",NA,-2.5
"COG0546",NA,-2.5
"COG0561",NA,-2.5
"COG0577",NA,-2.5
"COG0606",NA,-2.5
"COG0614",-2.5,NA
"COG0626",NA,-2.5
"COG0631",NA,-2.5
"COG0633",-2.5,NA
"COG0658",-2.5,NA
"COG0663",NA,-2.5
"COG0671",-2.5,NA
"COG0689",NA,-2.5
"COG0693",-2.5,NA
"COG0704",-2.5,NA
"COG0713",NA,-2.5
"COG0725",NA,-2.5
"COG0730",NA,-2.5
"COG0741",NA,-2.5
"COG0748",NA,-2.5
"COG0751",-2.5,NA
"COG0762",NA,-2.5
"COG0772",-2.5,NA
"COG0781",-2.5,NA
"COG0782",NA,-2.5
"COG0849",-2.5,NA
"COG0855",NA,-2.5
"COG0861",-2.5,NA
"COG1014",-2.5,NA
"COG1020",-2.5,NA
"COG1029",NA,-2.5
"COG1042",-2.5,NA
"COG1058",-2.5,NA
"COG1067",-2.5,NA
"COG1069",NA,-2.5
"COG1078",-2.5,NA
"COG1083",NA,-2.5
"COG1093",-2.5,NA
"COG1094",NA,-2.5
"COG1106",-2.5,NA
"COG1111",NA,-2.5
"COG1132",-2.5,NA
"COG1148",NA,-2.5
"COG1156",-2.5,NA
"COG1164",-2.5,NA
"COG1173",-2.5,NA
"COG1174",NA,-2.5
"COG1181",-2.5,NA
"COG1191",-2.5,NA
"COG1203",NA,-2.5
"COG1228",-2.5,NA
"COG1239",NA,-2.5
"COG1254",NA,-2.5
"COG1259",NA,-2.5
"COG1262",NA,-2.5
"COG1279",NA,-2.5
"COG1289",-2.5,NA
"COG1290",NA,-2.5
"COG1302",NA,-2.5
"COG1314",-2.5,NA
"COG1324",NA,-2.5
"COG1333",NA,-2.5
"COG1349",-2.5,NA
"COG1351",-2.5,NA
"COG1357",-2.5,NA
"COG1361",NA,-2.5
"COG1364",NA,-2.5
"COG1374",-2.5,NA
"COG1378",-2.5,NA
"COG1388",NA,-2.5
"COG1405",NA,-2.5
"COG1407",-2.5,NA
"COG1409",NA,-2.5
"COG1436",-2.5,NA
"COG1437",NA,-2.5
"COG1443",-2.5,NA
"COG1446",NA,-2.5
"COG1453",NA,-2.5
"COG1477",NA,-2.5
"COG1490",NA,-2.5
"COG1500",NA,-2.5
"COG1518",NA,-2.5
"COG1521",-2.5,NA
"COG1545",-2.5,NA
"COG1554",NA,-2.5
"COG1556",NA,-2.5
"COG1561",-2.5,NA
"COG1570",NA,-2.5
"COG1598",NA,-2.5
"COG1636",-2.5,NA
"COG1659",-2.5,NA
"COG1687",-2.5,NA
"COG1703",NA,-2.5
"COG1705",NA,-2.5
"COG1719",NA,-2.5
"COG1774",NA,-2.5
"COG1778",NA,-2.5
"COG1784",NA,-2.5
"COG1791",-2.5,NA
"COG1792",NA,-2.5
"COG1793",-2.5,NA
"COG1828",-2.5,NA
"COG1850",-2.5,NA
"COG1861",NA,-2.5
"COG1869",-2.5,NA
"COG1872",-2.5,NA
"COG1884",NA,-2.5
"COG1891",-2.5,NA
"COG1892",-2.5,NA
"COG1899",-2.5,NA
"COG1904",-2.5,NA
"COG1917",NA,-2.5
"COG1921",-2.5,NA
"COG1930",-2.5,NA
"COG1938",-2.5,NA
"COG1960",-2.5,NA
"COG1974",NA,-2.5
"COG1984",NA,-2.5
"COG1995",-2.5,NA
"COG2003",-2.5,NA
"COG2013",NA,-2.5
"COG2014",-2.5,NA
"COG2029",-2.5,NA
"COG2040",NA,-2.5
"COG2041",NA,-2.5
"COG2044",NA,-2.5
"COG2082",NA,-2.5
"COG2087",-2.5,NA
"COG2095",-2.5,NA
"COG2103",-2.5,NA
"COG2130",-2.5,NA
"COG2135",NA,-2.5
"COG2144",-2.5,NA
"COG2147",NA,-2.5
"COG2165",NA,-2.5
"COG2168",NA,-2.5
"COG2173",-2.5,NA
"COG2178",NA,-2.5
"COG2193",NA,-2.5
"COG2207",-2.5,NA
"COG2211",-2.5,NA
"COG2232",-2.5,NA
"COG2240",-2.5,NA
"COG2242",-2.5,NA
"COG2269",NA,-2.5
"COG2270",-2.5,NA
"COG2301",NA,-2.5
"COG2306",NA,-2.5
"COG2311",-2.5,NA
"COG2312",NA,-2.5
"COG2365",-2.5,NA
"COG2404",-2.5,NA
"COG2426",NA,-2.5
"COG2430",-2.5,NA
"COG2461",-2.5,NA
"COG2511",-2.5,NA
"COG2514",NA,-2.5
"COG2516",-2.5,NA
"COG2519",-2.5,NA
"COG2602",NA,-2.5
