"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2.5,NA
"COG0008",NA,-2.5
"COG0014",-2.5,NA
"COG0015",NA,-2.5
"COG0026",NA,-2.5
"COG0043",-2.5,NA
"COG0051",-2.5,NA
"COG0061",-2.5,NA
"COG0066",-2.5,NA
"COG0077",NA,-2.5
"COG0084",NA,-2.5
"COG0085",NA,-2.5
"COG0100",NA,-2.5
"COG0106",-2.5,NA
"COG0117",-2.5,NA
"COG0118",NA,-2.5
"COG0128",NA,-2.5
"COG0129",-2.5,NA
"COG0139",-2.5,NA
"COG0141",NA,-2.5
"COG0142",-2.5,NA
"COG0147",-2.5,NA
"COG0177",-2.5,NA
"COG0181",NA,-2.5
"COG0184",-2.5,NA
"COG0225",-2.5,NA
"COG0228",NA,-2.5
"COG0235",NA,-2.5
"COG0263",-2.5,NA
"COG0272",NA,-2.5
"COG0274",NA,-2.5
"COG0300",NA,-2.5
"COG0302",NA,-2.5
"COG0304",NA,-2.5
"COG0315",-2.5,NA
"COG0319",NA,-2.5
"COG0323",NA,-2.5
"COG0327",-2.5,NA
"COG0335",-2.5,NA
"COG0359",-2.5,NA
"COG0360",NA,-2.5
"COG0362",-2.5,NA
"COG0370",NA,-2.5
"COG0382",NA,-2.5
"COG0398",NA,-2.5
"COG0412",-2.5,NA
"COG0422",-2.5,NA
"COG0432",-2.5,NA
"COG0436",-2.5,NA
"COG0447",NA,-2.5
"COG0448",-2.5,NA
"COG0456",NA,-2.5
"COG0460",NA,-2.5
"COG0478",NA,-2.5
"COG0481",-2.5,NA
"COG0484",NA,-2.5
"COG0495",NA,-2.5
"COG0504",NA,-2.5
"COG0505",-2.5,NA
"COG0510",NA,-2.5
"COG0598",-2.5,NA
"COG0603",-2.5,NA
"COG0604",NA,-2.5
"COG0608",NA,-2.5
"COG0622",-2.5,NA
"COG0625",NA,-2.5
"COG0634",-2.5,NA
"COG0636",-2.5,NA
"COG0638",-2.5,NA
"COG0651",-2.5,NA
"COG0664",-2.5,NA
"COG0692",NA,-2.5
"COG0699",NA,-2.5
"COG0706",-2.5,NA
"COG0722",-2.5,NA
"COG0724",-2.5,NA
"COG0732",NA,-2.5
"COG0733",NA,-2.5
"COG0742",-2.5,NA
"COG0748",NA,-2.5
"COG0794",-2.5,NA
"COG0795",NA,-2.5
"COG0815",NA,-2.5
"COG0826",-2.5,NA
"COG0852",NA,-2.5
"COG0858",NA,-2.5
"COG1007",NA,-2.5
"COG1014",-2.5,NA
"COG1023",NA,-2.5
"COG1028",-2.5,NA
"COG1039",-2.5,NA
"COG1044",-2.5,NA
"COG1048",NA,-2.5
"COG1052",-2.5,NA
"COG1064",-2.5,NA
"COG1067",-2.5,NA
"COG1077",-2.5,NA
"COG1090",-2.5,NA
"COG1095",NA,-2.5
"COG1108",NA,-2.5
"COG1109",NA,-2.5
"COG1119",-2.5,NA
"COG1155",NA,-2.5
"COG1159",-2.5,NA
"COG1163",-2.5,NA
"COG1172",-2.5,NA
"COG1180",NA,-2.5
"COG1183",-2.5,NA
"COG1186",-2.5,NA
"COG1191",-2.5,NA
"COG1205",NA,-2.5
"COG1216",NA,-2.5
"COG1219",NA,-2.5
"COG1220",-2.5,NA
"COG1231",NA,-2.5
"COG1257",-2.5,NA
"COG1259",-2.5,NA
"COG1299",-2.5,NA
"COG1321",NA,-2.5
"COG1324",NA,-2.5
"COG1334",NA,-2.5
"COG1345",NA,-2.5
"COG1347",NA,-2.5
"COG1364",-2.5,NA
"COG1380",NA,-2.5
"COG1385",-2.5,NA
"COG1403",-2.5,NA
"COG1410",NA,-2.5
"COG1431",NA,-2.5
"COG1436",NA,-2.5
"COG1449",NA,-2.5
"COG1453",-2.5,NA
"COG1468",NA,-2.5
"COG1488",-2.5,NA
"COG1489",NA,-2.5
"COG1490",NA,-2.5
"COG1492",NA,-2.5
"COG1495",-2.5,NA
"COG1498",-2.5,NA
"COG1508",NA,-2.5
"COG1539",-2.5,NA
"COG1541",-2.5,NA
"COG1559",NA,-2.5
"COG1585",-2.5,NA
"COG1619",NA,-2.5
"COG1631",-2.5,NA
"COG1655",-2.5,NA
"COG1656",-2.5,NA
"COG1658",NA,-2.5
"COG1661",-2.5,NA
"COG1664",-2.5,NA
"COG1683",NA,-2.5
"COG1701",NA,-2.5
"COG1708",NA,-2.5
"COG1709",NA,-2.5
"COG1718",-2.5,NA
"COG1739",NA,-2.5
"COG1784",-2.5,NA
"COG1791",-2.5,NA
"COG1795",-2.5,NA
"COG1808",-2.5,NA
"COG1812",-2.5,NA
"COG1813",NA,-2.5
"COG1819",-2.5,NA
"COG1838",NA,-2.5
"COG1840",-2.5,NA
"COG1852",NA,-2.5
"COG1855",NA,-2.5
"COG1859",-2.5,NA
"COG1902",-2.5,NA
"COG1920",-2.5,NA
"COG1922",NA,-2.5
"COG1925",NA,-2.5
"COG1927",-2.5,NA
"COG1930",NA,-2.5
"COG1932",-2.5,NA
"COG1936",NA,-2.5
"COG1942",-2.5,NA
"COG1945",NA,-2.5
"COG1947",NA,-2.5
"COG1951",-2.5,NA
"COG1952",-2.5,NA
"COG1971",NA,-2.5
"COG1990",NA,-2.5
"COG2008",NA,-2.5
"COG2011",NA,-2.5
"COG2017",NA,-2.5
"COG2022",NA,-2.5
"COG2027",NA,-2.5
"COG2030",NA,-2.5
"COG2038",NA,-2.5
"COG2049",-2.5,NA
"COG2053",NA,-2.5
"COG2054",-2.5,NA
"COG2061",NA,-2.5
"COG2067",NA,-2.5
"COG2104",NA,-2.5
"COG2105",-2.5,NA
"COG2112",-2.5,NA
"COG2114",NA,-2.5
"COG2131",NA,-2.5
"COG2145",NA,-2.5
"COG2149",NA,-2.5
"COG2164",-2.5,NA
"COG2174",-2.5,NA
"COG2191",NA,-2.5
"COG2192",-2.5,NA
"COG2215",NA,-2.5
"COG2217",NA,-2.5
"COG2218",-2.5,NA
"COG2221",-2.5,NA
"COG2222",-2.5,NA
"COG2234",-2.5,NA
"COG2238",-2.5,NA
"COG2239",NA,-2.5
"COG2243",-2.5,NA
"COG2313",-2.5,NA
"COG2322",NA,-2.5
"COG2332",NA,-2.5
