"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2.5,NA
"COG0006",-2.5,NA
"COG0009",-2.5,NA
"COG0042",NA,-2.5
"COG0050",NA,-2.5
"COG0079",-2.5,NA
"COG0083",-2.5,NA
"COG0088",-2.5,NA
"COG0098",NA,-2.5
"COG0104",NA,-2.5
"COG0124",NA,-2.5
"COG0141",-2.5,NA
"COG0149",NA,-2.5
"COG0151",-2.5,NA
"COG0163",-2.5,NA
"COG0175",NA,-2.5
"COG0184",-2.5,NA
"COG0240",NA,-2.5
"COG0242",-2.5,NA
"COG0243",NA,-2.5
"COG0252",NA,-2.5
"COG0253",-2.5,NA
"COG0256",NA,-2.5
"COG0263",-2.5,NA
"COG0268",-2.5,NA
"COG0269",-2.5,NA
"COG0272",NA,-2.5
"COG0280",-2.5,NA
"COG0293",NA,-2.5
"COG0301",NA,-2.5
"COG0311",-2.5,NA
"COG0313",NA,-2.5
"COG0318",-2.5,NA
"COG0323",NA,-2.5
"COG0331",NA,-2.5
"COG0332",-2.5,NA
"COG0341",NA,-2.5
"COG0355",-2.5,NA
"COG0375",-2.5,NA
"COG0389",NA,-2.5
"COG0421",NA,-2.5
"COG0460",-2.5,NA
"COG0467",NA,-2.5
"COG0480",NA,-2.5
"COG0494",NA,-2.5
"COG0499",-2.5,NA
"COG0506",-2.5,NA
"COG0522",NA,-2.5
"COG0538",-2.5,NA
"COG0546",NA,-2.5
"COG0551",-2.5,NA
"COG0554",NA,-2.5
"COG0556",-2.5,NA
"COG0580",NA,-2.5
"COG0598",-2.5,NA
"COG0604",-2.5,NA
"COG0607",NA,-2.5
"COG0613",NA,-2.5
"COG0618",-2.5,NA
"COG0619",NA,-2.5
"COG0622",NA,-2.5
"COG0631",NA,-2.5
"COG0636",NA,-2.5
"COG0683",-2.5,NA
"COG0684",NA,-2.5
"COG0691",NA,-2.5
"COG0696",NA,-2.5
"COG0698",-2.5,NA
"COG0703",-2.5,NA
"COG0710",NA,-2.5
"COG0714",-2.5,NA
"COG0745",-2.5,NA
"COG0746",NA,-2.5
"COG0756",-2.5,NA
"COG0765",NA,-2.5
"COG0773",-2.5,NA
"COG0776",NA,-2.5
"COG0778",-2.5,NA
"COG0785",NA,-2.5
"COG0812",-2.5,NA
"COG0827",NA,-2.5
"COG0832",NA,-2.5
"COG0843",-2.5,NA
"COG0848",NA,-2.5
"COG0855",-2.5,NA
"COG0858",-2.5,NA
"COG1007",NA,-2.5
"COG1018",NA,-2.5
"COG1022",-2.5,NA
"COG1040",-2.5,NA
"COG1087",-2.5,NA
"COG1107",-2.5,NA
"COG1113",NA,-2.5
"COG1124",-2.5,NA
"COG1133",NA,-2.5
"COG1134",NA,-2.5
"COG1137",-2.5,NA
"COG1143",-2.5,NA
"COG1153",-2.5,NA
"COG1155",-2.5,NA
"COG1169",-2.5,NA
"COG1173",-2.5,NA
"COG1183",-2.5,NA
"COG1192",NA,-2.5
"COG1209",NA,-2.5
"COG1217",-2.5,NA
"COG1252",NA,-2.5
"COG1253",NA,-2.5
"COG1285",NA,-2.5
"COG1299",-2.5,NA
"COG1308",NA,-2.5
"COG1313",-2.5,NA
"COG1328",NA,-2.5
"COG1333",-2.5,NA
"COG1336",-2.5,NA
"COG1349",-2.5,NA
"COG1359",NA,-2.5
"COG1364",-2.5,NA
"COG1381",NA,-2.5
"COG1395",NA,-2.5
"COG1422",NA,-2.5
"COG1426",-2.5,NA
"COG1433",NA,-2.5
"COG1435",NA,-2.5
"COG1440",NA,-2.5
"COG1452",-2.5,NA
"COG1453",NA,-2.5
"COG1462",NA,-2.5
"COG1463",NA,-2.5
"COG1467",-2.5,NA
"COG1470",-2.5,NA
"COG1472",NA,-2.5
"COG1486",NA,-2.5
"COG1488",-2.5,NA
"COG1499",-2.5,NA
"COG1520",-2.5,NA
"COG1545",-2.5,NA
"COG1554",NA,-2.5
"COG1563",NA,-2.5
"COG1581",-2.5,NA
"COG1604",NA,-2.5
"COG1605",-2.5,NA
"COG1608",NA,-2.5
"COG1609",-2.5,NA
"COG1613",-2.5,NA
"COG1645",NA,-2.5
"COG1657",NA,-2.5
"COG1660",-2.5,NA
"COG1670",-2.5,NA
"COG1682",-2.5,NA
"COG1685",-2.5,NA
"COG1691",NA,-2.5
"COG1694",-2.5,NA
"COG1698",-2.5,NA
"COG1700",NA,-2.5
"COG1707",NA,-2.5
"COG1730",NA,-2.5
"COG1744",NA,-2.5
"COG1754",-2.5,NA
"COG1770",NA,-2.5
"COG1772",-2.5,NA
"COG1795",NA,-2.5
"COG1802",-2.5,NA
"COG1806",NA,-2.5
"COG1842",-2.5,NA
"COG1858",NA,-2.5
"COG1894",-2.5,NA
"COG1896",NA,-2.5
"COG1899",-2.5,NA
"COG1901",NA,-2.5
"COG1911",-2.5,NA
"COG1925",NA,-2.5
"COG1938",NA,-2.5
"COG1944",NA,-2.5
"COG1945",NA,-2.5
"COG1946",-2.5,NA
"COG1950",-2.5,NA
"COG1988",NA,-2.5
"COG1992",NA,-2.5
"COG2001",-2.5,NA
"COG2029",-2.5,NA
"COG2037",NA,-2.5
"COG2047",NA,-2.5
"COG2065",NA,-2.5
"COG2081",NA,-2.5
"COG2086",-2.5,NA
"COG2101",-2.5,NA
"COG2105",NA,-2.5
"COG2107",-2.5,NA
"COG2136",NA,-2.5
"COG2148",NA,-2.5
"COG2154",-2.5,NA
"COG2170",-2.5,NA
"COG2180",-2.5,NA
"COG2182",-2.5,NA
"COG2199",NA,-2.5
"COG2221",NA,-2.5
"COG2337",-2.5,NA
"COG2364",-2.5,NA
"COG2379",-2.5,NA
"COG2384",NA,-2.5
"COG2386",NA,-2.5
"COG2403",-2.5,NA
"COG2431",NA,-2.5
"COG2442",-2.5,NA
"COG2451",-2.5,NA
"COG2452",-2.5,NA
"COG2522",NA,-2.5
"COG2706",-2.5,NA
"COG2715",-2.5,NA
"COG2716",NA,-2.5
"COG2846",NA,-2.5
"COG2864",NA,-2.5
"COG2878",-2.5,NA
"COG2899",NA,-2.5
"COG2900",NA,-2.5
"COG2904",NA,-2.5
"COG2909",-2.5,NA
"COG2917",NA,-2.5
"COG2924",-2.5,NA
"COG2930",-2.5,NA
"COG2945",NA,-2.5
"COG2975",NA,-2.5
"COG2979",-2.5,NA
"COG2983",NA,-2.5
"COG3007",NA,-2.5
"COG3011",NA,-2.5
"COG3023",NA,-2.5
"COG3027",NA,-2.5
"COG3029",-2.5,NA
"COG3039",NA,-2.5
"COG3058",-2.5,NA
"COG3074",-2.5,NA
"COG3081",-2.5,NA
"COG3091",NA,-2.5
"COG3119",NA,-2.5
"COG3126",NA,-2.5
"COG3130",-2.5,NA
"COG3132",NA,-2.5
"COG3139",NA,-2.5
"COG3167",-2.5,NA
"COG3169",-2.5,NA
"COG3176",-2.5,NA
"COG3178",NA,-2.5
"COG3183",-2.5,NA
"COG3188",NA,-2.5
"COG3192",-2.5,NA
"COG3193",NA,-2.5
"COG3207",NA,-2.5
"COG3210",NA,-2.5
"COG3222",-2.5,NA
"COG3227",-2.5,NA
"COG3228",NA,-2.5
"COG3259",-2.5,NA
"COG3265",NA,-2.5
"COG3270",-2.5,NA
"COG3274",NA,-2.5
"COG3292",-2.5,NA
"COG3301",NA,-2.5
"COG3315",-2.5,NA
"COG3319",NA,-2.5
"COG3327",-2.5,NA
"COG3340",-2.5,NA
"COG3354",-2.5,NA
"COG3363",NA,-2.5
"COG3375",NA,-2.5
"COG3401",NA,-2.5
"COG3415",NA,-2.5
"COG3425",NA,-2.5
"COG3431",-2.5,NA
"COG3449",-2.5,NA
"COG3470",-2.5,NA
"COG3475",NA,-2.5
"COG3483",-2.5,NA
"COG3501",NA,-2.5
"COG3505",NA,-2.5
"COG3513",-2.5,NA
"COG3522",NA,-2.5
"COG3541",NA,-2.5
"COG3548",-2.5,NA
"COG3560",NA,-2.5
"COG3566",-2.5,NA
"COG3613",NA,-2.5
"COG3615",NA,-2.5
"COG3616",-2.5,NA
"COG3620",NA,-2.5
"COG3635",NA,-2.5
"COG3637",-2.5,NA
"COG3643",-2.5,NA
"COG3646",NA,-2.5
"COG3656",NA,-2.5
"COG3668",NA,-2.5
"COG3679",NA,-2.5
"COG3682",-2.5,NA
"COG3685",-2.5,NA
"COG3694",NA,-2.5
"COG3705",NA,-2.5
"COG3711",-2.5,NA
"COG3717",NA,-2.5
"COG3720",NA,-2.5
"COG3721",NA,-2.5
"COG3746",-2.5,NA
"COG3750",NA,-2.5
"COG3758",-2.5,NA
"COG3762",NA,-2.5
"COG3786",-2.5,NA
"COG3822",NA,-2.5
"COG3830",NA,-2.5
"COG3833",-2.5,NA
"COG3837",-2.5,NA
"COG3838",-2.5,NA
"COG3850",-2.5,NA
"COG3870",NA,-2.5
"COG3884",-2.5,NA
"COG3887",NA,-2.5
"COG3893",-2.5,NA
"COG3915",-2.5,NA
"COG3931",-2.5,NA
"COG3934",NA,-2.5
"COG3935",NA,-2.5
