"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2.5
"COG0015",NA,-2.5
"COG0018",NA,-2.5
"COG0031",-2.5,NA
"COG0036",NA,-2.5
"COG0045",-2.5,NA
"COG0075",NA,-2.5
"COG0080",-2.5,NA
"COG0092",NA,-2.5
"COG0101",NA,-2.5
"COG0138",NA,-2.5
"COG0145",NA,-2.5
"COG0150",NA,-2.5
"COG0155",-2.5,NA
"COG0180",-2.5,NA
"COG0194",NA,-2.5
"COG0196",NA,-2.5
"COG0198",NA,-2.5
"COG0219",NA,-2.5
"COG0229",-2.5,NA
"COG0230",NA,-2.5
"COG0235",NA,-2.5
"COG0243",-2.5,NA
"COG0255",-2.5,NA
"COG0256",-2.5,NA
"COG0265",-2.5,NA
"COG0285",-2.5,NA
"COG0298",NA,-2.5
"COG0303",-2.5,NA
"COG0318",NA,-2.5
"COG0325",-2.5,NA
"COG0331",-2.5,NA
"COG0332",-2.5,NA
"COG0348",-2.5,NA
"COG0363",NA,-2.5
"COG0381",-2.5,NA
"COG0391",NA,-2.5
"COG0404",-2.5,NA
"COG0410",NA,-2.5
"COG0416",NA,-2.5
"COG0432",NA,-2.5
"COG0445",NA,-2.5
"COG0446",-2.5,NA
"COG0448",NA,-2.5
"COG0455",NA,-2.5
"COG0460",NA,-2.5
"COG0472",NA,-2.5
"COG0476",NA,-2.5
"COG0496",NA,-2.5
"COG0497",NA,-2.5
"COG0506",-2.5,NA
"COG0537",-2.5,NA
"COG0563",NA,-2.5
"COG0572",-2.5,NA
"COG0584",-2.5,NA
"COG0597",NA,-2.5
"COG0601",NA,-2.5
"COG0617",-2.5,NA
"COG0624",-2.5,NA
"COG0625",-2.5,NA
"COG0639",-2.5,NA
"COG0645",-2.5,NA
"COG0656",NA,-2.5
"COG0669",NA,-2.5
"COG0679",NA,-2.5
"COG0693",NA,-2.5
"COG0704",NA,-2.5
"COG0714",NA,-2.5
"COG0719",NA,-2.5
"COG0720",-2.5,NA
"COG0722",NA,-2.5
"COG0735",-2.5,NA
"COG0747",NA,-2.5
"COG0757",-2.5,NA
"COG0759",-2.5,NA
"COG0791",NA,-2.5
"COG0796",-2.5,NA
"COG0801",-2.5,NA
"COG0807",NA,-2.5
"COG0809",-2.5,NA
"COG0819",NA,-2.5
"COG0827",-2.5,NA
"COG0848",NA,-2.5
"COG0850",NA,-2.5
"COG0858",-2.5,NA
"COG0864",-2.5,NA
"COG1028",NA,-2.5
"COG1044",NA,-2.5
"COG1048",NA,-2.5
"COG1075",NA,-2.5
"COG1079",-2.5,NA
"COG1093",NA,-2.5
"COG1097",-2.5,NA
"COG1104",NA,-2.5
"COG1113",-2.5,NA
"COG1118",NA,-2.5
"COG1132",-2.5,NA
"COG1138",NA,-2.5
"COG1150",-2.5,NA
"COG1158",-2.5,NA
"COG1169",NA,-2.5
"COG1172",NA,-2.5
"COG1175",-2.5,NA
"COG1188",-2.5,NA
"COG1218",NA,-2.5
"COG1220",NA,-2.5
"COG1235",-2.5,NA
"COG1250",NA,-2.5
"COG1254",NA,-2.5
"COG1270",-2.5,NA
"COG1272",-2.5,NA
"COG1275",NA,-2.5
"COG1286",NA,-2.5
"COG1315",NA,-2.5
"COG1344",NA,-2.5
"COG1352",-2.5,NA
"COG1359",NA,-2.5
"COG1362",-2.5,NA
"COG1363",NA,-2.5
"COG1394",-2.5,NA
"COG1411",NA,-2.5
"COG1427",NA,-2.5
"COG1436",-2.5,NA
"COG1439",-2.5,NA
"COG1445",NA,-2.5
