"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2.5,NA
"COG0005",-2.5,NA
"COG0047",NA,-2.5
"COG0053",-2.5,NA
"COG0057",NA,-2.5
"COG0080",NA,-2.5
"COG0108",-2.5,NA
"COG0130",NA,-2.5
"COG0153",NA,-2.5
"COG0168",NA,-2.5
"COG0172",NA,-2.5
"COG0190",-2.5,NA
"COG0199",-2.5,NA
"COG0210",NA,-2.5
"COG0233",-2.5,NA
"COG0238",-2.5,NA
"COG0242",-2.5,NA
"COG0272",NA,-2.5
"COG0283",-2.5,NA
"COG0285",NA,-2.5
"COG0288",NA,-2.5
"COG0289",NA,-2.5
"COG0347",-2.5,NA
"COG0365",NA,-2.5
"COG0373",-2.5,NA
"COG0390",-2.5,NA
"COG0398",-2.5,NA
"COG0407",-2.5,NA
"COG0436",-2.5,NA
"COG0454",-2.5,NA
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0469",-2.5,NA
"COG0481",NA,-2.5
"COG0493",-2.5,NA
"COG0512",NA,-2.5
"COG0531",-2.5,NA
"COG0534",NA,-2.5
"COG0540",-2.5,NA
"COG0557",NA,-2.5
"COG0578",-2.5,NA
"COG0580",-2.5,NA
"COG0581",NA,-2.5
"COG0613",-2.5,NA
"COG0614",NA,-2.5
"COG0622",NA,-2.5
"COG0626",-2.5,NA
"COG0659",NA,-2.5
"COG0719",NA,-2.5
"COG0735",NA,-2.5
"COG0752",NA,-2.5
"COG0759",NA,-2.5
"COG0782",NA,-2.5
"COG0786",NA,-2.5
"COG0824",-2.5,NA
"COG0839",-2.5,NA
"COG1002",NA,-2.5
"COG1008",NA,-2.5
"COG1011",NA,-2.5
"COG1030",-2.5,NA
"COG1048",NA,-2.5
"COG1056",-2.5,NA
"COG1074",-2.5,NA
"COG1079",-2.5,NA
"COG1085",-2.5,NA
"COG1139",NA,-2.5
"COG1150",-2.5,NA
"COG1161",-2.5,NA
"COG1179",NA,-2.5
"COG1193",-2.5,NA
"COG1198",NA,-2.5
"COG1210",-2.5,NA
"COG1213",-2.5,NA
"COG1223",-2.5,NA
"COG1226",NA,-2.5
"COG1255",-2.5,NA
"COG1257",-2.5,NA
"COG1262",NA,-2.5
"COG1267",NA,-2.5
"COG1269",NA,-2.5
"COG1271",-2.5,NA
"COG1274",NA,-2.5
"COG1286",-2.5,NA
"COG1291",NA,-2.5
"COG1306",-2.5,NA
"COG1310",NA,-2.5
"COG1325",NA,-2.5
"COG1333",-2.5,NA
"COG1338",NA,-2.5
"COG1340",NA,-2.5
"COG1344",-2.5,NA
"COG1354",NA,-2.5
"COG1396",-2.5,NA
"COG1408",NA,-2.5
"COG1411",-2.5,NA
"COG1418",-2.5,NA
"COG1420",NA,-2.5
"COG1422",-2.5,NA
"COG1428",-2.5,NA
"COG1436",-2.5,NA
"COG1446",NA,-2.5
"COG1465",-2.5,NA
