"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG0001",4,0,1,4,0,3,3,0,1,0,2,2,2,1,0,3,1,3,4,0
"COG0002",4,4,2,6,1,5,4,6,4,8,1,3,2,3,7,2,3,4,4,2
"COG0003",0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,1
"COG0004",6,5,2,5,7,6,5,3,3,5,17,2,5,3,8,3,4,5,8,3
"COG0005",3,1,3,5,4,4,1,1,5,2,4,0,5,4,1,5,2,3,1,1
"COG0006",9,9,12,19,15,6,12,11,3,11,14,7,17,25,11,9,9,12,16,14
"COG0007",1,1,0,3,1,1,3,2,0,1,0,0,0,1,1,1,0,4,1,0
"COG0008",16,11,5,15,15,20,16,16,11,17,13,11,19,17,15,5,21,12,10,5
"COG0009",4,4,10,11,6,6,4,3,6,4,4,6,5,5,7,5,1,7,2,3
"COG0010",6,2,1,0,1,2,2,1,1,4,1,2,1,1,0,1,3,2,1,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,6,5,3,2,4,5,8,10,3,3,5,10,6,4,5,4,7,4
"COG0013",14,9,10,11,16,8,9,6,9,18,11,2,11,8,12,9,13,7,13,5
"COG0014",7,4,7,3,3,6,4,4,3,5,4,7,6,6,3,5,4,4,8,2
"COG0015",6,5,4,6,9,8,5,4,7,3,13,9,7,10,4,5,7,4,7,4
"COG0016",2,6,4,6,3,5,1,4,1,5,6,5,3,8,7,4,2,9,8,2
"COG0017",9,3,7,5,7,3,7,12,7,7,5,6,4,3,6,4,10,9,8,4
"COG0018",17,7,8,5,3,6,6,9,3,12,12,10,6,9,8,6,5,11,11,8
"COG0019",7,5,7,7,7,2,4,4,7,6,15,14,9,7,12,14,7,11,10,5
"COG0020",1,3,3,5,6,3,1,3,6,4,6,3,4,5,3,3,5,1,5,7
"COG0021",2,3,3,4,9,4,6,6,6,2,5,3,3,5,7,2,3,6,5,3
"COG0022",4,3,1,0,0,0,2,2,0,0,0,2,0,1,1,5,0,4,1,2
"COG0023",1,2,3,0,0,0,0,0,1,0,0,1,0,2,1,2,0,3,1,2
"COG0024",4,6,2,9,5,9,2,2,4,5,13,8,10,10,9,5,9,9,6,7
"COG0025",0,1,0,3,1,1,6,3,0,4,0,2,4,0,0,3,0,1,2,0
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",4,1,6,0,4,4,7,1,0,2,1,1,1,5,1,1,2,3,2,3
"COG0028",5,6,15,8,2,16,10,18,9,4,8,8,9,6,12,16,8,12,11,5
"COG0029",4,6,6,5,3,2,4,2,6,5,4,8,3,6,7,4,5,3,3,3
"COG0030",6,4,7,8,7,6,5,7,1,7,5,10,11,9,4,9,6,9,10,3
"COG0031",2,3,3,6,4,4,3,3,6,9,3,1,4,6,7,2,4,5,11,3
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0034",15,6,9,11,14,8,7,10,13,13,14,9,13,7,7,9,13,5,4,3
"COG0035",3,3,4,3,5,4,4,4,2,5,5,7,3,0,8,3,2,9,5,3
"COG0036",3,3,3,9,7,4,4,4,0,5,7,2,3,2,4,2,3,4,5,9
"COG0037",9,5,8,8,11,8,9,10,9,8,6,7,9,7,8,10,11,11,9,7
"COG0038",8,10,8,5,9,6,12,7,12,11,12,5,11,9,9,8,7,13,8,9
"COG0039",7,7,8,5,6,5,9,6,9,9,5,8,3,8,4,5,4,12,6,6
"COG0040",1,3,3,6,4,2,3,3,3,2,4,3,1,4,2,4,3,3,3,5
"COG0041",0,2,4,2,6,1,3,6,6,5,1,1,0,1,5,2,3,2,0,1
"COG0042",5,17,7,16,6,7,12,12,12,5,0,5,9,10,6,6,3,8,5,7
"COG0043",0,1,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG0044",5,5,1,5,6,2,6,6,4,8,6,6,4,8,6,8,6,8,7,5
"COG0045",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG0046",19,14,9,9,20,14,11,8,10,12,17,7,15,5,19,12,31,8,13,9
"COG0047",13,9,11,8,17,6,4,15,10,13,11,11,9,7,16,5,15,8,12,6
"COG0048",1,1,0,3,3,4,1,3,2,5,3,2,0,2,0,2,0,1,1,2
"COG0049",2,2,4,4,4,2,0,3,1,4,7,2,1,2,4,2,4,4,2,1
"COG0050",8,4,5,8,9,5,6,6,4,10,3,0,9,4,2,2,8,1,3,3
"COG0051",0,1,3,5,1,3,3,2,2,2,1,3,3,2,0,2,2,1,3,1
"COG0052",5,1,2,7,4,3,5,0,3,7,6,5,4,4,3,4,4,7,1,0
"COG0053",3,1,3,4,5,3,3,6,3,5,4,5,3,6,7,4,6,7,5,7
"COG0054",4,2,3,1,2,2,3,3,3,3,2,2,3,3,3,0,1,2,4,0
"COG0055",5,6,6,9,8,7,2,8,13,9,5,4,12,6,5,10,6,5,5,1
"COG0056",8,8,6,9,10,13,3,10,7,10,9,6,14,12,7,5,9,7,5,4
"COG0057",6,2,2,3,6,2,6,2,3,4,7,4,6,3,3,4,7,4,8,2
"COG0058",18,9,8,8,12,6,13,17,12,23,9,8,6,5,7,8,13,6,8,10
"COG0059",2,3,5,6,9,6,5,4,6,1,6,4,10,3,8,7,3,2,6,3
"COG0060",11,12,14,10,20,8,7,7,16,16,9,6,16,5,23,6,23,11,9,12
"COG0061",1,3,4,6,1,3,2,4,3,6,6,5,3,8,4,4,1,2,0,2
"COG0062",2,1,0,3,5,5,6,2,2,6,10,3,13,3,2,3,9,2,4,2
"COG0063",3,2,3,4,8,6,5,2,3,6,7,1,6,6,2,5,3,3,5,4
"COG0064",1,0,1,4,1,2,2,2,5,4,0,3,7,1,3,3,0,2,2,1
"COG0065",7,10,6,3,8,7,2,4,6,5,3,3,5,10,3,5,3,8,4,4
"COG0066",5,6,2,5,5,3,3,2,4,5,3,4,2,3,4,1,4,3,2,5
"COG0067",11,8,6,11,24,11,4,11,17,13,13,4,13,9,6,5,11,13,13,5
"COG0068",2,0,1,0,1,0,1,1,1,0,4,1,1,0,0,0,0,1,1,0
"COG0069",9,8,7,8,13,11,3,14,12,20,9,9,12,8,6,10,15,12,16,6
"COG0070",11,8,6,10,9,9,9,13,13,8,2,5,9,7,9,7,16,15,11,3
"COG0071",1,1,5,4,3,3,2,2,3,2,5,3,6,4,4,5,14,2,3,3
"COG0072",15,7,8,4,8,5,9,6,8,8,8,5,12,5,9,8,10,12,11,6
"COG0073",23,14,14,14,23,11,9,15,14,22,18,8,15,16,21,8,18,15,23,16
"COG0074",2,2,0,0,0,0,3,0,0,1,2,4,0,0,1,0,0,1,1,2
"COG0075",2,2,2,0,1,1,1,4,3,1,5,2,0,3,4,2,0,2,4,2
"COG0076",3,5,3,0,0,2,1,1,5,1,0,5,0,3,3,1,0,4,3,2
"COG0077",3,3,1,3,6,3,4,5,6,3,1,2,8,3,1,4,3,7,5,2
"COG0078",6,5,10,4,6,4,8,5,4,4,6,4,5,9,4,6,3,2,2,3
"COG0079",9,10,8,18,9,12,9,10,10,6,6,12,6,5,5,14,1,7,14,12
"COG0080",5,2,2,5,5,0,2,2,0,5,3,3,0,0,0,2,1,1,3,3
"COG0081",1,5,4,2,7,6,5,1,3,5,1,1,9,6,3,2,2,3,1,4
"COG0082",2,5,7,4,4,2,3,5,6,2,3,5,5,3,4,4,3,3,3,3
"COG0083",1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG0084",8,5,5,5,5,4,8,8,11,3,5,10,4,3,6,6,5,4,1,3
"COG0085",15,14,10,15,19,14,15,23,18,21,30,14,19,20,12,20,22,22,11,10
"COG0086",15,18,17,21,28,14,18,15,16,20,18,10,17,17,15,13,28,17,14,10
"COG0087",3,5,4,4,7,5,4,5,4,6,1,4,5,2,2,2,2,3,1,4
"COG0088",3,3,2,4,2,5,0,3,2,5,2,5,8,2,3,2,7,5,7,5
"COG0089",0,0,1,2,2,3,1,2,2,0,1,3,2,0,1,1,1,3,1,3
"COG0090",5,4,1,3,7,4,5,0,6,4,3,1,11,5,8,5,4,3,4,0
"COG0091",0,1,1,6,4,0,2,5,3,2,1,4,4,0,2,2,2,6,0,2
"COG0092",3,1,3,3,5,4,2,5,6,4,3,3,7,4,3,3,4,2,6,6
"COG0093",1,0,2,1,1,3,1,3,2,2,3,4,7,0,2,0,1,2,4,2
"COG0094",4,3,5,10,4,3,1,2,2,2,3,2,3,3,1,3,5,3,2,1
"COG0095",4,2,1,0,0,0,2,1,2,1,3,4,1,1,0,0,0,1,1,1
"COG0096",1,1,1,0,3,1,2,2,1,1,5,3,4,0,0,2,4,1,2,0
"COG0097",2,3,1,2,5,5,2,2,2,3,2,0,1,2,2,3,4,1,2,3
"COG0098",2,0,1,5,2,2,3,5,5,2,4,2,4,5,3,2,6,6,1,0
"COG0099",1,1,0,2,1,1,0,1,2,0,3,2,5,0,0,0,3,0,1,3
"COG0100",0,1,1,4,2,1,3,1,4,3,4,2,2,1,1,1,4,1,1,1
"COG0101",7,3,3,2,8,3,1,7,2,1,2,2,2,5,6,0,2,3,5,3
"COG0102",0,0,0,3,0,3,4,5,1,2,3,2,6,0,1,2,3,5,2,0
"COG0103",1,1,1,4,1,4,0,3,2,1,2,1,8,2,5,3,6,4,0,1
"COG0104",8,4,6,10,11,5,4,5,6,7,7,4,9,8,7,9,6,7,3,6
"COG0105",3,1,0,0,3,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG0106",5,1,1,6,3,1,4,3,4,2,5,4,2,2,5,2,8,3,0,5
"COG0107",2,1,1,6,4,2,5,3,3,4,3,3,3,0,1,4,4,3,2,8
"COG0108",1,5,4,5,9,6,6,8,9,4,9,3,6,3,5,6,10,7,6,3
"COG0109",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,17,16,6,14,15,18,17,11,9,21,9,23,13,14,8,17,12,21
"COG0111",17,8,7,3,8,10,12,10,5,8,10,7,3,11,11,4,7,5,7,4
"COG0112",7,4,3,12,12,5,2,4,5,6,7,5,9,5,3,2,8,6,2,5
"COG0113",1,0,1,0,2,1,3,0,1,1,2,1,2,0,0,2,1,0,1,0
"COG0114",1,1,0,0,0,2,0,0,2,2,0,0,1,0,1,1,1,0,2,0
"COG0115",9,5,7,5,9,2,6,2,5,2,13,5,9,10,11,4,5,4,6,5
"COG0116",5,3,3,3,8,3,5,5,9,6,4,1,2,3,3,10,2,1,5,1
"COG0117",5,3,4,4,7,0,3,3,6,6,7,2,5,3,3,3,3,2,6,4
"COG0118",2,4,1,6,2,1,1,1,2,2,3,2,4,2,3,1,2,3,1,3
"COG0119",11,4,7,12,6,10,5,12,14,14,10,3,13,5,16,5,10,7,7,7
"COG0120",0,1,0,2,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,3
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,1,0,4,2,4,0,0,1,0,1,1,0,0,3,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,4,3,4,6,5,2,4,8,2,4,6,10,4,7,6,2,7,6,4
"COG0125",1,0,0,3,0,3,0,0,2,4,0,1,1,0,1,0,0,0,0,0
"COG0126",3,4,3,5,7,1,5,3,7,7,3,2,10,3,7,9,6,4,4,3
"COG0127",3,1,4,2,3,3,3,3,1,2,3,2,1,2,1,7,5,1,6,6
"COG0128",8,4,4,4,7,3,3,5,1,3,4,4,6,2,9,6,3,0,5,2
"COG0129",10,5,7,7,11,10,8,12,9,7,9,8,8,4,7,9,3,8,14,10
"COG0130",1,1,1,3,2,4,2,4,8,5,3,1,8,4,9,4,6,2,5,4
"COG0131",3,3,1,5,1,2,2,1,4,2,2,5,5,3,3,1,4,2,4,1
"COG0132",3,1,0,2,0,2,2,4,2,0,1,2,0,7,1,3,0,2,3,1
"COG0133",4,2,6,5,6,2,5,0,5,5,6,6,4,6,7,5,9,5,5,2
"COG0134",2,3,4,2,0,1,4,2,4,5,8,0,2,1,1,1,2,4,4,3
"COG0135",0,2,0,1,3,1,1,1,2,0,3,4,2,0,1,3,2,2,6,0
"COG0136",5,3,6,9,7,2,2,8,2,10,4,1,7,7,3,6,7,3,4,2
"COG0137",9,5,4,2,8,5,5,6,2,4,6,2,4,11,10,4,6,9,6,5
"COG0138",8,7,7,8,8,8,4,9,5,10,7,6,8,7,9,9,19,7,7,4
"COG0139",2,1,1,1,1,1,1,3,4,3,3,0,4,5,3,1,3,2,7,5
"COG0140",6,3,4,4,1,1,0,3,1,1,4,0,4,7,1,0,1,6,7,2
"COG0141",3,2,2,5,6,2,3,2,3,5,1,2,4,6,10,5,8,2,2,5
"COG0142",7,7,3,12,14,6,12,4,8,8,11,10,6,2,1,5,10,7,7,4
"COG0143",7,7,8,5,12,13,6,8,13,12,15,5,10,9,11,7,11,7,13,7
"COG0144",4,4,6,9,8,8,13,8,6,8,6,9,7,4,7,11,9,3,4,3
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,11,10,3,4,6,6,6,2,5,12,5,4,6,0,6,7,9,5,9
"COG0148",9,2,6,9,8,5,5,6,13,16,5,7,8,8,7,12,4,7,5,3
"COG0149",3,1,1,5,2,2,1,4,4,7,2,4,4,4,3,2,3,3,1,6
"COG0150",5,3,7,5,3,5,3,6,6,4,11,6,8,2,5,4,4,4,5,3
"COG0151",6,6,2,6,2,3,5,6,2,4,12,2,6,4,9,5,1,2,3,0
"COG0152",7,7,4,6,4,4,1,4,5,3,7,4,6,1,3,1,5,3,6,3
"COG0153",3,3,3,8,7,7,6,4,0,4,9,7,4,7,6,5,5,6,4,3
"COG0154",0,3,1,1,6,3,5,3,0,4,3,1,1,1,2,2,0,4,5,1
"COG0155",0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0156",12,12,20,7,5,5,10,7,18,3,3,27,1,5,5,5,3,8,13,5
"COG0157",1,5,2,5,8,3,2,2,0,5,4,5,2,3,2,7,6,10,3,3
"COG0158",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",3,1,1,4,6,2,2,0,1,0,2,5,6,0,6,2,9,2,2,3
"COG0160",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG0161",5,6,3,1,0,1,2,7,4,2,1,3,0,2,4,6,0,4,5,5
"COG0162",4,4,6,6,7,4,6,1,8,3,9,3,5,7,4,7,7,3,1,1
"COG0163",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG0164",1,2,2,2,5,3,3,2,5,3,3,3,1,2,3,0,5,6,4,5
"COG0165",6,8,10,4,6,8,2,12,7,7,4,10,6,7,3,10,10,5,8,3
"COG0166",10,10,6,3,1,6,3,7,4,8,5,4,4,8,5,2,7,9,9,7
"COG0167",8,5,7,7,3,8,4,2,9,5,11,10,8,9,9,9,6,7,5,11
"COG0168",11,7,11,14,16,11,3,11,13,12,6,10,21,13,20,15,6,11,9,15
"COG0169",6,4,0,6,6,2,4,3,6,2,3,5,4,7,4,3,8,2,5,4
"COG0171",9,4,6,9,4,3,11,3,5,2,3,5,6,8,4,7,7,8,8,4
"COG0172",5,5,7,8,8,2,5,5,7,3,5,9,14,6,3,7,5,8,5,9
"COG0173",11,8,10,7,7,9,6,5,6,8,8,5,13,6,7,4,7,9,14,5
"COG0174",3,4,2,4,0,3,6,0,1,2,2,5,1,3,4,4,1,6,6,1
"COG0175",3,5,6,3,0,2,3,10,3,8,2,5,2,6,2,2,2,0,6,6
"COG0176",2,1,2,5,1,2,8,3,2,3,1,5,1,6,2,4,0,1,3,2
"COG0177",7,4,3,4,7,1,0,5,0,2,3,1,8,5,7,4,6,2,1,2
"COG0178",17,18,21,23,39,12,12,21,16,24,27,12,26,17,21,12,30,19,14,15
"COG0179",3,2,2,1,6,1,0,0,0,3,5,3,0,3,2,0,3,1,4,1
"COG0180",6,6,6,4,3,6,6,3,10,4,3,1,14,7,9,4,5,8,1,5
"COG0181",1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,2,0
"COG0182",0,1,0,2,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1
"COG0183",1,1,0,0,3,1,4,2,4,3,0,0,3,0,2,2,0,2,1,0
"COG0184",0,3,2,3,1,4,1,3,1,0,2,4,1,1,3,3,1,1,1,2
"COG0185",1,0,4,1,3,0,0,2,0,1,0,3,1,1,0,4,1,3,2,0
"COG0186",0,1,0,2,1,4,2,3,6,1,1,2,2,2,1,1,5,2,1,1
"COG0187",17,15,13,18,13,10,20,14,20,21,19,14,25,17,14,7,13,18,15,10
"COG0188",14,11,11,19,29,17,22,25,21,20,19,15,25,14,12,19,27,22,18,17
"COG0189",1,1,0,1,0,0,2,0,2,1,0,0,1,1,0,1,1,0,0,0
"COG0190",5,3,5,0,5,5,2,8,4,5,5,3,2,1,2,4,6,2,2,2
"COG0191",10,5,8,7,4,1,13,7,7,3,9,3,5,8,6,10,2,5,2,4
"COG0192",4,7,6,8,5,5,10,6,5,7,14,2,3,5,7,6,11,3,3,4
"COG0193",2,0,3,3,5,1,2,3,2,4,1,1,4,5,1,2,0,5,2,2
"COG0194",3,2,2,12,3,10,2,6,4,3,3,4,7,2,6,5,5,4,5,3
"COG0195",2,0,11,2,6,3,3,3,3,4,7,8,7,9,1,3,10,7,5,4
"COG0196",2,2,2,5,2,5,2,5,2,3,6,1,4,4,2,7,2,1,2,3
"COG0197",0,2,4,0,4,1,2,4,1,2,0,3,6,1,5,2,5,4,3,2
"COG0198",2,2,2,4,1,1,4,3,0,2,2,2,4,0,1,0,0,3,0,5
"COG0199",1,2,2,1,2,2,3,1,1,1,4,1,1,0,1,1,2,2,2,2
"COG0200",0,1,1,5,3,3,6,1,2,0,1,5,3,3,7,2,1,5,1,2
"COG0201",9,5,8,5,11,5,4,5,6,7,10,6,10,9,3,2,9,8,9,6
"COG0202",5,3,4,6,6,3,0,5,6,3,9,1,7,4,4,2,4,2,5,3
"COG0203",1,1,1,3,2,4,0,6,3,2,2,4,5,2,1,2,4,5,4,3
"COG0204",14,10,7,3,8,4,8,4,6,5,7,7,7,6,6,11,6,11,8,14
"COG0205",23,13,15,15,14,21,6,21,20,16,21,15,15,17,11,15,13,15,19,21
"COG0206",8,4,6,10,5,2,5,6,3,4,8,0,8,5,5,5,12,6,6,2
"COG0207",2,7,1,5,0,3,0,3,4,1,0,6,6,9,4,2,5,3,2,9
"COG0208",1,3,1,0,0,0,0,5,0,0,1,1,0,2,3,3,0,4,1,4
"COG0209",7,12,11,7,0,7,12,2,5,3,1,6,7,7,5,5,2,10,9,15
"COG0210",13,10,11,19,19,25,20,17,19,23,19,20,19,12,8,14,18,16,25,29
"COG0211",1,1,0,0,0,3,0,0,2,0,3,0,6,0,0,0,2,1,0,1
"COG0212",1,3,0,6,5,3,4,3,3,4,3,3,4,3,2,4,4,2,2,0
