"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG0001",0,1,2,1,1,3,2,5,1,3,0,0,2,3,3,0,0,1,1,1
"COG0002",1,6,3,2,4,1,1,7,4,5,2,4,0,7,5,1,5,3,4,2
"COG0003",2,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG0004",5,2,4,2,3,10,4,5,5,4,4,2,5,2,6,2,3,9,1,5
"COG0005",1,5,1,2,1,2,6,3,2,2,2,0,2,3,2,1,4,1,3,3
"COG0006",10,16,17,5,15,12,11,12,10,10,7,8,11,12,3,4,17,18,12,12
"COG0007",1,0,1,0,2,7,1,1,3,2,2,1,1,1,5,3,1,1,0,3
"COG0008",6,12,14,14,16,11,19,10,7,27,12,8,6,10,14,10,19,11,11,16
"COG0009",5,10,8,3,2,6,6,3,5,7,8,8,7,5,6,5,4,9,6,4
"COG0010",1,1,2,3,2,0,2,3,0,2,2,0,1,3,0,3,0,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",7,6,5,5,3,7,5,2,8,4,2,1,2,4,4,3,1,5,7,8
"COG0013",10,11,11,14,12,7,10,13,10,13,12,2,7,11,8,12,14,7,3,7
"COG0014",1,10,5,1,4,6,3,2,5,3,6,6,2,6,9,3,4,8,6,5
"COG0015",6,5,6,2,4,7,3,4,8,5,3,3,4,7,3,5,2,3,7,1
"COG0016",4,7,7,4,3,5,5,4,8,2,1,6,2,8,7,2,8,1,3,5
"COG0017",4,1,1,7,5,11,8,6,3,6,7,8,5,8,6,7,8,5,7,7
"COG0018",7,8,12,12,11,3,9,8,10,6,4,13,4,4,10,4,12,8,11,7
"COG0019",14,12,6,6,11,14,14,9,12,12,4,8,6,5,6,7,10,6,4,2
"COG0020",4,3,3,3,3,2,1,1,7,4,4,1,2,3,5,2,6,3,3,5
"COG0021",6,5,7,6,3,1,5,1,2,5,7,3,6,4,5,7,9,7,9,5
"COG0022",2,0,0,4,2,0,1,2,0,1,0,0,5,0,0,2,0,0,5,3
"COG0023",1,0,1,1,0,0,2,0,0,0,2,2,1,2,0,1,1,0,0,1
"COG0024",6,7,6,8,5,2,12,9,7,9,13,11,3,2,5,8,2,5,5,9
"COG0025",0,0,0,1,0,0,2,1,4,1,0,0,0,3,4,7,1,1,1,1
"COG0026",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0
"COG0027",1,1,2,0,0,0,0,1,1,1,3,2,1,2,2,3,1,1,1,2
"COG0028",5,9,11,6,9,15,16,17,14,11,9,11,16,8,8,11,11,18,14,10
"COG0029",4,2,8,2,0,2,1,2,3,0,5,6,5,6,7,4,7,4,4,5
"COG0030",12,7,8,6,8,7,6,7,24,5,9,7,1,6,5,2,13,10,7,5
"COG0031",4,2,3,6,5,9,4,9,6,6,1,4,2,14,5,7,5,4,4,5
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,0,0,1,0
"COG0034",7,12,12,6,5,8,12,8,8,8,5,12,9,9,7,4,14,5,6,11
"COG0035",4,7,4,1,4,1,1,6,5,4,7,6,1,5,5,4,3,3,4,5
"COG0036",6,2,3,4,2,6,3,1,1,5,5,3,5,3,6,3,5,2,1,3
"COG0037",14,5,12,12,16,13,12,7,7,6,9,6,7,3,8,6,10,8,9,10
