"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG0001",1,2,1,2,3,2,1,0,0,0,6,2,1,0,0,2,1,0,1,1
"COG0002",2,7,6,7,4,3,4,3,9,9,4,2,7,5,7,3,2,1,5,4
"COG0003",0,0,0,1,1,0,3,0,0,2,4,0,0,0,0,0,2,0,0,0
"COG0004",13,7,7,7,8,4,1,8,12,2,6,3,3,9,4,3,11,6,11,7
"COG0005",1,6,1,2,1,3,1,4,8,2,1,1,5,3,6,1,0,3,2,2
"COG0006",9,9,12,7,10,9,15,17,10,8,13,14,13,11,12,6,13,14,8,9
"COG0007",1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,3,1,0,2,1
"COG0008",14,12,11,12,18,12,5,17,29,15,12,12,23,13,12,14,10,10,21,18
"COG0009",6,6,5,7,5,4,8,3,6,6,11,4,4,8,6,3,9,4,6,8
"COG0010",1,2,0,0,0,4,0,2,2,3,1,3,0,1,4,3,2,1,0,2
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,5,5,8,8,5,8,4,6,1,5,6,7,11,4,4,3,5,1,4
"COG0013",4,12,8,14,10,8,14,19,16,12,9,8,13,21,13,6,10,19,18,8
"COG0014",1,3,2,4,5,4,3,5,3,6,5,5,1,7,5,3,3,6,6,4
"COG0015",6,3,9,11,10,5,8,7,4,7,5,13,6,7,6,4,4,6,10,4
"COG0016",2,8,5,7,5,9,3,7,3,7,2,8,8,4,1,4,3,4,2,7
"COG0017",3,4,9,3,10,8,8,7,9,5,4,8,7,4,2,6,4,6,3,6
"COG0018",11,8,8,11,6,6,7,10,11,10,8,7,14,9,2,7,5,11,9,9
"COG0019",9,17,6,12,7,6,3,7,14,13,19,8,16,10,7,12,9,11,16,8
"COG0020",1,7,4,1,6,4,2,6,4,6,4,4,5,5,6,2,2,8,2,1
"COG0021",15,2,4,6,4,9,9,9,10,6,2,4,4,5,4,8,8,10,5,4
"COG0022",0,3,2,0,2,2,0,0,0,4,2,1,0,0,3,2,1,0,1,2
"COG0023",0,0,5,1,1,1,2,0,0,0,0,0,1,1,2,0,1,0,0,2
"COG0024",1,9,4,8,5,6,9,11,11,10,11,9,11,6,9,3,8,4,11,8
"COG0025",4,1,1,3,1,1,0,0,0,0,1,1,0,1,0,4,2,1,2,0
"COG0026",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1
"COG0027",5,3,4,1,4,4,1,2,0,3,2,2,2,3,4,1,2,5,3,2
"COG0028",8,6,18,11,11,14,9,8,7,12,8,8,14,11,4,17,13,10,5,15
"COG0029",4,2,9,4,9,5,8,6,3,7,7,7,4,4,3,1,5,8,8,2
"COG0030",5,5,4,8,6,6,7,4,5,6,6,5,8,9,9,6,8,9,4,3
"COG0031",4,4,3,12,8,1,4,2,3,8,3,1,3,4,2,4,2,1,4,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",17,17,8,8,8,11,11,10,17,9,4,7,6,9,5,7,7,14,7,6
