"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0011",NA,-1.5
"COG0041",-1.5,NA
"COG0048",-1.5,NA
"COG0051",-1.5,NA
"COG0078",-1.5,NA
"COG0091",-1.5,NA
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0143",NA,-1.5
"COG0145",NA,-1.5
"COG0154",-1.5,NA
"COG0217",NA,-1.5
"COG0219",NA,-1.5
"COG0229",-1.5,NA
"COG0230",NA,-1.5
"COG0258",NA,-1.5
"COG0267",NA,-1.5
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0286",-1.5,NA
"COG0306",-1.5,NA
"COG0312",NA,-1.5
"COG0326",NA,-1.5
"COG0343",-1.5,NA
"COG0356",NA,-1.5
"COG0364",NA,-1.5
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0381",-1.5,NA
"COG0382",NA,-1.5
"COG0392",NA,-1.5
"COG0400",NA,-1.5
"COG0411",NA,-1.5
"COG0417",-1.5,NA
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0479",-1.5,NA
"COG0481",-1.5,NA
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0493",NA,-1.5
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0508",-1.5,NA
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0522",NA,-1.5
"COG0536",-1.5,NA
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0580",-1.5,NA
"COG0582",NA,-1.5
"COG0583",NA,-1.5
"COG0586",NA,-1.5
"COG0593",NA,-1.5
"COG0601",NA,-1.5
"COG0606",-1.5,NA
"COG0641",-1.5,NA
"COG0646",-1.5,NA
"COG0647",-1.5,NA
"COG0652",-1.5,NA
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0676",NA,-1.5
"COG0683",-1.5,NA
"COG0700",-1.5,NA
"COG0702",-1.5,NA
"COG0704",NA,-1.5
"COG0712",NA,-1.5
