"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0027",NA,-1.5
"COG0030",NA,-1.5
"COG0039",NA,-1.5
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0062",-1.5,NA
"COG0077",-1.5,NA
"COG0087",-1.5,NA
"COG0090",NA,-1.5
"COG0096",NA,-1.5
"COG0112",-1.5,NA
"COG0113",-1.5,NA
"COG0146",-1.5,NA
"COG0169",NA,-1.5
"COG0184",-1.5,NA
"COG0192",NA,-1.5
"COG0195",-1.5,NA
"COG0209",NA,-1.5
"COG0241",NA,-1.5
"COG0252",-1.5,NA
"COG0260",NA,-1.5
"COG0275",NA,-1.5
"COG0280",NA,-1.5
"COG0281",NA,-1.5
"COG0289",NA,-1.5
"COG0292",-1.5,NA
"COG0304",-1.5,NA
"COG0314",NA,-1.5
"COG0323",-1.5,NA
"COG0330",NA,-1.5
"COG0347",-1.5,NA
"COG0377",NA,-1.5
"COG0381",-1.5,NA
"COG0392",NA,-1.5
"COG0397",-1.5,NA
"COG0408",NA,-1.5
"COG0427",-1.5,NA
"COG0446",-1.5,NA
"COG0451",NA,-1.5
"COG0452",-1.5,NA
"COG0475",NA,-1.5
"COG0509",NA,-1.5
"COG0513",NA,-1.5
"COG0531",NA,-1.5
"COG0544",NA,-1.5
"COG0554",-1.5,NA
"COG0562",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0621",-1.5,NA
"COG0629",-1.5,NA
"COG0637",-1.5,NA
"COG0644",NA,-1.5
"COG0719",-1.5,NA
"COG0735",-1.5,NA
"COG0749",-1.5,NA
"COG0752",NA,-1.5
"COG0754",-1.5,NA
"COG0761",-1.5,NA
"COG0777",-1.5,NA
"COG0793",NA,-1.5
"COG0800",NA,-1.5
"COG0804",-1.5,NA
"COG0809",NA,-1.5
"COG0818",-1.5,NA
"COG0825",NA,-1.5
"COG0836",-1.5,NA
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0847",NA,-1.5
"COG0850",NA,-1.5
"COG0859",-1.5,NA
"COG1021",-1.5,NA
"COG1043",-1.5,NA
"COG1051",NA,-1.5
"COG1060",NA,-1.5
"COG1067",NA,-1.5
"COG1071",-1.5,NA
"COG1076",NA,-1.5
"COG1085",NA,-1.5
"COG1099",-1.5,NA
"COG1104",NA,-1.5
"COG1122",NA,-1.5
"COG1140",-1.5,NA
"COG1145",-1.5,NA
"COG1156",-1.5,NA
"COG1167",NA,-1.5
"COG1172",-1.5,NA
"COG1174",NA,-1.5
"COG1180",NA,-1.5
"COG1198",-1.5,NA
"COG1227",-1.5,NA
"COG1236",NA,-1.5
"COG1247",-1.5,NA
"COG1250",NA,-1.5
"COG1254",-1.5,NA
"COG1267",NA,-1.5
"COG1274",NA,-1.5
"COG1288",-1.5,NA
"COG1298",-1.5,NA
"COG1310",-1.5,NA
"COG1330",-1.5,NA
"COG1361",NA,-1.5
"COG1368",NA,-1.5
"COG1392",NA,-1.5
"COG1432",-1.5,NA
"COG1437",NA,-1.5
"COG1442",NA,-1.5
"COG1447",-1.5,NA
"COG1449",-1.5,NA
"COG1456",-1.5,NA
"COG1457",NA,-1.5
"COG1459",NA,-1.5
"COG1476",NA,-1.5
"COG1482",NA,-1.5
"COG1522",NA,-1.5
"COG1535",NA,-1.5
"COG1555",-1.5,NA
"COG1578",NA,-1.5
"COG1600",NA,-1.5
"COG1613",NA,-1.5
"COG1625",NA,-1.5
"COG1651",NA,-1.5
"COG1654",NA,-1.5
"COG1662",-1.5,NA
"COG1677",-1.5,NA
"COG1695",NA,-1.5
"COG1696",NA,-1.5
"COG1699",NA,-1.5
"COG1702",-1.5,NA
"COG1743",-1.5,NA
"COG1764",-1.5,NA
"COG1794",NA,-1.5
"COG1816",-1.5,NA
"COG1820",-1.5,NA
"COG1847",NA,-1.5
"COG1859",NA,-1.5
"COG1863",NA,-1.5
"COG1896",-1.5,NA
"COG1912",-1.5,NA
"COG1913",-1.5,NA
"COG1932",-1.5,NA
"COG1954",-1.5,NA
"COG1983",-1.5,NA
"COG1986",NA,-1.5
"COG2001",NA,-1.5
"COG2008",-1.5,NA
"COG2010",-1.5,NA
"COG2014",NA,-1.5
"COG2022",-1.5,NA
"COG2057",-1.5,NA
"COG2060",NA,-1.5
"COG2066",NA,-1.5
"COG2076",-1.5,NA
"COG2077",NA,-1.5
"COG2086",NA,-1.5
"COG2105",-1.5,NA
"COG2137",-1.5,NA
"COG2142",NA,-1.5
"COG2152",NA,-1.5
"COG2198",NA,-1.5
"COG2204",-1.5,NA
"COG2247",-1.5,NA
"COG2253",NA,-1.5
"COG2258",-1.5,NA
"COG2273",NA,-1.5
"COG2352",-1.5,NA
"COG2358",NA,-1.5
"COG2376",NA,-1.5
"COG2385",-1.5,NA
"COG2391",NA,-1.5
"COG2607",NA,-1.5
"COG2761",NA,-1.5
"COG2771",-1.5,NA
"COG2815",NA,-1.5
"COG2825",NA,-1.5
"COG2826",-1.5,NA
"COG2827",-1.5,NA
"COG2836",-1.5,NA
"COG2839",-1.5,NA
"COG2845",NA,-1.5
