"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG0001",0,0,1,0,0,0,1,1,3,1,1,3,1,3,2,4,1,1,0,0
"COG0002",4,3,6,1,5,7,2,4,4,4,5,6,5,4,3,7,5,3,5,2
"COG0003",1,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1
"COG0004",1,2,11,4,4,0,7,2,0,3,3,2,13,12,1,6,5,5,2,5
"COG0005",0,0,0,0,6,7,3,2,3,1,0,5,3,3,2,1,1,4,4,1
"COG0006",8,2,6,9,7,13,6,4,10,5,11,14,6,15,7,11,11,11,13,15
"COG0007",1,2,1,1,4,1,6,0,4,0,1,0,2,2,1,1,4,0,0,2
"COG0008",11,10,18,13,14,16,19,13,11,15,19,17,16,10,12,17,8,13,7,8
"COG0009",5,5,3,4,3,4,7,11,6,3,4,8,7,8,6,7,6,3,5,6
"COG0010",0,4,2,1,2,3,1,1,4,2,3,0,0,0,1,0,0,0,1,1
"COG0012",3,9,5,2,4,7,4,4,7,6,4,7,3,5,3,8,4,7,10,2
"COG0013",9,13,8,15,9,16,15,12,14,9,13,12,13,5,11,15,15,17,8,8
"COG0014",7,6,7,2,1,4,6,3,7,4,1,10,4,9,3,6,4,5,8,4
"COG0015",8,6,8,3,3,8,8,4,6,8,3,8,8,8,7,11,5,6,7,4
"COG0016",3,5,4,4,5,7,2,7,6,4,4,5,3,6,4,6,3,8,4,2
"COG0017",6,6,4,9,3,2,8,6,3,8,5,4,8,5,7,8,11,5,11,5
"COG0018",11,5,4,9,5,10,7,3,10,4,6,10,9,10,5,8,7,5,16,7
"COG0019",5,8,12,12,10,14,9,8,10,4,7,19,9,17,6,12,6,12,7,10
"COG0020",5,4,2,1,0,7,8,3,2,4,4,5,4,9,5,4,4,2,1,3
"COG0021",12,6,4,5,5,7,11,2,4,5,4,8,8,6,2,8,3,5,2,5
"COG0022",0,6,1,0,1,2,0,0,0,1,1,0,0,0,1,0,2,0,0,2
"COG0023",0,1,1,0,1,1,0,7,1,2,1,1,0,0,1,1,1,1,0,1
