"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG0001",0,1,0,0,0,4,3,0,2,2,1,0,3,0,0,0,1,2,1,5
"COG0002",6,1,5,7,1,5,3,6,7,4,5,0,1,2,5,3,1,4,8,2
"COG0003",0,0,0,0,0,0,2,0,2,3,0,0,1,1,3,0,0,1,0,0
"COG0004",7,4,1,4,4,6,12,3,0,4,7,5,4,2,2,4,12,6,6,9
"COG0005",2,3,1,2,1,6,2,3,2,5,2,1,2,3,5,4,2,7,4,5
"COG0006",13,12,12,5,9,13,10,11,15,16,12,8,9,7,14,4,16,17,8,21
"COG0007",0,3,0,0,2,2,8,1,0,0,2,1,4,2,0,6,1,0,0,2
"COG0008",18,7,13,14,14,18,17,17,13,17,18,25,11,12,9,13,15,14,17,16
"COG0009",4,2,14,6,7,3,9,11,5,7,8,3,4,10,5,6,5,3,9,8
"COG0010",1,3,0,0,1,2,0,1,1,1,1,0,5,2,3,2,0,3,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,0,2,2,8,6,7,6,7,5,7,2,7,3,5,7,11,11,7
"COG0013",10,4,9,16,12,22,16,11,17,16,14,10,12,11,10,9,10,8,12,17
"COG0014",3,1,3,4,3,6,9,8,6,7,4,5,5,2,4,1,8,3,5,7
"COG0015",8,4,5,5,6,8,7,8,6,6,5,5,8,6,3,6,6,6,13,3
"COG0016",2,5,3,4,3,6,2,5,6,4,4,10,9,2,5,4,9,5,3,5
"COG0017",4,8,9,12,8,3,7,6,9,8,5,6,6,6,10,4,7,4,7,10
"COG0018",6,4,9,6,17,7,9,7,12,7,8,11,9,8,4,2,10,9,3,9
"COG0019",6,5,7,8,11,11,16,9,12,7,8,10,15,5,10,5,8,8,9,13
"COG0020",3,0,3,2,3,3,4,0,4,3,6,2,4,3,5,0,6,3,6,4
"COG0021",8,6,3,4,6,8,8,3,8,5,4,8,11,4,2,6,9,8,12,4
"COG0022",0,1,5,4,4,0,0,5,4,2,0,0,4,2,6,1,0,2,2,0
"COG0023",3,1,1,0,0,0,0,0,1,2,1,0,2,1,0,0,3,0,0,0
"COG0024",4,0,9,7,7,6,4,7,5,11,10,7,3,7,4,10,9,5,5,5
"COG0025",1,3,1,0,1,0,6,0,2,2,0,4,0,1,1,4,2,1,1,1
"COG0026",0,3,2,0,0,0,3,1,1,2,0,0,2,2,0,1,0,0,1,0
"COG0027",3,0,3,1,0,4,2,3,4,1,1,1,6,2,5,1,6,2,1,0
"COG0028",18,23,11,15,14,9,13,15,9,7,10,20,12,12,12,19,3,13,10,12
"COG0029",10,2,10,3,5,7,6,4,10,6,4,3,7,3,8,2,7,5,5,7
"COG0030",2,10,5,7,12,7,6,11,2,12,14,6,8,9,6,2,3,3,9,4
"COG0031",4,5,12,2,6,3,8,7,6,10,3,5,2,6,1,6,5,2,9,9
"COG0033",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",13,4,9,14,7,11,9,8,14,7,9,15,12,10,9,6,10,11,9,13
"COG0035",3,1,3,6,1,3,7,4,1,6,4,5,2,3,4,1,4,4,6,8
"COG0036",5,3,2,5,4,3,10,4,3,7,1,6,2,2,7,4,6,2,5,2
"COG0037",6,0,15,4,9,7,8,9,14,10,15,13,8,5,6,9,8,12,10,11
"COG0038",7,7,6,8,6,5,10,7,10,11,6,3,4,10,13,4,7,11,10,14
"COG0039",5,2,7,8,11,8,7,6,6,7,7,5,4,8,7,4,6,11,7,5
"COG0040",2,1,2,5,3,2,4,1,1,1,3,3,2,4,1,0,2,0,5,9
"COG0041",1,2,1,4,4,7,4,2,3,4,2,3,0,0,3,2,0,3,2,2
"COG0042",11,5,11,8,8,9,10,9,10,8,8,11,8,11,7,8,12,5,10,5
"COG0043",1,2,0,1,0,0,0,1,1,0,0,2,2,0,1,5,0,0,1,1
"COG0044",6,6,6,9,10,9,6,7,13,7,10,9,5,5,5,11,7,10,7,10
"COG0045",1,1,0,0,1,0,2,1,0,0,1,0,1,0,2,3,0,0,1,1
"COG0046",7,4,3,3,8,8,13,3,9,5,16,14,20,7,5,18,17,14,24,13
"COG0047",15,6,1,3,7,9,13,16,10,12,9,2,17,9,7,6,25,6,17,8
"COG0048",1,0,4,1,5,1,1,1,1,1,5,0,0,1,0,1,2,0,2,3
"COG0049",3,2,2,2,2,1,4,1,4,2,4,4,6,7,2,3,2,3,0,0
"COG0050",9,8,10,11,3,11,8,1,7,3,4,8,6,3,5,10,11,8,6,5
"COG0051",1,1,1,1,1,3,2,2,3,3,6,1,2,3,1,2,6,5,1,1
"COG0052",7,3,2,6,1,8,3,3,6,6,5,4,3,3,3,2,2,4,5,3
"COG0053",4,2,3,6,10,5,2,3,2,6,8,6,3,6,8,3,2,2,3,2
"COG0054",0,2,0,0,1,1,1,2,0,2,2,1,1,2,2,3,2,2,4,2
"COG0055",7,5,8,7,6,8,3,6,7,7,4,4,2,5,2,3,2,4,5,7
"COG0056",9,0,3,8,5,5,8,12,8,8,4,10,4,4,0,2,6,5,7,9
"COG0057",6,10,3,2,4,6,4,8,5,4,8,7,3,3,6,3,4,6,5,3
"COG0058",13,11,13,9,11,16,16,13,14,8,11,16,9,14,15,8,19,13,11,15
"COG0059",3,6,2,3,4,5,5,2,0,2,3,5,5,4,3,2,4,3,8,4
"COG0060",11,4,6,12,9,10,12,15,21,17,11,16,10,5,9,12,18,7,7,13
"COG0061",0,1,3,4,2,4,3,2,7,2,4,3,3,9,3,4,6,5,7,4
"COG0062",7,6,4,5,3,4,2,3,3,2,6,12,5,6,0,4,7,4,7,4
"COG0063",8,2,9,3,6,7,10,5,3,2,7,5,4,2,1,5,5,3,4,5
"COG0064",0,2,1,1,6,3,6,4,1,1,5,2,3,3,1,2,1,6,1,4
"COG0065",8,3,7,4,6,5,7,3,11,2,4,8,9,2,3,6,4,4,3,11
"COG0066",2,2,4,3,1,1,2,1,3,4,1,0,5,4,0,1,4,3,1,3
"COG0067",11,10,11,9,11,7,18,5,14,4,4,16,3,8,3,3,9,9,7,9
"COG0068",1,2,0,0,1,2,4,0,1,1,3,4,3,0,1,7,0,0,2,2
"COG0069",18,7,18,14,16,5,11,7,12,6,11,14,13,15,8,8,16,4,10,12
"COG0070",13,5,8,15,4,8,17,5,7,5,9,17,7,9,3,6,11,13,10,17
"COG0071",1,2,3,2,2,5,2,1,3,4,2,4,3,9,3,3,6,5,3,9
"COG0072",11,2,7,9,6,9,9,6,12,8,8,4,8,5,1,7,4,9,11,7
"COG0073",13,11,13,19,15,11,18,18,8,15,15,21,17,16,7,11,21,33,17,22
"COG0074",1,4,1,2,1,0,2,2,1,1,1,0,3,0,3,2,0,0,2,0
"COG0075",1,2,1,4,4,2,0,4,3,1,3,4,2,1,2,1,5,3,4,2
"COG0076",0,6,5,3,4,0,0,1,5,4,2,0,4,3,4,8,0,0,2,2
"COG0077",2,2,0,3,1,3,4,7,4,2,4,6,5,2,0,3,7,0,2,4
"COG0078",7,7,5,5,6,8,3,6,4,5,6,7,5,4,4,10,4,6,7,7
"COG0079",6,5,11,8,11,7,12,12,11,9,11,15,11,14,12,7,9,7,4,11
"COG0080",3,2,0,4,3,0,1,2,2,4,3,2,3,4,0,6,1,2,5,5
"COG0081",2,1,2,6,3,2,8,2,4,2,5,1,1,4,2,5,5,2,6,4
"COG0082",3,0,2,5,7,5,4,5,2,6,3,1,8,2,3,3,2,3,4,0
"COG0083",0,4,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0084",5,5,9,3,7,10,6,5,3,9,7,2,4,2,4,4,6,2,6,5
"COG0085",12,12,5,7,9,7,14,15,11,11,8,18,17,20,11,15,19,20,22,23
"COG0086",27,5,12,19,17,10,10,13,25,20,14,18,22,15,10,18,13,21,14,21
"COG0087",2,2,2,5,4,5,4,2,3,3,4,5,1,1,3,1,3,2,2,4
"COG0088",4,2,5,3,4,2,8,5,1,5,4,6,2,6,1,6,4,7,6,4
"COG0089",3,1,3,3,1,3,5,3,2,2,1,1,2,1,4,2,4,7,2,3
"COG0090",7,2,2,3,1,3,5,4,3,8,4,6,1,0,1,2,1,4,6,6
