"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG0001",0,0,3,0,5,3,0,1,4,3,1,3,2,0,1,0,1,8,1,0
"COG0002",2,3,6,6,6,0,3,2,1,9,4,3,4,4,6,2,2,2,5,4
"COG0003",0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0004",8,5,9,9,8,4,4,4,3,3,5,9,1,4,2,9,11,14,5,4
"COG0005",7,0,0,4,1,1,3,2,3,3,1,3,0,7,5,5,4,3,4,3
"COG0006",9,15,15,19,16,11,9,13,19,17,11,13,10,14,16,11,23,18,14,20
"COG0007",0,0,2,0,0,0,0,0,4,1,3,5,0,0,1,0,1,10,0,2
"COG0008",21,12,10,14,19,15,13,9,16,19,14,13,11,15,12,14,17,21,15,21
"COG0009",3,13,8,2,7,4,6,3,7,3,4,7,7,8,3,4,5,4,5,10
"COG0010",0,2,1,2,1,3,7,0,2,0,6,0,3,0,5,0,1,1,3,1
"COG0012",3,1,6,2,2,6,4,4,1,2,3,7,4,5,6,4,11,7,11,6
"COG0013",11,9,10,11,15,9,10,11,4,7,6,8,7,9,10,11,13,11,11,13
"COG0014",8,9,9,7,5,10,7,2,8,6,2,7,0,12,6,3,5,7,4,3
"COG0015",7,9,6,10,4,5,2,6,10,6,4,10,3,6,7,7,11,10,4,7
"COG0016",3,3,10,3,4,1,0,7,2,5,1,4,5,8,4,5,6,5,4,6
"COG0017",7,4,4,8,5,1,4,3,6,5,7,9,4,8,5,3,9,6,3,7
"COG0018",15,11,8,10,6,7,9,11,6,12,5,10,8,8,6,11,19,6,10,7
"COG0019",8,11,8,10,14,8,12,7,7,7,14,10,10,9,10,9,13,5,6,16
"COG0020",4,2,4,3,3,7,1,5,1,2,3,5,6,4,6,4,2,7,3,4
"COG0021",8,5,4,6,5,4,0,1,5,8,8,8,6,5,4,4,10,7,4,4
"COG0022",0,0,0,0,1,1,6,0,1,0,0,0,2,0,2,1,0,0,0,1
"COG0023",1,1,2,0,1,1,4,4,1,1,0,0,0,3,0,0,0,0,1,1
"COG0024",4,7,5,5,7,8,3,7,5,5,5,5,4,6,1,6,17,5,7,5
"COG0025",1,0,2,1,0,1,0,0,0,0,4,2,1,2,0,1,2,1,3,0
"COG0026",0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG0027",3,3,2,2,1,2,1,5,4,3,2,3,2,5,6,3,4,1,2,1
"COG0028",9,14,12,10,16,11,7,10,7,9,22,16,15,8,15,11,14,12,7,11
"COG0029",9,4,7,4,1,5,2,4,5,3,5,7,2,3,4,10,12,10,5,3
"COG0030",5,12,2,6,8,6,2,11,11,8,8,14,11,10,1,4,8,7,5,3
"COG0031",11,10,6,2,6,8,7,3,2,6,5,4,8,9,7,9,5,7,9,5
"COG0033",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0034",19,7,12,13,8,10,8,10,7,7,11,7,9,11,10,7,17,15,11,10
"COG0035",3,8,2,7,1,4,1,5,2,5,2,2,4,3,3,3,5,8,6,3
"COG0036",1,3,7,4,3,3,3,3,3,8,4,7,3,3,2,4,7,8,4,2
"COG0037",6,9,9,12,14,6,12,8,7,5,5,8,4,8,7,14,13,9,6,14
"COG0038",11,10,5,12,5,5,13,5,3,3,13,10,12,7,6,9,10,2,6,11
"COG0039",3,7,0,4,6,2,4,3,5,4,7,9,6,7,5,9,9,7,9,8
"COG0040",5,4,2,5,6,8,6,4,5,2,0,2,1,0,2,0,2,3,1,4
"COG0041",2,1,2,1,3,4,1,1,6,3,0,3,4,2,0,4,1,3,4,2
"COG0042",9,10,9,7,6,11,8,13,9,8,11,16,6,6,6,6,12,3,11,3
"COG0043",0,0,0,0,2,1,0,0,0,2,2,0,4,2,1,1,0,0,2,1
"COG0044",4,5,4,6,4,7,8,10,16,2,3,14,4,5,9,5,6,4,8,4
"COG0045",1,0,1,0,0,0,0,0,0,1,3,3,2,0,3,0,1,3,0,2
"COG0046",21,14,11,16,9,13,7,11,11,15,9,16,14,13,7,21,25,15,15,14
"COG0047",22,9,7,20,14,11,18,11,7,9,10,18,10,12,11,17,24,11,13,23
