"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG0001",2,1,0,0,0,0,1,1,0,1,6,2,3,1,2,0,3,2,3,1
"COG0002",4,4,2,5,2,4,6,6,3,8,3,3,2,5,7,5,11,0,4,5
"COG0003",5,3,0,2,0,0,0,2,1,0,1,3,0,2,0,1,0,4,0,0
"COG0004",3,3,2,4,6,1,1,3,1,3,9,5,10,3,4,3,5,6,4,8
"COG0005",4,4,1,4,5,2,2,3,3,6,2,2,3,2,2,5,2,0,4,2
"COG0006",10,10,11,18,11,8,11,12,19,6,11,14,6,6,22,14,9,10,5,11
"COG0007",0,0,0,0,2,3,2,0,1,0,10,4,2,1,2,2,0,0,2,0
"COG0008",9,17,16,13,13,17,10,14,13,12,19,24,8,19,11,10,16,12,7,20
"COG0009",5,7,4,5,5,5,5,3,8,2,2,9,6,7,9,2,4,3,12,4
"COG0010",1,3,0,0,4,2,4,4,3,6,0,1,5,2,2,1,1,3,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",3,8,1,4,10,4,7,7,7,6,3,9,2,4,8,1,9,6,2,2
"COG0013",13,11,11,11,8,5,16,11,7,11,11,8,14,13,9,11,7,7,10,10
"COG0014",5,8,4,7,10,3,3,7,10,5,13,3,10,9,2,7,7,4,5,1
"COG0015",9,7,6,4,6,8,7,5,7,10,4,6,9,4,2,7,6,6,7,11
"COG0016",1,5,8,6,2,5,3,5,7,7,6,4,3,4,4,7,3,5,2,4
"COG0017",7,5,7,8,7,2,4,9,9,6,8,3,6,2,4,12,3,7,8,6
"COG0018",10,12,10,9,8,7,12,8,11,10,7,11,11,4,9,13,10,10,5,10
"COG0019",7,10,12,12,10,3,10,6,8,12,5,6,11,12,12,7,13,8,7,14
"COG0020",3,4,2,7,5,3,0,4,5,7,4,4,3,2,6,3,4,6,6,8
"COG0021",4,4,6,3,9,6,6,5,6,2,9,5,5,7,9,6,4,10,4,7
"COG0022",2,1,0,2,0,3,3,6,2,0,1,3,0,6,1,3,0,1,2,0
"COG0023",0,0,1,0,0,0,0,2,6,2,0,0,0,4,0,1,0,2,0,0
"COG0024",3,4,4,10,4,5,3,6,7,7,6,5,3,7,13,5,5,11,6,8
"COG0025",1,2,0,2,4,1,0,1,1,2,1,2,1,2,0,2,1,1,0,0
"COG0026",0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG0027",4,1,1,4,0,3,2,5,6,3,0,1,0,3,1,3,1,2,1,1
"COG0028",10,7,12,6,23,17,14,11,7,9,11,15,20,14,2,13,10,9,11,12
"COG0029",5,5,5,4,1,4,4,4,4,2,1,8,9,8,5,6,8,4,4,8
"COG0030",8,8,15,8,6,5,10,5,3,10,5,8,6,7,9,2,12,7,3,9
"COG0031",4,0,3,2,4,3,4,6,4,5,7,9,3,6,5,15,1,11,10,3
"COG0033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,13,7,6,7,3,6,12,11,9,20,15,7,10,13,10,9,6,6,14
"COG0035",4,4,3,2,4,1,5,5,2,5,6,5,9,3,5,2,5,4,3,4
"COG0036",3,4,6,3,3,9,2,3,3,3,6,5,1,4,2,1,5,3,2,5
"COG0037",5,9,2,12,10,8,11,4,7,9,7,10,13,9,8,13,9,13,7,18
"COG0038",14,9,6,7,9,12,6,10,7,8,9,14,6,9,8,11,8,5,10,7
"COG0039",8,8,8,8,3,6,11,6,6,4,11,5,5,8,7,4,8,10,6,6
"COG0040",2,6,2,5,3,4,2,5,2,3,5,3,1,2,1,2,6,6,4,1
"COG0041",4,3,1,3,2,0,4,4,5,4,3,0,0,3,5,3,1,1,5,1
"COG0042",3,3,6,12,4,4,4,6,5,5,2,7,7,8,8,8,8,8,13,11
"COG0043",1,0,2,0,2,5,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG0044",15,7,7,8,3,9,7,6,5,3,2,8,5,7,8,6,10,10,6,4
"COG0045",0,1,2,1,1,3,0,0,3,0,0,2,0,0,0,2,0,0,1,0
"COG0046",11,12,8,13,16,4,11,17,8,19,13,11,14,15,12,9,19,8,18,15
"COG0047",11,9,13,15,12,4,16,6,6,16,16,25,7,10,18,8,22,12,16,17
"COG0048",2,1,3,2,3,3,0,2,2,3,2,6,1,4,1,2,1,2,0,1
"COG0049",1,2,8,4,3,1,2,4,3,10,2,4,6,3,7,4,6,4,1,4
"COG0050",1,4,9,4,4,5,7,0,8,2,6,5,10,5,4,4,9,7,10,2
"COG0051",2,0,2,3,1,4,4,0,3,1,0,5,5,1,1,1,3,1,5,2
"COG0052",2,2,5,6,3,1,1,1,7,4,6,4,2,3,2,4,4,5,5,10
"COG0053",3,7,10,5,0,6,5,4,5,6,2,5,4,3,15,6,6,6,7,6
"COG0054",1,6,3,1,0,1,2,1,4,3,2,2,3,3,1,1,3,2,1,5
"COG0055",6,9,10,4,8,2,13,8,5,4,5,4,8,9,8,5,3,7,5,8
"COG0056",8,14,8,6,2,7,12,6,11,7,15,5,10,7,6,5,7,3,2,8
"COG0057",6,6,4,4,11,9,5,2,5,7,4,8,1,3,1,3,5,4,8,4
"COG0058",10,11,12,11,15,12,16,14,6,11,13,20,14,10,8,11,8,10,12,20
"COG0059",8,5,4,6,5,6,3,5,5,8,1,9,7,7,6,4,8,7,12,5
"COG0060",14,4,10,8,14,7,8,13,9,7,12,16,14,7,9,11,14,12,15,12
"COG0061",2,2,1,2,3,5,4,2,4,5,4,3,5,7,3,4,8,5,4,1
"COG0062",6,7,5,7,3,1,1,2,6,5,7,5,8,5,4,7,8,5,7,9
"COG0063",3,7,4,5,0,4,4,2,6,6,6,4,3,6,4,5,8,5,5,4
"COG0064",4,3,4,1,10,5,4,0,1,2,3,3,5,3,1,1,3,2,11,0
"COG0065",11,4,8,5,7,3,6,4,6,1,5,6,9,5,4,8,7,7,6,8
"COG0066",2,1,4,3,1,2,2,3,3,3,1,6,2,3,5,1,2,2,1,3
"COG0067",18,10,13,11,7,9,10,24,10,13,9,10,13,12,9,10,13,15,11,13
"COG0068",1,0,2,5,1,3,1,0,0,0,0,3,3,2,0,1,1,0,6,0
"COG0069",10,10,6,10,11,6,12,17,5,13,11,11,15,8,7,14,11,8,16,11
"COG0070",11,12,7,7,6,5,10,8,8,11,14,11,15,6,10,6,13,2,9,8
"COG0071",6,2,8,6,2,3,3,2,2,4,5,2,4,1,4,2,5,2,3,8
"COG0072",11,10,13,10,10,6,8,4,7,6,9,13,14,7,3,5,9,9,18,8
"COG0073",13,19,14,19,24,12,15,10,9,22,19,18,19,18,19,11,25,15,25,11
"COG0074",1,1,0,1,0,3,2,2,0,1,2,0,0,0,0,3,3,0,0,0
"COG0075",1,0,2,2,2,0,2,4,6,0,9,2,1,5,3,1,5,0,3,6
"COG0076",0,0,3,2,1,7,2,5,3,4,0,1,0,2,0,5,4,3,3,0
"COG0077",2,2,4,3,5,4,5,5,2,3,3,4,1,2,5,3,3,3,4,3
"COG0078",6,2,7,7,5,7,6,5,6,7,5,7,6,8,8,4,7,4,5,2
"COG0079",9,7,16,11,12,6,6,8,11,5,7,10,7,6,15,7,9,13,9,6
"COG0080",7,2,6,0,2,3,3,2,2,7,4,4,2,2,4,2,1,3,3,10
"COG0081",3,6,2,5,4,3,5,3,4,6,3,2,2,3,3,2,1,2,4,9
"COG0082",2,4,0,2,2,4,4,3,1,4,7,3,5,3,3,3,3,5,10,2
