"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG0001",2,1,1,3,3,2,2,1,1,2,1,1,1,2,0,1,3,2,4,1
"COG0002",4,5,3,3,3,6,3,5,1,3,1,3,2,4,6,2,2,3,3,3
"COG0003",0,1,0,1,0,4,0,0,2,0,0,0,0,1,5,0,0,0,1,1
"COG0004",9,7,6,9,3,2,5,2,4,8,2,2,2,7,1,2,1,4,5,8
"COG0005",1,0,1,1,2,6,2,7,3,4,0,1,2,4,4,3,4,0,4,5
"COG0006",12,10,13,8,6,10,15,19,14,11,7,11,12,14,16,17,13,10,13,13
"COG0007",1,1,1,0,3,2,5,1,0,0,1,3,1,9,0,0,1,0,1,1
"COG0008",13,14,12,10,12,16,13,8,12,16,5,14,7,13,9,14,13,7,17,13
"COG0009",3,3,2,3,2,10,6,4,5,6,2,8,4,5,4,10,3,5,1,9
"COG0010",0,0,3,0,1,0,3,0,1,0,2,2,6,1,0,2,2,1,2,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",2,3,6,3,6,5,6,5,3,5,4,5,3,9,5,7,3,6,4,3
"COG0013",12,21,11,11,11,7,10,14,8,12,5,11,10,7,10,13,9,8,8,12
"COG0014",8,7,5,3,5,6,3,7,5,3,8,4,5,8,2,1,6,7,5,7
"COG0015",5,5,6,3,3,3,4,7,6,6,4,8,4,7,5,11,11,5,12,6
"COG0016",3,5,4,4,2,2,8,4,6,6,5,4,5,1,7,4,4,5,4,6
"COG0017",8,4,10,3,3,4,3,4,5,3,3,1,7,12,7,8,3,6,9,1
"COG0018",11,6,9,4,6,12,5,11,10,4,7,4,2,7,6,4,6,3,4,4
"COG0019",10,7,10,10,10,9,4,13,9,13,4,11,12,10,6,15,7,11,10,10
"COG0020",5,5,3,4,3,6,2,6,5,3,3,5,6,3,3,3,5,2,3,4
"COG0021",9,6,3,6,5,8,6,3,6,3,0,1,5,2,3,6,3,4,4,5
"COG0022",0,1,5,0,1,1,2,0,3,1,0,2,0,1,4,1,3,2,5,1
"COG0023",3,1,0,1,2,1,1,1,0,1,2,0,1,1,4,2,3,1,0,0
"COG0024",10,4,4,10,4,9,9,6,5,9,7,3,9,4,6,10,1,4,5,7
"COG0025",2,10,3,1,5,0,1,2,1,2,7,3,1,1,3,0,0,0,0,2
"COG0026",1,4,0,5,2,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0
"COG0027",1,4,1,0,3,7,3,3,0,2,1,0,4,1,1,0,0,2,0,2
"COG0028",15,18,13,10,16,11,14,12,6,15,9,12,7,16,15,9,12,18,18,7
"COG0029",6,1,5,5,3,7,6,7,6,9,5,5,10,3,6,6,3,3,3,4
"COG0030",9,8,8,10,8,7,7,6,8,4,5,23,7,3,7,6,8,7,8,2
"COG0031",4,11,9,6,6,8,8,1,8,6,2,4,4,4,7,9,5,8,7,8
"COG0033",0,5,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0034",12,13,9,8,5,10,9,8,7,8,11,6,9,11,7,22,6,10,5,7
"COG0035",6,7,3,7,0,3,3,1,4,2,4,6,8,7,3,7,7,3,3,2
"COG0036",4,2,2,5,4,5,0,0,2,5,8,7,5,5,3,5,3,6,2,4
"COG0037",10,11,9,15,9,10,15,9,11,14,11,9,6,14,4,14,9,6,13,14
"COG0038",6,20,10,9,8,9,15,10,10,1,9,11,9,10,6,6,10,6,9,6
"COG0039",8,10,7,11,5,9,9,3,6,6,8,18,10,6,11,10,5,10,1,9
"COG0040",1,4,2,1,3,2,5,6,5,2,2,1,3,5,3,3,4,4,1,2
"COG0041",3,3,4,4,1,3,2,3,6,5,2,3,1,3,4,2,4,2,1,1
"COG0042",15,9,10,9,9,13,10,5,8,7,5,9,9,3,8,10,11,6,2,9
"COG0043",0,2,2,0,5,0,2,0,0,0,1,1,2,0,0,0,0,1,1,1
"COG0044",6,5,9,5,8,5,3,3,6,5,6,8,3,7,11,9,7,2,4,10
"COG0045",0,5,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG0046",20,8,8,10,9,11,4,15,20,8,10,5,11,19,10,12,11,9,11,11
"COG0047",14,9,11,5,4,7,6,16,17,13,9,8,9,16,12,13,9,3,8,15
"COG0048",3,4,1,2,2,0,1,2,0,3,2,6,1,0,3,2,2,1,3,2
"COG0049",3,1,2,5,3,1,3,1,2,2,2,5,3,1,2,3,1,2,6,2
"COG0050",10,8,5,9,7,7,6,2,5,4,12,3,5,7,4,7,4,6,10,1
"COG0051",5,2,2,2,3,3,4,1,2,4,4,2,1,2,1,3,2,1,1,5
"COG0052",4,5,2,3,1,6,4,2,7,4,1,5,2,1,2,1,0,0,1,1
"COG0053",4,4,3,4,2,5,1,2,5,5,6,5,5,8,5,3,1,1,4,5
"COG0054",5,1,3,1,3,2,5,2,3,1,4,1,2,3,1,3,0,3,1,0
"COG0055",9,6,7,3,8,6,5,4,4,10,5,7,3,7,4,9,9,6,3,4
"COG0056",13,8,5,6,6,4,5,5,11,12,12,7,3,11,7,11,6,15,4,7
"COG0057",5,2,1,8,6,3,6,7,2,4,5,3,3,2,1,4,8,6,2,8
"COG0058",10,18,7,13,15,12,15,9,18,12,19,7,8,15,9,14,11,13,13,22
"COG0059",1,8,2,3,4,8,1,2,7,2,6,8,3,7,4,3,3,5,7,4
"COG0060",15,14,9,14,8,17,11,18,14,13,7,18,17,13,11,11,12,13,18,17
"COG0061",7,3,2,4,0,2,1,4,3,7,2,5,4,7,4,3,2,2,4,2
"COG0062",4,6,2,4,5,3,5,2,6,4,2,3,3,4,4,3,2,6,1,4
"COG0063",10,4,7,7,5,6,5,4,0,4,3,4,5,6,2,4,0,5,2,8
"COG0064",3,6,3,6,6,0,3,4,0,4,4,1,0,2,0,0,3,2,2,0
"COG0065",5,9,8,9,2,4,6,2,6,8,5,4,5,3,4,5,5,8,10,3
"COG0066",1,5,2,2,4,4,1,5,6,4,2,1,2,6,1,2,2,2,2,0
"COG0067",9,13,4,23,3,4,7,10,14,10,9,8,13,11,12,12,13,10,14,15
"COG0068",1,1,0,1,3,0,1,1,2,3,3,4,4,0,1,0,2,4,0,2
"COG0069",6,9,6,13,5,9,7,4,6,4,5,5,10,18,8,6,8,5,10,11
"COG0070",14,11,12,17,3,4,9,12,10,13,10,11,9,8,9,6,9,6,8,11
"COG0071",5,1,5,4,4,3,9,7,1,1,10,7,6,5,4,6,0,1,3,0
"COG0072",7,10,4,11,13,14,7,9,8,7,9,9,8,13,7,12,7,7,11,11
