"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG0001",0,0,0,1,1,1,4,0,2,1,4,3,0,2,1,2,1,0,3,3
"COG0002",0,3,5,2,5,3,3,2,6,5,4,6,5,1,2,4,5,10,2,3
"COG0003",0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,3,3,0,0,0
"COG0004",2,8,7,2,7,1,5,5,2,5,13,7,3,4,6,6,6,8,3,4
"COG0005",2,1,2,3,7,4,3,1,4,3,2,0,1,1,2,3,2,1,1,1
"COG0006",10,12,14,8,16,12,11,16,12,11,5,11,7,17,14,12,11,7,11,13
"COG0007",1,2,1,1,3,0,1,2,2,0,3,1,2,1,0,2,1,1,1,3
"COG0008",14,18,10,13,16,7,17,13,15,8,9,16,10,15,20,14,15,16,17,5
"COG0009",3,5,12,5,8,5,7,4,4,4,4,4,12,8,6,5,3,6,9,5
"COG0010",6,1,4,1,1,2,2,3,1,1,1,1,2,4,0,2,0,1,3,0
"COG0011",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG0012",10,5,1,8,7,3,8,7,7,5,2,6,2,4,10,2,10,5,5,7
"COG0013",20,6,15,12,6,10,17,7,12,9,9,11,12,11,13,8,12,7,6,12
"COG0014",1,0,4,2,3,1,1,1,6,3,7,5,10,7,5,6,4,9,6,4
"COG0015",4,6,6,9,4,3,11,5,7,6,5,4,5,10,13,4,6,5,6,11
"COG0016",7,4,2,0,3,3,3,1,10,5,5,6,11,6,9,4,4,6,5,5
"COG0017",9,5,7,4,4,5,6,8,8,5,3,9,6,10,6,3,9,4,9,2
"COG0018",10,4,4,13,9,4,7,7,15,10,9,12,14,6,12,8,2,6,13,13
"COG0019",9,9,5,14,8,9,8,9,13,14,8,8,7,7,4,5,7,2,8,3
"COG0020",5,4,1,3,4,5,4,4,6,0,5,2,5,5,3,3,2,6,9,1
"COG0021",4,3,7,5,12,6,5,7,3,1,9,2,6,1,10,2,7,4,4,5
"COG0022",1,1,2,0,0,1,1,1,5,0,0,0,0,1,0,1,1,0,0,0
"COG0023",0,1,1,1,1,0,0,1,1,1,1,1,0,3,0,1,4,0,0,0
"COG0024",6,4,6,10,8,6,12,8,8,8,3,9,10,8,5,6,8,12,5,7
"COG0025",1,0,0,0,0,0,1,2,0,1,2,1,2,0,1,1,0,10,3,1
"COG0026",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG0027",1,1,3,1,6,2,4,1,7,2,1,1,4,0,2,1,1,7,0,4
"COG0028",7,18,13,15,5,9,9,10,9,15,17,6,8,12,10,14,12,20,8,8
"COG0029",4,10,4,1,4,8,3,5,3,5,9,6,10,5,6,8,3,3,6,6
"COG0030",8,8,6,5,9,1,7,2,8,3,7,9,7,7,5,5,7,5,6,3
"COG0031",7,2,11,4,1,4,6,5,7,7,7,6,5,4,1,5,8,9,5,7
"COG0033",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0034",7,5,17,7,10,8,7,14,6,5,4,11,15,10,20,10,8,11,6,9
"COG0035",1,1,3,0,6,4,1,3,3,3,4,4,1,6,9,6,6,5,3,5
"COG0036",6,5,0,6,4,3,5,5,4,5,9,4,3,2,1,5,5,7,11,8
"COG0037",15,11,12,15,9,9,13,6,10,9,17,9,9,9,11,6,12,4,8,14
"COG0038",7,2,11,8,5,9,3,8,8,8,9,2,8,9,5,6,6,18,9,8
"COG0039",7,6,5,5,5,6,5,7,7,12,13,8,11,6,7,2,0,10,4,6
"COG0040",3,5,2,4,1,3,5,1,0,1,2,4,1,5,3,1,2,3,0,2
"COG0041",2,3,4,4,2,3,5,4,1,2,1,2,4,3,1,2,0,4,4,2
"COG0042",13,10,8,4,9,10,11,8,7,5,8,2,11,9,5,1,14,6,11,6
"COG0043",0,1,0,0,1,1,1,1,0,2,4,0,1,2,0,1,1,1,1,0
"COG0044",8,3,8,3,9,2,5,12,6,7,10,6,6,5,12,3,4,8,13,5
"COG0045",0,3,1,0,2,2,1,0,0,0,4,3,0,0,0,3,0,7,0,2
"COG0046",8,9,15,11,14,5,9,10,8,11,14,8,19,14,17,13,11,10,14,18
