"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG0001",0,0,3,6,1,6,2,0,1,0,2,7,2,2,2,0,1,1,4,1
"COG0002",4,1,7,7,5,2,3,1,4,3,5,4,8,5,4,2,5,5,3,5
"COG0003",0,3,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,2,2,1
"COG0004",3,3,7,11,10,11,1,7,3,3,4,7,6,5,10,6,6,4,3,13
"COG0005",4,0,5,2,3,2,1,3,2,4,3,3,4,3,1,3,2,1,1,1
"COG0006",6,11,11,12,10,13,7,10,16,8,11,11,22,15,15,17,13,11,9,8
"COG0007",2,3,0,4,0,2,0,1,1,0,1,1,0,2,3,0,0,3,1,2
"COG0008",6,13,14,12,13,6,18,14,14,6,10,13,10,13,4,16,16,13,12,13
"COG0009",2,9,1,10,4,1,3,5,7,2,3,5,7,3,5,5,6,6,5,2
"COG0010",2,2,2,2,0,1,4,1,1,0,1,3,4,2,0,1,0,0,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",10,4,4,1,6,8,4,13,4,6,6,10,6,7,6,2,6,5,8,4
"COG0013",5,6,8,4,11,10,6,7,6,1,9,16,15,12,14,14,8,13,13,8
"COG0014",2,7,9,6,5,5,8,2,3,6,7,8,5,10,8,4,2,9,10,7
"COG0015",10,2,9,7,9,5,7,8,8,4,5,7,9,6,4,7,6,8,6,5
"COG0016",1,2,2,4,1,6,5,7,5,3,6,10,6,11,4,5,3,9,7,7
"COG0017",8,4,8,2,4,2,6,3,6,2,6,4,6,5,7,6,4,3,7,1
"COG0018",11,13,10,16,14,11,10,11,9,9,14,7,15,12,10,12,13,7,15,6
"COG0019",9,8,6,6,7,11,12,16,9,9,6,9,13,8,11,6,8,15,7,9
"COG0020",4,3,7,4,0,11,3,2,4,5,4,5,5,3,5,3,2,6,3,1
"COG0021",7,11,6,1,4,3,5,9,2,5,2,3,7,3,7,7,11,12,5,5
"COG0022",2,7,1,0,0,0,4,0,1,0,2,0,1,1,1,0,0,0,1,0
"COG0023",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG0024",6,9,3,10,7,5,7,6,6,10,4,6,6,5,8,9,7,9,3,10
"COG0025",0,0,0,1,0,3,0,1,5,1,1,3,0,1,0,0,1,1,2,0
"COG0026",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,3
"COG0027",6,2,2,1,3,6,3,6,3,0,3,3,3,1,6,3,3,6,1,3
"COG0028",21,9,10,20,9,7,8,11,14,13,14,5,19,16,15,11,8,3,12,13
"COG0029",2,5,4,4,5,6,2,18,3,9,6,4,6,7,8,9,9,5,1,6
"COG0030",3,8,3,8,6,7,5,4,19,1,1,1,8,4,5,2,2,8,2,8
"COG0031",5,9,2,8,6,5,7,4,4,2,4,9,7,4,3,2,3,3,2,10
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",6,7,9,5,7,5,12,19,8,5,9,9,14,12,15,9,8,7,6,5
"COG0035",4,7,3,6,2,4,5,6,2,4,3,5,9,4,6,3,5,4,4,4
"COG0036",2,4,1,7,2,2,4,4,7,4,5,0,3,1,2,5,2,5,4,4
"COG0037",23,8,8,16,8,15,7,10,12,6,12,5,12,14,7,12,15,8,16,7
"COG0038",6,8,9,10,6,3,8,9,17,10,6,4,9,9,8,4,3,12,7,14
"COG0039",4,6,9,3,5,10,4,6,9,4,9,5,8,3,5,1,6,9,5,7
"COG0040",2,3,5,3,8,4,5,1,7,4,3,5,3,4,6,5,5,7,1,1
"COG0041",4,3,4,4,3,2,3,2,3,0,2,4,3,3,3,3,4,3,1,5
"COG0042",8,6,8,7,11,5,7,8,14,10,6,7,4,7,10,3,3,9,8,8
"COG0043",0,4,1,0,0,1,0,4,1,0,1,1,1,1,0,1,1,2,0,2
"COG0044",7,2,8,10,9,8,5,7,8,6,2,8,10,1,10,8,3,7,4,11
"COG0045",1,0,1,0,0,0,0,1,0,2,1,2,1,0,1,0,0,1,0,0
