"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG0001",0,3,0,2,0,2,4,4,0,0,0,2,6,1,1,0,8,2,0,0
"COG0002",5,5,0,4,4,6,5,5,4,7,2,3,8,2,1,3,5,2,5,3
"COG0003",1,2,1,1,1,0,0,1,4,0,2,2,1,0,2,2,1,0,0,2
"COG0004",4,6,2,5,3,9,11,3,3,3,0,4,17,3,2,8,5,4,4,5
"COG0005",3,3,1,2,2,5,1,1,3,2,4,2,9,2,1,4,2,1,1,4
"COG0006",13,16,9,15,17,19,5,7,18,14,11,8,16,9,14,14,16,8,9,12
"COG0007",0,0,0,1,1,2,5,1,0,0,0,0,2,1,0,0,2,0,0,1
"COG0008",10,11,12,18,17,26,8,14,2,23,5,20,15,24,5,9,20,8,16,12
"COG0009",5,8,3,4,6,4,11,6,7,4,8,6,2,1,6,4,3,2,7,4
"COG0010",1,2,1,2,1,1,1,5,5,0,3,2,0,2,2,0,2,1,2,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,4,7,9,9,9,8,5,5,1,4,4,2,6,3,4,8,8,5
"COG0013",8,7,10,14,10,13,10,17,10,7,7,15,7,13,5,9,11,9,17,11
"COG0014",5,2,9,4,12,8,3,5,3,4,3,6,9,5,3,9,7,6,8,3
"COG0015",8,6,4,4,9,5,10,9,6,11,4,4,8,12,5,6,4,6,4,2
"COG0016",5,5,5,3,8,6,7,5,1,1,4,3,3,4,1,3,4,4,2,1
"COG0017",6,8,9,9,8,8,9,11,7,5,3,5,6,10,9,9,5,5,4,5
"COG0018",11,9,5,7,14,9,6,5,11,7,4,7,9,7,5,9,4,8,6,5
"COG0019",6,9,12,10,11,10,9,13,8,8,6,12,19,16,8,5,11,11,11,10
"COG0020",0,3,5,2,1,1,1,9,3,7,1,2,6,3,4,3,2,2,2,1
"COG0021",5,2,5,3,6,9,1,7,4,4,8,5,8,8,7,8,6,0,10,4
"COG0022",0,3,0,0,0,0,0,2,0,0,3,2,0,2,5,1,1,3,3,1
"COG0023",0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,2,3,0,0,1
"COG0024",11,4,5,5,4,5,2,5,5,10,11,6,9,7,6,8,8,6,12,4
"COG0025",2,0,0,3,1,0,1,2,0,1,2,3,1,1,0,2,2,6,0,0
"COG0026",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG0027",3,3,0,2,6,2,0,0,2,0,1,5,0,5,3,2,1,0,1,1
"COG0028",9,11,6,13,15,16,15,5,10,13,12,15,10,10,11,11,10,17,8,13
"COG0029",5,2,3,3,4,7,5,5,2,7,3,3,5,4,3,5,5,3,5,9
"COG0030",6,5,7,8,5,10,11,8,6,10,5,4,6,2,12,7,15,11,4,5
"COG0031",9,6,3,5,7,5,1,4,4,5,3,6,3,1,5,2,4,4,5,8
"COG0033",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0034",11,7,10,7,6,15,14,9,8,6,9,8,14,15,10,11,9,4,14,7
"COG0035",8,3,4,0,7,8,1,7,3,1,2,8,6,4,1,1,3,3,5,5
"COG0036",4,1,5,4,4,5,8,3,3,4,2,5,1,0,5,6,7,12,3,4
"COG0037",9,9,10,12,11,11,8,9,5,11,4,19,7,13,5,11,8,10,10,11
"COG0038",13,7,5,7,10,6,9,5,16,8,8,7,6,9,6,12,6,15,8,6
"COG0039",10,7,9,5,4,7,8,3,13,10,6,7,8,15,6,3,10,14,7,5
"COG0040",2,5,4,3,3,5,1,3,2,6,5,2,4,1,6,6,2,2,5,7
"COG0041",1,2,4,3,2,2,4,3,3,0,3,0,1,4,1,5,1,4,0,1
"COG0042",6,4,10,9,13,7,5,6,11,7,8,8,2,5,7,4,2,10,8,6
"COG0043",3,0,0,0,1,2,0,1,0,2,1,0,0,3,0,1,0,2,0,0
"COG0044",4,5,1,6,5,4,10,3,6,1,4,8,7,9,7,6,13,5,4,5
"COG0045",1,0,0,0,0,1,2,2,1,1,0,3,0,0,0,1,1,0,2,0
"COG0046",11,7,10,18,12,22,11,8,14,11,4,7,16,10,6,6,8,7,6,9
"COG0047",11,9,4,4,10,18,15,9,13,10,10,10,20,19,6,12,13,7,9,14
"COG0048",1,2,1,3,2,2,3,5,0,2,3,5,0,2,1,0,4,4,2,2
"COG0049",3,4,6,2,1,3,4,3,2,4,2,1,3,3,2,3,4,3,4,3
"COG0050",7,5,6,3,10,8,8,7,11,5,1,3,5,10,4,6,6,5,3,3
"COG0051",2,0,4,5,0,1,0,2,1,2,0,3,0,2,2,3,6,3,2,0
"COG0052",1,2,4,5,3,5,3,3,2,5,0,6,6,7,1,3,4,1,0,2
"COG0053",2,10,6,5,12,3,6,4,4,8,3,4,6,4,10,5,2,3,2,7
"COG0054",1,2,2,2,1,1,1,1,2,3,0,5,7,0,0,5,5,0,4,3
"COG0055",7,6,6,9,8,8,8,5,4,9,0,8,11,8,5,4,5,2,4,7
"COG0056",11,6,14,7,8,17,9,2,4,8,4,4,16,6,6,7,6,11,11,7
"COG0057",5,4,4,5,3,5,2,5,8,7,3,5,6,6,1,3,5,2,9,5
"COG0058",18,14,15,10,16,16,20,11,7,16,15,15,10,11,5,13,12,5,9,13
"COG0059",5,6,3,4,5,4,5,3,3,5,5,5,7,6,6,4,5,4,4,5
"COG0060",16,13,9,12,10,23,15,22,10,14,9,12,15,12,9,9,8,13,12,12
"COG0061",5,6,4,7,0,2,3,7,1,3,3,5,7,10,3,3,7,2,9,4
"COG0062",3,2,1,3,4,8,4,1,4,5,4,5,13,7,2,5,4,1,6,3
