"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG0001",8,1,1,1,1,2,1,4,1,4,1,3,0,3,1,0,1,4,1,2
"COG0002",7,5,5,1,2,6,3,6,4,6,3,5,5,4,6,4,2,1,6,3
"COG0003",0,0,0,0,0,0,0,1,1,2,2,1,0,1,2,1,0,1,1,1
"COG0004",10,4,10,11,3,2,4,11,8,4,6,2,1,6,3,6,6,3,4,5
"COG0005",3,0,8,1,1,2,5,3,3,1,3,3,2,8,6,2,4,1,7,4
"COG0006",10,14,6,9,9,16,19,13,18,14,10,14,7,15,15,9,14,11,7,14
"COG0007",1,3,3,2,1,5,2,2,0,0,6,1,2,0,2,0,2,1,1,3
"COG0008",14,13,12,16,8,17,22,8,21,9,10,14,15,18,8,22,19,14,17,19
"COG0009",5,8,3,2,9,8,5,5,6,10,4,3,10,3,4,4,4,7,4,4
"COG0010",3,1,0,0,3,3,2,0,3,3,1,2,2,0,2,1,1,6,1,1
"COG0011",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,4,4,6,2,6,6,2,8,6,6,10,3,5,5,2,3,2,5,5
"COG0013",10,17,15,10,5,12,10,19,14,10,14,12,9,12,13,13,8,7,7,11
"COG0014",6,2,7,6,8,2,9,7,4,5,7,4,5,2,4,5,6,4,12,10
"COG0015",6,4,8,6,8,5,5,9,5,7,6,7,5,4,8,6,7,7,3,6
"COG0016",1,5,7,3,4,6,6,4,6,4,6,4,3,7,4,3,7,6,3,2
"COG0017",6,7,10,8,4,16,4,5,11,7,8,8,2,8,8,9,8,8,10,10
"COG0018",10,5,6,8,10,6,11,10,10,13,12,5,12,10,8,12,8,5,11,7
"COG0019",7,7,6,6,12,7,8,16,6,11,10,10,12,10,15,15,9,3,9,10
"COG0020",4,3,2,4,4,2,2,1,9,1,6,4,1,3,4,3,3,4,5,3
"COG0021",7,3,2,4,4,3,10,5,10,2,6,4,6,5,4,7,4,2,3,3
"COG0022",0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,4,1,1
"COG0023",0,1,0,0,0,1,3,1,1,0,1,2,1,0,0,0,1,0,2,0
"COG0024",13,8,7,3,7,7,5,5,3,6,3,11,6,0,7,8,11,4,12,5
"COG0025",1,3,2,2,9,2,0,1,2,0,1,0,0,0,2,1,1,1,2,1
"COG0026",0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG0027",2,2,0,2,2,1,4,0,4,2,1,3,1,3,0,3,3,4,2,3
"COG0028",13,8,10,10,19,7,12,6,4,7,7,11,8,8,13,15,13,21,12,15
"COG0029",5,1,4,6,5,9,6,5,11,4,5,6,8,6,7,4,7,5,2,5
"COG0030",10,5,10,13,6,8,8,7,8,8,10,8,5,8,5,10,10,2,7,6
"COG0031",6,5,8,5,7,6,6,4,10,5,2,4,10,6,6,6,5,5,2,5
"COG0033",0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",11,13,4,5,5,3,6,5,20,9,6,5,8,8,4,11,8,6,5,8
"COG0035",2,0,2,2,5,1,5,0,2,4,2,1,5,5,2,2,7,8,8,4
"COG0036",7,6,5,2,3,1,2,3,2,1,7,5,6,7,4,3,1,1,4,3
"COG0037",12,7,13,13,13,5,5,13,4,12,10,12,14,7,7,9,8,9,11,13
"COG0038",10,13,2,7,14,10,7,6,7,14,6,12,10,3,12,12,5,6,7,8
"COG0039",6,10,4,3,8,11,10,5,8,4,13,8,9,5,9,5,9,9,5,8
"COG0040",1,1,4,2,3,4,3,4,4,3,5,4,2,3,3,2,4,5,5,1
"COG0041",1,1,5,2,7,2,2,1,2,4,4,3,1,2,2,3,4,4,2,3
"COG0042",7,9,8,8,5,5,12,6,8,10,7,6,16,6,11,10,7,9,6,7
"COG0043",0,3,0,0,0,0,2,1,1,0,3,0,2,2,1,0,0,0,0,1
"COG0044",8,8,11,5,5,4,8,11,9,7,6,6,6,3,7,8,8,9,5,4
"COG0045",0,0,0,0,0,1,1,2,1,1,1,1,0,0,2,0,0,1,2,0
"COG0046",6,7,13,17,10,13,7,7,24,16,13,10,15,21,12,15,16,7,9,15
"COG0047",11,5,14,13,24,14,9,9,19,11,10,10,9,12,13,12,13,5,7,11
"COG0048",1,0,2,3,2,1,3,2,2,2,3,2,0,3,1,3,1,1,3,0
"COG0049",4,1,4,3,2,3,3,4,1,2,4,1,4,0,5,2,1,3,2,4
"COG0050",6,4,4,1,11,4,1,10,14,6,4,4,8,3,3,6,2,4,2,3
"COG0051",2,1,2,2,2,3,2,1,1,4,2,1,1,4,4,3,3,3,0,0
"COG0052",1,3,7,2,6,4,6,3,8,6,3,3,2,5,2,4,2,2,2,2
"COG0053",7,7,7,5,1,3,4,8,7,7,1,3,5,9,5,4,3,4,8,6
"COG0054",2,2,4,2,2,1,5,4,4,3,1,6,5,3,0,1,2,2,1,5
