"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG0001",0,2,0,0,2,1,1,2,0,3,0,2,1,1,3,1,2,1,0,0
"COG0002",2,4,1,4,1,3,3,6,5,5,6,5,5,5,3,4,6,2,1,9
"COG0003",1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0004",3,8,7,6,6,7,4,10,4,3,8,4,4,4,4,6,1,5,3,7
"COG0005",2,1,4,3,2,3,1,3,1,1,2,5,3,2,4,8,1,5,2,4
"COG0006",14,18,18,10,9,6,10,6,14,9,14,10,26,17,13,9,6,10,11,16
"COG0007",5,3,1,2,1,0,2,2,0,2,2,0,0,0,0,0,0,3,2,1
"COG0008",18,16,16,14,21,13,12,13,9,23,16,19,12,14,9,16,10,12,14,8
"COG0009",8,4,8,4,2,3,3,10,3,6,6,4,8,7,5,5,7,10,7,8
"COG0010",3,2,1,2,4,3,3,4,2,2,0,2,0,2,0,4,1,1,1,1
"COG0011",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0012",5,3,3,4,9,6,5,5,1,4,9,5,8,6,5,7,7,3,8,8
"COG0013",9,12,12,13,14,10,3,14,12,6,13,10,13,12,5,12,6,6,7,17
"COG0014",5,4,4,4,7,6,1,6,5,8,8,11,9,6,7,2,4,8,9,3
"COG0015",3,5,15,5,8,6,6,9,7,7,9,4,10,9,10,8,8,13,6,4
"COG0016",6,7,2,5,5,3,3,8,2,8,5,5,8,6,6,6,4,6,7,5
"COG0017",4,6,2,7,6,8,2,4,2,5,9,7,13,9,5,5,4,4,10,9
"COG0018",4,7,10,8,15,10,7,12,6,13,15,12,13,9,8,10,10,5,9,10
"COG0019",9,10,5,6,5,12,8,14,3,4,10,8,12,8,6,5,18,9,7,16
"COG0020",8,4,4,1,3,4,1,2,3,5,3,1,0,8,6,5,1,4,1,3
"COG0021",4,3,7,2,1,3,6,7,7,10,5,4,4,3,7,6,1,4,7,1
"COG0022",3,2,1,3,1,1,0,0,2,2,0,0,2,0,1,0,0,1,1,2
"COG0023",0,2,1,0,0,1,0,0,2,1,2,1,2,0,1,1,0,1,2,1
"COG0024",9,10,6,2,7,3,4,9,2,8,4,4,11,8,16,6,4,13,6,5
