"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.5,NA
"COG0028",-1.5,NA
"COG0034",NA,-1.5
"COG0037",NA,-1.5
"COG0040",NA,-1.5
"COG0051",-1.5,NA
"COG0057",NA,-1.5
"COG0058",NA,-1.5
"COG0065",-1.5,NA
"COG0074",NA,-1.5
"COG0085",NA,-1.5
"COG0098",NA,-1.5
"COG0105",-1.5,NA
"COG0110",NA,-1.5
"COG0113",-1.5,NA
"COG0141",-1.5,NA
"COG0146",NA,-1.5
"COG0171",-1.5,NA
"COG0185",NA,-1.5
"COG0198",NA,-1.5
"COG0205",-1.5,NA
"COG0208",-1.5,NA
"COG0209",NA,-1.5
"COG0218",-1.5,NA
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0266",-1.5,NA
"COG0276",NA,-1.5
"COG0277",NA,-1.5
"COG0299",-1.5,NA
"COG0301",-1.5,NA
"COG0305",-1.5,NA
"COG0315",-1.5,NA
"COG0336",-1.5,NA
"COG0337",NA,-1.5
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0343",-1.5,NA
"COG0360",NA,-1.5
"COG0380",-1.5,NA
"COG0385",-1.5,NA
"COG0394",-1.5,NA
"COG0406",NA,-1.5
"COG0412",-1.5,NA
"COG0432",-1.5,NA
"COG0446",NA,-1.5
"COG0447",-1.5,NA
"COG0451",NA,-1.5
"COG0457",-1.5,NA
"COG0461",NA,-1.5
"COG0474",-1.5,NA
"COG0476",-1.5,NA
"COG0492",-1.5,NA
"COG0503",NA,-1.5
"COG0505",-1.5,NA
"COG0506",-1.5,NA
"COG0545",-1.5,NA
"COG0571",NA,-1.5
"COG0583",-1.5,NA
"COG0584",NA,-1.5
"COG0585",-1.5,NA
"COG0593",NA,-1.5
"COG0599",-1.5,NA
"COG0600",-1.5,NA
"COG0614",-1.5,NA
"COG0635",-1.5,NA
"COG0639",NA,-1.5
"COG0647",NA,-1.5
"COG0654",NA,-1.5
"COG0656",NA,-1.5
"COG0664",-1.5,NA
"COG0669",NA,-1.5
"COG0673",-1.5,NA
"COG0674",NA,-1.5
"COG0677",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0716",-1.5,NA
"COG0717",NA,-1.5
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0746",-1.5,NA
"COG0754",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0813",NA,-1.5
"COG0817",-1.5,NA
"COG0821",NA,-1.5
"COG0824",-1.5,NA
"COG0841",-1.5,NA
"COG0851",-1.5,NA
"COG0855",-1.5,NA
"COG0857",NA,-1.5
"COG1021",NA,-1.5
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1061",-1.5,NA
"COG1071",NA,-1.5
"COG1076",-1.5,NA
"COG1091",NA,-1.5
"COG1104",NA,-1.5
"COG1127",NA,-1.5
"COG1168",-1.5,NA
"COG1173",NA,-1.5
"COG1176",NA,-1.5
"COG1186",NA,-1.5
"COG1203",NA,-1.5
"COG1213",NA,-1.5
"COG1233",-1.5,NA
"COG1235",-1.5,NA
"COG1250",-1.5,NA
"COG1261",NA,-1.5
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1270",NA,-1.5
"COG1276",-1.5,NA
"COG1278",NA,-1.5
"COG1282",-1.5,NA
"COG1288",NA,-1.5
"COG1292",NA,-1.5
"COG1304",-1.5,NA
"COG1313",NA,-1.5
"COG1316",-1.5,NA
"COG1322",-1.5,NA
"COG1329",-1.5,NA
"COG1330",NA,-1.5
"COG1347",NA,-1.5
"COG1360",-1.5,NA
"COG1393",-1.5,NA
"COG1401",-1.5,NA
"COG1415",-1.5,NA
"COG1430",NA,-1.5
"COG1435",-1.5,NA
"COG1441",NA,-1.5
"COG1466",-1.5,NA
"COG1469",NA,-1.5
"COG1475",NA,-1.5
"COG1479",-1.5,NA
"COG1507",-1.5,NA
"COG1514",NA,-1.5
"COG1533",NA,-1.5
"COG1558",-1.5,NA
"COG1582",-1.5,NA
"COG1614",NA,-1.5
"COG1641",NA,-1.5
"COG1668",NA,-1.5
"COG1688",NA,-1.5
"COG1720",-1.5,NA
"COG1722",-1.5,NA
"COG1724",NA,-1.5
"COG1732",NA,-1.5
"COG1738",-1.5,NA
"COG1743",-1.5,NA
"COG1778",NA,-1.5
"COG1801",NA,-1.5
"COG1811",-1.5,NA
"COG1816",NA,-1.5
"COG1823",NA,-1.5
"COG1838",-1.5,NA
"COG1841",NA,-1.5
"COG1866",NA,-1.5
"COG1871",-1.5,NA
"COG1912",NA,-1.5
"COG1934",-1.5,NA
"COG1942",-1.5,NA
"COG1983",-1.5,NA
"COG1986",NA,-1.5
"COG1987",NA,-1.5
"COG1990",NA,-1.5
"COG2021",-1.5,NA
"COG2041",-1.5,NA
"COG2055",-1.5,NA
"COG2059",NA,-1.5
"COG2062",-1.5,NA
"COG2076",NA,-1.5
"COG2113",NA,-1.5
"COG2128",NA,-1.5
"COG2134",NA,-1.5
"COG2161",NA,-1.5
"COG2172",NA,-1.5
"COG2176",NA,-1.5
"COG2177",NA,-1.5
"COG2191",NA,-1.5
"COG2192",-1.5,NA
"COG2220",NA,-1.5
"COG2253",NA,-1.5
"COG2270",NA,-1.5
"COG2319",-1.5,NA
"COG2385",NA,-1.5
"COG2390",-1.5,NA
"COG2409",-1.5,NA
"COG2423",NA,-1.5
"COG2440",NA,-1.5
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2720",-1.5,NA
"COG2740",NA,-1.5
"COG2768",-1.5,NA
"COG2801",NA,-1.5
"COG2813",NA,-1.5
"COG2814",-1.5,NA
"COG2828",NA,-1.5
"COG2836",-1.5,NA
"COG2868",-1.5,NA
"COG2877",-1.5,NA
"COG2878",NA,-1.5
"COG2884",NA,-1.5
"COG2887",-1.5,NA
"COG2898",NA,-1.5
"COG2906",-1.5,NA
"COG2916",-1.5,NA
"COG2919",NA,-1.5
"COG2927",-1.5,NA
"COG2944",NA,-1.5
"COG2956",-1.5,NA
"COG2975",NA,-1.5
"COG2978",NA,-1.5
"COG2989",NA,-1.5
"COG2999",-1.5,NA
"COG3008",NA,-1.5
"COG3012",NA,-1.5
"COG3024",NA,-1.5
"COG3028",-1.5,NA
"COG3050",NA,-1.5
"COG3052",-1.5,NA
"COG3058",-1.5,NA
"COG3067",-1.5,NA
"COG3075",-1.5,NA
"COG3093",NA,-1.5
"COG3099",-1.5,NA
"COG3111",NA,-1.5
"COG3118",NA,-1.5
"COG3141",NA,-1.5
"COG3152",NA,-1.5
"COG3181",NA,-1.5
"COG3193",NA,-1.5
"COG3194",NA,-1.5
"COG3243",NA,-1.5
"COG3248",-1.5,NA
"COG3253",NA,-1.5
"COG3303",-1.5,NA
"COG3312",-1.5,NA
"COG3317",-1.5,NA
"COG3384",-1.5,NA
"COG3391",-1.5,NA
"COG3404",NA,-1.5
"COG3414",NA,-1.5
"COG3436",NA,-1.5
"COG3451",-1.5,NA
"COG3459",NA,-1.5
"COG3470",-1.5,NA
"COG3471",-1.5,NA
"COG3472",NA,-1.5
"COG3473",-1.5,NA
"COG3480",-1.5,NA
"COG3505",-1.5,NA
"COG3518",NA,-1.5
"COG3524",NA,-1.5
"COG3525",-1.5,NA
"COG3528",NA,-1.5
"COG3566",NA,-1.5
"COG3580",NA,-1.5
"COG3584",-1.5,NA
"COG3589",-1.5,NA
"COG3595",-1.5,NA
"COG3603",NA,-1.5
"COG3624",NA,-1.5
