"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG0001",1,1,1,2,4,3,2,0,4,3,0,4,0,1,1,2,1,0,0,4
"COG0002",4,5,6,6,8,3,4,4,4,4,6,6,7,2,1,3,2,12,0,2
"COG0003",0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",3,4,5,3,9,5,4,5,2,4,10,8,8,5,8,8,8,5,0,7
"COG0005",1,2,2,5,2,1,2,2,3,4,0,3,4,3,1,1,2,1,5,1
"COG0006",17,15,10,12,8,12,6,12,12,9,7,12,15,8,13,14,13,11,12,8
"COG0007",1,5,0,0,0,2,5,3,0,2,1,14,1,0,3,3,5,2,2,3
"COG0008",6,6,17,18,12,15,16,9,7,14,20,22,12,12,18,19,23,8,14,16
"COG0009",2,8,9,13,7,1,8,5,10,2,3,2,7,1,5,6,7,4,5,6
"COG0010",6,0,1,1,3,3,2,3,0,3,0,1,1,1,3,0,1,4,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,4,4,6,4,10,3,4,12,5,5,12,2,4,8,2,2,0,5,11
"COG0013",9,9,13,10,10,19,10,7,13,18,6,10,8,12,11,10,14,8,15,13
"COG0014",9,6,7,4,5,3,7,5,7,5,6,4,2,4,2,7,1,9,4,5
"COG0015",2,6,2,7,4,7,7,6,8,12,8,9,5,6,8,5,11,6,6,1
"COG0016",3,7,3,6,7,5,4,7,5,3,5,3,8,2,3,5,3,3,7,8
"COG0017",5,8,8,7,7,5,9,9,8,4,9,5,4,4,3,4,3,5,4,10
"COG0018",4,9,10,3,6,5,6,7,8,7,11,7,12,8,9,6,8,6,13,7
"COG0019",1,9,7,9,4,9,10,8,12,5,9,6,11,8,4,9,6,14,9,8
"COG0020",4,3,3,7,4,3,0,5,2,3,5,8,6,5,3,9,3,3,3,1
"COG0021",5,4,6,4,2,6,6,1,4,5,13,9,8,4,3,3,7,4,4,0
"COG0022",2,1,7,0,0,0,2,2,3,2,0,0,0,0,0,0,0,2,1,1
"COG0023",1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0024",8,5,7,5,4,5,6,11,7,8,10,2,13,6,6,6,7,10,7,5
"COG0025",0,1,0,0,1,0,1,1,1,1,2,2,1,6,2,1,3,0,1,1
"COG0026",1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG0027",4,3,0,3,2,1,4,2,2,1,1,0,2,1,0,0,1,3,3,1
"COG0028",12,15,11,11,14,12,10,10,13,7,15,6,9,19,10,13,16,12,7,15
"COG0029",10,7,8,8,6,8,7,8,7,7,7,7,4,4,6,5,6,6,5,4
"COG0030",3,8,5,2,5,8,9,7,5,8,5,5,5,15,6,6,6,3,8,9
"COG0031",5,5,4,5,5,4,14,3,11,8,5,10,3,3,5,5,6,7,3,4
"COG0033",1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG0034",9,5,9,3,11,15,7,8,6,12,11,13,17,9,14,8,10,17,6,9
"COG0035",8,8,3,2,3,5,4,2,3,4,6,4,1,2,1,6,5,7,1,3
"COG0036",1,5,4,2,1,1,6,2,0,0,6,4,1,7,4,3,5,4,8,7
"COG0037",10,20,8,10,14,10,14,4,7,11,5,9,14,8,12,11,4,16,9,11
"COG0038",13,12,10,5,9,12,10,10,11,9,4,11,1,5,4,6,4,15,4,11
"COG0039",7,17,12,4,6,3,12,15,7,5,6,7,3,8,8,4,7,12,3,7
"COG0040",2,0,2,7,3,2,3,2,4,4,4,3,3,2,2,1,5,1,0,3
"COG0041",3,5,4,0,2,1,0,4,1,3,4,0,7,4,1,2,3,3,0,2
"COG0042",12,9,4,5,12,8,6,7,8,6,4,3,4,7,10,7,8,12,14,10
"COG0043",2,0,0,2,1,1,3,3,0,1,0,2,0,2,2,1,1,2,0,2
"COG0044",6,7,7,6,7,8,7,4,5,4,6,2,8,8,4,7,4,11,3,6
"COG0045",0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG0046",15,21,12,13,26,8,12,10,14,13,17,20,12,7,14,9,19,13,11,13
"COG0047",13,12,5,10,11,7,8,7,9,11,17,17,5,10,14,10,10,16,3,12
"COG0048",1,1,3,1,8,4,3,3,1,2,3,4,2,2,5,8,1,1,4,3
"COG0049",0,4,2,3,1,2,3,4,2,3,1,1,1,3,4,3,3,1,1,3
"COG0050",8,8,5,10,7,12,7,5,8,3,8,5,5,7,10,8,7,8,11,9
"COG0051",1,1,0,3,0,3,0,1,3,6,1,2,4,4,6,1,1,0,3,3
"COG0052",3,2,2,5,10,5,3,2,0,2,4,4,5,2,2,5,8,5,7,2
"COG0053",3,4,1,5,6,3,3,0,1,6,5,7,4,3,7,2,7,2,8,4
"COG0054",1,3,2,0,1,2,2,3,4,1,3,1,5,2,0,4,2,0,0,3
"COG0055",6,13,12,6,7,8,10,4,10,3,3,9,8,2,11,8,8,11,3,7
"COG0056",8,11,11,7,5,9,5,6,10,2,12,12,12,10,12,11,7,11,7,9
"COG0057",6,4,1,6,6,0,1,3,3,5,8,10,4,1,10,7,5,4,6,3
"COG0058",11,17,14,11,8,14,18,16,17,11,10,9,16,11,26,19,16,19,10,13
"COG0059",3,6,2,8,7,2,9,5,5,11,7,6,4,2,7,4,4,4,2,1
"COG0060",11,19,13,13,9,13,13,3,9,15,17,12,15,11,7,9,17,17,25,9
"COG0061",4,2,2,2,4,6,5,2,7,3,4,4,8,6,3,2,5,4,0,4
"COG0062",4,4,9,3,6,5,9,4,1,8,8,7,1,3,4,8,2,8,4,4
"COG0063",3,7,8,3,5,2,6,5,5,7,9,14,9,6,7,4,3,2,6,9
"COG0064",1,4,0,1,2,1,2,1,5,4,3,1,2,7,1,5,3,2,4,3
"COG0065",8,5,7,8,2,5,3,6,9,7,7,6,5,5,5,5,5,7,2,8
"COG0066",3,4,3,0,5,2,3,2,3,4,2,2,1,4,5,2,3,0,3,3
"COG0067",12,8,7,7,5,5,5,7,7,4,10,12,9,2,13,8,14,13,7,10
"COG0068",0,0,0,0,0,4,3,1,0,4,2,1,0,5,2,3,2,0,1,6
"COG0069",12,14,8,14,13,9,9,12,7,8,11,12,6,4,4,18,13,9,5,14
"COG0070",15,10,13,13,7,3,11,3,6,8,12,16,6,5,9,8,17,11,5,8
"COG0071",2,7,2,4,5,5,4,4,6,3,3,6,5,5,2,7,3,3,4,4
"COG0072",5,10,9,13,3,11,10,8,9,16,5,15,11,11,10,7,12,12,12,8
"COG0073",8,15,13,14,16,15,18,6,13,15,22,15,17,12,23,17,20,24,16,19
"COG0074",0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0075",0,2,2,4,1,4,3,0,3,1,12,7,2,3,4,5,3,3,5,0
"COG0076",4,1,1,2,3,2,2,5,8,2,4,0,1,2,1,1,4,1,0,3
"COG0077",2,5,5,3,0,3,4,5,2,10,1,5,5,0,4,3,6,1,2,7
"COG0078",5,9,6,4,7,1,7,4,10,5,3,5,7,4,5,10,3,14,5,3
"COG0079",10,11,14,15,5,8,15,7,10,9,8,4,10,7,11,12,8,3,5,6
"COG0080",2,2,1,2,1,4,2,0,3,4,1,3,3,1,6,4,3,3,7,1
"COG0081",4,4,2,2,1,0,0,2,1,8,9,3,2,5,4,3,1,2,3,6
"COG0082",3,2,5,3,4,3,1,6,4,4,3,4,2,4,7,5,5,10,5,3
"COG0083",1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3
"COG0084",6,3,8,3,5,5,6,2,4,6,6,3,1,4,2,3,5,5,6,9
"COG0085",16,20,9,11,25,22,20,21,15,21,20,14,17,19,17,15,20,18,19,17
"COG0086",17,17,14,11,18,24,13,15,9,22,20,29,30,18,20,23,15,20,24,25
"COG0087",2,3,0,4,6,1,4,2,4,4,6,3,2,3,5,5,5,3,8,2
"COG0088",5,2,2,5,3,4,1,1,2,4,4,4,2,3,6,3,2,4,5,4
"COG0089",1,1,1,0,1,3,3,1,2,1,1,1,2,1,4,2,2,3,0,0
"COG0090",4,3,6,5,7,5,2,4,3,2,7,8,4,6,7,3,3,3,7,7
"COG0091",4,1,2,4,2,5,5,3,6,2,3,2,4,4,1,4,3,2,2,3
"COG0092",1,4,2,4,4,2,1,0,3,3,6,4,1,3,4,2,4,4,7,1
"COG0093",2,0,2,5,3,1,2,1,2,3,2,2,1,3,1,0,3,3,1,2
"COG0094",4,4,3,4,1,2,2,1,3,0,3,3,3,8,1,3,1,3,1,2
"COG0095",0,1,0,0,2,1,0,1,1,0,0,0,2,2,1,2,1,2,0,0
"COG0096",1,3,2,1,4,1,1,0,3,4,4,2,2,1,5,2,5,7,3,3
"COG0097",5,1,5,1,2,1,5,2,3,6,6,4,3,6,9,5,7,3,3,1
"COG0098",3,2,1,3,4,2,3,4,2,4,1,2,2,0,3,2,3,1,3,1
"COG0099",1,1,2,1,3,4,3,0,1,3,0,1,3,0,1,4,2,0,9,0
"COG0100",2,3,1,3,2,4,1,2,0,5,1,3,2,5,3,2,5,1,1,0
"COG0101",4,5,3,6,5,6,7,7,2,7,3,9,2,6,4,2,5,0,5,6
"COG0102",1,4,3,0,2,1,2,1,1,2,3,3,2,2,4,1,2,7,6,4
"COG0103",2,1,1,7,1,1,4,0,1,0,0,1,3,6,3,5,2,4,4,3
"COG0104",4,4,9,6,7,5,13,8,12,4,6,8,6,8,8,10,6,4,5,10
"COG0105",0,2,0,0,0,3,1,2,0,1,0,0,1,0,2,0,1,2,5,0
"COG0106",5,6,0,5,5,2,3,3,4,2,4,4,1,1,5,4,5,2,1,5
