"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG0001",0,0,1,2,0,0,0,0,4,1,1,0,0,1,0,0,5,1,1,2
"COG0002",6,5,5,4,4,2,4,4,5,3,3,5,4,6,5,2,3,7,2,3
"COG0003",1,0,0,1,0,0,1,5,0,0,2,0,0,0,0,1,0,1,1,0
"COG0004",2,5,2,5,6,5,6,0,2,5,5,2,4,5,4,8,2,5,2,6
"COG0005",2,2,6,4,2,7,2,1,2,1,4,2,2,0,5,8,2,3,5,2
"COG0006",6,10,14,11,9,11,5,14,9,5,13,8,16,11,14,8,7,18,15,18
"COG0007",4,2,1,1,4,2,0,1,0,3,1,0,2,2,0,1,2,0,1,3
"COG0008",16,12,8,12,13,17,13,16,14,16,9,19,15,11,9,11,16,11,11,14
"COG0009",3,3,8,4,4,3,3,8,6,7,3,7,4,7,10,3,3,1,5,12
"COG0010",2,2,2,1,1,1,1,3,2,3,0,1,1,0,5,3,0,4,0,1
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG0012",5,7,2,8,2,3,5,6,5,2,11,4,9,4,3,7,3,3,6,1
"COG0013",10,11,10,12,10,11,11,5,9,13,13,10,11,11,8,8,15,18,16,8
"COG0014",3,5,6,8,2,6,10,3,4,6,9,5,1,6,3,3,3,7,2,5
"COG0015",5,5,5,3,7,9,11,7,7,12,3,4,6,12,7,11,4,4,1,7
"COG0016",5,2,5,4,3,4,4,6,2,5,8,3,3,8,4,7,8,5,3,9
"COG0017",11,19,4,8,5,8,7,8,1,7,7,6,15,3,3,6,10,7,5,5
"COG0018",13,10,7,7,12,10,3,6,9,9,10,11,7,6,9,10,7,11,9,8
"COG0019",17,11,11,6,4,11,8,8,6,9,4,7,9,17,8,9,5,15,9,5
"COG0020",5,3,1,3,2,7,4,5,6,6,8,5,4,10,1,10,1,5,6,1
"COG0021",3,5,5,4,3,3,2,8,2,5,5,3,2,6,5,11,6,7,6,5
"COG0022",0,1,5,0,0,0,0,3,0,1,2,4,0,2,3,3,3,3,3,0
"COG0023",0,0,1,1,2,0,1,0,1,0,1,1,0,0,8,1,0,0,1,2
"COG0024",7,2,6,7,8,5,10,6,5,7,11,5,10,2,5,2,2,7,8,5
"COG0025",0,8,0,0,3,0,0,2,5,1,3,1,1,15,0,0,1,1,2,4
"COG0026",0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG0027",0,0,0,1,4,5,0,4,3,0,0,1,3,2,7,1,0,0,0,3
"COG0028",10,11,12,7,11,7,12,8,12,11,11,12,15,27,16,8,10,14,14,10
"COG0029",3,4,5,1,12,0,7,4,4,3,4,3,7,4,7,8,4,7,2,5
"COG0030",12,4,2,5,14,8,1,5,3,9,6,6,8,12,7,10,11,9,9,4
"COG0031",6,7,9,4,7,4,5,7,7,6,9,1,13,3,8,3,10,7,2,11
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG0034",7,8,8,7,10,18,2,3,4,5,12,8,8,9,5,10,9,8,12,9
"COG0035",5,2,2,2,7,3,3,5,5,3,2,3,4,5,4,4,4,3,9,3
"COG0036",5,9,1,2,6,6,3,2,4,3,5,4,3,3,3,6,4,5,10,4
"COG0037",11,8,11,6,9,11,11,8,12,11,6,11,15,7,8,5,13,12,8,5
"COG0038",4,7,9,7,8,5,11,6,11,8,6,3,9,14,9,6,6,10,6,14
"COG0039",8,8,8,3,7,8,6,3,7,2,7,7,3,9,13,7,7,4,6,5
"COG0040",3,1,4,3,3,6,5,3,2,1,2,0,1,1,4,6,0,2,3,1
"COG0041",1,5,2,3,2,2,6,3,5,2,3,2,3,2,4,2,2,5,3,2
"COG0042",7,9,8,6,4,3,8,6,10,9,8,12,4,9,11,6,4,4,7,7
"COG0043",1,1,0,2,0,1,0,2,1,3,3,1,0,0,0,0,0,0,1,2
"COG0044",9,4,9,7,9,6,7,1,7,3,3,5,5,9,7,5,12,6,7,9
"COG0045",2,0,4,0,0,0,1,0,2,0,1,0,1,1,2,0,0,0,2,2
"COG0046",12,13,15,8,12,19,11,7,10,15,15,14,12,21,11,19,6,8,12,8
"COG0047",18,11,8,7,8,16,10,6,9,9,11,11,12,13,9,12,6,5,7,8
"COG0048",1,3,3,2,1,3,2,3,1,1,1,0,1,0,0,2,3,2,4,3
"COG0049",2,4,2,9,3,2,5,1,2,7,6,4,1,7,1,3,1,4,4,5
"COG0050",1,2,5,8,6,3,1,7,10,4,4,11,8,12,5,9,10,8,7,7
"COG0051",1,2,4,8,0,0,3,2,2,7,5,5,3,3,2,1,0,2,3,2
"COG0052",2,1,1,2,5,4,3,1,5,5,4,0,4,2,2,1,9,4,4,1
"COG0053",11,7,10,4,4,12,3,5,12,8,4,3,1,4,2,3,3,4,5,1
"COG0054",1,0,0,1,1,4,2,1,3,2,0,0,1,0,1,4,0,1,2,5
"COG0055",4,17,4,5,4,10,9,7,10,17,12,4,13,8,4,6,6,8,10,8
"COG0056",9,10,6,2,5,5,7,4,9,10,7,8,13,5,7,9,5,6,5,2
"COG0057",2,7,1,10,6,5,3,8,7,2,3,1,11,5,3,4,7,3,2,3
"COG0058",17,20,12,11,19,12,26,7,21,13,18,21,16,15,7,10,15,13,8,7
"COG0059",1,5,0,2,3,4,1,5,5,3,3,3,5,10,5,6,4,7,2,0
"COG0060",9,13,15,13,15,19,15,10,7,13,13,16,8,8,10,6,14,17,12,13
"COG0061",8,2,4,4,2,2,4,5,7,4,5,0,2,4,4,0,4,3,3,3
"COG0062",9,3,4,4,6,8,4,3,4,6,4,2,5,4,2,4,3,11,2,5
"COG0063",9,6,4,2,2,6,5,3,3,4,4,4,10,2,1,7,5,5,3,7
"COG0064",1,6,2,2,7,1,3,1,2,9,3,2,4,11,0,4,5,2,4,1
"COG0065",3,5,2,5,4,6,8,4,7,4,8,4,4,3,9,5,5,11,5,5
