"","Sample 1 to 10","Sample 11 to 20"
"COG0019",NA,-1.5
"COG0025",NA,-1.5
"COG0026",-1.5,NA
"COG0043",-1.5,NA
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0085",-1.5,NA
"COG0086",-1.5,NA
"COG0096",NA,-1.5
"COG0098",-1.5,NA
"COG0108",-1.5,NA
"COG0112",-1.5,NA
"COG0121",-1.5,NA
"COG0136",-1.5,NA
"COG0143",NA,-1.5
"COG0146",NA,-1.5
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0164",-1.5,NA
"COG0190",-1.5,NA
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0204",-1.5,NA
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0238",-1.5,NA
"COG0244",NA,-1.5
"COG0251",NA,-1.5
"COG0258",NA,-1.5
"COG0274",-1.5,NA
"COG0277",NA,-1.5
"COG0294",-1.5,NA
"COG0298",-1.5,NA
"COG0301",-1.5,NA
"COG0328",-1.5,NA
"COG0329",-1.5,NA
"COG0332",NA,-1.5
"COG0353",NA,-1.5
"COG0365",-1.5,NA
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0380",NA,-1.5
"COG0390",NA,-1.5
"COG0396",NA,-1.5
"COG0399",NA,-1.5
"COG0410",-1.5,NA
"COG0411",-1.5,NA
"COG0414",NA,-1.5
"COG0452",NA,-1.5
"COG0466",NA,-1.5
"COG0484",NA,-1.5
"COG0524",-1.5,NA
"COG0525",-1.5,NA
"COG0532",-1.5,NA
"COG0537",NA,-1.5
"COG0546",NA,-1.5
"COG0552",-1.5,NA
"COG0554",-1.5,NA
"COG0557",-1.5,NA
"COG0566",NA,-1.5
"COG0568",NA,-1.5
"COG0597",-1.5,NA
"COG0598",-1.5,NA
"COG0606",NA,-1.5
"COG0609",-1.5,NA
"COG0619",NA,-1.5
"COG0626",-1.5,NA
"COG0668",-1.5,NA
"COG0677",NA,-1.5
"COG0681",NA,-1.5
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0694",NA,-1.5
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0751",NA,-1.5
"COG0757",-1.5,NA
"COG0772",-1.5,NA
"COG0780",NA,-1.5
