"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG0001",4,1,1,1,1,1,1,1,0,5,0,2,0,3,0,0,1,0,2,1
"COG0002",2,2,4,4,6,7,2,7,4,4,8,3,3,4,4,1,3,7,4,6
"COG0003",1,1,0,2,1,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0
"COG0004",4,6,9,7,2,3,4,5,4,0,13,11,7,4,2,8,6,7,1,11
"COG0005",5,2,2,2,1,1,2,4,5,4,0,2,4,2,0,0,1,3,3,4
"COG0006",16,10,14,17,13,7,8,11,14,15,10,8,18,10,10,7,13,11,9,12
"COG0007",1,2,0,4,0,1,1,1,0,2,1,0,2,4,2,1,3,1,1,0
"COG0008",13,16,15,13,18,16,20,8,21,16,11,27,15,12,18,18,15,8,16,14
"COG0009",6,3,2,5,6,6,7,8,4,6,3,2,3,3,8,4,11,8,3,3
"COG0010",0,1,1,1,2,1,2,0,0,2,3,2,1,4,1,0,2,1,4,2
"COG0011",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0012",6,4,5,2,8,4,4,1,3,6,5,5,1,2,4,8,4,7,4,7
"COG0013",10,6,12,6,6,12,13,13,16,15,11,11,15,6,10,14,12,3,11,16
"COG0014",6,6,9,7,7,2,1,10,7,4,6,1,3,4,4,4,12,8,4,5
"COG0015",4,7,5,4,6,6,5,7,11,9,6,4,3,7,6,9,8,8,6,5
"COG0016",3,5,4,1,11,4,4,5,11,4,8,5,8,3,2,2,7,4,3,2
"COG0017",6,7,8,7,3,6,4,3,9,13,6,5,6,6,8,3,7,4,7,4
"COG0018",10,14,17,11,4,3,10,6,8,10,12,4,6,5,13,19,7,5,3,8
"COG0019",12,11,17,11,11,12,10,5,13,12,6,8,12,3,11,7,10,8,4,8
"COG0020",3,7,4,4,3,3,4,2,2,2,5,6,7,4,3,3,3,1,0,1
"COG0021",5,6,7,5,5,2,5,2,7,1,7,0,9,4,5,7,6,4,8,8
"COG0022",4,2,2,2,1,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG0023",4,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,1,1,2,0
"COG0024",9,2,6,9,8,7,6,6,9,2,1,7,6,8,3,7,6,10,7,6
"COG0025",0,2,1,0,1,6,0,1,0,0,3,0,0,0,0,9,3,0,2,1
"COG0026",0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0
"COG0027",7,4,4,1,2,3,1,3,2,2,2,0,2,3,3,4,1,2,0,5
"COG0028",5,8,12,1,4,12,8,8,7,10,12,10,4,6,19,19,11,12,5,10
"COG0029",3,12,2,7,9,3,7,5,4,4,4,5,5,6,2,0,5,5,6,6
"COG0030",3,8,2,5,7,12,2,4,9,6,6,9,4,7,5,12,7,10,7,6
"COG0031",6,3,10,7,3,7,10,1,3,1,7,5,9,5,10,7,6,7,9,3
