"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG0001",1,1,3,2,0,1,3,0,0,4,4,1,3,7,0,1,0,3,1,2
"COG0002",6,5,3,9,2,4,3,6,2,11,2,1,1,4,4,6,5,4,1,4
"COG0003",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG0004",3,3,4,10,3,6,5,4,4,5,5,8,10,9,4,7,4,10,5,8
"COG0005",4,2,3,0,4,1,3,4,5,1,3,3,1,7,3,4,2,3,3,2
"COG0006",13,9,8,5,8,6,13,9,13,8,13,16,12,10,18,8,13,11,10,10
"COG0007",2,1,2,0,3,2,4,0,1,0,4,2,3,6,2,1,1,1,0,3
"COG0008",11,13,17,18,16,11,9,15,12,13,13,11,14,20,11,18,13,14,5,11
"COG0009",4,0,2,4,4,6,2,4,8,5,3,4,6,1,9,7,5,5,6,2
"COG0010",2,1,5,0,1,0,7,2,1,2,1,1,1,1,1,2,1,3,2,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,3,2,3,5,2,1,3,6,3,3,8,4,8,7,2,6,2,6,3
"COG0013",12,14,10,10,19,9,1,10,15,9,12,8,9,10,11,17,8,10,13,13
"COG0014",4,8,4,5,7,4,2,9,5,0,4,3,7,6,5,3,3,9,3,7
"COG0015",7,4,5,6,3,7,3,7,8,6,6,10,4,5,3,4,5,9,2,3
"COG0016",7,6,8,4,3,7,2,4,5,3,7,0,5,6,6,6,6,5,6,4
"COG0017",5,6,11,6,5,3,10,5,10,6,5,5,7,9,6,5,6,10,7,6
"COG0018",11,8,6,8,11,12,4,9,10,13,9,8,6,8,12,5,2,9,8,7
"COG0019",3,6,7,15,9,13,9,9,12,6,5,6,6,7,8,5,7,8,9,3
"COG0020",5,1,4,6,4,2,4,7,3,1,3,3,5,2,3,4,11,4,3,7
"COG0021",2,1,3,7,6,5,7,4,2,4,4,12,2,5,3,7,6,5,3,6
"COG0022",3,3,1,0,1,0,0,4,1,2,2,2,1,1,0,1,1,0,1,3
"COG0023",2,0,1,0,1,0,1,1,1,3,1,0,1,0,3,0,0,0,1,0
"COG0024",6,8,4,5,5,10,4,9,5,3,6,9,6,3,7,5,5,3,2,2
"COG0025",0,2,0,2,0,0,2,1,2,3,1,0,3,0,0,1,1,3,0,6
"COG0026",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0027",3,1,1,1,1,2,1,3,2,4,3,6,0,2,4,7,2,3,1,2
"COG0028",15,7,15,4,11,16,18,13,17,9,10,20,12,9,7,15,9,11,11,17
"COG0029",4,4,3,6,8,6,3,10,9,7,6,6,3,5,8,7,2,4,5,0
"COG0030",7,6,5,3,7,10,6,6,3,7,8,5,8,5,15,5,10,8,5,7
"COG0031",11,9,4,6,3,4,4,7,11,10,6,6,5,3,9,6,9,7,1,5
"COG0033",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0034",18,15,10,12,14,16,1,12,10,6,4,10,9,15,11,6,12,4,6,9
"COG0035",5,4,5,8,2,4,2,6,2,4,5,5,1,6,3,0,2,4,3,5
"COG0036",4,4,0,4,4,5,5,0,1,4,5,7,5,5,5,1,3,5,2,6
"COG0037",10,8,13,9,10,16,9,8,7,15,16,12,13,9,11,7,11,14,9,8
"COG0038",7,7,10,15,9,10,5,10,9,10,9,10,8,8,9,4,8,8,6,7
"COG0039",4,6,6,6,3,4,3,6,6,8,6,3,7,20,7,8,4,5,12,8
"COG0040",7,3,0,3,1,2,3,0,0,6,1,2,7,4,3,2,4,1,1,1
"COG0041",4,2,1,3,4,4,0,2,2,3,5,1,1,0,2,1,3,3,3,4
"COG0042",7,10,8,9,8,11,7,4,3,6,11,7,12,4,6,4,6,10,2,5
"COG0043",0,1,1,2,0,0,3,0,0,0,0,0,1,0,2,0,2,0,3,2
"COG0044",5,8,10,5,4,6,6,3,4,3,7,6,4,6,2,12,6,3,8,8
"COG0045",0,1,1,3,0,1,3,2,0,0,1,2,0,0,1,1,0,0,4,0
"COG0046",11,8,12,13,14,4,2,9,13,14,16,11,7,15,12,10,14,4,5,14
"COG0047",8,11,10,15,16,7,5,12,10,9,15,14,7,19,16,15,6,6,3,13
"COG0048",3,4,3,4,1,1,0,0,2,0,3,3,1,5,0,3,2,3,0,4
"COG0049",4,7,4,3,0,4,2,3,0,2,2,3,3,1,0,4,3,9,3,2
"COG0050",9,7,3,5,4,8,5,6,4,5,7,6,9,14,8,9,2,0,2,4
"COG0051",1,5,1,1,0,4,2,1,2,0,0,1,1,0,1,2,1,3,3,4
"COG0052",5,0,1,3,2,4,1,7,1,4,1,4,3,2,2,2,2,5,2,5
"COG0053",1,3,2,3,2,4,0,1,3,4,3,4,5,6,7,7,5,6,1,7
"COG0054",0,2,0,4,4,4,3,3,2,2,3,3,1,2,6,5,2,0,1,1
"COG0055",8,3,7,6,7,12,5,1,9,6,6,3,9,15,2,6,6,5,2,8
"COG0056",15,6,6,7,7,8,7,8,7,7,10,13,9,14,10,4,5,9,6,9
"COG0057",7,3,3,11,7,5,3,4,5,4,5,11,10,7,9,7,5,9,8,4
"COG0058",19,17,4,12,11,15,8,7,12,11,13,11,17,11,10,13,11,17,7,13
"COG0059",8,6,7,6,9,6,6,0,1,9,6,0,5,3,4,5,10,2,4,2
"COG0060",19,12,23,7,11,10,11,11,9,12,10,8,6,15,10,8,12,10,11,9
"COG0061",6,5,5,7,5,1,0,4,2,2,6,2,3,3,4,7,3,2,4,6
"COG0062",1,3,2,11,11,2,7,2,4,2,2,6,6,9,5,7,5,4,6,4
"COG0063",3,8,4,7,7,2,2,2,6,2,5,1,5,3,3,2,6,4,4,7
"COG0064",2,2,1,1,0,3,1,0,0,1,5,3,1,1,2,2,4,0,1,6
"COG0065",1,10,3,2,4,2,4,3,8,1,4,5,5,10,9,2,8,12,4,7
"COG0066",0,5,1,1,3,3,2,2,3,3,3,4,2,5,4,7,3,4,2,2
"COG0067",13,12,9,6,13,23,1,6,11,12,9,13,7,12,3,8,8,2,6,0
"COG0068",0,3,0,6,1,0,3,1,2,3,1,0,3,4,0,0,3,0,0,0
"COG0069",11,12,10,13,10,13,8,6,8,5,8,15,7,9,12,11,5,7,6,5
"COG0070",4,8,11,8,13,7,6,8,11,9,6,10,6,3,7,10,7,5,6,6
"COG0071",3,4,4,4,7,2,2,3,1,5,5,0,4,5,2,4,6,5,2,2
"COG0072",6,10,6,9,16,9,2,7,8,11,10,13,4,10,8,8,14,16,6,11
"COG0073",11,13,19,24,17,21,6,13,15,21,23,16,15,19,19,26,14,18,9,18
"COG0074",0,2,1,3,0,1,3,2,0,2,1,0,1,0,0,1,2,1,2,0
"COG0075",3,1,2,3,11,1,1,3,6,2,3,7,0,5,2,5,2,3,3,1
"COG0076",0,4,1,3,2,0,4,10,1,2,2,2,0,0,2,3,0,1,4,1
"COG0077",7,2,1,5,2,5,5,5,6,3,5,4,5,7,5,6,4,3,2,8
"COG0078",6,8,9,6,7,5,7,10,12,9,5,5,2,7,3,5,9,3,3,6
"COG0079",7,14,8,11,4,14,7,10,7,11,13,6,7,6,6,10,10,10,4,8
"COG0080",2,3,1,2,3,5,3,2,5,1,2,2,5,2,0,5,2,4,2,2
"COG0081",2,2,2,2,5,2,3,3,5,4,4,4,4,7,2,4,2,2,3,2
"COG0082",3,4,2,2,3,3,0,5,5,5,6,2,4,4,6,4,8,1,4,8
"COG0083",0,1,1,2,0,1,2,1,0,2,1,1,0,2,1,0,2,0,1,5
"COG0084",7,10,12,5,4,7,10,4,7,5,10,4,6,6,4,6,4,8,5,9
"COG0085",7,25,12,21,13,21,9,23,16,16,19,14,17,9,20,18,22,27,7,23
"COG0086",29,16,27,19,17,20,7,6,18,9,22,12,23,30,15,29,17,25,15,23
"COG0087",5,11,7,7,4,3,2,6,5,3,5,6,3,7,6,4,5,5,5,4
"COG0088",4,6,3,5,7,5,4,5,8,1,2,2,6,5,2,5,5,1,2,1
"COG0089",0,4,3,0,2,3,0,1,2,4,2,2,5,0,0,2,5,2,3,1
"COG0090",5,6,4,7,6,5,1,3,6,1,4,9,4,6,2,1,3,4,2,6
"COG0091",1,1,4,2,2,5,3,1,6,2,2,3,4,5,2,9,5,1,5,0
"COG0092",3,0,0,2,2,0,0,1,1,1,1,3,2,10,1,1,5,1,1,4
"COG0093",3,3,1,3,1,1,1,0,4,1,1,1,2,2,2,0,2,4,5,3
"COG0094",2,7,1,10,3,1,3,3,1,2,4,4,2,2,4,2,3,6,5,2
"COG0095",0,0,2,2,0,0,2,1,2,0,1,0,0,0,3,0,1,0,0,3
"COG0096",4,0,2,3,1,6,1,1,1,2,3,0,5,5,3,1,2,3,3,4
"COG0097",1,6,3,4,1,5,4,3,5,0,2,4,5,6,4,3,5,4,1,3
