"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG0001",1,1,0,0,1,5,4,0,2,0,3,1,0,0,0,2,0,2,3,0
"COG0002",7,2,7,7,5,2,7,7,2,4,3,4,3,6,4,0,5,4,2,4
"COG0003",3,1,2,1,0,0,0,0,0,0,1,0,1,0,4,0,2,0,1,0
"COG0004",4,8,3,1,8,4,8,10,3,7,6,9,3,3,7,11,10,9,1,7
"COG0005",1,2,3,1,0,3,2,1,1,2,3,2,1,1,2,1,1,4,1,2
"COG0006",7,14,10,7,7,13,12,15,16,15,8,18,16,15,11,13,18,6,15,6
"COG0007",0,0,2,2,2,2,1,0,0,0,3,4,3,2,1,3,1,1,2,2
"COG0008",7,10,9,6,6,18,13,8,5,10,11,19,14,10,11,18,13,18,16,17
"COG0009",6,7,7,2,3,9,8,2,10,0,8,5,4,2,8,2,6,6,5,3
"COG0010",2,0,1,2,1,7,1,1,3,3,1,1,4,3,2,3,5,1,3,5
"COG0012",3,5,3,3,3,7,5,7,12,5,12,7,9,5,5,3,11,5,4,9
"COG0013",5,8,13,9,15,11,13,9,14,15,11,19,16,11,11,18,15,13,19,16
"COG0014",4,7,5,7,4,7,6,3,8,7,8,8,2,7,4,7,8,7,8,3
"COG0015",9,9,13,6,7,4,5,2,1,3,6,5,8,7,9,9,9,4,8,12
"COG0016",6,2,7,6,2,7,4,3,9,8,4,4,7,3,9,5,11,12,6,5
"COG0017",8,8,4,1,16,6,2,5,3,9,7,7,8,7,6,2,7,4,4,4
"COG0018",10,12,11,10,9,8,10,8,7,9,12,8,10,11,7,7,11,14,14,9
"COG0019",11,11,5,9,12,4,8,4,5,16,9,5,5,8,11,6,11,7,9,11
"COG0020",6,9,3,5,4,2,11,3,5,5,5,7,3,2,4,6,2,1,6,6
"COG0021",4,0,2,5,4,4,1,8,10,1,6,11,4,10,4,14,6,2,1,5
"COG0022",0,0,3,1,1,1,1,1,4,0,0,0,0,2,0,2,0,2,0,1
"COG0023",1,0,1,1,2,1,0,0,2,0,0,0,0,2,3,0,0,3,3,1
"COG0024",7,8,7,6,6,3,5,7,8,9,15,11,4,3,7,5,5,5,1,6
"COG0025",0,2,4,1,3,1,2,2,1,0,4,2,0,2,1,0,7,1,1,4
"COG0026",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG0027",3,0,3,3,0,0,1,5,0,3,1,5,4,6,2,4,2,3,3,1
"COG0028",9,16,9,17,16,7,6,15,11,9,14,3,8,9,11,6,14,14,13,7
"COG0029",3,5,4,9,5,4,3,10,11,8,5,7,5,11,7,9,6,4,2,3
"COG0030",10,16,9,5,7,7,6,7,7,2,8,2,1,12,7,12,3,2,4,9
"COG0031",7,8,6,7,2,13,2,7,5,6,3,2,5,2,3,4,3,3,4,4
"COG0033",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",8,3,6,4,3,3,5,7,8,13,8,14,7,11,10,22,13,11,7,4
"COG0035",5,4,5,2,3,3,4,5,8,4,8,5,5,6,5,3,1,5,6,0
"COG0036",4,3,2,4,1,2,7,4,5,1,4,4,3,3,1,7,1,2,1,6
"COG0037",8,9,17,7,10,9,8,9,5,14,19,10,11,3,9,5,11,7,13,18
"COG0038",6,8,7,5,10,5,4,12,7,9,8,6,10,7,13,9,9,5,3,10
"COG0039",9,8,7,3,6,5,11,4,5,3,6,7,8,4,5,9,10,5,6,6
"COG0040",4,1,2,5,5,1,2,8,2,5,6,1,0,7,3,4,3,6,5,1
"COG0041",4,2,4,2,3,3,3,6,0,2,4,2,3,2,3,3,2,5,3,0
"COG0042",7,8,8,6,9,10,2,12,7,8,7,8,6,7,2,8,9,6,8,7
"COG0043",1,0,2,1,0,0,1,3,0,0,0,3,1,0,0,1,0,2,1,0
"COG0044",10,9,7,2,8,16,7,4,6,5,7,10,5,6,6,11,9,6,11,9
"COG0045",1,0,1,2,1,2,2,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG0046",12,11,15,4,8,12,7,14,14,18,11,18,10,8,7,26,12,12,13,15
"COG0047",8,9,13,7,11,6,12,14,6,14,9,21,11,14,12,18,13,9,12,13
