"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG0001",2,0,2,2,7,0,3,0,0,1,1,2,1,1,1,4,1,0,1,1
"COG0002",3,5,6,2,4,2,8,1,6,5,1,5,3,3,0,3,1,5,2,6
"COG0003",0,1,1,3,0,0,0,1,0,0,3,0,2,0,1,0,0,0,2,1
"COG0004",3,3,8,11,9,1,8,6,4,14,3,14,5,8,1,3,8,6,8,5
"COG0005",0,3,1,2,2,7,0,5,2,1,2,3,4,3,3,2,1,2,2,4
"COG0006",8,18,10,14,14,13,19,10,9,12,12,13,11,7,17,16,10,13,9,12
"COG0007",3,0,1,2,3,0,1,0,2,7,1,2,0,0,2,0,1,0,1,0
"COG0008",12,14,20,15,24,11,15,11,21,17,8,16,3,18,12,11,14,21,10,12
"COG0009",4,3,2,4,4,3,7,4,7,3,4,4,2,3,8,5,6,5,4,5
"COG0010",1,0,0,2,1,4,1,1,2,1,2,1,3,2,2,3,4,0,7,0
"COG0011",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,8,4,5,1,5,4,6,2,6,1,4,3,6,8,5,10,1,4
"COG0013",11,9,12,16,14,14,10,13,9,9,7,7,9,13,11,12,13,16,6,13
"COG0014",6,5,5,6,9,2,5,6,8,6,8,8,7,4,6,7,3,5,5,4
"COG0015",3,6,9,17,7,3,9,8,6,3,8,4,5,6,4,5,9,8,9,8
"COG0016",2,7,4,6,6,4,3,1,7,5,4,4,4,6,0,6,1,5,6,3
"COG0017",1,6,3,6,4,8,4,7,5,7,8,4,8,3,5,3,2,6,7,14
"COG0018",14,3,4,6,4,9,6,13,16,5,7,10,5,6,8,7,5,10,9,9
"COG0019",7,8,20,13,13,11,15,9,2,6,6,14,5,8,4,9,12,9,13,10
"COG0020",4,8,4,5,2,1,3,1,0,4,1,7,3,2,5,5,5,2,3,2
"COG0021",10,6,8,8,7,6,8,9,4,7,7,8,0,13,5,4,6,10,4,4
"COG0022",0,1,0,2,0,6,0,1,0,0,1,0,1,0,4,1,0,0,5,1
"COG0023",0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,3,1
"COG0024",7,8,13,10,3,4,7,8,6,6,7,6,8,5,5,4,9,7,9,6
"COG0025",5,0,2,2,0,0,3,0,3,4,1,0,1,1,0,1,4,3,1,2
"COG0026",5,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG0027",5,2,3,1,3,4,2,7,2,2,4,5,2,5,2,0,5,3,3,4
"COG0028",21,11,8,15,7,9,3,7,13,20,10,11,8,18,7,8,14,14,11,9
"COG0029",5,4,6,6,4,3,8,3,3,12,6,4,4,3,5,3,1,4,6,4
"COG0030",10,4,11,5,8,2,5,9,6,11,9,8,9,7,6,6,8,4,7,7
"COG0031",8,5,7,5,3,8,2,12,6,4,6,4,9,4,14,11,3,4,5,5
"COG0033",7,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
