"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG0001",2,1,6,1,2,5,7,0,0,2,3,1,1,4,0,0,3,3,2,1
"COG0002",6,8,4,1,3,3,1,2,1,3,3,6,7,1,4,5,2,2,5,4
"COG0003",0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG0004",4,8,4,4,8,10,10,4,3,3,0,3,3,2,3,3,8,6,7,6
"COG0005",2,3,1,4,4,1,3,3,0,2,6,3,1,3,3,2,1,3,0,4
"COG0006",13,16,7,6,19,10,14,10,17,18,21,12,15,16,15,20,18,9,7,14
"COG0007",0,0,1,2,1,0,0,2,3,2,0,2,0,1,0,0,5,0,4,2
"COG0008",12,15,13,12,15,17,22,9,12,12,12,10,7,19,11,6,11,8,5,10
"COG0009",4,3,8,8,3,5,8,8,7,10,3,5,8,6,9,7,4,6,5,7
"COG0010",1,0,1,0,2,1,3,3,0,1,3,3,1,1,0,0,1,2,3,3
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,3,4,4,6,5,5,6,8,4,8,4,2,6,3,6,2,6,6,4
"COG0013",25,11,10,13,9,10,15,7,11,8,13,12,14,17,8,14,16,13,7,6
"COG0014",1,8,10,7,7,3,4,6,4,3,7,8,6,3,4,7,5,6,2,5
"COG0015",6,11,6,4,11,4,9,7,5,11,7,5,4,6,6,10,6,4,5,5
"COG0016",1,0,3,3,1,4,7,2,3,3,5,3,5,3,3,3,9,2,4,7
"COG0017",10,6,3,10,7,8,5,4,9,7,2,4,5,6,6,9,8,5,10,8
"COG0018",7,8,9,5,11,9,14,5,17,13,11,5,6,6,4,5,9,10,7,9
"COG0019",11,6,12,12,11,13,9,5,6,14,12,9,8,13,6,11,13,13,7,9
"COG0020",5,6,1,2,6,2,8,5,6,4,5,5,10,7,6,6,3,4,6,6
"COG0021",1,6,6,6,2,2,6,1,3,7,5,5,7,6,11,3,4,5,6,2
"COG0022",1,1,1,2,0,2,1,1,0,1,1,2,0,2,2,0,1,2,3,2
"COG0023",0,0,0,0,0,0,2,1,0,1,2,1,1,0,2,1,1,0,1,1
"COG0024",6,10,8,6,7,6,7,5,6,5,10,5,7,9,8,8,11,6,8,4
"COG0025",2,2,3,1,2,1,1,0,0,1,2,1,2,0,0,2,1,2,0,0
"COG0026",4,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG0027",1,4,0,7,1,1,2,1,2,7,2,3,1,0,1,2,0,3,3,2
"COG0028",13,13,5,14,9,8,13,6,4,11,10,6,10,9,15,12,21,12,10,16
"COG0029",4,4,8,2,5,8,5,5,1,3,3,9,3,4,7,7,10,6,6,10
"COG0030",11,4,9,2,8,5,2,8,4,7,9,9,1,10,5,5,4,8,6,5
"COG0031",4,2,9,10,7,4,8,5,8,2,11,6,2,5,2,9,5,6,3,12
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0034",4,11,5,15,14,12,9,3,7,9,7,10,5,10,10,7,11,9,7,6
"COG0035",0,4,3,6,2,5,6,4,3,6,4,4,9,3,2,5,6,3,2,4
"COG0036",5,7,3,2,5,1,5,2,9,6,2,3,4,7,6,5,6,3,2,2
"COG0037",9,10,8,11,12,13,15,8,12,14,11,6,7,10,5,8,8,13,5,5
"COG0038",15,7,5,9,9,10,6,9,5,6,14,13,6,3,10,6,12,8,7,10
"COG0039",11,3,3,5,7,9,6,8,9,7,8,7,5,2,3,15,12,10,8,9
"COG0040",2,1,2,3,4,3,2,0,2,3,4,5,2,1,1,0,0,1,3,1
"COG0041",5,1,5,1,2,3,0,3,1,2,2,1,2,2,4,4,4,1,4,2
"COG0042",5,3,7,13,9,9,7,5,12,4,7,9,7,9,5,3,9,6,4,4
"COG0043",4,3,4,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG0044",8,8,10,8,7,10,9,8,6,6,8,4,8,2,0,6,10,10,5,9
"COG0045",0,1,2,4,0,0,0,0,1,0,0,1,0,0,3,0,3,1,2,1
"COG0046",9,20,9,14,21,11,21,14,13,15,11,19,14,7,3,9,13,10,8,5
