"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.5,NA
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0034",-1.5,NA
"COG0044",NA,-1.5
"COG0046",NA,-1.5
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0066",NA,-1.5
"COG0074",NA,-1.5
"COG0081",-1.5,NA
"COG0089",NA,-1.5
"COG0099",NA,-1.5
"COG0104",NA,-1.5
"COG0111",NA,-1.5
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0132",NA,-1.5
"COG0134",NA,-1.5
"COG0145",-1.5,NA
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0177",NA,-1.5
"COG0180",NA,-1.5
"COG0188",-1.5,NA
"COG0195",NA,-1.5
"COG0200",-1.5,NA
"COG0210",-1.5,NA
"COG0224",NA,-1.5
"COG0237",-1.5,NA
"COG0242",NA,-1.5
"COG0250",-1.5,NA
"COG0290",NA,-1.5
"COG0292",NA,-1.5
"COG0305",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0320",NA,-1.5
"COG0322",-1.5,NA
"COG0344",-1.5,NA
"COG0347",-1.5,NA
"COG0352",-1.5,NA
"COG0353",NA,-1.5
"COG0360",NA,-1.5
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0383",-1.5,NA
"COG0397",-1.5,NA
"COG0398",NA,-1.5
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0415",-1.5,NA
"COG0416",-1.5,NA
"COG0420",-1.5,NA
"COG0426",NA,-1.5
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0459",-1.5,NA
"COG0460",-1.5,NA
"COG0464",-1.5,NA
"COG0495",NA,-1.5
"COG0498",-1.5,NA
"COG0509",NA,-1.5
"COG0524",NA,-1.5
"COG0530",NA,-1.5
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0569",-1.5,NA
"COG0583",-1.5,NA
"COG0586",NA,-1.5
"COG0601",-1.5,NA
"COG0613",-1.5,NA
"COG0628",-1.5,NA
"COG0629",-1.5,NA
"COG0631",-1.5,NA
"COG0640",NA,-1.5
"COG0644",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0663",-1.5,NA
"COG0674",-1.5,NA
"COG0692",-1.5,NA
"COG0693",-1.5,NA
"COG0704",NA,-1.5
"COG0707",-1.5,NA
"COG0711",NA,-1.5
"COG0724",-1.5,NA
"COG0742",-1.5,NA
"COG0759",NA,-1.5
"COG0784",NA,-1.5
"COG0811",NA,-1.5
"COG0814",NA,-1.5
"COG0821",NA,-1.5
"COG0828",NA,-1.5
"COG0839",NA,-1.5
"COG0843",-1.5,NA
"COG0846",-1.5,NA
"COG0863",NA,-1.5
"COG1015",-1.5,NA
"COG1056",-1.5,NA
"COG1066",-1.5,NA
"COG1072",NA,-1.5
"COG1074",-1.5,NA
"COG1075",NA,-1.5
"COG1090",-1.5,NA
"COG1092",-1.5,NA
"COG1102",NA,-1.5
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1112",-1.5,NA
"COG1122",NA,-1.5
"COG1123",NA,-1.5
"COG1144",NA,-1.5
"COG1151",-1.5,NA
"COG1162",-1.5,NA
"COG1164",NA,-1.5
"COG1167",NA,-1.5
"COG1181",NA,-1.5
"COG1183",-1.5,NA
"COG1184",NA,-1.5
"COG1194",NA,-1.5
"COG1212",-1.5,NA
"COG1239",NA,-1.5
"COG1267",NA,-1.5
"COG1278",-1.5,NA
"COG1282",NA,-1.5
"COG1289",NA,-1.5
"COG1293",NA,-1.5
"COG1307",-1.5,NA
"COG1310",-1.5,NA
"COG1315",NA,-1.5
"COG1322",-1.5,NA
"COG1342",-1.5,NA
"COG1345",NA,-1.5
"COG1349",-1.5,NA
"COG1350",-1.5,NA
"COG1355",-1.5,NA
"COG1384",NA,-1.5
"COG1390",NA,-1.5
"COG1393",NA,-1.5
"COG1402",NA,-1.5
"COG1404",NA,-1.5
"COG1427",NA,-1.5
"COG1435",-1.5,NA
"COG1465",NA,-1.5
"COG1469",NA,-1.5
"COG1472",NA,-1.5
"COG1484",NA,-1.5
"COG1495",-1.5,NA
"COG1515",NA,-1.5
"COG1516",-1.5,NA
"COG1519",-1.5,NA
"COG1526",NA,-1.5
"COG1529",NA,-1.5
"COG1541",-1.5,NA
"COG1567",NA,-1.5
"COG1569",NA,-1.5
"COG1579",NA,-1.5
"COG1620",-1.5,NA
"COG1629",-1.5,NA
"COG1636",-1.5,NA
"COG1637",NA,-1.5
"COG1655",-1.5,NA
"COG1669",-1.5,NA
"COG1687",NA,-1.5
"COG1691",NA,-1.5
"COG1712",NA,-1.5
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1729",-1.5,NA
"COG1737",NA,-1.5
"COG1742",NA,-1.5
"COG1751",-1.5,NA
"COG1770",-1.5,NA
"COG1805",-1.5,NA
"COG1816",NA,-1.5
"COG1820",NA,-1.5
"COG1823",-1.5,NA
"COG1858",-1.5,NA
"COG1871",-1.5,NA
"COG1877",-1.5,NA
"COG1893",NA,-1.5
"COG1897",NA,-1.5
"COG1900",-1.5,NA
"COG1923",NA,-1.5
"COG1932",-1.5,NA
"COG1944",-1.5,NA
"COG1950",NA,-1.5
"COG1960",-1.5,NA
"COG1961",-1.5,NA
"COG1985",-1.5,NA
"COG2000",NA,-1.5
"COG2005",-1.5,NA
"COG2049",-1.5,NA
"COG2068",-1.5,NA
"COG2085",-1.5,NA
"COG2087",NA,-1.5
"COG2130",-1.5,NA
"COG2158",-1.5,NA
"COG2159",-1.5,NA
"COG2256",-1.5,NA
"COG2264",-1.5,NA
"COG2267",-1.5,NA
"COG2301",-1.5,NA
"COG2319",-1.5,NA
"COG2373",NA,-1.5
"COG2461",NA,-1.5
"COG2607",NA,-1.5
"COG2704",NA,-1.5
"COG2768",NA,-1.5
"COG2821",-1.5,NA
"COG2826",-1.5,NA
"COG2830",NA,-1.5
"COG2834",NA,-1.5
"COG2852",-1.5,NA
"COG2856",NA,-1.5
"COG2863",NA,-1.5
"COG2884",-1.5,NA
"COG2895",NA,-1.5
"COG2904",-1.5,NA
"COG2914",-1.5,NA
"COG2933",NA,-1.5
"COG2938",-1.5,NA
"COG2942",-1.5,NA
"COG2943",NA,-1.5
"COG2956",NA,-1.5
"COG2982",-1.5,NA
"COG2987",NA,-1.5
"COG2990",NA,-1.5
"COG3021",NA,-1.5
"COG3048",-1.5,NA
"COG3057",-1.5,NA
