"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG0001",1,1,3,2,2,1,4,1,1,2,0,1,2,1,0,0,3,0,3,3
"COG0002",5,4,3,4,3,6,3,5,3,0,3,2,8,3,5,4,6,2,2,4
"COG0003",0,0,0,0,4,0,0,1,1,0,0,3,1,2,0,0,0,0,1,2
"COG0004",10,4,3,7,5,5,4,9,7,3,3,7,4,2,1,4,8,4,2,1
"COG0005",6,1,1,5,2,2,5,4,4,5,1,5,0,4,1,0,1,3,6,5
"COG0006",13,13,10,13,21,11,15,18,13,13,11,12,12,10,10,7,6,18,9,10
"COG0007",1,3,3,0,1,1,0,1,2,4,1,0,0,0,1,0,4,1,3,1
"COG0008",16,15,16,12,7,16,11,7,16,14,20,13,14,2,18,18,20,7,13,13
"COG0009",7,9,8,3,6,8,12,7,5,6,2,2,6,4,6,7,5,8,4,7
"COG0010",1,2,0,1,2,0,2,2,3,2,2,0,2,1,2,2,1,0,1,4
"COG0012",6,5,4,3,2,3,5,1,3,8,9,13,6,1,4,7,6,5,8,2
"COG0013",10,13,8,6,9,15,5,14,5,16,10,21,14,8,8,17,10,15,12,2
"COG0014",5,6,2,4,5,5,6,5,6,3,2,2,6,4,4,5,8,6,6,6
"COG0015",8,6,6,6,8,3,6,7,6,9,3,10,8,7,12,8,7,11,9,5
"COG0016",4,5,7,6,5,5,6,4,11,6,4,2,6,5,7,6,7,9,2,8
"COG0017",7,3,2,8,5,7,3,7,5,7,5,8,5,5,6,9,3,9,5,6
"COG0018",10,7,10,12,11,7,6,8,6,6,11,11,6,5,8,5,9,9,9,6
"COG0019",11,9,10,9,13,6,12,10,8,11,8,10,10,8,11,11,10,8,3,6
"COG0020",5,5,4,6,3,4,1,2,3,1,4,3,4,3,5,4,3,4,4,6
"COG0021",6,6,7,4,4,6,8,5,1,9,5,11,4,6,7,5,13,8,6,7
