"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG0001",2,2,0,1,0,1,2,2,0,0,1,1,0,1,4,5,2,1,1,1
"COG0002",5,6,1,4,3,2,3,5,2,7,7,1,5,5,5,0,7,2,5,2
"COG0003",0,2,1,0,2,0,2,6,0,1,0,2,1,0,0,0,0,0,0,2
"COG0004",8,0,5,7,3,6,3,2,1,0,2,3,5,9,2,2,4,6,4,2
"COG0005",1,2,2,1,3,2,2,1,0,9,4,2,4,4,1,6,3,1,3,4
"COG0006",8,13,8,17,15,9,16,16,9,11,9,14,7,12,11,4,22,12,10,12
"COG0007",8,0,0,2,1,0,1,0,1,0,1,1,0,0,1,3,2,1,3,3
"COG0008",14,7,11,10,10,10,12,7,8,10,15,11,15,6,13,15,9,11,11,14
"COG0009",4,6,9,9,6,6,3,4,4,10,4,8,1,5,3,5,8,4,5,14
"COG0010",1,1,2,1,3,2,1,0,2,0,1,1,3,3,0,0,2,0,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,4,3,4,5,4,4,2,3,4,6,5,8,6,5,6,11,5,6,5
"COG0013",6,16,16,8,10,11,8,12,8,16,13,5,11,7,13,12,11,11,12,9
"COG0014",4,5,13,6,5,2,9,10,4,5,5,6,5,5,6,3,5,3,5,4
"COG0015",11,6,9,6,6,7,7,2,8,3,9,7,4,2,9,7,9,6,4,9
"COG0016",3,7,9,7,6,3,5,4,2,10,2,2,5,3,6,6,5,5,2,4
"COG0017",5,6,3,4,9,6,5,1,3,3,5,8,3,2,5,3,10,5,10,6
"COG0018",12,6,9,7,10,5,5,8,7,9,5,10,9,7,8,11,14,7,6,8
"COG0019",10,12,8,12,19,14,5,6,7,6,7,7,8,11,10,10,13,10,9,7
"COG0020",4,3,3,6,2,2,1,3,3,6,2,1,2,2,3,3,1,7,3,5
"COG0021",4,9,5,5,2,7,5,4,7,9,3,4,10,3,6,4,6,4,5,0
"COG0022",0,2,2,0,2,2,0,2,0,0,2,2,0,2,3,0,4,0,4,0
"COG0023",0,2,1,1,0,1,0,0,3,0,1,1,1,2,0,0,0,0,3,0
"COG0024",5,8,8,12,6,10,6,12,5,4,10,8,2,5,4,7,7,11,9,5
"COG0025",3,2,1,2,0,0,2,1,1,2,2,0,1,1,0,1,1,0,0,1
"COG0026",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG0027",0,4,1,1,3,5,0,2,3,2,1,1,1,2,2,5,0,2,3,3
"COG0028",12,9,11,12,18,14,15,12,10,6,6,9,8,8,20,14,7,11,9,8
"COG0029",8,12,5,1,4,6,5,5,9,0,3,8,5,3,2,6,5,2,7,8
"COG0030",6,3,6,8,7,3,14,6,4,8,9,12,4,3,10,15,5,5,7,7
"COG0031",5,5,9,6,9,5,10,7,3,3,4,6,3,4,4,8,6,10,5,4
"COG0033",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,12,13,10,10,10,16,11,11,13,9,7,12,7,7,10,10,6,9,15
"COG0035",6,3,3,5,2,4,3,4,2,3,1,3,3,6,9,4,8,3,5,4
"COG0036",4,0,4,7,2,3,7,4,4,0,4,3,3,6,3,4,5,7,2,4
"COG0037",15,5,18,13,11,13,6,9,9,8,9,9,4,7,7,7,10,13,4,10
"COG0038",3,5,10,8,12,11,14,10,12,7,7,5,8,8,16,7,11,3,10,4
"COG0039",7,10,8,8,6,7,3,7,10,4,5,8,0,4,10,4,1,1,0,8
"COG0040",2,2,4,3,4,5,4,3,6,4,5,6,5,4,3,4,8,2,5,2
"COG0041",6,3,2,2,1,3,3,3,6,3,5,4,3,3,1,1,2,4,1,2
"COG0042",6,7,11,9,8,12,11,6,5,5,4,2,6,3,7,11,8,9,5,11
"COG0043",0,1,1,0,1,0,0,1,0,0,1,0,0,3,3,0,1,1,1,1
"COG0044",7,4,8,11,6,5,12,7,10,7,7,8,10,5,3,8,3,6,6,8
"COG0045",0,2,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,3
"COG0046",3,13,14,14,18,14,14,10,6,16,12,9,10,6,13,10,12,9,11,13
"COG0047",8,8,5,5,10,6,8,17,10,18,5,9,13,7,6,10,10,15,9,7
"COG0048",3,1,0,0,1,0,2,2,2,3,5,3,4,1,0,1,1,3,5,0
"COG0049",4,1,4,3,2,3,3,1,1,4,3,4,2,1,3,5,5,4,4,1
"COG0050",3,1,6,4,0,1,2,2,0,5,11,7,4,4,8,8,5,12,1,7
"COG0051",3,1,1,3,0,1,3,1,2,2,3,0,3,0,3,5,3,1,1,1
"COG0052",3,1,1,2,2,1,4,3,3,1,1,1,5,1,1,9,2,5,2,2
"COG0053",4,6,2,4,5,1,2,7,10,10,2,5,6,4,5,4,5,3,8,4
"COG0054",3,2,2,3,1,1,6,3,0,0,2,2,2,1,1,1,2,6,4,1
"COG0055",9,3,8,9,5,6,10,10,5,9,5,5,4,4,5,5,6,7,5,9
"COG0056",9,11,6,9,5,7,18,7,9,7,5,7,10,7,7,6,14,8,5,15
"COG0057",3,1,7,3,5,2,3,4,0,6,5,3,8,4,5,6,2,7,4,9
"COG0058",16,4,9,16,12,15,13,12,13,9,13,13,12,9,15,14,18,20,15,12
"COG0059",3,7,7,5,8,8,2,3,2,6,3,7,6,2,5,3,6,7,8,7
"COG0060",7,8,12,9,8,13,14,7,13,11,9,14,14,11,12,12,12,21,9,8
"COG0061",3,4,5,1,0,3,3,2,3,3,7,4,2,3,8,2,4,4,2,4
"COG0062",5,3,4,5,6,5,4,4,3,3,2,3,1,4,2,2,6,3,0,0
"COG0063",6,3,3,1,9,4,9,8,3,3,3,3,6,1,7,3,3,2,6,4
"COG0064",4,1,1,2,0,4,5,2,1,4,1,5,1,1,1,2,1,7,1,1
"COG0065",5,3,7,4,1,3,11,4,5,6,13,5,7,6,7,11,6,3,6,6
"COG0066",2,1,4,1,3,2,3,2,0,3,2,8,2,5,1,5,5,2,4,2
"COG0067",19,8,8,7,14,9,11,12,7,5,6,10,16,6,7,5,18,9,6,6
"COG0068",6,0,0,5,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG0069",11,7,13,10,15,13,14,12,9,9,8,5,17,7,10,9,8,16,10,6
"COG0070",11,9,19,8,16,7,10,12,2,6,2,15,12,3,7,6,13,12,8,7
"COG0071",5,3,4,3,1,8,2,6,7,1,6,1,1,2,3,3,2,5,1,4
"COG0072",12,6,4,11,8,7,6,9,4,11,13,8,7,2,4,8,9,9,10,4
"COG0073",17,17,21,17,9,17,20,12,17,17,18,14,16,10,13,17,21,14,17,15
"COG0074",0,3,1,2,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG0075",6,4,5,2,2,7,3,4,4,3,2,4,8,1,4,1,0,1,1,0
