"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG0001",0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,1,1,1,2,1
"COG0002",4,0,3,5,6,7,7,6,8,2,3,3,5,1,2,5,2,3,3,2
"COG0003",0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,2,1,1,0,1
"COG0004",2,4,13,5,10,3,2,9,7,3,2,2,7,7,6,5,2,6,5,8
"COG0005",3,2,4,1,4,3,2,3,0,3,0,1,4,7,7,3,4,1,2,4
"COG0006",13,12,16,11,15,14,10,8,10,7,15,19,10,10,14,19,7,12,13,10
"COG0007",0,0,0,2,3,1,0,2,2,3,1,1,0,0,2,0,1,1,0,7
"COG0008",16,8,18,10,19,8,13,16,14,11,7,7,18,16,10,9,14,10,21,28
"COG0009",5,5,6,5,4,12,9,3,5,5,5,7,4,5,4,10,7,5,9,3
"COG0010",0,1,0,4,0,2,1,1,0,5,0,0,1,0,0,3,2,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,3,3,6,10,3,6,4,4,6,6,4,5,5,3,4,12,4,11,9
"COG0013",11,9,8,10,9,9,8,14,14,7,9,11,8,2,6,11,9,8,6,10
"COG0014",8,4,7,7,4,5,4,2,5,1,6,2,6,3,6,5,6,0,1,6
"COG0015",2,5,4,5,6,5,8,3,4,1,4,3,4,4,8,6,5,8,5,8
"COG0016",7,2,3,8,12,4,7,2,1,0,1,4,3,2,1,4,5,6,5,4
"COG0017",6,5,5,8,8,9,2,3,8,6,10,9,5,2,6,5,4,10,6,9
"COG0018",5,7,9,6,4,5,7,14,9,4,7,13,10,8,7,9,9,12,3,6
"COG0019",9,7,6,8,16,8,6,6,10,4,11,13,6,13,14,9,6,10,8,5
"COG0020",5,3,5,5,1,3,3,3,6,1,3,4,5,2,1,7,3,2,6,6
"COG0021",4,6,4,2,8,1,4,1,2,5,7,9,7,6,5,7,2,8,8,3
"COG0022",4,1,0,2,1,1,0,0,2,0,1,2,2,4,1,1,0,2,0,1
"COG0023",2,4,0,0,1,2,2,0,0,3,1,2,0,0,1,1,2,0,1,0
"COG0024",7,3,7,9,3,9,6,3,6,6,8,2,1,4,7,2,7,7,9,3
"COG0025",1,1,0,2,1,0,5,0,0,2,1,0,0,0,0,1,1,0,2,0
"COG0026",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG0027",3,1,2,3,3,1,3,2,0,1,3,2,3,0,4,2,3,1,0,3
"COG0028",8,13,8,8,14,4,7,12,11,19,9,9,20,10,10,10,4,14,9,7
"COG0029",7,9,14,7,1,6,5,3,3,3,7,4,5,4,6,9,8,2,9,11
"COG0030",11,4,2,6,10,8,6,5,6,4,8,14,2,7,5,6,10,4,5,4
"COG0031",6,3,3,5,7,4,5,4,4,6,7,4,3,4,1,5,4,6,2,3
"COG0033",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG0034",9,12,20,10,8,9,7,12,6,4,7,9,5,13,5,17,7,12,11,16
"COG0035",2,8,1,2,4,2,3,1,4,3,3,7,3,3,1,3,4,5,1,9
"COG0036",6,1,4,3,2,0,2,4,8,5,3,3,4,3,4,5,5,3,5,5
"COG0037",9,5,7,12,11,9,5,8,11,9,4,8,9,8,5,8,10,13,10,10
"COG0038",10,9,8,17,7,14,7,11,6,4,10,15,6,3,10,12,7,10,10,8
"COG0039",5,7,5,8,3,9,3,3,4,7,3,12,4,7,9,6,6,9,5,5
"COG0040",5,4,6,4,2,7,7,3,7,0,3,4,1,2,1,4,7,2,5,7
"COG0041",2,1,6,2,4,4,2,3,5,2,2,1,0,0,4,1,0,1,0,2
"COG0042",8,3,4,11,6,10,7,9,4,5,7,6,3,4,10,1,4,7,4,2
"COG0043",1,0,0,2,1,0,0,0,2,7,4,0,0,1,0,0,1,0,1,0
"COG0044",8,5,5,5,7,8,3,7,8,10,5,7,7,4,12,6,4,2,2,4
"COG0045",0,2,1,3,1,0,1,0,0,2,1,2,1,2,2,1,0,1,0,1
"COG0046",11,6,23,13,12,14,13,14,16,7,19,7,9,6,18,10,12,13,15,14
"COG0047",10,3,18,12,11,7,2,6,11,5,9,12,10,12,9,10,17,9,13,13
"COG0048",1,3,0,1,5,1,2,4,1,1,0,1,0,1,1,3,1,1,6,2
"COG0049",6,3,3,1,0,1,3,5,6,2,6,3,1,3,0,2,3,3,0,0
"COG0050",7,7,3,2,2,7,1,3,3,4,9,9,4,2,13,8,3,10,5,6
"COG0051",0,3,1,0,3,5,1,1,4,0,3,3,2,1,1,2,4,5,1,1
"COG0052",3,2,9,3,5,3,6,3,1,3,2,1,1,2,3,1,4,3,4,2
"COG0053",5,6,10,4,2,4,5,6,5,0,7,4,3,4,6,3,6,4,7,2
"COG0054",4,1,1,1,3,3,3,1,2,2,4,0,0,2,3,5,2,3,2,3
"COG0055",4,2,15,4,5,4,7,4,9,6,7,4,9,3,10,5,5,5,11,8
"COG0056",12,6,4,8,5,8,8,9,11,8,3,4,6,10,7,8,7,6,12,10
"COG0057",4,3,8,2,4,2,1,1,5,9,2,4,8,6,3,4,2,9,3,6
"COG0058",12,10,10,15,15,12,7,17,24,12,14,8,9,8,14,7,5,14,14,12
"COG0059",2,4,4,2,4,7,1,6,2,1,5,3,2,3,2,4,0,0,1,2
"COG0060",16,3,11,12,15,8,11,25,13,6,13,10,17,10,15,13,17,11,17,16
"COG0061",7,1,5,1,8,4,1,2,8,6,3,5,4,2,3,0,4,9,6,4
"COG0062",5,1,5,2,5,4,4,2,3,3,2,3,3,2,4,3,2,5,3,12
"COG0063",3,4,1,6,7,3,8,6,6,4,2,3,4,10,9,3,6,1,8,6
"COG0064",0,0,1,0,5,1,4,0,6,1,1,0,1,1,1,2,0,0,3,1
"COG0065",5,2,6,7,8,5,4,5,6,5,4,2,8,4,8,8,4,4,15,7
"COG0066",1,2,4,1,1,4,1,1,2,0,2,3,2,4,1,0,4,2,2,1
"COG0067",8,5,13,8,15,11,14,11,8,7,10,10,11,8,4,9,4,5,16,23
"COG0068",1,0,0,0,1,1,1,1,2,2,0,1,0,0,0,1,0,1,0,0
"COG0069",14,8,17,7,10,9,9,14,15,4,9,9,9,10,5,7,5,8,13,7
"COG0070",13,9,19,8,11,8,9,11,12,3,10,6,8,10,4,13,12,6,11,5
"COG0071",2,6,7,4,11,4,4,3,7,6,3,3,1,5,5,3,5,1,4,3
"COG0072",12,9,8,5,9,8,17,9,9,5,2,8,13,6,15,6,6,12,8,10
"COG0073",11,16,21,12,13,8,21,12,22,8,4,7,15,17,15,14,6,14,14,24
"COG0074",2,2,0,2,1,1,0,1,1,10,2,2,0,0,2,0,1,1,0,0
"COG0075",3,1,1,2,1,2,1,3,3,2,6,4,3,0,3,3,5,4,2,6
"COG0076",1,6,0,0,2,4,1,2,1,7,3,2,6,3,3,4,2,5,0,0
"COG0077",5,3,5,2,5,5,3,2,1,2,6,3,2,4,3,4,3,3,2,4
"COG0078",8,4,3,6,7,4,3,8,5,11,6,5,3,4,1,3,4,6,7,7
"COG0079",12,9,7,14,6,10,13,8,12,3,6,4,6,8,7,6,9,5,2,4
"COG0080",3,4,3,4,3,1,2,2,3,2,2,2,2,0,2,2,3,2,1,3
"COG0081",0,4,8,3,4,1,6,4,3,1,7,5,3,2,1,4,2,7,0,3
"COG0082",0,4,4,4,2,3,4,4,3,2,4,5,0,3,5,5,4,2,4,3
"COG0083",1,0,0,3,1,0,0,0,1,2,2,0,1,1,0,2,0,1,0,2
"COG0084",6,5,5,10,5,4,7,7,5,5,2,4,4,6,2,7,6,4,7,4
"COG0085",17,18,27,22,20,12,13,14,22,14,21,14,16,14,24,21,18,18,9,18
"COG0086",15,12,32,16,17,14,20,25,14,7,16,10,11,15,16,15,13,17,20,15
"COG0087",1,2,5,2,2,2,3,3,5,2,2,4,5,3,2,5,3,4,6,6
"COG0088",3,2,3,5,2,5,2,4,7,6,2,3,5,2,3,2,8,1,0,7
"COG0089",0,3,1,1,3,4,3,2,2,0,2,0,3,2,1,3,1,0,3,2
"COG0090",4,2,3,1,1,3,4,3,5,5,0,2,3,2,6,4,3,4,4,5
"COG0091",1,1,0,0,6,2,1,0,5,0,1,2,0,3,5,1,1,2,2,5
"COG0092",3,2,4,1,5,2,3,4,5,0,2,5,3,2,4,5,1,3,3,8
"COG0093",2,2,3,3,3,4,2,1,0,1,2,0,3,2,0,1,1,1,2,2
"COG0094",1,3,2,1,4,2,5,4,3,0,1,5,4,2,3,3,3,8,2,8
"COG0095",2,2,1,1,1,1,0,3,0,0,0,1,1,1,1,0,1,0,0,0
"COG0096",1,1,2,4,3,1,1,3,3,0,5,1,2,2,4,1,1,1,5,5
"COG0097",1,2,3,3,1,4,2,3,1,3,3,3,4,2,2,2,3,2,3,8
"COG0098",1,9,4,3,4,3,7,3,6,1,1,2,1,2,2,5,7,5,5,4
"COG0099",2,0,5,1,0,2,2,1,3,2,2,0,2,1,3,2,0,2,2,3
"COG0100",0,1,1,1,1,2,2,1,3,3,0,0,1,1,4,1,2,2,3,3
"COG0101",1,7,1,4,9,2,9,4,4,2,5,6,4,4,3,5,4,4,3,8
"COG0102",2,3,2,3,3,1,4,3,4,1,1,2,3,1,2,6,2,2,3,1
"COG0103",4,1,1,3,4,3,3,1,0,1,3,2,2,3,1,1,3,2,2,4
"COG0104",5,5,7,13,9,9,7,3,4,3,3,6,7,1,5,6,11,4,11,5
"COG0105",1,3,0,1,0,1,1,6,0,1,0,1,2,1,0,1,3,1,1,0
"COG0106",2,3,1,1,2,5,4,4,1,2,1,7,0,6,3,1,3,3,3,3
"COG0107",7,3,3,4,4,2,1,4,6,3,1,3,5,2,2,2,1,1,5,5
"COG0108",3,7,6,4,2,3,4,6,4,3,4,4,4,1,1,1,7,0,1,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0110",11,20,9,16,11,14,21,12,12,11,7,20,15,19,11,19,15,13,10,6
"COG0111",8,6,1,10,9,3,8,6,4,10,10,9,5,6,10,10,7,15,10,2
"COG0112",2,6,7,5,9,3,9,2,3,4,4,5,10,2,6,9,4,3,4,7
"COG0113",0,0,0,1,0,2,0,0,1,3,2,1,0,0,1,0,0,0,0,3
"COG0114",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG0115",7,8,9,10,6,3,5,5,4,5,3,7,4,7,8,12,8,6,3,5
"COG0116",3,5,4,1,4,7,3,5,7,4,6,4,5,6,10,5,5,4,5,4
"COG0117",5,2,5,6,1,8,6,2,1,1,2,0,5,0,2,3,5,5,3,6
"COG0118",2,0,4,5,3,1,3,1,1,3,3,5,7,0,3,0,4,1,0,1
"COG0119",10,5,11,13,16,7,10,14,15,6,5,11,13,9,6,10,14,10,15,13
"COG0120",0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0122",3,0,1,1,1,1,1,0,2,0,1,0,1,1,0,1,1,0,2,0
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",2,8,5,4,3,11,9,5,12,5,5,9,6,9,6,11,9,4,10,6
"COG0125",2,0,1,0,1,0,1,2,3,1,0,2,1,1,2,0,1,3,1,1
"COG0126",8,4,5,6,5,6,4,8,4,4,7,6,3,6,4,8,6,6,3,4
"COG0127",1,1,2,3,4,3,5,3,6,2,0,2,6,2,2,2,4,2,4,2
"COG0128",1,1,5,3,5,3,7,2,5,2,2,4,4,2,8,10,7,6,2,7
"COG0129",4,10,12,10,13,10,2,2,4,7,6,2,2,8,14,10,8,5,10,10
"COG0130",3,0,2,1,5,2,2,6,3,2,7,1,6,4,5,5,4,5,6,3
"COG0131",3,4,3,3,2,2,2,4,5,2,4,5,4,4,2,5,6,4,1,2
"COG0132",1,1,0,1,0,2,2,1,1,4,1,1,2,1,2,0,4,0,3,0
"COG0133",7,1,6,7,2,4,0,2,5,6,7,7,7,2,2,7,2,2,2,6
"COG0134",0,3,2,4,2,2,4,4,4,1,1,3,2,2,3,4,1,3,4,4
"COG0135",0,1,0,2,6,0,1,1,2,1,1,3,2,2,5,0,2,1,1,4
"COG0136",5,1,2,9,7,4,6,3,1,11,11,2,3,1,6,3,4,1,4,6
"COG0137",6,2,7,5,6,5,6,6,7,2,4,0,8,4,5,4,6,4,10,6
"COG0138",11,7,17,10,4,10,7,11,8,4,8,14,8,5,7,11,5,6,8,16
"COG0139",2,1,4,2,5,2,1,1,7,0,2,7,2,4,4,2,2,4,4,4
"COG0140",2,0,3,3,5,4,2,3,4,1,2,7,2,1,3,1,2,1,6,2
"COG0141",5,4,1,2,4,4,2,6,2,5,4,4,4,3,1,5,5,1,4,8
"COG0142",3,4,17,11,9,9,13,5,7,2,13,13,7,8,6,4,6,9,7,9
"COG0143",9,5,11,11,8,6,9,5,14,5,6,5,10,5,7,7,7,8,14,10
"COG0144",2,9,4,7,5,6,6,3,13,10,8,6,8,7,7,5,4,7,8,4
"COG0145",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0147",11,6,6,12,6,12,6,9,5,4,2,8,6,4,4,6,7,9,6,4
"COG0148",9,2,3,9,7,10,9,8,4,7,1,5,3,3,6,3,2,4,12,6
"COG0149",1,2,1,4,3,7,2,0,5,4,7,3,3,5,3,7,2,5,2,1
"COG0150",3,4,2,6,3,5,5,9,5,1,5,1,6,2,5,10,9,11,5,6
"COG0151",6,6,2,3,4,3,1,7,8,3,7,4,8,3,6,7,6,3,5,8
"COG0152",2,4,1,4,2,0,4,5,3,4,4,4,2,9,6,2,2,10,4,10
"COG0153",6,3,10,5,6,10,4,11,10,2,5,7,6,0,7,7,5,3,5,7
"COG0154",1,0,1,2,7,0,3,4,2,1,2,2,4,3,2,3,1,0,3,1
"COG0155",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,7
"COG0156",13,11,7,18,1,11,11,8,4,5,8,11,16,9,13,12,9,17,7,5
"COG0157",4,3,3,5,2,5,1,3,0,2,5,2,8,3,5,5,4,5,4,4
"COG0158",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",3,1,3,1,3,1,3,1,3,0,4,3,1,1,4,1,2,1,3,2
"COG0160",0,1,0,0,3,0,0,2,2,2,3,0,0,0,0,0,1,0,3,0
"COG0161",5,8,0,5,4,8,1,4,3,2,1,7,6,5,1,7,3,3,2,2
"COG0162",5,6,10,2,9,6,9,6,4,6,6,5,4,7,9,8,6,7,6,10
"COG0163",1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG0164",3,1,3,7,2,2,3,2,2,1,4,3,3,4,1,2,2,3,1,4
"COG0165",6,2,11,4,7,4,6,7,9,3,4,4,5,5,4,3,2,6,6,5
"COG0166",8,5,4,7,7,5,7,12,4,8,11,8,4,2,5,3,6,7,12,9
"COG0167",6,8,5,8,1,11,13,3,6,4,6,6,7,4,6,10,8,7,8,2
"COG0168",9,5,9,16,12,14,20,12,13,5,20,14,20,9,10,12,8,5,12,10
"COG0169",3,1,3,1,5,2,0,2,0,7,5,4,3,3,7,7,5,4,5,2
"COG0171",3,4,4,4,7,0,4,3,7,0,6,4,13,5,5,7,6,3,8,7
"COG0172",5,3,6,5,9,13,5,6,6,1,5,2,8,6,3,8,4,10,5,6
"COG0173",7,6,5,10,13,5,3,10,8,3,8,2,6,3,9,10,7,6,13,8
"COG0174",6,6,1,3,2,2,5,2,2,12,5,1,8,4,3,3,2,4,3,1
"COG0175",2,5,1,5,9,4,2,2,3,5,2,7,2,2,4,5,0,4,2,5
"COG0176",5,1,1,1,2,5,1,1,4,6,0,4,4,8,6,3,2,1,3,2
"COG0177",2,4,1,0,8,1,4,5,3,4,4,3,3,5,3,3,4,7,1,4
"COG0178",11,9,12,11,15,13,16,12,6,5,15,8,18,16,14,14,13,10,23,29
"COG0179",3,1,1,0,1,2,1,1,1,3,3,1,2,1,5,2,2,0,0,3
"COG0180",2,6,4,5,9,10,7,4,5,1,2,3,0,5,0,4,7,4,3,11
"COG0181",0,4,0,0,1,0,1,2,2,5,2,0,0,0,2,1,1,0,2,11
"COG0182",2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG0183",1,1,0,1,0,0,1,3,4,11,2,4,2,2,5,2,2,1,1,2
"COG0184",4,0,3,4,4,3,2,1,3,2,1,3,0,2,2,0,2,1,2,3
"COG0185",2,1,0,0,2,3,2,0,2,0,2,1,2,3,2,0,3,1,0,2
"COG0186",0,0,0,1,0,1,2,1,3,0,0,0,1,1,1,1,0,0,1,0
"COG0187",13,10,19,20,16,18,17,27,15,19,10,16,15,14,15,16,17,15,26,8
"COG0188",17,15,19,28,19,10,26,30,17,12,13,14,24,19,29,19,20,17,28,22
"COG0189",1,2,0,4,1,1,0,6,1,5,2,0,2,1,0,1,0,0,0,0
"COG0190",4,2,7,7,9,4,3,6,9,5,3,6,5,1,3,4,7,4,1,5
"COG0191",5,8,4,7,10,4,7,3,4,14,6,8,3,5,7,3,5,4,4,7
"COG0192",3,6,13,8,5,4,7,9,10,2,14,7,2,6,9,10,5,11,6,9
"COG0193",4,1,2,2,4,1,2,2,4,3,3,4,4,5,2,2,4,3,5,2
"COG0194",1,3,4,5,11,1,2,4,6,6,3,2,3,2,5,1,4,2,8,6
"COG0195",2,5,11,9,2,4,3,6,9,7,4,2,6,3,3,6,9,2,9,7
"COG0196",2,3,8,4,4,0,2,2,4,3,1,4,2,4,4,3,2,7,5,4
"COG0197",0,0,2,2,2,3,0,2,2,0,3,5,6,1,6,2,4,3,3,3
"COG0198",0,1,4,3,3,3,2,6,0,1,0,0,0,1,2,2,1,0,1,4
"COG0199",1,1,3,1,3,1,0,2,0,2,1,0,1,0,2,0,3,1,2,0
"COG0200",3,5,2,1,5,0,2,5,1,0,2,1,6,1,2,2,2,2,4,1
"COG0201",3,5,8,4,9,6,7,12,7,4,5,9,4,3,3,2,10,3,1,14
"COG0202",3,2,3,1,1,8,7,7,5,3,6,6,6,3,7,5,4,6,4,4
"COG0203",0,0,4,0,4,3,3,0,3,1,1,0,1,1,4,4,4,3,3,4
"COG0204",10,11,6,9,6,10,6,8,10,11,7,8,7,9,8,9,7,6,12,7
"COG0205",14,9,9,16,16,20,17,11,18,5,12,15,20,13,13,14,20,21,14,13
"COG0206",4,6,10,4,3,6,5,4,8,1,7,7,7,2,10,4,9,7,7,5
"COG0207",5,10,0,3,1,2,7,3,2,6,4,4,4,1,2,6,0,4,1,1
"COG0208",3,1,1,2,1,2,0,0,1,7,5,1,1,1,1,1,2,2,2,0
"COG0209",9,9,0,11,4,10,9,4,5,9,11,2,3,4,11,3,5,6,4,1
"COG0210",16,14,10,27,23,11,17,30,21,15,18,22,12,18,14,13,12,8,18,10
"COG0211",0,0,1,4,0,2,2,3,1,2,0,1,1,1,0,1,0,2,1,1
"COG0212",4,3,2,1,2,1,4,2,1,0,3,5,1,1,1,1,4,3,1,2
"COG0213",2,1,0,1,1,0,1,2,0,2,1,2,2,0,0,2,2,3,7,0
"COG0214",1,0,4,0,2,0,4,0,3,1,0,0,0,1,2,2,1,0,2,3
"COG0215",4,6,4,4,13,6,8,1,15,2,12,8,11,6,5,10,5,3,9,12
"COG0216",1,5,2,5,3,5,9,2,6,3,3,2,6,4,7,5,2,6,3,8
"COG0217",3,2,5,4,1,0,7,10,6,2,2,2,5,3,3,3,5,5,4,4
"COG0218",2,1,2,4,4,2,0,5,2,4,2,3,6,2,2,6,2,3,1,2
"COG0219",0,1,1,0,2,0,2,1,6,2,1,1,2,1,0,1,2,1,4,0
"COG0220",5,5,3,2,2,3,1,4,2,0,8,0,5,4,1,4,3,2,1,2
"COG0221",1,1,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0
"COG0222",4,0,4,0,6,0,0,2,0,0,1,1,4,3,0,0,1,3,1,1
"COG0223",4,4,5,2,2,7,1,6,4,5,5,7,4,2,2,7,9,6,2,3
"COG0224",5,6,5,8,4,3,6,5,5,6,7,3,2,4,6,2,5,5,9,7
"COG0225",0,3,1,3,2,3,2,0,1,4,1,1,1,2,0,0,2,3,0,2
"COG0226",7,5,6,4,4,4,1,3,4,3,8,6,8,6,5,3,7,0,4,9
"COG0227",0,0,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,0,1,2
"COG0228",4,1,1,1,3,2,1,1,4,3,1,0,2,2,1,0,0,0,2,1
"COG0229",0,0,0,2,1,0,1,2,0,1,1,0,1,0,0,2,0,1,0,0
"COG0230",0,1,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG0231",3,2,9,2,2,1,5,2,4,6,3,2,2,0,2,2,1,0,3,1
"COG0232",1,5,6,3,3,3,4,12,5,7,6,5,6,4,5,7,4,3,10,6
"COG0233",4,8,4,3,3,4,4,6,4,3,7,2,4,2,1,2,4,2,2,1
"COG0234",1,2,2,6,7,1,5,3,2,0,0,0,3,0,3,2,2,1,0,4
"COG0235",12,2,13,2,4,11,3,3,5,13,4,4,6,6,4,7,6,12,2,4
"COG0236",5,1,2,4,1,3,0,1,2,1,3,2,1,3,1,1,2,1,0,3
"COG0237",2,1,1,2,3,3,2,0,1,0,3,5,2,2,4,3,1,1,5,2
"COG0238",0,0,2,1,3,0,1,2,2,0,2,1,0,0,1,1,1,0,0,2
"COG0239",1,3,1,0,0,1,2,2,0,2,1,3,2,1,1,0,2,0,1,1
"COG0240",0,5,6,5,7,3,2,7,6,2,1,4,2,1,3,3,3,8,3,8
"COG0241",2,1,6,6,2,6,4,1,1,1,2,2,4,2,4,2,1,4,1,2
"COG0242",0,3,3,1,6,4,6,1,9,2,5,4,2,4,3,4,7,2,1,4
"COG0243",1,5,5,5,1,4,3,0,1,23,11,1,2,0,3,0,2,2,1,1
"COG0244",1,1,1,4,2,1,3,2,0,4,3,0,2,2,2,1,2,3,0,1
"COG0245",2,0,4,0,3,0,8,2,3,2,1,6,1,1,3,1,6,1,4,3
"COG0246",8,4,18,6,10,4,6,14,5,11,15,2,4,11,5,11,7,8,8,10
"COG0247",3,4,5,4,1,5,4,1,3,7,5,2,4,4,6,12,5,3,2,7
"COG0248",2,4,1,2,2,4,0,1,5,5,3,4,3,3,2,3,2,2,5,2
"COG0249",9,13,15,9,16,14,11,11,12,4,9,14,14,8,16,17,19,9,20,12
"COG0250",5,3,3,2,1,2,2,2,2,1,1,5,5,0,7,1,7,2,6,4
"COG0251",3,4,6,2,3,7,12,4,2,6,5,5,6,6,4,9,4,5,6,10
"COG0252",14,7,3,4,6,9,4,8,4,4,5,3,13,8,9,8,9,19,4,7
"COG0253",2,6,6,7,4,4,3,7,1,7,6,2,7,3,4,4,3,5,1,6
"COG0254",1,0,0,0,0,0,2,1,1,2,0,3,0,1,0,0,1,3,0,1
"COG0255",0,0,1,2,3,0,0,1,1,1,0,0,0,1,2,0,0,1,1,2
"COG0256",3,2,4,1,0,2,2,0,2,0,1,4,0,5,1,3,0,1,7,5
"COG0257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0258",10,3,15,6,10,6,8,10,9,5,7,5,4,6,6,3,4,2,6,8
"COG0259",0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,1,0,0
"COG0260",2,0,1,0,1,1,0,0,0,6,1,0,0,0,3,0,1,1,1,1
"COG0261",1,1,1,0,4,2,3,2,1,1,2,0,4,0,3,0,0,5,0,1
