"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG0001",3,0,1,1,2,1,2,0,1,1,0,4,0,0,1,1,2,4,0,1
"COG0002",4,4,4,5,6,4,4,3,6,6,9,4,2,4,5,4,3,4,4,2
"COG0003",1,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",5,2,9,10,7,12,13,5,7,6,3,1,4,4,5,12,14,3,4,7
"COG0005",0,5,0,6,2,1,2,2,3,4,3,2,1,3,2,1,6,0,2,1
"COG0006",12,13,16,17,13,13,5,10,11,10,11,15,9,11,10,8,17,10,6,18
"COG0007",0,3,1,2,2,1,0,0,0,3,1,3,0,2,1,0,1,2,3,2
"COG0008",17,10,19,19,13,11,20,8,13,16,22,7,13,8,10,22,13,12,9,13
"COG0009",4,9,2,6,7,4,2,5,5,1,5,4,7,7,14,1,2,9,7,4
"COG0010",1,0,3,0,0,2,2,2,4,0,3,2,0,1,0,2,0,0,4,0
"COG0011",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,7,1,2,5,7,4,10,8,9,5,6,6,9,9,2,6,5,8
"COG0013",15,8,11,8,12,8,16,16,7,16,7,15,10,4,12,19,9,11,5,8
"COG0014",4,3,7,6,8,7,6,2,7,6,2,7,7,4,9,2,4,7,5,12
"COG0015",6,5,9,9,8,7,9,4,5,8,7,5,7,5,7,10,4,7,3,6
"COG0016",2,5,2,5,5,3,1,5,10,3,3,7,8,0,9,4,5,3,2,6
"COG0017",8,4,12,4,7,9,4,8,7,6,5,4,8,7,7,5,4,6,2,9
"COG0018",2,3,4,11,8,10,7,6,3,5,12,12,8,7,8,7,8,9,5,10
"COG0019",10,6,11,8,6,6,12,6,3,9,14,11,10,3,8,8,20,9,9,14
"COG0020",6,3,4,4,3,3,4,2,1,2,3,4,6,3,3,6,4,5,5,5
"COG0021",7,3,5,4,6,6,4,6,2,4,5,4,14,2,6,5,3,4,7,5
"COG0022",2,0,0,0,2,1,1,1,0,0,0,0,0,5,1,1,0,0,2,0
"COG0023",1,3,1,0,3,2,0,1,0,0,2,0,1,1,2,0,0,0,2,1
"COG0024",9,10,8,7,4,6,4,5,4,8,5,4,13,8,6,8,4,13,7,7
"COG0025",2,3,2,1,0,2,5,1,2,2,1,0,0,0,1,0,0,3,5,3
"COG0026",0,0,0,0,1,1,4,0,4,1,0,1,0,0,1,0,1,1,1,0
"COG0027",4,2,4,3,3,7,4,2,3,4,4,2,10,2,2,0,7,5,4,4
"COG0028",14,13,7,12,8,15,13,9,15,17,14,10,5,12,11,18,8,8,11,12
"COG0029",3,6,3,5,5,4,4,3,4,5,5,9,11,4,6,6,6,6,5,7
"COG0030",4,5,2,2,6,9,8,4,17,6,4,5,4,13,2,7,5,8,5,10
"COG0031",5,5,4,7,2,3,6,3,2,5,6,11,5,2,4,6,6,7,2,9
"COG0033",0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG0034",12,12,10,6,10,10,13,7,5,10,9,13,14,11,10,15,14,10,7,8
"COG0035",5,4,5,4,1,3,9,2,5,6,4,3,3,4,4,5,6,1,4,5
"COG0036",1,1,3,8,3,3,4,6,4,1,2,5,0,6,2,7,3,4,2,4
"COG0037",18,12,12,8,13,9,6,7,6,2,11,10,12,4,8,10,12,15,10,11
"COG0038",9,9,16,5,14,5,13,13,14,8,10,14,11,13,16,3,8,14,6,6
"COG0039",5,4,6,10,4,10,8,1,10,10,3,5,5,7,11,5,5,5,5,6
"COG0040",2,2,4,2,4,4,2,4,3,2,5,1,0,6,8,2,4,4,4,4
"COG0041",3,2,3,1,0,1,3,2,3,4,3,6,3,2,1,2,3,2,0,1
"COG0042",2,2,5,5,5,2,3,2,6,5,5,12,9,7,7,11,6,10,7,7
"COG0043",0,0,0,3,1,0,2,0,2,0,2,0,1,2,0,0,1,0,0,0
"COG0044",7,4,5,8,7,6,2,4,6,5,7,7,10,3,5,8,9,8,4,7
"COG0045",0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,2,1,0
"COG0046",13,10,10,19,15,18,26,9,10,22,16,17,25,7,10,16,14,20,8,12
"COG0047",9,13,11,12,13,6,21,10,8,13,13,10,23,7,19,15,11,8,19,10
"COG0048",3,0,1,2,2,1,2,2,4,1,1,3,3,0,2,4,3,0,1,4
"COG0049",1,1,3,3,4,3,2,2,7,2,5,2,4,6,2,2,3,1,0,2
"COG0050",9,7,10,5,2,3,5,7,6,5,3,4,3,3,5,6,6,3,4,4
"COG0051",5,2,0,1,0,2,1,3,2,2,5,1,3,2,1,2,2,2,2,0
"COG0052",5,3,4,5,5,2,7,3,1,4,5,4,4,1,0,3,5,4,3,3
"COG0053",5,10,4,4,7,3,2,4,2,5,6,5,8,1,4,5,2,4,2,5
"COG0054",3,2,1,2,2,2,1,0,3,1,1,2,3,2,2,1,2,3,3,0
"COG0055",6,8,4,4,2,7,14,5,3,14,5,15,7,3,9,7,10,6,6,13
"COG0056",9,4,9,15,7,12,8,9,6,9,5,8,8,8,7,4,9,4,4,7
"COG0057",5,6,4,9,3,9,8,6,4,6,3,3,5,6,2,6,12,6,6,4
"COG0058",12,7,13,22,11,11,9,15,7,8,12,14,12,10,10,17,10,20,12,15
"COG0059",3,6,6,6,7,8,5,9,4,5,5,8,1,4,4,5,6,5,3,7
"COG0060",14,9,9,18,7,9,14,8,13,10,20,12,10,6,10,9,12,6,11,13
"COG0061",3,3,1,5,2,3,5,0,1,7,2,4,4,4,5,4,4,4,5,4
"COG0062",5,6,3,7,1,3,4,5,4,2,6,3,5,4,2,2,12,5,3,4
"COG0063",2,6,4,7,5,0,6,4,4,8,4,1,7,2,9,4,5,4,4,5
"COG0064",3,0,1,1,1,2,2,1,2,2,4,1,1,2,3,4,0,3,0,5
"COG0065",6,11,3,4,6,3,5,2,6,7,8,4,7,5,5,9,6,5,5,6
"COG0066",4,3,3,6,2,1,2,2,2,2,4,5,2,5,6,2,0,4,1,3
"COG0067",4,7,8,6,9,10,11,17,7,6,14,8,22,4,10,10,13,7,13,22
"COG0068",1,1,1,3,0,0,1,0,3,0,0,0,0,0,0,1,1,2,1,0
"COG0069",9,11,12,6,10,9,9,15,3,16,13,8,11,6,7,8,15,7,12,17
"COG0070",11,11,20,5,6,10,12,15,7,11,8,1,15,8,8,6,8,9,12,13
"COG0071",5,6,5,8,3,5,4,6,4,4,2,3,3,9,3,6,6,4,9,5
"COG0072",13,6,9,6,6,6,8,9,13,6,13,6,8,11,5,12,5,8,7,6
"COG0073",18,4,16,22,10,18,21,17,9,14,20,16,27,3,14,13,23,13,11,16
"COG0074",2,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0
"COG0075",3,2,2,0,4,3,3,3,1,3,4,3,7,6,3,5,1,0,3,1
"COG0076",4,1,2,0,4,4,2,5,2,0,1,2,1,3,3,0,0,1,2,0
"COG0077",4,2,6,6,3,2,5,3,5,5,4,3,2,4,2,6,3,5,4,2
"COG0078",2,4,10,5,5,6,5,7,6,12,8,11,4,1,4,1,7,5,1,6
"COG0079",11,10,14,6,7,8,5,11,7,6,13,9,2,12,10,10,4,8,6,11
"COG0080",2,2,2,4,5,1,4,2,0,2,1,3,3,2,1,3,9,3,1,3
"COG0081",4,4,4,4,4,2,8,0,2,4,5,1,6,1,2,4,2,5,4,5
"COG0082",4,6,2,0,4,3,1,2,2,4,5,3,10,3,6,2,4,4,3,7
"COG0083",0,1,2,2,1,2,3,1,2,1,3,2,2,0,0,1,1,3,0,0
"COG0084",5,3,9,7,2,4,4,4,2,2,2,5,10,7,9,4,9,6,6,8
"COG0085",15,22,15,20,14,24,19,12,19,11,15,20,18,13,13,23,21,21,19,24
"COG0086",16,14,23,18,16,10,22,14,13,14,22,19,28,13,16,19,27,20,19,28
"COG0087",3,3,6,3,3,1,5,0,2,6,7,4,5,5,4,7,2,3,4,3
"COG0088",4,5,2,1,3,3,5,4,4,3,3,5,2,5,3,3,3,4,4,1
"COG0089",3,2,3,2,1,1,5,4,2,2,1,1,0,1,2,5,1,0,1,2
"COG0090",3,3,4,5,4,4,3,1,7,3,5,4,7,4,2,3,4,5,0,6
"COG0091",3,3,6,4,1,2,2,0,3,5,1,4,2,4,4,2,3,0,2,3
"COG0092",1,2,4,2,4,0,2,3,3,5,4,4,4,3,3,4,9,4,2,3
"COG0093",2,1,1,1,2,1,3,0,1,1,0,6,5,2,0,5,3,2,0,4
"COG0094",3,5,6,5,4,5,3,2,4,4,3,4,6,6,2,3,2,6,6,1
"COG0095",0,0,0,1,1,0,0,1,0,0,2,0,1,5,4,1,0,3,2,0
"COG0096",0,0,1,3,4,0,3,2,3,3,3,1,6,2,2,2,6,2,2,4
"COG0097",7,1,2,2,1,1,9,2,6,3,1,6,3,6,3,5,7,2,0,0
"COG0098",4,2,5,7,9,7,3,1,4,4,4,3,4,3,7,3,6,3,2,3
"COG0099",2,3,2,5,2,3,1,2,4,0,2,1,2,3,5,3,3,2,4,4
"COG0100",1,2,1,3,0,0,2,0,6,2,3,2,2,2,1,6,3,2,1,2
"COG0101",5,3,2,4,5,2,6,4,7,2,4,5,3,6,3,2,6,8,3,4
"COG0102",2,0,3,0,1,2,2,2,7,1,1,5,3,5,4,1,3,0,2,2
"COG0103",2,2,4,7,2,2,1,2,1,3,2,2,2,1,4,2,4,2,6,1
"COG0104",6,10,8,6,3,6,6,7,5,9,5,8,6,3,6,3,3,4,4,11
"COG0105",2,1,1,3,1,4,1,0,2,0,2,0,1,1,2,3,1,0,3,1
"COG0106",3,6,1,1,1,3,1,3,3,4,5,4,2,5,2,4,2,3,1,3
"COG0107",2,5,1,1,3,5,6,2,1,1,2,1,4,3,5,5,4,2,2,8
"COG0108",4,5,6,4,4,8,0,7,2,2,3,5,7,6,2,3,12,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",23,14,16,9,22,14,10,16,11,13,13,15,7,25,18,14,0,14,14,12
"COG0111",7,9,5,5,8,6,6,3,6,8,14,10,5,1,7,7,14,12,11,8
"COG0112",8,4,5,8,4,2,3,7,3,3,8,4,8,2,4,9,4,1,1,3
"COG0113",0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,3,2
"COG0114",0,0,0,0,1,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG0115",6,7,9,10,7,1,2,10,11,6,3,7,6,5,4,5,12,7,2,5
"COG0116",4,2,3,3,1,3,5,5,6,5,6,4,6,1,3,10,6,1,3,3
"COG0117",4,5,8,3,5,3,4,4,4,3,5,4,4,7,5,3,7,2,4,5
"COG0118",3,2,3,2,1,1,1,1,0,3,2,4,2,1,3,0,3,3,0,2
"COG0119",12,12,10,9,11,16,15,9,4,13,6,7,16,15,9,14,15,11,10,8
"COG0120",1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,4,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0124",4,5,3,3,4,3,8,6,8,2,7,5,10,4,6,5,5,5,4,7
"COG0125",0,0,0,1,0,2,2,0,6,2,1,0,0,0,0,1,1,0,2,1
"COG0126",3,3,4,6,4,2,4,5,4,6,8,5,4,4,5,18,3,2,5,8
"COG0127",5,0,0,3,1,2,0,4,4,3,3,0,3,3,4,2,4,6,1,3
"COG0128",8,8,2,4,4,6,6,6,4,1,3,2,8,1,2,5,6,2,3,1
"COG0129",4,10,2,17,7,9,13,10,8,7,12,11,10,8,13,4,10,11,8,11
"COG0130",4,2,5,4,5,3,3,0,9,6,4,7,5,0,0,3,8,5,7,9
"COG0131",3,2,2,7,2,4,3,2,3,2,0,4,6,2,7,4,4,1,5,3
"COG0132",2,4,1,1,3,1,3,1,2,1,0,0,0,1,3,1,1,2,0,2
"COG0133",3,2,5,9,5,4,1,3,5,6,8,2,7,3,3,3,9,1,0,4
"COG0134",3,2,2,5,1,1,1,2,5,6,2,3,4,2,2,2,2,0,1,6
"COG0135",0,4,0,4,1,2,1,0,4,1,2,0,3,0,2,2,6,6,1,2
"COG0136",2,9,4,7,5,3,4,6,2,4,4,9,6,6,2,3,2,5,4,2
"COG0137",6,9,2,11,6,5,3,9,6,8,6,7,3,3,3,5,10,0,3,4
"COG0138",8,3,10,8,6,4,7,5,6,10,3,13,10,9,1,10,10,10,5,11
"COG0139",4,3,3,1,3,4,2,2,2,2,4,0,2,1,2,5,0,4,5,1
"COG0140",1,3,1,2,2,3,2,3,1,3,0,6,2,2,7,1,2,1,1,4
"COG0141",9,4,4,2,6,6,8,5,6,6,8,3,6,4,5,1,3,2,4,7
"COG0142",6,6,8,8,6,6,9,5,5,15,8,5,13,6,8,9,6,10,6,2
"COG0143",10,6,9,17,7,12,14,9,5,16,12,8,12,10,4,12,17,7,8,8
"COG0144",8,4,6,7,7,6,10,4,14,9,6,8,6,4,8,8,7,9,4,11
"COG0145",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0147",7,8,11,10,10,7,5,11,4,4,7,5,1,10,8,2,5,6,4,5
"COG0148",2,8,6,2,7,5,6,13,12,5,6,4,11,7,5,5,5,3,3,11
"COG0149",4,5,3,2,6,2,1,1,3,3,6,4,3,3,6,7,3,3,5,3
"COG0150",6,5,9,6,4,8,11,2,4,5,1,7,6,6,4,3,5,5,3,3
"COG0151",13,4,9,3,6,6,5,2,5,8,2,3,5,5,6,4,8,4,5,7
"COG0152",6,10,5,1,3,3,7,4,2,4,6,9,8,1,1,6,6,2,3,4
"COG0153",2,4,5,5,3,4,9,3,6,5,6,8,9,2,2,5,5,4,3,6
"COG0154",4,1,2,1,0,1,5,2,5,5,2,1,0,1,2,0,1,6,3,1
"COG0155",0,0,1,0,1,1,3,0,4,0,0,0,2,1,0,0,0,0,2,0
"COG0156",5,9,8,11,12,10,5,5,3,3,10,8,2,25,10,4,5,7,14,6
"COG0157",5,3,5,4,5,1,4,3,2,5,5,5,8,4,6,2,3,2,1,2
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,2,2,6,1,2,1,2,4,3,2,3,1,6,3,4,4,5,3,4
"COG0160",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0
"COG0161",1,8,6,3,4,1,2,4,3,1,4,7,1,3,5,3,0,1,5,3
"COG0162",5,8,6,1,9,9,8,5,6,11,7,4,10,2,8,4,12,8,4,3
"COG0163",1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,2,0
"COG0164",1,1,2,2,2,2,6,1,1,3,4,5,3,1,3,3,3,3,2,9
"COG0165",2,9,6,6,9,3,11,10,7,7,9,7,8,2,9,11,9,4,1,5
"COG0166",4,5,3,9,5,4,5,4,7,2,6,2,6,3,6,4,2,7,11,6
"COG0167",11,6,6,5,5,3,11,6,6,5,11,7,7,4,5,2,1,4,3,8
"COG0168",16,23,19,10,16,8,6,5,10,8,18,23,16,12,13,14,11,17,4,9
"COG0169",1,6,11,3,3,0,4,5,3,2,5,0,4,2,7,4,7,3,5,4
"COG0171",5,4,3,4,2,7,8,3,5,5,10,8,8,6,3,6,7,5,8,9
"COG0172",4,6,4,6,6,8,4,8,11,7,9,5,7,3,4,7,6,8,11,4
"COG0173",11,3,4,4,7,5,7,6,6,11,10,3,7,2,8,13,6,9,5,10
"COG0174",3,4,7,2,5,4,5,6,11,3,2,3,0,7,3,3,3,10,6,2
"COG0175",3,2,4,2,5,1,2,2,0,1,5,2,2,7,10,3,0,5,4,2
"COG0176",3,5,3,3,6,3,3,5,5,1,2,7,0,1,3,2,1,2,1,0
"COG0177",5,1,2,2,2,1,3,1,4,1,4,7,5,1,3,2,4,3,4,2
"COG0178",17,16,12,25,13,10,19,20,16,13,17,12,23,25,21,28,31,18,14,18
"COG0179",0,5,2,2,0,3,6,1,2,2,5,6,1,3,5,2,2,1,3,4
"COG0180",7,5,10,2,3,1,8,6,2,7,1,5,4,4,4,2,1,5,1,4
"COG0181",1,1,0,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,2,0
"COG0182",1,1,4,0,0,0,1,0,4,0,0,0,0,1,1,2,0,2,1,0
"COG0183",2,4,1,1,0,3,3,2,4,1,2,2,1,0,1,6,1,1,3,2
"COG0184",1,1,5,2,3,2,2,0,3,0,1,1,3,2,1,2,1,0,3,1
"COG0185",2,2,3,0,2,3,4,3,5,1,1,1,1,3,3,2,3,2,2,1
"COG0186",2,1,1,1,1,3,1,0,2,1,1,0,0,0,0,2,4,1,0,1
"COG0187",13,9,18,17,13,13,23,13,15,24,17,19,23,13,18,23,15,18,14,15
"COG0188",14,17,13,30,27,16,21,8,20,21,17,22,22,13,12,26,19,24,18,22
"COG0189",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
"COG0190",2,5,6,3,5,5,4,8,3,8,3,5,5,3,6,6,6,7,3,3
"COG0191",3,8,3,13,9,7,7,3,9,11,1,3,7,6,2,5,6,7,3,5
"COG0192",9,4,4,7,8,6,8,2,4,13,6,11,9,10,2,10,11,5,5,3
"COG0193",0,1,4,4,0,1,0,1,3,3,3,2,5,2,3,2,2,3,6,4
"COG0194",3,3,3,1,2,0,2,1,3,3,8,5,4,3,3,1,6,7,6,10
"COG0195",3,7,9,8,4,3,6,6,7,7,3,8,8,6,5,6,6,6,5,4
