"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG0001",1,1,3,0,0,0,0,2,1,0,3,0,0,2,1,1,1,1,1,2
"COG0002",2,2,2,4,2,2,6,2,4,4,6,5,5,6,6,6,3,4,5,5
"COG0003",0,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0
"COG0004",12,7,7,3,7,3,11,7,5,4,8,1,1,5,2,2,4,5,3,2
"COG0005",1,2,5,2,4,2,7,0,2,1,5,5,2,3,5,3,3,6,4,3
"COG0006",12,13,15,13,14,17,15,17,8,16,15,15,21,20,9,18,12,12,14,9
"COG0007",0,0,8,0,0,0,0,1,4,0,1,2,0,2,5,2,1,1,0,2
"COG0008",19,10,19,22,16,9,20,22,15,10,20,9,4,16,10,15,14,11,22,4
"COG0009",13,4,2,7,6,4,1,3,4,6,9,3,14,6,11,9,7,9,2,4
"COG0010",1,3,3,3,1,2,3,3,1,1,0,1,1,2,0,3,2,2,2,3
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",9,4,11,8,7,3,8,5,5,2,6,5,1,2,7,5,9,4,10,5
"COG0013",13,13,11,9,12,12,18,12,10,9,13,11,6,12,14,16,14,12,16,8
"COG0014",4,7,6,6,9,10,5,8,11,8,8,3,6,4,3,6,3,5,4,5
"COG0015",8,10,6,5,4,10,6,12,6,7,8,8,3,5,4,7,7,4,13,6
"COG0016",8,3,2,7,6,5,8,7,3,7,7,8,7,7,5,6,6,4,7,5
"COG0017",8,3,8,6,4,6,9,6,6,11,3,5,8,11,4,7,11,4,4,5
"COG0018",6,7,10,9,7,8,16,12,7,13,11,9,11,9,6,8,12,9,7,8
"COG0019",8,11,11,14,12,10,16,6,11,11,5,11,7,11,13,10,7,12,12,6
"COG0020",3,2,3,3,2,6,11,5,2,2,5,4,2,0,3,4,3,4,4,3
"COG0021",4,6,7,4,12,10,7,6,8,8,8,5,1,4,7,4,9,4,9,5
"COG0022",2,2,0,0,0,1,0,0,5,1,0,0,4,2,0,2,3,1,1,1
"COG0023",2,0,0,2,0,3,0,0,0,2,0,0,2,1,1,0,1,1,1,0
"COG0024",4,4,8,12,5,11,3,14,6,7,13,9,9,5,3,5,8,4,7,3
"COG0025",0,1,1,2,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1
"COG0026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",4,4,2,2,0,3,2,1,1,2,2,2,2,2,3,1,1,1,1,1
"COG0028",19,15,12,11,10,5,12,6,15,9,10,14,10,11,14,14,13,12,15,11
"COG0029",6,6,13,8,5,9,9,9,8,5,9,4,5,6,8,3,2,7,10,5
"COG0030",4,7,6,4,11,3,2,4,7,6,8,10,2,8,15,8,6,3,15,0
"COG0031",1,2,4,2,5,4,1,4,8,6,6,10,2,7,7,2,5,11,5,4
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,16,16,12,13,7,13,12,11,10,14,9,6,9,7,10,12,9,13,10
