"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG0001",0,1,3,1,0,1,3,2,0,0,1,2,6,1,2,1,1,4,2,3
"COG0002",2,4,1,3,3,6,4,1,3,7,6,1,7,3,7,4,4,3,5,2
"COG0003",0,0,1,0,0,0,0,0,4,0,5,0,0,0,1,0,1,0,1,0
"COG0004",1,3,3,7,2,3,1,5,3,5,5,2,4,8,1,0,2,4,10,15
"COG0005",6,5,1,6,0,4,2,1,0,4,3,1,6,3,3,4,5,2,4,6
"COG0006",12,9,12,12,7,9,15,12,20,14,20,10,19,17,11,5,12,14,11,14
"COG0007",2,1,1,2,5,1,0,0,0,0,2,1,3,1,2,3,0,0,0,7
"COG0008",7,14,10,29,19,11,9,13,10,10,12,18,13,18,14,11,12,11,14,18
"COG0009",5,4,5,5,4,3,4,6,5,8,6,6,3,8,7,9,8,7,5,1
"COG0010",1,3,2,1,1,2,1,3,3,3,0,1,5,1,6,2,6,2,0,0
"COG0011",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,2,2,5,5,5,3,7,7,2,6,5,4,3,3,4,6,2,8
"COG0013",6,16,15,11,10,16,21,11,14,18,12,17,15,14,12,9,12,15,12,19
"COG0014",4,0,4,3,6,6,4,4,4,8,4,5,5,2,3,12,5,9,2,5
"COG0015",6,7,3,11,5,6,8,9,7,10,8,5,7,8,9,3,1,7,9,5
"COG0016",3,6,3,4,6,6,5,5,6,4,4,8,4,7,4,4,5,2,6,4
"COG0017",6,4,10,6,5,4,9,4,6,4,4,3,10,7,4,4,8,7,2,8
"COG0018",4,12,8,14,4,6,12,6,6,9,6,8,7,3,4,7,2,5,6,8
"COG0019",8,6,8,8,6,15,11,11,4,6,8,7,9,12,7,15,3,9,10,17
"COG0020",6,1,2,6,5,5,1,5,5,3,4,5,5,3,4,2,3,4,10,5
"COG0021",2,1,4,6,6,6,3,6,5,8,12,8,7,4,2,2,8,7,9,3
"COG0022",3,3,7,0,0,0,6,2,0,3,0,1,0,1,3,1,3,3,0,0
"COG0023",1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0
"COG0024",4,6,7,11,3,8,3,3,5,8,1,10,7,8,2,9,5,5,4,5
"COG0025",3,1,1,3,10,1,1,0,0,0,2,3,0,0,2,2,1,0,5,2
"COG0026",0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG0027",0,5,1,1,4,4,5,1,4,7,4,0,0,2,1,5,2,1,0,2
"COG0028",16,11,9,11,16,15,9,10,11,11,10,15,9,10,6,10,11,9,18,11
"COG0029",4,0,6,3,3,5,4,8,5,7,9,7,3,8,4,10,0,13,7,5
"COG0030",3,12,3,6,11,7,2,9,6,4,2,8,9,8,4,2,5,4,12,6
"COG0031",6,6,8,6,2,7,4,4,4,0,6,6,4,8,4,5,5,10,13,14
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG0034",12,6,16,12,13,12,16,9,15,22,3,8,6,10,5,4,7,9,10,26
"COG0035",1,1,4,4,5,3,4,6,0,4,3,9,2,4,0,4,2,4,5,3
"COG0036",5,6,3,6,5,1,8,3,5,5,4,9,4,1,2,4,1,4,5,2
"COG0037",10,6,16,5,8,7,9,8,8,5,8,11,12,9,5,14,8,11,8,10
"COG0038",7,8,7,2,12,5,8,9,8,7,9,6,8,6,7,8,12,9,9,6
"COG0039",7,4,7,4,13,10,8,9,10,8,10,7,10,5,8,9,5,14,7,3
"COG0040",1,3,4,4,5,2,3,3,2,1,5,2,4,3,7,5,2,3,3,3
"COG0041",3,1,3,4,4,1,1,3,1,1,1,1,2,2,0,2,1,1,2,2
"COG0042",5,11,6,9,6,14,6,9,7,4,8,6,6,9,7,5,6,10,8,3
"COG0043",0,0,1,0,2,1,2,1,1,0,2,1,0,0,0,0,2,1,1,1
"COG0044",4,8,2,7,10,6,2,6,3,4,8,7,6,5,4,6,2,4,11,3
"COG0045",1,1,2,0,4,1,1,1,2,0,3,0,0,0,8,2,2,0,2,1
"COG0046",7,13,12,17,15,25,12,10,15,17,9,6,12,18,2,19,11,9,12,13
"COG0047",9,8,6,12,14,19,10,14,7,8,8,13,15,10,2,13,9,6,16,20
"COG0048",1,3,1,2,0,3,0,0,0,3,2,2,2,5,0,2,3,2,4,4
"COG0049",0,3,3,1,5,5,2,0,4,0,2,3,2,1,3,5,7,6,4,1
"COG0050",5,11,5,13,7,8,4,9,4,7,8,5,11,2,3,6,8,4,4,7
"COG0051",4,0,0,2,0,2,3,2,2,2,2,2,6,3,0,2,5,2,3,1
"COG0052",3,1,4,5,6,6,1,3,0,1,6,4,2,1,5,1,7,4,0,7
"COG0053",6,4,3,2,1,4,6,8,5,5,2,4,1,6,0,7,1,6,1,6
"COG0054",1,1,4,5,1,4,0,2,2,2,2,2,2,3,2,2,2,4,0,4
"COG0055",4,5,5,6,8,14,6,5,3,9,5,11,8,9,3,12,8,5,10,12
"COG0056",9,8,9,12,9,7,3,7,7,12,6,18,11,10,5,6,6,6,5,11
"COG0057",3,4,2,10,9,6,4,1,3,3,4,5,4,6,3,3,4,0,11,6
"COG0058",16,14,14,10,18,16,12,16,4,8,8,16,12,14,6,11,9,16,22,20
"COG0059",7,3,3,5,9,5,3,6,7,3,3,5,3,3,2,10,4,4,6,1
"COG0060",10,15,5,19,18,11,19,9,11,19,9,15,9,17,4,14,13,13,9,18
"COG0061",2,8,5,4,8,4,1,3,5,7,6,3,3,6,4,2,4,1,6,3
"COG0062",3,5,1,6,7,5,2,3,2,9,4,5,6,7,6,5,5,7,2,8
"COG0063",9,4,7,9,3,5,7,6,2,8,0,6,4,7,2,3,4,3,11,8
"COG0064",3,4,2,6,6,4,2,7,1,1,1,5,5,3,0,2,0,4,8,1
"COG0065",2,7,9,3,5,2,3,3,7,5,4,5,6,3,4,5,3,8,9,8
"COG0066",1,2,2,1,9,1,2,1,5,2,3,1,1,2,1,2,5,2,3,2
"COG0067",12,11,10,9,14,10,8,10,6,12,5,11,8,13,12,6,6,7,13,8
"COG0068",1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1
"COG0069",8,10,17,11,11,14,11,12,8,13,8,14,6,15,11,4,10,6,10,14
"COG0070",12,9,14,13,10,11,16,10,13,6,6,10,12,10,8,3,13,6,13,14
"COG0071",4,3,1,7,4,2,2,5,7,4,4,4,6,4,1,4,2,6,6,7
"COG0072",9,5,8,9,13,13,4,7,9,9,8,12,15,2,12,8,6,13,6,10
"COG0073",20,21,26,23,15,21,18,14,14,17,12,22,25,23,14,12,14,17,12,15
"COG0074",4,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0
"COG0075",0,2,1,2,0,8,5,2,1,11,5,2,2,0,1,3,3,2,0,6
"COG0076",2,1,6,0,1,1,1,3,1,4,6,1,1,3,7,2,5,3,0,0
"COG0077",6,3,5,3,7,2,4,2,3,1,1,3,3,5,1,3,7,3,3,1
"COG0078",3,2,8,5,9,4,4,5,2,3,8,2,4,8,3,6,4,9,5,10
"COG0079",4,10,5,8,5,12,9,6,7,4,6,11,10,7,10,10,9,7,17,7
"COG0080",3,3,4,3,1,1,1,5,1,5,2,2,2,1,1,4,1,4,2,6
"COG0081",4,6,8,1,4,3,4,2,3,2,7,4,5,5,8,1,3,0,4,7
"COG0082",7,3,1,5,4,6,3,6,5,2,5,3,3,6,1,3,1,5,4,2
"COG0083",0,0,1,2,3,0,1,1,0,0,0,2,0,1,0,1,0,0,2,1
"COG0084",3,4,6,10,3,5,6,4,6,6,1,6,6,4,5,7,4,2,6,0
"COG0085",10,24,21,25,20,18,20,16,9,20,11,20,24,23,12,22,18,11,11,19
"COG0086",12,23,24,28,21,31,13,16,22,19,12,19,14,18,16,12,12,17,16,13
"COG0087",3,5,3,2,1,8,3,3,3,1,4,1,5,1,2,2,4,5,5,6
"COG0088",4,3,2,0,2,6,0,5,2,0,3,5,3,2,3,2,4,6,1,1
"COG0089",1,2,2,1,2,0,2,2,1,0,1,1,3,2,2,1,1,1,4,4
"COG0090",8,4,5,8,8,7,2,1,2,6,3,7,4,3,2,6,3,5,4,3
"COG0091",2,3,2,3,3,2,4,1,4,3,3,3,3,6,4,4,3,3,3,2
"COG0092",7,1,2,8,2,3,2,5,3,4,3,2,2,5,4,6,2,5,4,3
"COG0093",1,5,1,6,3,6,1,2,0,3,0,2,2,4,5,1,1,3,1,3
"COG0094",2,0,3,4,2,3,2,1,2,5,4,4,3,5,2,5,1,2,4,6
"COG0095",1,4,3,1,6,0,1,1,3,1,3,0,3,2,2,0,3,1,0,0
"COG0096",4,3,1,6,2,2,0,0,1,3,0,2,1,5,1,0,6,2,3,1
"COG0097",4,6,1,7,8,3,2,2,4,3,1,4,0,4,0,3,3,2,2,6
"COG0098",1,2,1,7,6,4,2,2,0,5,4,1,3,4,2,4,4,4,0,3
