"","Sample 1 to 10","Sample 11 to 20"
"COG0042",-1.5,NA
"COG0064",NA,-1.5
"COG0075",NA,-1.5
"COG0079",NA,-1.5
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0107",NA,-1.5
"COG0110",NA,-1.5
"COG0123",NA,-1.5
"COG0130",NA,-1.5
"COG0151",-1.5,NA
"COG0161",NA,-1.5
"COG0164",-1.5,NA
"COG0169",-1.5,NA
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0184",-1.5,NA
"COG0194",NA,-1.5
"COG0215",-1.5,NA
"COG0218",-1.5,NA
"COG0222",NA,-1.5
"COG0258",NA,-1.5
"COG0261",-1.5,NA
"COG0286",NA,-1.5
"COG0295",-1.5,NA
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0326",NA,-1.5
"COG0332",NA,-1.5
"COG0333",-1.5,NA
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0348",NA,-1.5
"COG0351",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0365",NA,-1.5
"COG0372",-1.5,NA
"COG0403",-1.5,NA
"COG0410",NA,-1.5
"COG0415",-1.5,NA
"COG0442",-1.5,NA
"COG0443",NA,-1.5
"COG0445",-1.5,NA
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0500",-1.5,NA
"COG0514",NA,-1.5
"COG0544",-1.5,NA
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0581",-1.5,NA
"COG0589",NA,-1.5
"COG0590",-1.5,NA
"COG0591",NA,-1.5
"COG0593",-1.5,NA
"COG0606",NA,-1.5
"COG0631",NA,-1.5
"COG0655",NA,-1.5
"COG0671",NA,-1.5
"COG0673",NA,-1.5
"COG0693",-1.5,NA
"COG0704",NA,-1.5
"COG0705",NA,-1.5
"COG0709",-1.5,NA
"COG0719",NA,-1.5
"COG0728",-1.5,NA
"COG0729",-1.5,NA
"COG0751",-1.5,NA
"COG0766",NA,-1.5
"COG0771",NA,-1.5
"COG0778",-1.5,NA
"COG0785",NA,-1.5
"COG0821",NA,-1.5
"COG0830",-1.5,NA
"COG0848",-1.5,NA
"COG0850",NA,-1.5
"COG0853",NA,-1.5
"COG0854",-1.5,NA
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1013",NA,-1.5
"COG1028",NA,-1.5
"COG1042",NA,-1.5
"COG1085",NA,-1.5
"COG1106",-1.5,NA
"COG1116",NA,-1.5
"COG1125",-1.5,NA
"COG1139",-1.5,NA
"COG1144",NA,-1.5
"COG1145",NA,-1.5
"COG1149",-1.5,NA
"COG1150",NA,-1.5
"COG1161",-1.5,NA
"COG1171",-1.5,NA
"COG1181",-1.5,NA
"COG1192",NA,-1.5
"COG1199",-1.5,NA
"COG1206",NA,-1.5
"COG1236",NA,-1.5
"COG1239",-1.5,NA
"COG1247",-1.5,NA
"COG1250",NA,-1.5
"COG1259",-1.5,NA
"COG1266",NA,-1.5
"COG1276",NA,-1.5
"COG1277",NA,-1.5
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1322",NA,-1.5
"COG1338",NA,-1.5
"COG1342",-1.5,NA
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1387",NA,-1.5
"COG1404",-1.5,NA
"COG1437",NA,-1.5
"COG1447",-1.5,NA
"COG1457",-1.5,NA
"COG1463",-1.5,NA
"COG1477",-1.5,NA
"COG1493",NA,-1.5
"COG1502",-1.5,NA
"COG1534",-1.5,NA
"COG1539",-1.5,NA
"COG1551",NA,-1.5
"COG1555",NA,-1.5
"COG1565",NA,-1.5
"COG1579",-1.5,NA
"COG1580",-1.5,NA
"COG1589",-1.5,NA
"COG1597",-1.5,NA
"COG1611",-1.5,NA
"COG1623",NA,-1.5
"COG1658",-1.5,NA
"COG1666",-1.5,NA
"COG1682",NA,-1.5
"COG1694",-1.5,NA
"COG1705",NA,-1.5
