"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0016",-1.5,NA
"COG0028",-1.5,NA
"COG0043",NA,-1.5
"COG0049",NA,-1.5
"COG0056",NA,-1.5
"COG0062",NA,-1.5
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0072",-1.5,NA
"COG0075",-1.5,NA
"COG0094",NA,-1.5
"COG0126",NA,-1.5
"COG0136",-1.5,NA
"COG0154",-1.5,NA
"COG0178",-1.5,NA
"COG0202",NA,-1.5
"COG0214",-1.5,NA
"COG0231",-1.5,NA
"COG0246",NA,-1.5
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0252",NA,-1.5
"COG0268",-1.5,NA
"COG0308",-1.5,NA
"COG0342",NA,-1.5
"COG0343",NA,-1.5
"COG0352",-1.5,NA
"COG0356",-1.5,NA
"COG0380",-1.5,NA
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0396",NA,-1.5
"COG0399",NA,-1.5
"COG0401",-1.5,NA
"COG0421",-1.5,NA
"COG0438",-1.5,NA
"COG0449",-1.5,NA
"COG0462",-1.5,NA
"COG0464",NA,-1.5
"COG0465",-1.5,NA
"COG0499",NA,-1.5
"COG0503",-1.5,NA
"COG0508",NA,-1.5
"COG0526",NA,-1.5
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0546",NA,-1.5
"COG0585",NA,-1.5
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0601",NA,-1.5
"COG0602",NA,-1.5
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0614",NA,-1.5
"COG0622",NA,-1.5
"COG0627",NA,-1.5
"COG0629",-1.5,NA
"COG0634",NA,-1.5
"COG0642",-1.5,NA
"COG0650",NA,-1.5
"COG0659",-1.5,NA
"COG0670",NA,-1.5
"COG0671",-1.5,NA
"COG0686",-1.5,NA
"COG0701",NA,-1.5
"COG0703",-1.5,NA
"COG0723",-1.5,NA
"COG0728",-1.5,NA
"COG0739",-1.5,NA
"COG0740",NA,-1.5
"COG0754",NA,-1.5
"COG0774",-1.5,NA
"COG0804",NA,-1.5
"COG0824",NA,-1.5
"COG0834",NA,-1.5
"COG0846",NA,-1.5
"COG0855",NA,-1.5
"COG1049",-1.5,NA
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1086",NA,-1.5
"COG1109",NA,-1.5
"COG1129",-1.5,NA
"COG1174",-1.5,NA
"COG1175",NA,-1.5
"COG1181",NA,-1.5
"COG1201",-1.5,NA
"COG1213",-1.5,NA
"COG1232",NA,-1.5
"COG1237",NA,-1.5
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1249",NA,-1.5
"COG1277",NA,-1.5
"COG1283",NA,-1.5
"COG1305",-1.5,NA
"COG1324",NA,-1.5
"COG1346",-1.5,NA
"COG1347",-1.5,NA
"COG1354",NA,-1.5
"COG1360",NA,-1.5
"COG1362",-1.5,NA
"COG1396",-1.5,NA
"COG1420",NA,-1.5
"COG1435",NA,-1.5
"COG1442",NA,-1.5
"COG1459",-1.5,NA
"COG1472",NA,-1.5
"COG1494",NA,-1.5
"COG1512",NA,-1.5
"COG1516",-1.5,NA
"COG1529",NA,-1.5
"COG1540",NA,-1.5
"COG1541",-1.5,NA
"COG1554",NA,-1.5
"COG1564",NA,-1.5
"COG1583",-1.5,NA
"COG1597",NA,-1.5
"COG1619",NA,-1.5
"COG1636",-1.5,NA
"COG1637",-1.5,NA
"COG1658",-1.5,NA
"COG1668",NA,-1.5
"COG1702",NA,-1.5
"COG1705",NA,-1.5
"COG1715",NA,-1.5
"COG1732",-1.5,NA
