"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG0001",0,2,0,4,0,0,1,2,1,1,4,1,2,2,3,3,0,0,0,0
"COG0002",2,3,5,2,3,4,2,6,4,3,7,5,7,2,4,8,0,4,2,6
"COG0003",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG0004",3,12,6,11,7,0,6,9,8,8,5,9,3,1,10,9,1,4,6,3
"COG0005",4,5,3,2,3,3,2,2,2,3,0,0,1,1,2,4,4,1,1,1
"COG0006",15,11,9,11,5,21,7,5,14,15,9,11,12,6,14,11,11,14,13,12
"COG0007",1,0,0,4,1,1,2,1,1,2,4,1,1,2,2,1,0,0,1,3
"COG0008",14,23,22,15,17,11,12,19,16,11,11,11,15,16,15,13,8,16,7,16
"COG0009",9,4,4,2,2,4,6,11,2,5,10,5,8,3,8,8,8,4,6,5
"COG0010",3,0,2,0,2,3,0,2,0,1,5,0,2,2,0,0,0,0,0,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",5,7,4,4,0,3,7,8,1,2,8,5,6,5,4,6,5,4,7,6
"COG0013",7,9,5,13,15,6,7,10,14,5,15,13,10,9,14,13,9,11,12,8
"COG0014",3,2,3,4,5,3,3,3,2,5,6,7,3,4,8,9,5,5,5,2
"COG0015",6,9,3,5,14,3,4,9,8,6,5,4,3,10,7,11,7,8,5,7
"COG0016",6,6,2,7,7,3,6,4,3,4,5,7,9,2,3,8,5,4,1,5
"COG0017",8,4,7,7,12,4,10,7,9,3,3,5,8,3,3,3,4,8,7,6
"COG0018",8,6,6,6,14,3,1,5,9,5,9,8,11,5,10,8,7,7,9,14
"COG0019",10,8,12,9,12,6,7,11,12,9,9,8,11,7,11,18,7,14,10,10
"COG0020",2,3,1,3,3,2,1,3,5,2,4,6,5,3,2,9,6,4,2,3
"COG0021",2,7,7,6,6,2,6,9,4,3,6,4,0,2,6,3,13,6,8,2
