"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG0001",1,1,3,0,3,1,3,4,0,3,0,0,1,0,1,2,0,0,4,0
"COG0002",10,0,3,2,4,5,3,5,4,9,4,7,5,5,3,3,5,0,6,6
"COG0003",3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG0004",3,1,4,2,1,3,6,3,2,5,0,3,7,5,2,4,1,7,10,6
"COG0005",2,0,3,4,4,5,4,3,1,2,3,2,2,5,1,2,0,5,0,2
"COG0006",10,10,24,13,15,14,20,8,5,10,17,9,14,14,18,9,12,17,12,15
"COG0007",0,0,0,1,3,2,0,1,4,4,0,1,0,1,1,4,0,0,4,0
"COG0008",16,9,13,12,11,8,18,17,13,15,9,13,3,5,6,6,7,13,17,10
"COG0009",5,9,8,4,6,5,4,7,6,5,3,7,11,5,7,5,8,3,9,6
"COG0010",1,0,2,1,1,2,1,3,1,1,1,1,1,2,2,2,1,1,2,2
"COG0012",3,4,8,9,3,5,6,9,6,3,3,2,10,4,3,2,3,2,8,9
"COG0013",14,9,10,14,7,7,17,13,8,14,11,15,9,14,11,4,9,14,15,13
"COG0014",6,7,9,3,8,6,3,9,8,8,4,6,3,7,2,3,7,4,4,4
"COG0015",6,4,3,6,2,5,7,4,4,7,1,7,9,8,6,3,2,12,5,8
"COG0016",5,5,1,3,4,2,4,4,5,5,4,2,4,2,4,0,6,6,3,7
"COG0017",4,3,7,7,3,5,6,9,7,10,10,4,7,5,8,2,5,6,3,10
"COG0018",9,9,13,9,12,8,7,11,8,9,7,14,6,10,7,5,7,6,10,11
"COG0019",8,4,2,12,4,5,6,3,10,6,15,11,6,9,5,4,7,9,6,17
"COG0020",4,5,3,4,5,2,4,4,2,5,4,7,4,6,1,3,4,3,3,5
"COG0021",4,6,6,13,6,6,9,7,3,6,6,4,5,4,5,3,3,7,5,8
"COG0022",0,3,0,1,0,0,0,1,1,0,1,2,3,2,2,1,2,0,0,0
"COG0023",3,1,0,1,2,0,1,1,0,1,0,1,0,3,1,1,1,0,0,1
"COG0024",4,7,6,9,8,7,8,6,6,5,4,6,5,2,5,2,6,5,7,4
"COG0025",2,0,0,3,2,1,3,1,2,2,0,10,2,0,0,4,0,1,2,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,1
"COG0027",0,1,1,1,2,1,1,2,3,2,2,3,5,4,2,3,3,6,0,3
"COG0028",9,15,11,7,12,13,5,6,15,17,14,13,12,10,9,23,10,10,5,13
"COG0029",6,6,4,7,4,5,7,6,7,6,8,4,5,7,6,6,8,7,9,5
"COG0030",5,9,10,8,4,7,5,2,6,4,3,0,10,6,5,4,7,4,9,4
"COG0031",7,7,6,4,3,5,7,9,2,3,6,9,6,0,3,2,4,3,10,11
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0034",10,10,13,7,8,12,10,14,7,14,9,14,4,11,6,5,13,17,8,10
"COG0035",1,6,10,5,4,2,4,3,5,4,7,3,8,4,3,4,5,1,6,4
"COG0036",2,3,3,8,6,5,8,2,1,5,1,9,2,1,3,4,1,4,4,2
"COG0037",10,12,5,6,6,11,13,9,6,10,6,11,10,6,7,8,8,4,14,9
"COG0038",14,8,11,8,11,8,8,11,8,10,7,6,6,3,9,9,10,15,5,3
"COG0039",7,4,4,11,8,13,3,7,7,4,10,6,8,6,9,2,8,7,6,3
"COG0040",2,8,2,4,6,4,4,3,2,5,5,8,5,3,2,3,3,3,4,4
"COG0041",5,3,2,5,2,0,3,6,4,4,0,3,5,2,2,2,0,0,2,5
"COG0042",5,9,9,5,4,3,9,8,7,8,4,10,7,12,8,7,4,4,9,4
"COG0043",1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,4,0,0,2,1
"COG0044",7,3,6,6,8,2,3,12,5,10,3,2,9,2,9,10,6,5,8,6
"COG0045",0,1,0,2,0,0,2,1,1,0,3,0,1,1,0,5,2,0,1,2
"COG0046",16,13,13,15,4,12,20,16,6,17,4,11,10,18,14,13,9,20,11,13
"COG0047",18,16,5,17,14,6,17,17,6,7,6,6,9,6,18,15,10,18,14,16
"COG0048",3,1,4,1,0,4,4,2,2,6,1,2,0,3,2,2,3,1,2,3
"COG0049",2,5,1,1,4,2,7,7,3,4,3,8,4,5,2,4,4,4,4,0
"COG0050",14,4,8,4,7,3,6,8,4,9,7,4,4,5,5,9,5,7,6,5
"COG0051",2,2,2,2,2,2,2,1,2,1,1,2,3,3,1,2,3,3,1,2
"COG0052",4,5,4,2,3,3,3,3,5,1,0,2,1,3,1,1,4,7,7,4
"COG0053",0,4,3,4,4,2,6,6,2,7,4,7,4,3,2,8,9,3,4,4
"COG0054",4,3,3,3,4,1,2,3,1,4,1,2,3,1,2,3,2,3,3,6
"COG0055",8,8,5,10,2,8,6,7,5,15,4,8,4,4,6,6,4,9,12,9
"COG0056",9,8,8,10,8,9,12,9,8,12,4,5,5,11,8,6,6,6,8,8
"COG0057",9,5,6,8,4,6,1,1,6,6,3,3,8,10,4,7,2,5,7,5
"COG0058",16,14,16,10,10,10,20,16,14,17,11,10,13,12,12,20,8,12,16,13
"COG0059",8,3,3,2,5,3,8,1,5,4,5,3,1,1,1,3,4,5,3,7
"COG0060",10,10,18,13,6,7,10,13,8,7,16,8,14,12,12,3,4,11,6,11
"COG0061",7,9,6,2,2,1,4,5,3,3,2,0,1,2,2,2,2,4,2,3
"COG0062",2,5,6,8,3,2,6,4,4,5,4,4,5,14,4,3,1,9,6,11
