"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG0001",1,2,1,2,3,0,2,1,3,1,1,5,2,4,1,4,0,2,1,1
"COG0002",2,3,3,8,3,2,3,7,3,3,4,1,6,8,4,3,7,5,6,2
"COG0003",0,3,0,1,1,0,0,0,2,2,1,0,0,0,0,0,3,3,1,2
"COG0004",9,4,7,6,7,4,3,5,1,6,0,4,7,3,5,7,6,5,4,0
"COG0005",3,1,2,2,1,1,2,1,2,4,1,1,4,5,2,4,3,2,3,4
"COG0006",12,13,11,6,15,9,16,18,11,14,17,11,8,13,17,13,12,14,11,17
"COG0007",1,1,2,2,0,1,2,1,1,1,2,1,1,1,1,1,1,0,0,2
"COG0008",8,7,13,16,12,16,16,23,10,8,7,13,14,14,9,12,12,16,10,10
"COG0009",4,8,8,9,3,4,6,3,5,6,5,1,5,2,5,5,1,5,4,4
"COG0010",2,1,1,2,1,1,2,1,3,2,2,1,1,1,4,0,1,1,1,1
"COG0011",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG0012",6,8,2,8,6,5,4,5,5,6,4,2,10,2,8,6,4,5,7,1
"COG0013",16,15,5,12,9,7,13,11,7,7,8,13,9,10,15,11,12,21,15,11
"COG0014",6,4,5,4,7,5,12,4,5,0,8,4,5,4,4,5,5,9,0,5
"COG0015",10,4,2,6,15,11,4,10,6,3,2,7,3,7,2,10,4,3,5,4
"COG0016",6,4,4,7,8,3,7,5,3,8,3,8,5,5,8,5,7,4,9,3
"COG0017",9,4,6,6,6,8,4,2,4,3,8,5,5,4,4,8,4,4,7,2
"COG0018",6,3,9,15,7,9,10,6,3,9,8,14,8,7,4,7,7,13,11,10
"COG0019",4,5,8,7,10,9,9,14,3,11,8,12,8,6,9,7,13,15,5,10
"COG0020",4,6,3,4,2,7,3,5,5,2,4,8,7,2,3,8,1,1,6,1
"COG0021",3,1,4,7,9,5,3,11,3,5,3,1,10,2,5,4,5,5,4,3
"COG0022",3,0,0,2,3,0,3,1,7,1,2,2,1,2,6,5,0,2,4,4
"COG0023",0,3,1,0,0,1,3,0,2,2,1,0,0,2,0,0,3,0,2,1
"COG0024",5,8,8,9,10,9,12,4,4,6,3,14,7,4,12,10,4,5,3,5
"COG0025",2,2,1,0,0,1,1,1,0,5,0,0,1,3,1,6,2,1,1,0
"COG0026",0,0,1,1,7,2,0,0,0,1,0,0,0,0,0,6,2,0,2,0
"COG0027",6,3,1,5,2,2,0,3,1,5,3,4,3,0,2,0,4,2,3,6
"COG0028",6,5,8,15,13,23,10,9,7,6,12,10,10,12,19,21,6,17,19,9
"COG0029",6,4,3,5,4,1,8,3,4,3,2,3,5,3,9,3,7,8,4,0
"COG0030",10,1,6,5,10,3,9,6,4,9,8,14,9,2,3,8,7,5,17,7
"COG0031",7,5,5,8,5,9,6,8,6,6,9,3,7,6,8,8,9,4,3,6
"COG0033",0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0034",19,12,11,9,8,5,7,9,13,10,4,7,13,8,9,10,9,8,6,11
"COG0035",2,2,2,3,6,7,6,5,3,0,4,6,4,4,2,4,2,3,3,3
"COG0036",3,5,2,4,5,2,3,5,1,3,6,4,4,9,3,5,4,1,8,3
"COG0037",7,11,8,14,6,12,17,6,9,7,6,8,7,18,9,9,4,9,9,7
"COG0038",8,9,11,10,19,11,11,6,8,11,8,8,8,8,11,12,10,9,9,10
"COG0039",7,11,13,4,7,9,8,12,5,5,7,2,3,7,10,10,5,5,7,3
"COG0040",2,3,3,3,3,3,1,1,2,5,4,2,1,2,3,5,7,5,3,4
"COG0041",0,2,3,3,2,4,3,2,0,3,1,2,2,1,4,2,4,7,3,1
"COG0042",5,8,7,10,6,7,11,13,6,8,6,9,6,5,11,11,4,11,10,10
"COG0043",1,1,3,0,1,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0044",7,9,8,10,6,10,8,4,8,3,11,3,9,7,10,8,5,3,10,3
"COG0045",4,1,0,0,1,3,0,1,3,1,1,0,0,0,0,0,1,1,0,1
"COG0046",9,11,5,12,8,6,15,16,8,13,9,14,15,9,14,15,11,15,8,11
"COG0047",12,5,8,12,16,14,8,21,8,11,7,7,17,9,6,9,16,15,7,9
"COG0048",0,0,2,0,2,1,2,1,2,2,0,3,2,2,4,2,2,2,2,4
"COG0049",4,4,1,1,8,1,5,3,4,1,1,1,2,0,3,1,1,1,6,2
"COG0050",7,17,3,10,7,7,4,12,4,8,3,10,5,5,5,13,3,6,2,5
"COG0051",2,3,1,3,3,1,1,0,0,2,2,0,4,0,2,0,1,1,1,2
"COG0052",3,3,3,6,3,6,5,5,7,1,4,3,6,4,2,0,0,3,6,1
"COG0053",4,2,2,3,4,7,7,5,2,7,3,3,4,5,3,5,1,7,3,7
"COG0054",3,3,2,3,2,2,1,3,1,2,2,0,3,1,0,0,2,0,5,4
"COG0055",6,6,9,3,11,6,4,4,0,4,2,7,11,7,6,10,4,12,2,3
"COG0056",9,10,9,9,8,10,9,8,5,6,3,9,12,11,12,10,8,8,9,2
"COG0057",3,7,2,3,7,9,8,7,8,11,6,7,5,3,3,10,5,5,13,6
"COG0058",9,13,16,8,10,16,15,8,6,21,12,12,14,14,13,12,17,17,6,10
"COG0059",4,7,5,8,3,7,3,4,3,8,3,3,5,5,8,4,5,4,3,4
"COG0060",8,9,9,14,14,14,14,14,11,14,10,15,15,15,8,17,22,10,8,12
"COG0061",3,4,5,3,5,4,5,3,3,3,2,5,5,2,1,6,7,4,5,2
"COG0062",5,5,4,2,5,2,3,7,2,2,3,7,6,5,2,4,4,1,3,4
"COG0063",3,5,3,9,3,6,5,10,5,6,5,1,4,5,2,4,4,6,7,3
"COG0064",0,4,2,5,2,1,0,3,1,1,0,2,5,3,3,3,2,0,5,2
"COG0065",11,4,3,4,8,6,10,4,7,5,2,6,8,7,9,5,2,8,8,4
"COG0066",4,6,4,4,4,1,4,4,0,3,6,2,5,4,0,4,3,1,2,3
"COG0067",6,11,14,21,7,14,12,12,10,6,5,12,12,14,14,6,6,9,14,7
"COG0068",0,1,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,2,5,2
"COG0069",6,19,10,14,12,14,3,9,7,14,8,15,12,10,10,5,9,10,13,6
"COG0070",8,7,8,8,8,8,5,10,4,9,3,3,7,8,2,7,10,10,10,7
"COG0071",3,4,2,4,7,7,5,2,2,4,2,3,5,2,4,4,1,6,1,3
"COG0072",10,11,4,7,10,11,6,6,9,8,6,6,13,11,5,9,2,4,9,5
"COG0073",23,24,10,15,17,12,21,16,11,13,6,15,20,18,12,10,18,11,18,11
"COG0074",1,2,1,3,1,0,0,1,3,2,1,0,1,0,1,2,0,3,1,1
"COG0075",4,3,3,3,3,1,3,4,7,1,4,2,3,4,4,5,3,3,0,3
"COG0076",4,2,6,1,3,1,5,0,3,1,6,2,1,2,5,0,2,3,0,6
