"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG0001",1,3,1,7,3,2,0,2,0,0,2,1,0,2,3,1,2,2,2,1
"COG0002",4,1,5,9,6,2,6,4,6,4,4,0,4,7,6,8,5,2,8,3
"COG0003",0,0,2,0,0,4,0,0,0,0,1,3,3,1,2,0,0,2,0,0
"COG0004",6,4,5,9,11,4,6,9,2,6,3,6,6,8,3,13,6,5,2,8
"COG0005",2,0,2,0,3,2,4,3,2,5,3,3,1,1,3,4,2,3,2,4
"COG0006",10,13,22,12,15,15,6,12,11,16,11,10,12,8,10,11,12,11,17,15
"COG0007",0,3,3,0,2,4,0,2,1,8,0,2,0,3,1,0,3,2,2,0
"COG0008",15,14,13,18,12,5,16,11,16,12,24,13,7,14,16,21,13,11,17,5
"COG0009",7,9,12,5,4,5,5,4,5,4,8,7,8,6,7,2,7,7,6,5
"COG0010",0,0,0,0,0,0,3,2,2,1,3,2,1,0,1,3,3,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,8,6,3,7,6,10,6,5,7,4,5,6,8,4,5,2,10,4,5
"COG0013",11,13,9,18,9,8,14,13,10,8,23,6,7,14,11,12,11,13,14,8
"COG0014",8,9,5,1,7,3,2,7,10,5,0,4,4,8,5,11,5,8,4,4
"COG0015",3,7,4,8,5,10,8,3,5,2,4,8,5,6,8,6,4,2,4,6
"COG0016",9,11,6,6,9,5,8,9,6,6,6,6,4,1,3,0,7,6,4,3
"COG0017",2,3,3,8,11,4,5,14,7,3,2,10,0,5,7,11,8,10,4,8
"COG0018",10,8,9,5,12,7,7,10,9,11,9,4,11,7,9,10,4,5,9,13
"COG0019",9,4,17,10,8,12,10,5,11,6,11,9,16,6,6,14,5,16,13,13
"COG0020",4,5,2,6,1,4,1,3,1,4,9,3,4,6,3,6,3,5,5,1
"COG0021",11,3,5,5,4,9,3,1,5,4,5,4,3,3,1,6,1,1,4,1
"COG0022",2,0,0,3,0,6,0,1,0,3,0,3,1,1,1,0,1,4,1,4
"COG0023",0,0,2,0,0,2,1,1,1,0,2,2,3,1,0,0,2,1,3,2
"COG0024",4,5,9,8,1,3,8,6,6,2,12,4,3,5,9,8,8,8,2,5
"COG0025",1,1,1,1,0,1,0,1,4,7,0,0,0,7,1,0,0,2,3,0
"COG0026",0,10,0,0,0,1,0,0,2,6,0,1,0,0,1,0,0,0,1,0
"COG0027",6,1,3,0,6,2,3,2,4,0,1,1,3,3,1,5,3,5,2,3
"COG0028",7,16,13,12,11,9,7,9,17,21,6,9,15,13,8,12,6,12,13,11
"COG0029",10,4,1,7,5,10,6,6,9,3,6,4,0,16,7,6,8,4,3,3
"COG0030",4,7,6,14,7,11,3,8,5,7,6,9,10,4,7,11,4,3,6,5
"COG0031",8,9,9,9,11,3,7,5,4,9,7,5,3,6,7,2,9,3,8,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG0034",6,6,7,5,10,9,15,8,7,15,11,9,6,1,8,11,14,12,9,13
"COG0035",6,3,2,4,2,2,2,4,4,5,3,7,2,4,5,3,8,5,2,4
"COG0036",2,3,1,3,6,4,4,0,3,5,7,3,4,7,2,3,2,1,2,2
"COG0037",13,10,8,17,10,7,17,15,11,9,11,9,6,7,10,3,11,8,10,8
"COG0038",9,8,14,6,13,13,8,6,11,12,3,7,6,15,9,5,8,10,12,7
"COG0039",6,10,13,5,12,6,8,1,6,10,8,8,11,10,6,9,5,7,8,4
"COG0040",1,4,1,0,4,2,5,4,3,1,3,4,3,4,3,5,1,4,6,6
"COG0041",3,1,2,2,1,4,1,2,1,1,3,3,1,3,4,7,0,1,5,3
"COG0042",6,14,7,6,12,9,5,5,14,11,8,6,9,3,13,5,5,8,12,12
"COG0043",0,1,2,1,0,3,0,0,1,2,0,1,0,2,2,0,1,2,2,0
"COG0044",9,12,6,7,8,9,12,7,3,8,4,3,5,9,10,4,5,6,2,5
"COG0045",0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,3,0,0,1,1
"COG0046",11,14,11,5,16,9,22,8,17,12,10,18,8,15,16,9,11,13,11,10
"COG0047",8,9,8,16,12,10,14,15,16,10,15,11,8,18,12,15,7,11,11,6
"COG0048",0,3,1,1,3,1,6,3,5,4,3,1,2,1,5,1,3,0,4,6
"COG0049",4,4,3,5,1,1,4,6,3,3,2,2,4,3,1,3,1,1,1,3
